"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","5","15","10","1","20","316","0","17","316"
"1","20","5","15","10","1","20","317","0","17","317"
"1","20","5","15","10","1","20","318","0","17","318"
"1","20","5","15","10","1","20","319","0","17","319"
"1","20","5","15","10","1","20","320","0","17","320"
"1","20","5","15","10","1","20","321","0","17","321"
"1","20","5","15","10","1","20","322","0","17","322"
"1","20","5","15","10","1","20","323","0","17","323"
"1","20","5","15","10","1","20","324","0","17","324"
"1","20","5","15","10","1","20","325","0","17","325"
"1","20","5","15","10","1","20","326","0","17","326"
"1","20","5","15","10","1","20","327","0","17","327"
"1","20","5","15","10","1","20","328","0","17","328"
"1","20","5","15","10","1","20","329","0","17","329"
"1","20","5","15","10","1","20","330","0","17","330"
"1","20","5","15","10","1","20","331","0","17","331"
"1","20","5","15","10","1","20","332","0","17","332"
"1","20","5","15","10","1","20","333","0","17","333"
"1","20","5","15","10","1","20","334","0","17","334"
"1","20","5","15","10","1","20","335","0","17","335"
"1","20","5","15","10","1","20","336","0","17","336"
"1","20","5","15","10","1","20","337","0","17","337"
"1","20","5","15","10","1","20","338","0","17","338"
"1","20","5","15","10","1","20","339","0","17","339"
"1","20","5","15","10","1","20","340","0","17","340"
"1","20","5","15","10","1","20","341","0","17","341"
"1","20","5","15","10","1","20","342","0","17","342"
"1","20","5","15","10","1","20","343","0","17","343"
"1","20","5","15","10","1","20","344","0","17","344"
"1","20","5","15","10","1","20","345","0","17","345"
"1","20","5","15","10","1","20","346","0","17","346"
"1","20","5","15","10","1","20","347","0","17","347"
"1","20","5","15","10","1","20","348","0","17","348"
"1","20","5","15","10","1","20","349","0","17","349"
"1","20","5","15","10","1","20","350","0","17","350"
"1","20","5","15","10","1","20","351","0","17","351"
"1","20","5","15","10","1","20","352","0","17","352"
"1","20","5","15","10","1","20","353","0","17","353"
"1","20","5","15","10","1","20","354","0","17","354"
"1","20","5","15","10","1","20","355","0","17","355"
"1","20","5","15","10","1","20","356","0","17","356"
"1","20","5","15","10","1","20","357","0","17","357"
"1","20","5","15","10","1","20","358","0","17","358"
"1","20","5","15","10","1","20","359","0","17","359"
"1","20","5","15","10","1","20","360","0","17","360"
"1","20","5","15","10","1","20","361","0","17","361"
"1","20","5","15","10","1","20","362","0","17","362"
"1","20","5","15","10","1","20","363","0","17","363"
"1","20","5","15","10","1","20","364","0","17","364"
"1","20","5","15","10","1","20","365","0","17","365"
"1","20","5","15","10","1","20","366","0","17","366"
"1","20","5","15","10","1","20","367","0","17","367"
"1","20","5","15","10","1","20","368","0","17","368"
"1","20","5","15","10","1","20","369","0","17","369"
"1","20","5","15","10","1","20","370","0","17","370"
"1","20","5","15","10","1","20","371","0","17","371"
"1","20","5","15","10","1","20","372","0","17","372"
"1","20","5","15","10","1","20","373","0","17","373"
"1","20","5","15","10","1","20","374","0","17","374"
"1","20","5","15","10","1","20","375","0","17","375"
"1","20","5","15","10","1","20","376","0","17","376"
"1","20","5","15","10","1","20","377","0","17","377"
"1","20","5","15","10","1","20","378","0","17","378"
"1","20","5","15","10","1","20","379","0","17","379"
"1","20","5","15","10","1","20","380","0","17","380"
"1","20","5","15","10","1","20","381","0","17","381"
"1","20","5","15","10","1","20","382","0","17","382"
"1","20","5","15","10","1","20","383","0","17","383"
"1","20","5","15","10","1","20","384","0","17","384"
"1","20","5","15","10","1","20","385","0","17","385"
"1","20","5","15","10","1","20","386","0","17","386"
"1","20","5","15","10","1","20","387","0","17","387"
"1","20","5","15","10","1","20","388","0","17","388"
"1","20","5","15","10","1","20","389","0","17","389"
"1","20","5","15","10","1","20","390","0","17","390"
"1","20","5","15","10","1","20","391","0","17","391"
"1","20","5","15","10","1","20","392","0","17","392"
"1","20","5","15","10","1","20","393","0","17","393"
"1","20","5","15","10","1","20","394","0","17","394"
"1","20","5","15","10","1","20","395","0","17","395"
"1","20","5","15","10","1","20","396","0","17","396"
"1","20","5","15","10","1","20","397","0","17","397"
"1","20","5","15","10","1","20","398","0","17","398"
"1","20","5","15","10","1","20","399","0","17","399"
"1","20","5","15","10","1","20","400","0","17","400"
"1","20","5","15","10","1","20","401","0","17","401"
"1","20","5","15","10","1","20","402","0","17","402"
"1","20","5","15","10","1","20","403","0","17","403"
"1","20","5","15","10","1","20","404","0","17","404"
"1","20","5","15","10","1","20","405","0","17","405"
"1","20","5","15","10","1","20","406","0","17","406"
"1","20","5","15","10","1","20","407","0","17","407"
"1","20","5","15","10","1","20","408","0","17","408"
"1","20","5","15","10","1","20","409","0","17","409"
"1","20","5","15","10","1","20","410","0","17","410"
"1","20","5","15","10","1","20","411","0","17","411"
"1","20","5","15","10","1","20","412","0","17","412"
"1","20","5","15","10","1","20","413","0","17","413"
"1","20","5","15","10","1","20","414","0","17","414"
"1","20","5","15","10","1","20","415","0","17","415"
"1","20","5","15","10","1","20","416","0","17","416"
"1","20","5","15","10","1","20","417","0","17","417"
"1","20","5","15","10","1","20","418","0","17","418"
"1","20","5","15","10","1","20","419","0","17","419"
"1","20","5","15","10","1","20","420","0","17","420"
"1","20","5","15","10","1","20","421","0","17","421"
"1","20","5","15","10","1","20","422","0","17","422"
"1","20","5","15","10","1","20","423","0","17","423"
"1","20","5","15","10","1","20","424","0","17","424"
"1","20","5","15","10","1","20","425","0","17","425"
"1","20","5","15","10","1","20","426","0","17","426"
"1","20","5","15","10","1","20","427","0","17","427"
"1","20","5","15","10","1","20","428","0","17","428"
"1","20","5","15","10","1","20","429","0","17","429"
"1","20","5","15","10","1","20","430","0","17","430"
"1","20","5","15","10","1","20","431","0","17","431"
"1","20","5","15","10","1","20","432","0","17","432"
"1","20","5","15","10","1","20","433","0","17","433"
"1","20","5","15","10","1","20","434","0","17","434"
"1","20","5","15","10","1","20","435","0","17","435"
"1","20","5","15","10","1","20","436","0","17","436"
"1","20","5","15","10","1","20","437","0","17","437"
"1","20","5","15","10","1","20","438","0","17","438"
"1","20","5","15","10","1","20","439","0","17","439"
"1","20","5","15","10","1","20","440","0","17","440"
"1","20","5","15","10","1","20","441","0","17","441"
"1","20","5","15","10","1","20","442","0","17","442"
"1","20","5","15","10","1","20","443","0","17","443"
"1","20","5","15","10","1","20","444","0","17","444"
"1","20","5","15","10","1","20","445","0","17","445"
"1","20","5","15","10","1","20","446","0","17","446"
"1","20","5","15","10","1","20","447","0","17","447"
"1","20","5","15","10","1","20","448","0","17","448"
"1","20","5","15","10","1","20","449","0","17","449"
"1","20","5","15","10","1","20","450","0","17","450"
"1","20","5","15","10","1","20","451","0","17","451"
"1","20","5","15","10","1","20","452","0","17","452"
"1","20","5","15","10","1","20","453","0","17","453"
"1","20","5","15","10","1","20","454","0","17","454"
"1","20","5","15","10","1","20","455","0","17","455"
"1","20","5","15","10","1","20","456","0","17","456"
"1","20","5","15","10","1","20","457","0","17","457"
"1","20","5","15","10","1","20","458","0","17","458"
"1","20","5","15","10","1","20","459","0","17","459"
"1","20","5","15","10","1","20","460","0","17","460"
"1","20","5","15","10","1","20","461","0","17","461"
"1","20","5","15","10","1","20","462","0","17","462"
"1","20","5","15","10","1","20","463","0","17","463"
"1","20","5","15","10","1","20","464","0","17","464"
"1","20","5","15","10","1","20","465","0","17","465"
"1","20","5","15","10","1","20","466","0","17","466"
"1","20","5","15","10","1","20","467","0","17","467"
"1","20","5","15","10","1","20","468","0","17","468"
"1","20","5","15","10","1","20","469","0","17","469"
"1","20","5","15","10","1","20","470","0","17","470"
"1","20","5","15","10","1","20","471","0","17","471"
"1","20","5","15","10","1","20","472","0","17","472"
"1","20","5","15","10","1","20","473","0","17","473"
"1","20","5","15","10","1","20","474","0","17","474"
"1","20","5","15","10","1","20","475","0","17","475"
"1","20","5","15","10","1","20","476","0","17","476"
"1","20","5","15","10","1","20","477","0","17","477"
"1","20","5","15","10","1","20","478","0","17","478"
"1","20","5","15","10","1","20","479","0","17","479"
"1","20","5","15","10","1","20","480","0","17","480"
"1","20","5","15","10","1","20","481","0","17","481"
"1","20","5","15","10","1","20","482","0","17","482"
"1","20","5","15","10","1","20","483","0","17","483"
"1","20","5","15","10","1","20","484","0","17","484"
"1","20","5","15","10","1","20","485","0","17","485"
"1","20","5","15","10","1","20","486","0","17","486"
"1","20","5","15","10","1","20","487","0","17","487"
"1","20","5","15","10","1","20","488","0","17","488"
"1","20","5","15","10","1","20","489","0","17","489"
"1","20","5","15","10","1","20","490","0","17","490"
"1","20","5","15","10","1","20","491","0","17","491"
"1","20","5","15","10","1","20","492","0","17","492"
"1","20","5","15","10","1","20","493","0","17","493"
"1","20","5","15","10","1","20","494","0","17","494"
"1","20","5","15","10","1","20","495","0","17","495"
"1","20","5","15","10","1","20","496","0","17","496"
"1","20","5","15","10","1","20","497","0","17","497"
"1","20","5","15","10","1","20","498","0","17","498"
"1","20","5","15","10","1","20","499","0","17","499"
"1","20","5","15","10","1","20","500","0","17","500"
"1","20","5","15","10","1","20","501","0","17","501"
"1","20","5","15","10","1","20","502","0","17","502"
"1","20","5","15","10","1","20","503","0","17","503"
"1","20","5","15","10","1","20","504","0","17","504"
"1","20","5","15","10","1","20","505","0","17","505"
"1","20","5","15","10","1","20","506","0","17","506"
"1","20","5","15","10","1","20","507","0","17","507"
"1","20","5","15","10","1","20","508","0","17","508"
"1","20","5","15","10","1","20","509","0","17","509"
"1","20","5","15","10","1","20","510","0","17","510"
"1","20","5","15","10","1","20","511","0","17","511"
"1","20","5","15","10","1","20","512","0","17","512"
"1","20","5","15","10","1","20","513","0","17","513"
"1","20","5","15","10","1","20","514","0","17","514"
"1","20","5","15","10","1","20","515","0","17","515"
"1","20","5","15","10","1","20","516","0","17","516"
"1","20","5","15","10","1","20","517","0","17","517"
"1","20","5","15","10","1","20","518","0","17","518"
"1","20","5","15","10","1","20","519","0","17","519"
"1","20","5","15","10","1","20","520","0","17","520"
"1","20","5","15","10","1","20","521","0","17","521"
"1","20","5","15","10","1","20","522","0","17","522"
"1","20","5","15","10","1","20","523","0","17","523"
"1","20","5","15","10","1","20","524","0","17","524"
"1","20","5","15","10","1","20","525","0","17","525"
"1","20","5","15","10","1","20","526","0","17","526"
"1","20","5","15","10","1","20","527","0","17","527"
"1","20","5","15","10","1","20","528","0","17","528"
"1","20","5","15","10","1","20","529","0","17","529"
"1","20","5","15","10","1","20","530","0","17","530"
"1","20","5","15","10","1","20","531","0","17","531"
"1","20","5","15","10","1","20","532","0","17","532"
"1","20","5","15","10","1","20","533","0","17","533"
"1","20","5","15","10","1","20","534","0","17","534"
"1","20","5","15","10","1","20","535","0","17","535"
"1","20","5","15","10","1","20","536","0","17","536"
"1","20","5","15","10","1","20","537","0","17","537"
"1","20","5","15","10","1","20","538","0","17","538"
"1","20","5","15","10","1","20","539","0","17","539"
"1","20","5","15","10","1","20","540","0","17","540"
"1","20","5","15","10","1","20","541","0","17","541"
"1","20","5","15","10","1","20","542","0","17","542"
"1","20","5","15","10","1","20","543","0","17","543"
"1","20","5","15","10","1","20","544","0","17","544"
"1","20","5","15","10","1","20","545","0","17","545"
"1","20","5","15","10","1","20","546","0","17","546"
"1","20","5","15","10","1","20","547","0","17","547"
"1","20","5","15","10","1","20","548","0","17","548"
"1","20","5","15","10","1","20","549","0","17","549"
"1","20","5","15","10","1","20","550","0","17","550"
"1","20","5","15","10","1","20","551","0","17","551"
"1","20","5","15","10","1","20","552","0","17","552"
"1","20","5","15","10","1","20","553","0","17","553"
"1","20","5","15","10","1","20","554","0","17","554"
"1","20","5","15","10","1","20","555","0","17","555"
"1","20","5","15","10","1","20","556","0","17","556"
"1","20","5","15","10","1","20","557","0","17","557"
"1","20","5","15","10","1","20","558","0","17","558"
"1","20","5","15","10","1","20","559","0","17","559"
"1","20","5","15","10","1","20","560","0","17","560"
"1","20","5","15","10","1","20","561","0","17","561"
"1","20","5","15","10","1","20","562","0","17","562"
"1","20","5","15","10","1","20","563","0","17","563"
"1","20","5","15","10","1","20","564","0","17","564"
"1","20","5","15","10","1","20","565","0","17","565"
"1","20","5","15","10","1","20","566","0","17","566"
"1","20","5","15","10","1","20","567","0","17","567"
