"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","50","2","20","62","16","10","2","62"
"1","20","10","15","10","2","50","2","20","63","16","10","2","63"
"1","20","10","15","10","2","50","2","20","64","16","10","2","64"
"1","20","10","15","10","2","50","2","20","65","16","10","2","65"
"1","20","10","15","10","2","50","2","20","66","16","10","2","66"
"1","20","10","15","10","2","50","2","20","67","16","10","2","67"
"1","20","10","15","10","2","50","2","20","68","16","10","2","68"
"1","20","10","15","10","2","50","2","20","69","16","10","2","69"
"1","20","10","15","10","2","50","2","20","70","16","10","2","70"
"1","20","10","15","10","2","50","2","20","71","16","10","2","71"
"1","20","10","15","10","2","50","2","20","72","16","10","2","72"
"1","20","10","15","10","2","50","2","20","73","16","10","2","73"
"1","20","10","15","10","2","50","2","20","74","16","10","2","74"
"1","20","10","15","10","2","50","2","20","75","16","10","2","75"
"1","20","10","15","10","2","50","2","20","76","16","10","2","76"
"1","20","10","15","10","2","50","2","20","77","16","10","2","77"
"1","20","10","15","10","2","50","2","20","78","16","10","2","78"
"1","20","10","15","10","2","50","2","20","79","16","10","2","79"
"1","20","10","15","10","2","50","2","20","80","16","10","2","80"
"1","20","10","15","10","2","50","2","20","81","16","10","2","81"
"1","20","10","15","10","2","50","2","20","82","16","10","2","82"
"1","20","10","15","10","2","50","2","20","83","16","10","2","83"
"1","20","10","15","10","2","50","2","20","84","16","10","2","84"
"1","20","10","15","10","2","50","2","20","85","16","10","2","85"
"1","20","10","15","10","2","50","2","20","86","16","10","2","86"
"1","20","10","15","10","2","50","2","20","87","16","10","2","87"
"1","20","10","15","10","2","50","2","20","88","16","10","2","88"
"1","20","10","15","10","2","50","2","20","89","16","10","2","89"
"1","20","10","15","10","2","50","2","20","90","16","10","2","90"
"1","20","10","15","10","2","50","2","20","91","16","10","2","91"
"1","20","10","15","10","2","50","2","20","92","16","10","2","92"
"1","20","10","15","10","2","50","2","20","93","16","10","2","93"
"1","20","10","15","10","2","50","2","20","94","16","10","2","94"
"1","20","10","15","10","2","50","2","20","95","16","10","2","95"
"1","20","10","15","10","2","50","2","20","96","16","10","1","96"
"1","20","10","15","10","2","50","2","20","97","16","10","1","97"
"1","20","10","15","10","2","50","2","20","98","16","10","1","98"
"1","20","10","15","10","2","50","2","20","99","16","10","1","99"
"1","20","10","15","10","2","50","2","20","100","16","10","0","100"
"1","20","10","15","10","2","50","2","20","101","16","10","0","101"
"1","20","10","15","10","2","50","2","20","102","16","10","0","102"
"1","20","10","15","10","2","50","2","20","103","16","10","0","103"
"1","20","10","15","10","2","50","2","20","104","16","10","0","104"
"1","20","10","15","10","2","50","2","20","105","16","9","0","105"
"1","20","10","15","10","2","50","2","20","106","16","9","0","106"
"1","20","10","15","10","2","50","2","20","107","16","9","0","107"
"1","20","10","15","10","2","50","2","20","108","16","9","0","108"
"1","20","10","15","10","2","50","2","20","109","16","9","0","109"
"1","20","10","15","10","2","50","2","20","110","16","9","0","110"
"1","20","10","15","10","2","50","2","20","111","16","9","0","111"
"1","20","10","15","10","2","50","2","20","112","16","9","0","112"
"1","20","10","15","10","2","50","2","20","113","16","9","0","113"
"1","20","10","15","10","2","50","2","20","114","16","9","0","114"
"1","20","10","15","10","2","50","2","20","115","16","9","0","115"
"1","20","10","15","10","2","50","2","20","116","16","9","0","116"
"1","20","10","15","10","2","50","2","20","117","16","9","0","117"
"1","20","10","15","10","2","50","2","20","118","16","9","0","118"
"1","20","10","15","10","2","50","2","20","119","16","9","0","119"
"1","20","10","15","10","2","50","2","20","120","16","9","0","120"
"1","20","10","15","10","2","50","2","20","121","16","9","0","121"
"1","20","10","15","10","2","50","2","20","122","16","9","0","122"
"1","20","10","15","10","2","50","2","20","123","16","9","0","123"
"1","20","10","15","10","2","50","2","20","124","16","9","0","124"
"1","20","10","15","10","2","50","2","20","125","16","9","0","125"
"1","20","10","15","10","2","50","2","20","126","16","9","0","126"
"1","20","10","15","10","2","50","2","20","127","16","9","0","127"
"1","20","10","15","10","2","50","2","20","128","16","9","0","128"
"1","20","10","15","10","2","50","2","20","129","16","9","0","129"
"1","20","10","15","10","2","50","2","20","130","16","9","0","130"
"1","20","10","15","10","2","50","2","20","131","16","9","0","131"
"1","20","10","15","10","2","50","2","20","132","16","9","0","132"
"1","20","10","15","10","2","50","2","20","133","16","9","0","133"
"1","20","10","15","10","2","50","2","20","134","16","9","0","134"
"1","20","10","15","10","2","50","2","20","135","16","9","0","135"
"1","20","10","15","10","2","50","2","20","136","16","9","0","136"
"1","20","10","15","10","2","50","2","20","137","16","9","0","137"
"1","20","10","15","10","2","50","2","20","138","16","9","0","138"
"1","20","10","15","10","2","50","2","20","139","16","9","0","139"
"1","20","10","15","10","2","50","2","20","140","16","9","0","140"
"1","20","10","15","10","2","50","2","20","141","16","9","0","141"
"1","20","10","15","10","2","50","2","20","142","16","9","0","142"
"1","20","10","15","10","2","50","2","20","143","16","9","0","143"
"1","20","10","15","10","2","50","2","20","144","16","9","0","144"
"1","20","10","15","10","2","50","2","20","145","16","9","0","145"
"1","20","10","15","10","2","50","2","20","146","16","9","0","146"
"1","20","10","15","10","2","50","2","20","147","16","9","0","147"
"1","20","10","15","10","2","50","2","20","148","16","9","0","148"
"1","20","10","15","10","2","50","2","20","149","16","9","0","149"
"1","20","10","15","10","2","50","2","20","150","16","9","0","150"
"1","20","10","15","10","2","50","2","20","151","16","9","0","151"
"1","20","10","15","10","2","50","2","20","152","16","9","0","152"
"1","20","10","15","10","2","50","2","20","153","16","9","0","153"
"1","20","10","15","10","2","50","2","20","154","16","9","0","154"
"1","20","10","15","10","2","50","2","20","155","16","9","0","155"
"1","20","10","15","10","2","50","2","20","156","16","9","0","156"
"1","20","10","15","10","2","50","2","20","157","16","9","0","157"
"1","20","10","15","10","2","50","2","20","158","16","9","0","158"
"1","20","10","15","10","2","50","2","20","159","16","9","0","159"
"1","20","10","15","10","2","50","2","20","160","16","9","0","160"
"1","20","10","15","10","2","50","2","20","161","16","9","0","161"
"1","20","10","15","10","2","50","2","20","162","16","9","0","162"
"1","20","10","15","10","2","50","2","20","163","16","9","0","163"
"1","20","10","15","10","2","50","2","20","164","16","9","0","164"
"1","20","10","15","10","2","50","2","20","165","16","9","0","165"
"1","20","10","15","10","2","50","2","20","166","16","9","0","166"
"1","20","10","15","10","2","50","2","20","167","16","9","0","167"
"1","20","10","15","10","2","50","2","20","168","16","9","0","168"
"1","20","10","15","10","2","50","2","20","169","16","9","0","169"
"1","20","10","15","10","2","50","2","20","170","16","9","0","170"
"1","20","10","15","10","2","50","2","20","171","16","9","0","171"
"1","20","10","15","10","2","50","2","20","172","16","9","0","172"
"1","20","10","15","10","2","50","2","20","173","16","9","0","173"
"1","20","10","15","10","2","50","2","20","174","16","9","0","174"
"1","20","10","15","10","2","50","2","20","175","16","9","0","175"
"1","20","10","15","10","2","50","2","20","176","16","9","0","176"
"1","20","10","15","10","2","50","2","20","177","16","9","0","177"
"1","20","10","15","10","2","50","2","20","178","16","9","0","178"
"1","20","10","15","10","2","50","2","20","179","16","9","0","179"
"1","20","10","15","10","2","50","2","20","180","16","9","0","180"
"1","20","10","15","10","2","50","2","20","181","16","9","0","181"
"1","20","10","15","10","2","50","2","20","182","16","9","0","182"
"1","20","10","15","10","2","50","2","20","183","16","9","0","183"
"1","20","10","15","10","2","50","2","20","184","16","9","0","184"
"1","20","10","15","10","2","50","2","20","185","16","9","0","185"
"1","20","10","15","10","2","50","2","20","186","16","9","0","186"
"1","20","10","15","10","2","50","2","20","187","16","9","0","187"
"1","20","10","15","10","2","50","2","20","188","16","9","0","188"
"1","20","10","15","10","2","50","2","20","189","16","9","0","189"
"1","20","10","15","10","2","50","2","20","190","16","9","0","190"
"1","20","10","15","10","2","50","2","20","191","16","9","0","191"
"1","20","10","15","10","2","50","2","20","192","16","9","0","192"
"1","20","10","15","10","2","50","2","20","193","16","9","0","193"
"1","20","10","15","10","2","50","2","20","194","16","9","0","194"
"1","20","10","15","10","2","50","2","20","195","16","9","0","195"
"1","20","10","15","10","2","50","2","20","196","16","9","0","196"
"1","20","10","15","10","2","50","2","20","197","16","9","0","197"
"1","20","10","15","10","2","50","2","20","198","16","9","0","198"
"1","20","10","15","10","2","50","2","20","199","16","9","0","199"
"1","20","10","15","10","2","50","2","20","200","16","9","0","200"
"1","20","10","15","10","2","50","2","20","201","16","9","0","201"
"1","20","10","15","10","2","50","2","20","202","16","9","0","202"
"1","20","10","15","10","2","50","2","20","203","16","9","0","203"
"1","20","10","15","10","2","50","2","20","204","16","9","0","204"
"1","20","10","15","10","2","50","2","20","205","16","9","0","205"
"1","20","10","15","10","2","50","2","20","206","16","9","0","206"
"1","20","10","15","10","2","50","2","20","207","16","9","0","207"
"1","20","10","15","10","2","50","2","20","208","16","9","0","208"
"1","20","10","15","10","2","50","2","20","209","16","9","0","209"
"1","20","10","15","10","2","50","2","20","210","16","9","0","210"
"1","20","10","15","10","2","50","2","20","211","16","9","0","211"
"1","20","10","15","10","2","50","2","20","212","16","9","0","212"
"1","20","10","15","10","2","50","2","20","213","16","9","0","213"
"1","20","10","15","10","2","50","2","20","214","16","9","0","214"
"1","20","10","15","10","2","50","2","20","215","16","9","0","215"
"1","20","10","15","10","2","50","2","20","216","16","9","0","216"
"1","20","10","15","10","2","50","2","20","217","16","9","0","217"
"1","20","10","15","10","2","50","2","20","218","16","9","0","218"
"1","20","10","15","10","2","50","2","20","219","16","9","0","219"
"1","20","10","15","10","2","50","2","20","220","16","9","0","220"
"1","20","10","15","10","2","50","2","20","221","16","9","0","221"
"1","20","10","15","10","2","50","2","20","222","16","9","0","222"
"1","20","10","15","10","2","50","2","20","223","16","9","0","223"
"1","20","10","15","10","2","50","2","20","224","16","9","0","224"
"1","20","10","15","10","2","50","2","20","225","16","9","0","225"
"1","20","10","15","10","2","50","2","20","226","16","9","0","226"
"1","20","10","15","10","2","50","2","20","227","16","9","0","227"
"1","20","10","15","10","2","50","2","20","228","16","9","0","228"
"1","20","10","15","10","2","50","2","20","229","16","9","0","229"
"1","20","10","15","10","2","50","2","20","230","16","9","0","230"
"1","20","10","15","10","2","50","2","20","231","16","9","0","231"
"1","20","10","15","10","2","50","2","20","232","16","9","0","232"
"1","20","10","15","10","2","50","2","20","233","16","9","0","233"
"1","20","10","15","10","2","50","2","20","234","16","9","0","234"
"1","20","10","15","10","2","50","2","20","235","16","9","0","235"
"1","20","10","15","10","2","50","2","20","236","16","9","0","236"
"1","20","10","15","10","2","50","2","20","237","16","9","0","237"
"1","20","10","15","10","2","50","2","20","238","16","9","0","238"
"1","20","10","15","10","2","50","2","20","239","16","9","0","239"
"1","20","10","15","10","2","50","2","20","240","16","9","0","240"
"1","20","10","15","10","2","50","2","20","241","16","9","0","241"
"1","20","10","15","10","2","50","2","20","242","16","9","0","242"
"1","20","10","15","10","2","50","2","20","243","16","9","0","243"
"1","20","10","15","10","2","50","2","20","244","16","9","0","244"
"1","20","10","15","10","2","50","2","20","245","16","9","0","245"
"1","20","10","15","10","2","50","2","20","246","16","9","0","246"
"1","20","10","15","10","2","50","2","20","247","16","9","0","247"
"1","20","10","15","10","2","50","2","20","248","16","9","0","248"
"1","20","10","15","10","2","50","2","20","249","16","9","0","249"
"1","20","10","15","10","2","50","2","20","250","16","9","0","250"
"1","20","10","15","10","2","50","2","20","251","16","9","0","251"
"1","20","10","15","10","2","50","2","20","252","16","9","0","252"
"1","20","10","15","10","2","50","2","20","253","16","9","0","253"
"1","20","10","15","10","2","50","2","20","254","16","9","0","254"
"1","20","10","15","10","2","50","2","20","255","16","9","0","255"
"1","20","10","15","10","2","50","2","20","256","16","9","0","256"
"1","20","10","15","10","2","50","2","20","257","16","9","0","257"
"1","20","10","15","10","2","50","2","20","258","16","9","0","258"
"1","20","10","15","10","2","50","2","20","259","16","9","0","259"
"1","20","10","15","10","2","50","2","20","260","16","9","0","260"
"1","20","10","15","10","2","50","2","20","261","16","9","0","261"
"1","20","10","15","10","2","50","2","20","262","16","9","0","262"
"1","20","10","15","10","2","50","2","20","263","16","9","0","263"
"1","20","10","15","10","2","50","2","20","264","16","9","0","264"
"1","20","10","15","10","2","50","2","20","265","16","9","0","265"
"1","20","10","15","10","2","50","2","20","266","16","9","0","266"
"1","20","10","15","10","2","50","2","20","267","16","9","0","267"
"1","20","10","15","10","2","50","2","20","268","16","9","0","268"
"1","20","10","15","10","2","50","2","20","269","16","9","0","269"
"1","20","10","15","10","2","50","2","20","270","16","9","0","270"
"1","20","10","15","10","2","50","2","20","271","16","9","0","271"
"1","20","10","15","10","2","50","2","20","272","16","9","0","272"
"1","20","10","15","10","2","50","2","20","273","16","9","0","273"
"1","20","10","15","10","2","50","2","20","274","16","9","0","274"
"1","20","10","15","10","2","50","2","20","275","16","9","0","275"
"1","20","10","15","10","2","50","2","20","276","16","9","0","276"
"1","20","10","15","10","2","50","2","20","277","16","9","0","277"
"1","20","10","15","10","2","50","2","20","278","16","9","0","278"
"1","20","10","15","10","2","50","2","20","279","16","9","0","279"
"1","20","10","15","10","2","50","2","20","280","16","9","0","280"
"1","20","10","15","10","2","50","2","20","281","16","9","0","281"
"1","20","10","15","10","2","50","2","20","282","16","9","0","282"
"1","20","10","15","10","2","50","2","20","283","16","9","0","283"
"1","20","10","15","10","2","50","2","20","284","16","9","0","284"
"1","20","10","15","10","2","50","2","20","285","16","9","0","285"
"1","20","10","15","10","2","50","2","20","286","16","9","0","286"
"1","20","10","15","10","2","50","2","20","287","16","9","0","287"
"1","20","10","15","10","2","50","2","20","288","16","9","0","288"
"1","20","10","15","10","2","50","2","20","289","16","9","0","289"
"1","20","10","15","10","2","50","2","20","290","16","9","0","290"
"1","20","10","15","10","2","50","2","20","291","16","9","0","291"
"1","20","10","15","10","2","50","2","20","292","16","9","0","292"
"1","20","10","15","10","2","50","2","20","293","16","9","0","293"
"1","20","10","15","10","2","50","2","20","294","16","9","0","294"
"1","20","10","15","10","2","50","2","20","295","16","9","0","295"
"1","20","10","15","10","2","50","2","20","296","16","9","0","296"
"1","20","10","15","10","2","50","2","20","297","16","9","0","297"
"1","20","10","15","10","2","50","2","20","298","16","9","0","298"
"1","20","10","15","10","2","50","2","20","299","16","9","0","299"
"1","20","10","15","10","2","50","2","20","300","16","9","0","300"
"1","20","10","15","10","2","50","2","20","301","16","9","0","301"
"1","20","10","15","10","2","50","2","20","302","16","9","0","302"
"1","20","10","15","10","2","50","2","20","303","16","9","0","303"
"1","20","10","15","10","2","50","2","20","304","16","9","0","304"
"1","20","10","15","10","2","50","2","20","305","16","9","0","305"
"1","20","10","15","10","2","50","2","20","306","16","9","0","306"
"1","20","10","15","10","2","50","2","20","307","16","9","0","307"
"1","20","10","15","10","2","50","2","20","308","16","9","0","308"
"1","20","10","15","10","2","50","2","20","309","16","9","0","309"
"1","20","10","15","10","2","50","2","20","310","16","9","0","310"
"1","20","10","15","10","2","50","2","20","311","16","9","0","311"
"1","20","10","15","10","2","50","2","20","312","16","9","0","312"
"1","20","10","15","10","2","50","2","20","313","16","9","0","313"
"1","20","10","15","10","2","50","2","20","314","16","9","0","314"
"1","20","10","15","10","2","50","2","20","315","16","9","0","315"
"1","20","10","15","10","2","50","2","20","316","16","9","0","316"
"1","20","10","15","10","2","50","2","20","317","16","9","0","317"
"1","20","10","15","10","2","50","2","20","318","16","9","0","318"
"1","20","10","15","10","2","50","2","20","319","16","9","0","319"
"1","20","10","15","10","2","50","2","20","320","16","9","0","320"
"1","20","10","15","10","2","50","2","20","321","16","9","0","321"
"1","20","10","15","10","2","50","2","20","322","16","9","0","322"
"1","20","10","15","10","2","50","2","20","323","16","9","0","323"
"1","20","10","15","10","2","50","2","20","324","16","9","0","324"
"1","20","10","15","10","2","50","2","20","325","16","9","0","325"
"1","20","10","15","10","2","50","2","20","326","16","9","0","326"
"1","20","10","15","10","2","50","2","20","327","16","9","0","327"
"1","20","10","15","10","2","50","2","20","328","16","9","0","328"
"1","20","10","15","10","2","50","2","20","329","16","9","0","329"
"1","20","10","15","10","2","50","2","20","330","16","9","0","330"
"1","20","10","15","10","2","50","2","20","331","16","9","0","331"
"1","20","10","15","10","2","50","2","20","332","16","9","0","332"
"1","20","10","15","10","2","50","2","20","333","15","9","0","333"
"1","20","10","15","10","2","50","2","20","334","15","9","0","334"
"1","20","10","15","10","2","50","2","20","335","15","9","0","335"
"1","20","10","15","10","2","50","2","20","336","15","9","0","336"
"1","20","10","15","10","2","50","2","20","337","15","9","0","337"
"1","20","10","15","10","2","50","2","20","338","15","9","0","338"
"1","20","10","15","10","2","50","2","20","339","15","9","0","339"
"1","20","10","15","10","2","50","2","20","340","15","9","0","340"
"1","20","10","15","10","2","50","2","20","341","15","9","0","341"
"1","20","10","15","10","2","50","2","20","342","15","9","0","342"
"1","20","10","15","10","2","50","2","20","343","15","9","0","343"
"1","20","10","15","10","2","50","2","20","344","15","9","0","344"
"1","20","10","15","10","2","50","2","20","345","15","9","0","345"
"1","20","10","15","10","2","50","2","20","346","15","9","0","346"
"1","20","10","15","10","2","50","2","20","347","15","9","0","347"
"1","20","10","15","10","2","50","2","20","348","15","9","0","348"
"1","20","10","15","10","2","50","2","20","349","15","9","0","349"
"1","20","10","15","10","2","50","2","20","350","15","9","0","350"
"1","20","10","15","10","2","50","2","20","351","15","9","0","351"
"1","20","10","15","10","2","50","2","20","352","15","9","0","352"
"1","20","10","15","10","2","50","2","20","353","15","9","0","353"
"1","20","10","15","10","2","50","2","20","354","15","9","0","354"
"1","20","10","15","10","2","50","2","20","355","15","9","0","355"
"1","20","10","15","10","2","50","2","20","356","15","9","0","356"
"1","20","10","15","10","2","50","2","20","357","15","9","0","357"
"1","20","10","15","10","2","50","2","20","358","15","9","0","358"
"1","20","10","15","10","2","50","2","20","359","15","9","0","359"
"1","20","10","15","10","2","50","2","20","360","15","9","0","360"
"1","20","10","15","10","2","50","2","20","361","15","9","0","361"
"1","20","10","15","10","2","50","2","20","362","15","9","0","362"
"1","20","10","15","10","2","50","2","20","363","15","9","0","363"
"1","20","10","15","10","2","50","2","20","364","15","9","0","364"
"1","20","10","15","10","2","50","2","20","365","15","9","0","365"
"1","20","10","15","10","2","50","2","20","366","15","9","0","366"
"1","20","10","15","10","2","50","2","20","367","15","9","0","367"
"1","20","10","15","10","2","50","2","20","368","15","9","0","368"
"1","20","10","15","10","2","50","2","20","369","15","9","0","369"
"1","20","10","15","10","2","50","2","20","370","15","9","0","370"
"1","20","10","15","10","2","50","2","20","371","15","9","0","371"
"1","20","10","15","10","2","50","2","20","372","15","9","0","372"
"1","20","10","15","10","2","50","2","20","373","15","9","0","373"
"1","20","10","15","10","2","50","2","20","374","15","9","0","374"
"1","20","10","15","10","2","50","2","20","375","15","9","0","375"
"1","20","10","15","10","2","50","2","20","376","15","9","0","376"
"1","20","10","15","10","2","50","2","20","377","15","9","0","377"
"1","20","10","15","10","2","50","2","20","378","15","9","0","378"
"1","20","10","15","10","2","50","2","20","379","15","9","0","379"
"1","20","10","15","10","2","50","2","20","380","15","9","0","380"
"1","20","10","15","10","2","50","2","20","381","15","9","0","381"
"1","20","10","15","10","2","50","2","20","382","15","9","0","382"
"1","20","10","15","10","2","50","2","20","383","15","9","0","383"
"1","20","10","15","10","2","50","2","20","384","15","9","0","384"
"1","20","10","15","10","2","50","2","20","385","15","9","0","385"
"1","20","10","15","10","2","50","2","20","386","15","9","0","386"
"1","20","10","15","10","2","50","2","20","387","15","9","0","387"
"1","20","10","15","10","2","50","2","20","388","15","9","0","388"
"1","20","10","15","10","2","50","2","20","389","15","9","0","389"
"1","20","10","15","10","2","50","2","20","390","15","9","0","390"
"1","20","10","15","10","2","50","2","20","391","15","9","0","391"
"1","20","10","15","10","2","50","2","20","392","15","9","0","392"
"1","20","10","15","10","2","50","2","20","393","15","9","0","393"
"1","20","10","15","10","2","50","2","20","394","15","9","0","394"
"1","20","10","15","10","2","50","2","20","395","15","9","0","395"
"1","20","10","15","10","2","50","2","20","396","15","9","0","396"
"1","20","10","15","10","2","50","2","20","397","15","9","0","397"
"1","20","10","15","10","2","50","2","20","398","15","9","0","398"
"1","20","10","15","10","2","50","2","20","399","15","9","0","399"
"1","20","10","15","10","2","50","2","20","400","15","9","0","400"
"1","20","10","15","10","2","50","2","20","401","15","9","0","401"
"1","20","10","15","10","2","50","2","20","402","15","9","0","402"
"1","20","10","15","10","2","50","2","20","403","15","9","0","403"
"1","20","10","15","10","2","50","2","20","404","15","9","0","404"
"1","20","10","15","10","2","50","2","20","405","15","9","0","405"
"1","20","10","15","10","2","50","2","20","406","15","9","0","406"
"1","20","10","15","10","2","50","2","20","407","15","9","0","407"
"1","20","10","15","10","2","50","2","20","408","15","9","0","408"
"1","20","10","15","10","2","50","2","20","409","15","9","0","409"
"1","20","10","15","10","2","50","2","20","410","15","9","0","410"
"1","20","10","15","10","2","50","2","20","411","15","9","0","411"
"1","20","10","15","10","2","50","2","20","412","15","9","0","412"
"1","20","10","15","10","2","50","2","20","413","15","9","0","413"
"1","20","10","15","10","2","50","2","20","414","15","9","0","414"
"1","20","10","15","10","2","50","2","20","415","15","9","0","415"
"1","20","10","15","10","2","50","2","20","416","15","9","0","416"
"1","20","10","15","10","2","50","2","20","417","15","9","0","417"
"1","20","10","15","10","2","50","2","20","418","15","9","0","418"
"1","20","10","15","10","2","50","2","20","419","15","9","0","419"
"1","20","10","15","10","2","50","2","20","420","15","9","0","420"
"1","20","10","15","10","2","50","2","20","421","15","9","0","421"
"1","20","10","15","10","2","50","2","20","422","15","9","0","422"
"1","20","10","15","10","2","50","2","20","423","15","9","0","423"
"1","20","10","15","10","2","50","2","20","424","15","9","0","424"
"1","20","10","15","10","2","50","2","20","425","15","9","0","425"
"1","20","10","15","10","2","50","2","20","426","15","9","0","426"
"1","20","10","15","10","2","50","2","20","427","15","9","0","427"
"1","20","10","15","10","2","50","2","20","428","15","9","0","428"
"1","20","10","15","10","2","50","2","20","429","15","9","0","429"
"1","20","10","15","10","2","50","2","20","430","15","9","0","430"
"1","20","10","15","10","2","50","2","20","431","15","9","0","431"
"1","20","10","15","10","2","50","2","20","432","15","9","0","432"
"1","20","10","15","10","2","50","2","20","433","15","9","0","433"
"1","20","10","15","10","2","50","2","20","434","15","9","0","434"
"1","20","10","15","10","2","50","2","20","435","15","9","0","435"
"1","20","10","15","10","2","50","2","20","436","15","9","0","436"
"1","20","10","15","10","2","50","2","20","437","15","9","0","437"
"1","20","10","15","10","2","50","2","20","438","15","9","0","438"
"1","20","10","15","10","2","50","2","20","439","15","9","0","439"
"1","20","10","15","10","2","50","2","20","440","15","9","0","440"
"1","20","10","15","10","2","50","2","20","441","15","9","0","441"
"1","20","10","15","10","2","50","2","20","442","15","9","0","442"
"1","20","10","15","10","2","50","2","20","443","15","9","0","443"
"1","20","10","15","10","2","50","2","20","444","15","9","0","444"
"1","20","10","15","10","2","50","2","20","445","15","9","0","445"
"1","20","10","15","10","2","50","2","20","446","15","9","0","446"
"1","20","10","15","10","2","50","2","20","447","15","9","0","447"
"1","20","10","15","10","2","50","2","20","448","15","9","0","448"
"1","20","10","15","10","2","50","2","20","449","15","9","0","449"
"1","20","10","15","10","2","50","2","20","450","15","9","0","450"
"1","20","10","15","10","2","50","2","20","451","15","9","0","451"
