"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","10","5","5","2","15","91","0","13","91"
"1","15","10","5","5","2","15","92","0","13","92"
"1","15","10","5","5","2","15","93","0","13","93"
"1","15","10","5","5","2","15","94","0","13","94"
"1","15","10","5","5","2","15","95","0","13","95"
"1","15","10","5","5","2","15","96","0","13","96"
"1","15","10","5","5","2","15","97","0","13","97"
"1","15","10","5","5","2","15","98","0","13","98"
"1","15","10","5","5","2","15","99","0","13","99"
"1","15","10","5","5","2","15","100","0","13","100"
"1","15","10","5","5","2","15","101","0","13","101"
"1","15","10","5","5","2","15","102","0","13","102"
"1","15","10","5","5","2","15","103","0","13","103"
"1","15","10","5","5","2","15","104","0","13","104"
"1","15","10","5","5","2","15","105","0","13","105"
"1","15","10","5","5","2","15","106","0","13","106"
"1","15","10","5","5","2","15","107","0","13","107"
"1","15","10","5","5","2","15","108","0","13","108"
"1","15","10","5","5","2","15","109","0","13","109"
"1","15","10","5","5","2","15","110","0","13","110"
"1","15","10","5","5","2","15","111","0","13","111"
"1","15","10","5","5","2","15","112","0","13","112"
"1","15","10","5","5","2","15","113","0","13","113"
"1","15","10","5","5","2","15","114","0","13","114"
"1","15","10","5","5","2","15","115","0","13","115"
"1","15","10","5","5","2","15","116","0","13","116"
"1","15","10","5","5","2","15","117","0","13","117"
"1","15","10","5","5","2","15","118","0","13","118"
"1","15","10","5","5","2","15","119","0","13","119"
"1","15","10","5","5","2","15","120","0","13","120"
"1","15","10","5","5","2","15","121","0","13","121"
"1","15","10","5","5","2","15","122","0","13","122"
"1","15","10","5","5","2","15","123","0","13","123"
"1","15","10","5","5","2","15","124","0","13","124"
"1","15","10","5","5","2","15","125","0","13","125"
"1","15","10","5","5","2","15","126","0","13","126"
"1","15","10","5","5","2","15","127","0","13","127"
"1","15","10","5","5","2","15","128","0","13","128"
"1","15","10","5","5","2","15","129","0","13","129"
"1","15","10","5","5","2","15","130","0","13","130"
"1","15","10","5","5","2","15","131","0","13","131"
"1","15","10","5","5","2","15","132","0","13","132"
"1","15","10","5","5","2","15","133","0","13","133"
"1","15","10","5","5","2","15","134","0","13","134"
"1","15","10","5","5","2","15","135","0","13","135"
"1","15","10","5","5","2","15","136","0","13","136"
"1","15","10","5","5","2","15","137","0","13","137"
"1","15","10","5","5","2","15","138","0","13","138"
"1","15","10","5","5","2","15","139","0","13","139"
"1","15","10","5","5","2","15","140","0","13","140"
"1","15","10","5","5","2","15","141","0","13","141"
"1","15","10","5","5","2","15","142","0","13","142"
"1","15","10","5","5","2","15","143","0","13","143"
"1","15","10","5","5","2","15","144","0","13","144"
"1","15","10","5","5","2","15","145","0","13","145"
"1","15","10","5","5","2","15","146","0","13","146"
"1","15","10","5","5","2","15","147","0","13","147"
"1","15","10","5","5","2","15","148","0","13","148"
"1","15","10","5","5","2","15","149","0","13","149"
"1","15","10","5","5","2","15","150","0","13","150"
"1","15","10","5","5","2","15","151","0","13","151"
"1","15","10","5","5","2","15","152","0","13","152"
"1","15","10","5","5","2","15","153","0","13","153"
"1","15","10","5","5","2","15","154","0","13","154"
"1","15","10","5","5","2","15","155","0","13","155"
"1","15","10","5","5","2","15","156","0","13","156"
"1","15","10","5","5","2","15","157","0","13","157"
"1","15","10","5","5","2","15","158","0","13","158"
"1","15","10","5","5","2","15","159","0","13","159"
"1","15","10","5","5","2","15","160","0","13","160"
"1","15","10","5","5","2","15","161","0","13","161"
"1","15","10","5","5","2","15","162","0","13","162"
"1","15","10","5","5","2","15","163","0","13","163"
"1","15","10","5","5","2","15","164","0","13","164"
"1","15","10","5","5","2","15","165","0","13","165"
"1","15","10","5","5","2","15","166","0","13","166"
"1","15","10","5","5","2","15","167","0","13","167"
"1","15","10","5","5","2","15","168","0","13","168"
"1","15","10","5","5","2","15","169","0","13","169"
"1","15","10","5","5","2","15","170","0","13","170"
"1","15","10","5","5","2","15","171","0","13","171"
"1","15","10","5","5","2","15","172","0","13","172"
"1","15","10","5","5","2","15","173","0","13","173"
"1","15","10","5","5","2","15","174","0","13","174"
"1","15","10","5","5","2","15","175","0","13","175"
"1","15","10","5","5","2","15","176","0","13","176"
"1","15","10","5","5","2","15","177","0","12","177"
"1","15","10","5","5","2","15","178","0","12","178"
"1","15","10","5","5","2","15","179","0","12","179"
"1","15","10","5","5","2","15","180","0","12","180"
"1","15","10","5","5","2","15","181","0","12","181"
"1","15","10","5","5","2","15","182","0","12","182"
"1","15","10","5","5","2","15","183","0","12","183"
"1","15","10","5","5","2","15","184","0","12","184"
"1","15","10","5","5","2","15","185","0","12","185"
"1","15","10","5","5","2","15","186","0","12","186"
"1","15","10","5","5","2","15","187","0","12","187"
"1","15","10","5","5","2","15","188","0","12","188"
"1","15","10","5","5","2","15","189","0","12","189"
"1","15","10","5","5","2","15","190","0","12","190"
"1","15","10","5","5","2","15","191","0","12","191"
"1","15","10","5","5","2","15","192","0","12","192"
"1","15","10","5","5","2","15","193","0","12","193"
"1","15","10","5","5","2","15","194","0","12","194"
"1","15","10","5","5","2","15","195","0","12","195"
"1","15","10","5","5","2","15","196","0","12","196"
"1","15","10","5","5","2","15","197","0","12","197"
"1","15","10","5","5","2","15","198","0","12","198"
"1","15","10","5","5","2","15","199","0","12","199"
"1","15","10","5","5","2","15","200","0","12","200"
"1","15","10","5","5","2","15","201","0","12","201"
"1","15","10","5","5","2","15","202","0","12","202"
"1","15","10","5","5","2","15","203","0","12","203"
"1","15","10","5","5","2","15","204","0","12","204"
"1","15","10","5","5","2","15","205","0","12","205"
"1","15","10","5","5","2","15","206","0","12","206"
"1","15","10","5","5","2","15","207","0","12","207"
"1","15","10","5","5","2","15","208","0","12","208"
"1","15","10","5","5","2","15","209","0","12","209"
"1","15","10","5","5","2","15","210","0","12","210"
"1","15","10","5","5","2","15","211","0","12","211"
"1","15","10","5","5","2","15","212","0","12","212"
"1","15","10","5","5","2","15","213","0","12","213"
"1","15","10","5","5","2","15","214","0","12","214"
"1","15","10","5","5","2","15","215","0","12","215"
"1","15","10","5","5","2","15","216","0","12","216"
"1","15","10","5","5","2","15","217","0","12","217"
"1","15","10","5","5","2","15","218","0","12","218"
"1","15","10","5","5","2","15","219","0","12","219"
"1","15","10","5","5","2","15","220","0","12","220"
"1","15","10","5","5","2","15","221","0","12","221"
"1","15","10","5","5","2","15","222","0","12","222"
"1","15","10","5","5","2","15","223","0","12","223"
"1","15","10","5","5","2","15","224","0","12","224"
"1","15","10","5","5","2","15","225","0","12","225"
"1","15","10","5","5","2","15","226","0","12","226"
"1","15","10","5","5","2","15","227","0","12","227"
"1","15","10","5","5","2","15","228","0","12","228"
"1","15","10","5","5","2","15","229","0","12","229"
"1","15","10","5","5","2","15","230","0","12","230"
"1","15","10","5","5","2","15","231","0","12","231"
"1","15","10","5","5","2","15","232","0","12","232"
"1","15","10","5","5","2","15","233","0","12","233"
"1","15","10","5","5","2","15","234","0","12","234"
"1","15","10","5","5","2","15","235","0","12","235"
"1","15","10","5","5","2","15","236","0","12","236"
"1","15","10","5","5","2","15","237","0","12","237"
"1","15","10","5","5","2","15","238","0","12","238"
"1","15","10","5","5","2","15","239","0","12","239"
"1","15","10","5","5","2","15","240","0","12","240"
"1","15","10","5","5","2","15","241","0","12","241"
"1","15","10","5","5","2","15","242","0","12","242"
"1","15","10","5","5","2","15","243","0","12","243"
"1","15","10","5","5","2","15","244","0","12","244"
"1","15","10","5","5","2","15","245","0","12","245"
"1","15","10","5","5","2","15","246","0","12","246"
"1","15","10","5","5","2","15","247","0","12","247"
"1","15","10","5","5","2","15","248","0","12","248"
"1","15","10","5","5","2","15","249","0","12","249"
"1","15","10","5","5","2","15","250","0","12","250"
"1","15","10","5","5","2","15","251","0","12","251"
"1","15","10","5","5","2","15","252","0","12","252"
"1","15","10","5","5","2","15","253","0","12","253"
"1","15","10","5","5","2","15","254","0","12","254"
"1","15","10","5","5","2","15","255","0","12","255"
"1","15","10","5","5","2","15","256","0","12","256"
"1","15","10","5","5","2","15","257","0","12","257"
"1","15","10","5","5","2","15","258","0","12","258"
"1","15","10","5","5","2","15","259","0","12","259"
"1","15","10","5","5","2","15","260","0","12","260"
"1","15","10","5","5","2","15","261","0","12","261"
"1","15","10","5","5","2","15","262","0","12","262"
"1","15","10","5","5","2","15","263","0","12","263"
"1","15","10","5","5","2","15","264","0","12","264"
"1","15","10","5","5","2","15","265","0","12","265"
"1","15","10","5","5","2","15","266","0","12","266"
"1","15","10","5","5","2","15","267","0","12","267"
"1","15","10","5","5","2","15","268","0","12","268"
"1","15","10","5","5","2","15","269","0","12","269"
"1","15","10","5","5","2","15","270","0","12","270"
"1","15","10","5","5","2","15","271","0","12","271"
"1","15","10","5","5","2","15","272","0","12","272"
"1","15","10","5","5","2","15","273","0","12","273"
"1","15","10","5","5","2","15","274","0","12","274"
"1","15","10","5","5","2","15","275","0","12","275"
"1","15","10","5","5","2","15","276","0","12","276"
"1","15","10","5","5","2","15","277","0","12","277"
"1","15","10","5","5","2","15","278","0","12","278"
"1","15","10","5","5","2","15","279","0","12","279"
"1","15","10","5","5","2","15","280","0","12","280"
"1","15","10","5","5","2","15","281","0","12","281"
"1","15","10","5","5","2","15","282","0","12","282"
"1","15","10","5","5","2","15","283","0","12","283"
"1","15","10","5","5","2","15","284","0","12","284"
"1","15","10","5","5","2","15","285","0","12","285"
"1","15","10","5","5","2","15","286","0","12","286"
"1","15","10","5","5","2","15","287","0","12","287"
"1","15","10","5","5","2","15","288","0","12","288"
"1","15","10","5","5","2","15","289","0","12","289"
"1","15","10","5","5","2","15","290","0","12","290"
"1","15","10","5","5","2","15","291","0","12","291"
"1","15","10","5","5","2","15","292","0","12","292"
"1","15","10","5","5","2","15","293","0","12","293"
"1","15","10","5","5","2","15","294","0","12","294"
"1","15","10","5","5","2","15","295","0","12","295"
"1","15","10","5","5","2","15","296","0","12","296"
"1","15","10","5","5","2","15","297","0","12","297"
"1","15","10","5","5","2","15","298","0","12","298"
"1","15","10","5","5","2","15","299","0","12","299"
"1","15","10","5","5","2","15","300","0","12","300"
"1","15","10","5","5","2","15","301","0","12","301"
"1","15","10","5","5","2","15","302","0","12","302"
"1","15","10","5","5","2","15","303","0","12","303"
"1","15","10","5","5","2","15","304","0","12","304"
"1","15","10","5","5","2","15","305","0","12","305"
"1","15","10","5","5","2","15","306","0","12","306"
"1","15","10","5","5","2","15","307","0","12","307"
"1","15","10","5","5","2","15","308","0","12","308"
"1","15","10","5","5","2","15","309","0","12","309"
"1","15","10","5","5","2","15","310","0","12","310"
"1","15","10","5","5","2","15","311","0","12","311"
"1","15","10","5","5","2","15","312","0","12","312"
"1","15","10","5","5","2","15","313","0","12","313"
"1","15","10","5","5","2","15","314","0","12","314"
"1","15","10","5","5","2","15","315","0","12","315"
"1","15","10","5","5","2","15","316","0","12","316"
"1","15","10","5","5","2","15","317","0","12","317"
"1","15","10","5","5","2","15","318","0","12","318"
"1","15","10","5","5","2","15","319","0","12","319"
"1","15","10","5","5","2","15","320","0","12","320"
"1","15","10","5","5","2","15","321","0","12","321"
"1","15","10","5","5","2","15","322","0","12","322"
"1","15","10","5","5","2","15","323","0","12","323"
"1","15","10","5","5","2","15","324","0","12","324"
"1","15","10","5","5","2","15","325","0","12","325"
"1","15","10","5","5","2","15","326","0","12","326"
"1","15","10","5","5","2","15","327","0","12","327"
"1","15","10","5","5","2","15","328","0","12","328"
"1","15","10","5","5","2","15","329","0","12","329"
"1","15","10","5","5","2","15","330","0","12","330"
"1","15","10","5","5","2","15","331","0","12","331"
"1","15","10","5","5","2","15","332","0","12","332"
"1","15","10","5","5","2","15","333","0","12","333"
"1","15","10","5","5","2","15","334","0","12","334"
"1","15","10","5","5","2","15","335","0","12","335"
"1","15","10","5","5","2","15","336","0","12","336"
"1","15","10","5","5","2","15","337","0","12","337"
"1","15","10","5","5","2","15","338","0","12","338"
"1","15","10","5","5","2","15","339","0","12","339"
"1","15","10","5","5","2","15","340","0","12","340"
"1","15","10","5","5","2","15","341","0","12","341"
"1","15","10","5","5","2","15","342","0","12","342"
"1","15","10","5","5","2","15","343","0","12","343"
"1","15","10","5","5","2","15","344","0","12","344"
"1","15","10","5","5","2","15","345","0","12","345"
"1","15","10","5","5","2","15","346","0","12","346"
"1","15","10","5","5","2","15","347","0","12","347"
"1","15","10","5","5","2","15","348","0","12","348"
"1","15","10","5","5","2","15","349","0","12","349"
"1","15","10","5","5","2","15","350","0","12","350"
"1","15","10","5","5","2","15","351","0","12","351"
"1","15","10","5","5","2","15","352","0","12","352"
"1","15","10","5","5","2","15","353","0","12","353"
"1","15","10","5","5","2","15","354","0","12","354"
"1","15","10","5","5","2","15","355","0","12","355"
"1","15","10","5","5","2","15","356","0","12","356"
"1","15","10","5","5","2","15","357","0","12","357"
"1","15","10","5","5","2","15","358","0","12","358"
"1","15","10","5","5","2","15","359","0","12","359"
"1","15","10","5","5","2","15","360","0","12","360"
"1","15","10","5","5","2","15","361","0","12","361"
"1","15","10","5","5","2","15","362","0","12","362"
"1","15","10","5","5","2","15","363","0","12","363"
"1","15","10","5","5","2","15","364","0","12","364"
"1","15","10","5","5","2","15","365","0","12","365"
"1","15","10","5","5","2","15","366","0","12","366"
"1","15","10","5","5","2","15","367","0","12","367"
"1","15","10","5","5","2","15","368","0","12","368"
"1","15","10","5","5","2","15","369","0","12","369"
"1","15","10","5","5","2","15","370","0","12","370"
"1","15","10","5","5","2","15","371","0","12","371"
"1","15","10","5","5","2","15","372","0","12","372"
"1","15","10","5","5","2","15","373","0","12","373"
"1","15","10","5","5","2","15","374","0","12","374"
"1","15","10","5","5","2","15","375","0","12","375"
"1","15","10","5","5","2","15","376","0","12","376"
"1","15","10","5","5","2","15","377","0","12","377"
"1","15","10","5","5","2","15","378","0","12","378"
"1","15","10","5","5","2","15","379","0","12","379"
"1","15","10","5","5","2","15","380","0","12","380"
"1","15","10","5","5","2","15","381","0","12","381"
"1","15","10","5","5","2","15","382","0","12","382"
"1","15","10","5","5","2","15","383","0","12","383"
"1","15","10","5","5","2","15","384","0","12","384"
"1","15","10","5","5","2","15","385","0","12","385"
"1","15","10","5","5","2","15","386","0","12","386"
"1","15","10","5","5","2","15","387","0","12","387"
"1","15","10","5","5","2","15","388","0","12","388"
"1","15","10","5","5","2","15","389","0","12","389"
"1","15","10","5","5","2","15","390","0","12","390"
"1","15","10","5","5","2","15","391","0","12","391"
"1","15","10","5","5","2","15","392","0","12","392"
"1","15","10","5","5","2","15","393","0","12","393"
"1","15","10","5","5","2","15","394","0","12","394"
"1","15","10","5","5","2","15","395","0","12","395"
"1","15","10","5","5","2","15","396","0","12","396"
"1","15","10","5","5","2","15","397","0","12","397"
"1","15","10","5","5","2","15","398","0","12","398"
"1","15","10","5","5","2","15","399","0","12","399"
"1","15","10","5","5","2","15","400","0","12","400"
"1","15","10","5","5","2","15","401","0","12","401"
"1","15","10","5","5","2","15","402","0","12","402"
"1","15","10","5","5","2","15","403","0","12","403"
"1","15","10","5","5","2","15","404","0","12","404"
"1","15","10","5","5","2","15","405","0","12","405"
"1","15","10","5","5","2","15","406","0","12","406"
"1","15","10","5","5","2","15","407","0","12","407"
"1","15","10","5","5","2","15","408","0","12","408"
"1","15","10","5","5","2","15","409","0","12","409"
"1","15","10","5","5","2","15","410","0","12","410"
"1","15","10","5","5","2","15","411","0","12","411"
"1","15","10","5","5","2","15","412","0","12","412"
"1","15","10","5","5","2","15","413","0","12","413"
"1","15","10","5","5","2","15","414","0","12","414"
"1","15","10","5","5","2","15","415","0","12","415"
"1","15","10","5","5","2","15","416","0","12","416"
"1","15","10","5","5","2","15","417","0","12","417"
"1","15","10","5","5","2","15","418","0","12","418"
"1","15","10","5","5","2","15","419","0","12","419"
"1","15","10","5","5","2","15","420","0","12","420"
"1","15","10","5","5","2","15","421","0","12","421"
"1","15","10","5","5","2","15","422","0","12","422"
"1","15","10","5","5","2","15","423","0","12","423"
"1","15","10","5","5","2","15","424","0","12","424"
"1","15","10","5","5","2","15","425","0","12","425"
"1","15","10","5","5","2","15","426","0","12","426"
"1","15","10","5","5","2","15","427","0","12","427"
"1","15","10","5","5","2","15","428","0","12","428"
"1","15","10","5","5","2","15","429","0","12","429"
"1","15","10","5","5","2","15","430","0","12","430"
"1","15","10","5","5","2","15","431","0","12","431"
"1","15","10","5","5","2","15","432","0","12","432"
"1","15","10","5","5","2","15","433","0","12","433"
"1","15","10","5","5","2","15","434","0","12","434"
"1","15","10","5","5","2","15","435","0","12","435"
"1","15","10","5","5","2","15","436","0","12","436"
"1","15","10","5","5","2","15","437","0","12","437"
"1","15","10","5","5","2","15","438","0","12","438"
"1","15","10","5","5","2","15","439","0","12","439"
"1","15","10","5","5","2","15","440","0","12","440"
"1","15","10","5","5","2","15","441","0","12","441"
"1","15","10","5","5","2","15","442","0","12","442"
"1","15","10","5","5","2","15","443","0","12","443"
"1","15","10","5","5","2","15","444","0","12","444"
"1","15","10","5","5","2","15","445","0","12","445"
"1","15","10","5","5","2","15","446","0","12","446"
"1","15","10","5","5","2","15","447","0","12","447"
"1","15","10","5","5","2","15","448","0","12","448"
"1","15","10","5","5","2","15","449","0","12","449"
"1","15","10","5","5","2","15","450","0","12","450"
"1","15","10","5","5","2","15","451","0","12","451"
"1","15","10","5","5","2","15","452","0","12","452"
"1","15","10","5","5","2","15","453","0","12","453"
"1","15","10","5","5","2","15","454","0","12","454"
"1","15","10","5","5","2","15","455","0","12","455"
"1","15","10","5","5","2","15","456","0","12","456"
"1","15","10","5","5","2","15","457","0","12","457"
"1","15","10","5","5","2","15","458","0","12","458"
"1","15","10","5","5","2","15","459","0","12","459"
"1","15","10","5","5","2","15","460","0","12","460"
"1","15","10","5","5","2","15","461","0","12","461"
"1","15","10","5","5","2","15","462","0","12","462"
"1","15","10","5","5","2","15","463","0","12","463"
"1","15","10","5","5","2","15","464","0","12","464"
"1","15","10","5","5","2","15","465","0","12","465"
"1","15","10","5","5","2","15","466","0","12","466"
"1","15","10","5","5","2","15","467","0","12","467"
"1","15","10","5","5","2","15","468","0","12","468"
"1","15","10","5","5","2","15","469","0","12","469"
"1","15","10","5","5","2","15","470","0","12","470"
"1","15","10","5","5","2","15","471","0","12","471"
"1","15","10","5","5","2","15","472","0","12","472"
"1","15","10","5","5","2","15","473","0","12","473"
"1","15","10","5","5","2","15","474","0","12","474"
"1","15","10","5","5","2","15","475","0","12","475"
"1","15","10","5","5","2","15","476","0","12","476"
"1","15","10","5","5","2","15","477","0","12","477"
"1","15","10","5","5","2","15","478","0","12","478"
"1","15","10","5","5","2","15","479","0","12","479"
"1","15","10","5","5","2","15","480","0","12","480"
"1","15","10","5","5","2","15","481","0","12","481"
"1","15","10","5","5","2","15","482","0","12","482"
"1","15","10","5","5","2","15","483","0","12","483"
"1","15","10","5","5","2","15","484","0","12","484"
"1","15","10","5","5","2","15","485","0","12","485"
"1","15","10","5","5","2","15","486","0","12","486"
"1","15","10","5","5","2","15","487","0","12","487"
"1","15","10","5","5","2","15","488","0","12","488"
"1","15","10","5","5","2","15","489","0","12","489"
"1","15","10","5","5","2","15","490","0","12","490"
"1","15","10","5","5","2","15","491","0","12","491"
"1","15","10","5","5","2","15","492","0","12","492"
"1","15","10","5","5","2","15","493","0","12","493"
"1","15","10","5","5","2","15","494","0","12","494"
"1","15","10","5","5","2","15","495","0","12","495"
"1","15","10","5","5","2","15","496","0","12","496"
"1","15","10","5","5","2","15","497","0","12","497"
"1","15","10","5","5","2","15","498","0","12","498"
"1","15","10","5","5","2","15","499","0","12","499"
"1","15","10","5","5","2","15","500","0","12","500"
"1","15","10","5","5","2","15","501","0","12","501"
"1","15","10","5","5","2","15","502","0","12","502"
"1","15","10","5","5","2","15","503","0","12","503"
"1","15","10","5","5","2","15","504","0","12","504"
"1","15","10","5","5","2","15","505","0","12","505"
"1","15","10","5","5","2","15","506","0","12","506"
"1","15","10","5","5","2","15","507","0","12","507"
"1","15","10","5","5","2","15","508","0","12","508"
"1","15","10","5","5","2","15","509","0","12","509"
"1","15","10","5","5","2","15","510","0","12","510"
"1","15","10","5","5","2","15","511","0","12","511"
"1","15","10","5","5","2","15","512","0","12","512"
"1","15","10","5","5","2","15","513","0","12","513"
"1","15","10","5","5","2","15","514","0","12","514"
"1","15","10","5","5","2","15","515","0","12","515"
"1","15","10","5","5","2","15","516","0","12","516"
"1","15","10","5","5","2","15","517","0","12","517"
"1","15","10","5","5","2","15","518","0","12","518"
"1","15","10","5","5","2","15","519","0","12","519"
"1","15","10","5","5","2","15","520","0","12","520"
"1","15","10","5","5","2","15","521","0","12","521"
"1","15","10","5","5","2","15","522","0","12","522"
"1","15","10","5","5","2","15","523","0","12","523"
"1","15","10","5","5","2","15","524","0","12","524"
"1","15","10","5","5","2","15","525","0","12","525"
"1","15","10","5","5","2","15","526","0","12","526"
"1","15","10","5","5","2","15","527","0","12","527"
"1","15","10","5","5","2","15","528","0","12","528"
"1","15","10","5","5","2","15","529","0","12","529"
"1","15","10","5","5","2","15","530","0","12","530"
"1","15","10","5","5","2","15","531","0","12","531"
"1","15","10","5","5","2","15","532","0","12","532"
"1","15","10","5","5","2","15","533","0","12","533"
"1","15","10","5","5","2","15","534","0","12","534"
"1","15","10","5","5","2","15","535","0","12","535"
"1","15","10","5","5","2","15","536","0","12","536"
"1","15","10","5","5","2","15","537","0","12","537"
"1","15","10","5","5","2","15","538","0","12","538"
"1","15","10","5","5","2","15","539","0","12","539"
"1","15","10","5","5","2","15","540","0","12","540"
"1","15","10","5","5","2","15","541","0","12","541"
"1","15","10","5","5","2","15","542","0","12","542"
"1","15","10","5","5","2","15","543","0","12","543"
"1","15","10","5","5","2","15","544","0","12","544"
"1","15","10","5","5","2","15","545","0","12","545"
"1","15","10","5","5","2","15","546","0","12","546"
"1","15","10","5","5","2","15","547","0","12","547"
"1","15","10","5","5","2","15","548","0","12","548"
"1","15","10","5","5","2","15","549","0","12","549"
"1","15","10","5","5","2","15","550","0","12","550"
"1","15","10","5","5","2","15","551","0","12","551"
"1","15","10","5","5","2","15","552","0","12","552"
"1","15","10","5","5","2","15","553","0","12","553"
"1","15","10","5","5","2","15","554","0","12","554"
"1","15","10","5","5","2","15","555","0","12","555"
"1","15","10","5","5","2","15","556","0","12","556"
"1","15","10","5","5","2","15","557","0","12","557"
"1","15","10","5","5","2","15","558","0","12","558"
"1","15","10","5","5","2","15","559","0","12","559"
"1","15","10","5","5","2","15","560","0","12","560"
"1","15","10","5","5","2","15","561","0","12","561"
"1","15","10","5","5","2","15","562","0","12","562"
"1","15","10","5","5","2","15","563","0","12","563"
"1","15","10","5","5","2","15","564","0","12","564"
"1","15","10","5","5","2","15","565","0","12","565"
"1","15","10","5","5","2","15","566","0","12","566"
"1","15","10","5","5","2","15","567","0","12","567"
