"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","10","5","5","2","20","59","1","9","59"
"1","20","10","5","5","2","20","60","1","8","60"
"1","20","10","5","5","2","20","61","1","8","61"
"1","20","10","5","5","2","20","62","1","8","62"
"1","20","10","5","5","2","20","63","1","8","63"
"1","20","10","5","5","2","20","64","1","8","64"
"1","20","10","5","5","2","20","65","1","8","65"
"1","20","10","5","5","2","20","66","1","8","66"
"1","20","10","5","5","2","20","67","1","8","67"
"1","20","10","5","5","2","20","68","1","7","68"
"1","20","10","5","5","2","20","69","1","7","69"
"1","20","10","5","5","2","20","70","1","7","70"
"1","20","10","5","5","2","20","71","1","7","71"
"1","20","10","5","5","2","20","72","1","7","72"
"1","20","10","5","5","2","20","73","1","7","73"
"1","20","10","5","5","2","20","74","1","7","74"
"1","20","10","5","5","2","20","75","1","7","75"
"1","20","10","5","5","2","20","76","1","7","76"
"1","20","10","5","5","2","20","77","1","7","77"
"1","20","10","5","5","2","20","78","1","7","78"
"1","20","10","5","5","2","20","79","1","7","79"
"1","20","10","5","5","2","20","80","1","7","80"
"1","20","10","5","5","2","20","81","1","7","81"
"1","20","10","5","5","2","20","82","1","7","82"
"1","20","10","5","5","2","20","83","1","7","83"
"1","20","10","5","5","2","20","84","1","7","84"
"1","20","10","5","5","2","20","85","1","7","85"
"1","20","10","5","5","2","20","86","1","7","86"
"1","20","10","5","5","2","20","87","1","7","87"
"1","20","10","5","5","2","20","88","1","7","88"
"1","20","10","5","5","2","20","89","1","7","89"
"1","20","10","5","5","2","20","90","1","7","90"
"1","20","10","5","5","2","20","91","1","7","91"
"1","20","10","5","5","2","20","92","1","7","92"
"1","20","10","5","5","2","20","93","1","7","93"
"1","20","10","5","5","2","20","94","1","7","94"
"1","20","10","5","5","2","20","95","1","7","95"
"1","20","10","5","5","2","20","96","1","7","96"
"1","20","10","5","5","2","20","97","1","7","97"
"1","20","10","5","5","2","20","98","1","7","98"
"1","20","10","5","5","2","20","99","1","7","99"
"1","20","10","5","5","2","20","100","1","7","100"
"1","20","10","5","5","2","20","101","1","7","101"
"1","20","10","5","5","2","20","102","1","7","102"
"1","20","10","5","5","2","20","103","0","7","103"
"1","20","10","5","5","2","20","104","0","7","104"
"1","20","10","5","5","2","20","105","0","7","105"
"1","20","10","5","5","2","20","106","0","7","106"
"1","20","10","5","5","2","20","107","0","7","107"
"1","20","10","5","5","2","20","108","0","7","108"
"1","20","10","5","5","2","20","109","0","7","109"
"1","20","10","5","5","2","20","110","0","7","110"
"1","20","10","5","5","2","20","111","0","7","111"
"1","20","10","5","5","2","20","112","0","7","112"
"1","20","10","5","5","2","20","113","0","7","113"
"1","20","10","5","5","2","20","114","0","7","114"
"1","20","10","5","5","2","20","115","0","7","115"
"1","20","10","5","5","2","20","116","0","7","116"
"1","20","10","5","5","2","20","117","0","7","117"
"1","20","10","5","5","2","20","118","0","7","118"
"1","20","10","5","5","2","20","119","0","7","119"
"1","20","10","5","5","2","20","120","0","7","120"
"1","20","10","5","5","2","20","121","0","7","121"
"1","20","10","5","5","2","20","122","0","7","122"
"1","20","10","5","5","2","20","123","0","7","123"
"1","20","10","5","5","2","20","124","0","7","124"
"1","20","10","5","5","2","20","125","0","7","125"
"1","20","10","5","5","2","20","126","0","7","126"
"1","20","10","5","5","2","20","127","0","7","127"
"1","20","10","5","5","2","20","128","0","7","128"
"1","20","10","5","5","2","20","129","0","7","129"
"1","20","10","5","5","2","20","130","0","7","130"
"1","20","10","5","5","2","20","131","0","7","131"
"1","20","10","5","5","2","20","132","0","7","132"
"1","20","10","5","5","2","20","133","0","7","133"
"1","20","10","5","5","2","20","134","0","7","134"
"1","20","10","5","5","2","20","135","0","7","135"
"1","20","10","5","5","2","20","136","0","7","136"
"1","20","10","5","5","2","20","137","0","7","137"
"1","20","10","5","5","2","20","138","0","7","138"
"1","20","10","5","5","2","20","139","0","7","139"
"1","20","10","5","5","2","20","140","0","7","140"
"1","20","10","5","5","2","20","141","0","7","141"
"1","20","10","5","5","2","20","142","0","7","142"
"1","20","10","5","5","2","20","143","0","7","143"
"1","20","10","5","5","2","20","144","0","7","144"
"1","20","10","5","5","2","20","145","0","7","145"
"1","20","10","5","5","2","20","146","0","7","146"
"1","20","10","5","5","2","20","147","0","7","147"
"1","20","10","5","5","2","20","148","0","7","148"
"1","20","10","5","5","2","20","149","0","7","149"
"1","20","10","5","5","2","20","150","0","7","150"
"1","20","10","5","5","2","20","151","0","7","151"
"1","20","10","5","5","2","20","152","0","7","152"
"1","20","10","5","5","2","20","153","0","7","153"
"1","20","10","5","5","2","20","154","0","7","154"
"1","20","10","5","5","2","20","155","0","7","155"
"1","20","10","5","5","2","20","156","0","7","156"
"1","20","10","5","5","2","20","157","0","7","157"
"1","20","10","5","5","2","20","158","0","7","158"
"1","20","10","5","5","2","20","159","0","7","159"
"1","20","10","5","5","2","20","160","0","7","160"
"1","20","10","5","5","2","20","161","0","7","161"
"1","20","10","5","5","2","20","162","0","7","162"
"1","20","10","5","5","2","20","163","0","7","163"
"1","20","10","5","5","2","20","164","0","7","164"
"1","20","10","5","5","2","20","165","0","7","165"
"1","20","10","5","5","2","20","166","0","7","166"
"1","20","10","5","5","2","20","167","0","7","167"
"1","20","10","5","5","2","20","168","0","7","168"
"1","20","10","5","5","2","20","169","0","7","169"
"1","20","10","5","5","2","20","170","0","7","170"
"1","20","10","5","5","2","20","171","0","7","171"
"1","20","10","5","5","2","20","172","0","7","172"
"1","20","10","5","5","2","20","173","0","7","173"
"1","20","10","5","5","2","20","174","0","7","174"
"1","20","10","5","5","2","20","175","0","7","175"
"1","20","10","5","5","2","20","176","0","7","176"
"1","20","10","5","5","2","20","177","0","7","177"
"1","20","10","5","5","2","20","178","0","7","178"
"1","20","10","5","5","2","20","179","0","7","179"
"1","20","10","5","5","2","20","180","0","7","180"
"1","20","10","5","5","2","20","181","0","7","181"
"1","20","10","5","5","2","20","182","0","7","182"
"1","20","10","5","5","2","20","183","0","7","183"
"1","20","10","5","5","2","20","184","0","7","184"
"1","20","10","5","5","2","20","185","0","7","185"
"1","20","10","5","5","2","20","186","0","7","186"
"1","20","10","5","5","2","20","187","0","7","187"
"1","20","10","5","5","2","20","188","0","7","188"
"1","20","10","5","5","2","20","189","0","7","189"
"1","20","10","5","5","2","20","190","0","7","190"
"1","20","10","5","5","2","20","191","0","7","191"
"1","20","10","5","5","2","20","192","0","7","192"
"1","20","10","5","5","2","20","193","0","7","193"
"1","20","10","5","5","2","20","194","0","7","194"
"1","20","10","5","5","2","20","195","0","7","195"
"1","20","10","5","5","2","20","196","0","7","196"
"1","20","10","5","5","2","20","197","0","7","197"
"1","20","10","5","5","2","20","198","0","7","198"
"1","20","10","5","5","2","20","199","0","7","199"
"1","20","10","5","5","2","20","200","0","7","200"
"1","20","10","5","5","2","20","201","0","7","201"
"1","20","10","5","5","2","20","202","0","7","202"
"1","20","10","5","5","2","20","203","0","7","203"
"1","20","10","5","5","2","20","204","0","7","204"
"1","20","10","5","5","2","20","205","0","7","205"
"1","20","10","5","5","2","20","206","0","7","206"
"1","20","10","5","5","2","20","207","0","7","207"
"1","20","10","5","5","2","20","208","0","7","208"
"1","20","10","5","5","2","20","209","0","7","209"
"1","20","10","5","5","2","20","210","0","7","210"
"1","20","10","5","5","2","20","211","0","7","211"
"1","20","10","5","5","2","20","212","0","7","212"
"1","20","10","5","5","2","20","213","0","7","213"
"1","20","10","5","5","2","20","214","0","7","214"
"1","20","10","5","5","2","20","215","0","7","215"
"1","20","10","5","5","2","20","216","0","7","216"
"1","20","10","5","5","2","20","217","0","7","217"
"1","20","10","5","5","2","20","218","0","7","218"
"1","20","10","5","5","2","20","219","0","7","219"
"1","20","10","5","5","2","20","220","0","7","220"
"1","20","10","5","5","2","20","221","0","7","221"
"1","20","10","5","5","2","20","222","0","7","222"
"1","20","10","5","5","2","20","223","0","7","223"
"1","20","10","5","5","2","20","224","0","7","224"
"1","20","10","5","5","2","20","225","0","7","225"
"1","20","10","5","5","2","20","226","0","7","226"
"1","20","10","5","5","2","20","227","0","7","227"
"1","20","10","5","5","2","20","228","0","7","228"
"1","20","10","5","5","2","20","229","0","7","229"
"1","20","10","5","5","2","20","230","0","7","230"
"1","20","10","5","5","2","20","231","0","7","231"
"1","20","10","5","5","2","20","232","0","7","232"
"1","20","10","5","5","2","20","233","0","7","233"
"1","20","10","5","5","2","20","234","0","7","234"
"1","20","10","5","5","2","20","235","0","7","235"
"1","20","10","5","5","2","20","236","0","7","236"
"1","20","10","5","5","2","20","237","0","7","237"
"1","20","10","5","5","2","20","238","0","7","238"
"1","20","10","5","5","2","20","239","0","7","239"
"1","20","10","5","5","2","20","240","0","7","240"
"1","20","10","5","5","2","20","241","0","7","241"
"1","20","10","5","5","2","20","242","0","7","242"
"1","20","10","5","5","2","20","243","0","7","243"
"1","20","10","5","5","2","20","244","0","7","244"
"1","20","10","5","5","2","20","245","0","7","245"
"1","20","10","5","5","2","20","246","0","7","246"
"1","20","10","5","5","2","20","247","0","7","247"
"1","20","10","5","5","2","20","248","0","7","248"
"1","20","10","5","5","2","20","249","0","7","249"
"1","20","10","5","5","2","20","250","0","7","250"
"1","20","10","5","5","2","20","251","0","7","251"
"1","20","10","5","5","2","20","252","0","7","252"
"1","20","10","5","5","2","20","253","0","7","253"
"1","20","10","5","5","2","20","254","0","7","254"
"1","20","10","5","5","2","20","255","0","7","255"
"1","20","10","5","5","2","20","256","0","7","256"
"1","20","10","5","5","2","20","257","0","7","257"
"1","20","10","5","5","2","20","258","0","7","258"
"1","20","10","5","5","2","20","259","0","7","259"
"1","20","10","5","5","2","20","260","0","7","260"
"1","20","10","5","5","2","20","261","0","7","261"
"1","20","10","5","5","2","20","262","0","7","262"
"1","20","10","5","5","2","20","263","0","7","263"
"1","20","10","5","5","2","20","264","0","7","264"
"1","20","10","5","5","2","20","265","0","7","265"
"1","20","10","5","5","2","20","266","0","7","266"
"1","20","10","5","5","2","20","267","0","7","267"
"1","20","10","5","5","2","20","268","0","7","268"
"1","20","10","5","5","2","20","269","0","7","269"
"1","20","10","5","5","2","20","270","0","7","270"
"1","20","10","5","5","2","20","271","0","7","271"
"1","20","10","5","5","2","20","272","0","7","272"
"1","20","10","5","5","2","20","273","0","7","273"
"1","20","10","5","5","2","20","274","0","7","274"
"1","20","10","5","5","2","20","275","0","7","275"
"1","20","10","5","5","2","20","276","0","7","276"
"1","20","10","5","5","2","20","277","0","7","277"
"1","20","10","5","5","2","20","278","0","7","278"
"1","20","10","5","5","2","20","279","0","7","279"
"1","20","10","5","5","2","20","280","0","7","280"
"1","20","10","5","5","2","20","281","0","7","281"
"1","20","10","5","5","2","20","282","0","7","282"
"1","20","10","5","5","2","20","283","0","7","283"
"1","20","10","5","5","2","20","284","0","7","284"
"1","20","10","5","5","2","20","285","0","7","285"
"1","20","10","5","5","2","20","286","0","7","286"
"1","20","10","5","5","2","20","287","0","7","287"
"1","20","10","5","5","2","20","288","0","7","288"
"1","20","10","5","5","2","20","289","0","7","289"
"1","20","10","5","5","2","20","290","0","7","290"
"1","20","10","5","5","2","20","291","0","7","291"
"1","20","10","5","5","2","20","292","0","7","292"
"1","20","10","5","5","2","20","293","0","7","293"
"1","20","10","5","5","2","20","294","0","7","294"
"1","20","10","5","5","2","20","295","0","7","295"
"1","20","10","5","5","2","20","296","0","7","296"
"1","20","10","5","5","2","20","297","0","7","297"
"1","20","10","5","5","2","20","298","0","7","298"
"1","20","10","5","5","2","20","299","0","7","299"
"1","20","10","5","5","2","20","300","0","7","300"
"1","20","10","5","5","2","20","301","0","7","301"
"1","20","10","5","5","2","20","302","0","7","302"
"1","20","10","5","5","2","20","303","0","7","303"
"1","20","10","5","5","2","20","304","0","7","304"
"1","20","10","5","5","2","20","305","0","7","305"
"1","20","10","5","5","2","20","306","0","7","306"
"1","20","10","5","5","2","20","307","0","7","307"
"1","20","10","5","5","2","20","308","0","7","308"
"1","20","10","5","5","2","20","309","0","7","309"
"1","20","10","5","5","2","20","310","0","7","310"
"1","20","10","5","5","2","20","311","0","7","311"
"1","20","10","5","5","2","20","312","0","7","312"
"1","20","10","5","5","2","20","313","0","7","313"
"1","20","10","5","5","2","20","314","0","7","314"
"1","20","10","5","5","2","20","315","0","7","315"
"1","20","10","5","5","2","20","316","0","7","316"
"1","20","10","5","5","2","20","317","0","7","317"
"1","20","10","5","5","2","20","318","0","7","318"
"1","20","10","5","5","2","20","319","0","7","319"
"1","20","10","5","5","2","20","320","0","7","320"
"1","20","10","5","5","2","20","321","0","7","321"
"1","20","10","5","5","2","20","322","0","7","322"
"1","20","10","5","5","2","20","323","0","7","323"
"1","20","10","5","5","2","20","324","0","7","324"
"1","20","10","5","5","2","20","325","0","7","325"
"1","20","10","5","5","2","20","326","0","7","326"
"1","20","10","5","5","2","20","327","0","7","327"
"1","20","10","5","5","2","20","328","0","7","328"
"1","20","10","5","5","2","20","329","0","7","329"
"1","20","10","5","5","2","20","330","0","7","330"
"1","20","10","5","5","2","20","331","0","7","331"
"1","20","10","5","5","2","20","332","0","7","332"
"1","20","10","5","5","2","20","333","0","7","333"
"1","20","10","5","5","2","20","334","0","7","334"
"1","20","10","5","5","2","20","335","0","7","335"
"1","20","10","5","5","2","20","336","0","7","336"
"1","20","10","5","5","2","20","337","0","7","337"
"1","20","10","5","5","2","20","338","0","7","338"
"1","20","10","5","5","2","20","339","0","7","339"
"1","20","10","5","5","2","20","340","0","7","340"
"1","20","10","5","5","2","20","341","0","7","341"
"1","20","10","5","5","2","20","342","0","7","342"
"1","20","10","5","5","2","20","343","0","7","343"
"1","20","10","5","5","2","20","344","0","7","344"
"1","20","10","5","5","2","20","345","0","7","345"
"1","20","10","5","5","2","20","346","0","7","346"
"1","20","10","5","5","2","20","347","0","7","347"
"1","20","10","5","5","2","20","348","0","7","348"
"1","20","10","5","5","2","20","349","0","7","349"
"1","20","10","5","5","2","20","350","0","7","350"
"1","20","10","5","5","2","20","351","0","7","351"
"1","20","10","5","5","2","20","352","0","7","352"
"1","20","10","5","5","2","20","353","0","7","353"
"1","20","10","5","5","2","20","354","0","7","354"
"1","20","10","5","5","2","20","355","0","7","355"
"1","20","10","5","5","2","20","356","0","7","356"
"1","20","10","5","5","2","20","357","0","7","357"
"1","20","10","5","5","2","20","358","0","7","358"
"1","20","10","5","5","2","20","359","0","7","359"
"1","20","10","5","5","2","20","360","0","7","360"
"1","20","10","5","5","2","20","361","0","7","361"
"1","20","10","5","5","2","20","362","0","7","362"
"1","20","10","5","5","2","20","363","0","7","363"
"1","20","10","5","5","2","20","364","0","7","364"
"1","20","10","5","5","2","20","365","0","7","365"
"1","20","10","5","5","2","20","366","0","7","366"
"1","20","10","5","5","2","20","367","0","7","367"
"1","20","10","5","5","2","20","368","0","7","368"
"1","20","10","5","5","2","20","369","0","7","369"
"1","20","10","5","5","2","20","370","0","7","370"
"1","20","10","5","5","2","20","371","0","7","371"
"1","20","10","5","5","2","20","372","0","7","372"
"1","20","10","5","5","2","20","373","0","7","373"
"1","20","10","5","5","2","20","374","0","7","374"
"1","20","10","5","5","2","20","375","0","7","375"
"1","20","10","5","5","2","20","376","0","7","376"
"1","20","10","5","5","2","20","377","0","7","377"
"1","20","10","5","5","2","20","378","0","7","378"
"1","20","10","5","5","2","20","379","0","7","379"
"1","20","10","5","5","2","20","380","0","7","380"
"1","20","10","5","5","2","20","381","0","7","381"
"1","20","10","5","5","2","20","382","0","7","382"
"1","20","10","5","5","2","20","383","0","7","383"
"1","20","10","5","5","2","20","384","0","7","384"
"1","20","10","5","5","2","20","385","0","7","385"
"1","20","10","5","5","2","20","386","0","7","386"
"1","20","10","5","5","2","20","387","0","7","387"
"1","20","10","5","5","2","20","388","0","7","388"
"1","20","10","5","5","2","20","389","0","7","389"
"1","20","10","5","5","2","20","390","0","7","390"
"1","20","10","5","5","2","20","391","0","7","391"
"1","20","10","5","5","2","20","392","0","7","392"
"1","20","10","5","5","2","20","393","0","7","393"
"1","20","10","5","5","2","20","394","0","7","394"
"1","20","10","5","5","2","20","395","0","7","395"
"1","20","10","5","5","2","20","396","0","7","396"
"1","20","10","5","5","2","20","397","0","7","397"
"1","20","10","5","5","2","20","398","0","7","398"
"1","20","10","5","5","2","20","399","0","7","399"
"1","20","10","5","5","2","20","400","0","7","400"
"1","20","10","5","5","2","20","401","0","7","401"
"1","20","10","5","5","2","20","402","0","7","402"
"1","20","10","5","5","2","20","403","0","7","403"
"1","20","10","5","5","2","20","404","0","7","404"
"1","20","10","5","5","2","20","405","0","7","405"
"1","20","10","5","5","2","20","406","0","7","406"
"1","20","10","5","5","2","20","407","0","7","407"
"1","20","10","5","5","2","20","408","0","7","408"
"1","20","10","5","5","2","20","409","0","7","409"
"1","20","10","5","5","2","20","410","0","7","410"
"1","20","10","5","5","2","20","411","0","7","411"
"1","20","10","5","5","2","20","412","0","7","412"
"1","20","10","5","5","2","20","413","0","7","413"
"1","20","10","5","5","2","20","414","0","7","414"
"1","20","10","5","5","2","20","415","0","7","415"
"1","20","10","5","5","2","20","416","0","7","416"
"1","20","10","5","5","2","20","417","0","7","417"
"1","20","10","5","5","2","20","418","0","7","418"
"1","20","10","5","5","2","20","419","0","7","419"
"1","20","10","5","5","2","20","420","0","7","420"
"1","20","10","5","5","2","20","421","0","7","421"
"1","20","10","5","5","2","20","422","0","7","422"
"1","20","10","5","5","2","20","423","0","7","423"
"1","20","10","5","5","2","20","424","0","7","424"
"1","20","10","5","5","2","20","425","0","7","425"
"1","20","10","5","5","2","20","426","0","7","426"
"1","20","10","5","5","2","20","427","0","7","427"
"1","20","10","5","5","2","20","428","0","7","428"
"1","20","10","5","5","2","20","429","0","7","429"
"1","20","10","5","5","2","20","430","0","7","430"
"1","20","10","5","5","2","20","431","0","7","431"
"1","20","10","5","5","2","20","432","0","7","432"
"1","20","10","5","5","2","20","433","0","7","433"
"1","20","10","5","5","2","20","434","0","7","434"
"1","20","10","5","5","2","20","435","0","7","435"
"1","20","10","5","5","2","20","436","0","7","436"
"1","20","10","5","5","2","20","437","0","7","437"
"1","20","10","5","5","2","20","438","0","7","438"
"1","20","10","5","5","2","20","439","0","7","439"
"1","20","10","5","5","2","20","440","0","7","440"
"1","20","10","5","5","2","20","441","0","7","441"
"1","20","10","5","5","2","20","442","0","7","442"
"1","20","10","5","5","2","20","443","0","7","443"
"1","20","10","5","5","2","20","444","0","7","444"
"1","20","10","5","5","2","20","445","0","7","445"
"1","20","10","5","5","2","20","446","0","7","446"
"1","20","10","5","5","2","20","447","0","7","447"
"1","20","10","5","5","2","20","448","0","7","448"
"1","20","10","5","5","2","20","449","0","7","449"
"1","20","10","5","5","2","20","450","0","7","450"
"1","20","10","5","5","2","20","451","0","7","451"
"1","20","10","5","5","2","20","452","0","7","452"
"1","20","10","5","5","2","20","453","0","7","453"
"1","20","10","5","5","2","20","454","0","7","454"
"1","20","10","5","5","2","20","455","0","7","455"
"1","20","10","5","5","2","20","456","0","7","456"
"1","20","10","5","5","2","20","457","0","7","457"
"1","20","10","5","5","2","20","458","0","7","458"
"1","20","10","5","5","2","20","459","0","7","459"
"1","20","10","5","5","2","20","460","0","7","460"
"1","20","10","5","5","2","20","461","0","7","461"
"1","20","10","5","5","2","20","462","0","7","462"
"1","20","10","5","5","2","20","463","0","7","463"
"1","20","10","5","5","2","20","464","0","7","464"
"1","20","10","5","5","2","20","465","0","7","465"
"1","20","10","5","5","2","20","466","0","7","466"
"1","20","10","5","5","2","20","467","0","7","467"
"1","20","10","5","5","2","20","468","0","7","468"
"1","20","10","5","5","2","20","469","0","7","469"
"1","20","10","5","5","2","20","470","0","7","470"
"1","20","10","5","5","2","20","471","0","7","471"
"1","20","10","5","5","2","20","472","0","7","472"
"1","20","10","5","5","2","20","473","0","7","473"
"1","20","10","5","5","2","20","474","0","7","474"
"1","20","10","5","5","2","20","475","0","7","475"
"1","20","10","5","5","2","20","476","0","7","476"
"1","20","10","5","5","2","20","477","0","7","477"
"1","20","10","5","5","2","20","478","0","7","478"
"1","20","10","5","5","2","20","479","0","7","479"
"1","20","10","5","5","2","20","480","0","7","480"
"1","20","10","5","5","2","20","481","0","7","481"
"1","20","10","5","5","2","20","482","0","7","482"
"1","20","10","5","5","2","20","483","0","7","483"
"1","20","10","5","5","2","20","484","0","7","484"
"1","20","10","5","5","2","20","485","0","7","485"
"1","20","10","5","5","2","20","486","0","7","486"
"1","20","10","5","5","2","20","487","0","7","487"
"1","20","10","5","5","2","20","488","0","7","488"
"1","20","10","5","5","2","20","489","0","7","489"
"1","20","10","5","5","2","20","490","0","7","490"
"1","20","10","5","5","2","20","491","0","7","491"
"1","20","10","5","5","2","20","492","0","7","492"
"1","20","10","5","5","2","20","493","0","7","493"
"1","20","10","5","5","2","20","494","0","7","494"
"1","20","10","5","5","2","20","495","0","7","495"
"1","20","10","5","5","2","20","496","0","7","496"
"1","20","10","5","5","2","20","497","0","7","497"
"1","20","10","5","5","2","20","498","0","7","498"
"1","20","10","5","5","2","20","499","0","7","499"
"1","20","10","5","5","2","20","500","0","7","500"
"1","20","10","5","5","2","20","501","0","7","501"
"1","20","10","5","5","2","20","502","0","7","502"
"1","20","10","5","5","2","20","503","0","7","503"
"1","20","10","5","5","2","20","504","0","7","504"
"1","20","10","5","5","2","20","505","0","7","505"
"1","20","10","5","5","2","20","506","0","7","506"
"1","20","10","5","5","2","20","507","0","7","507"
"1","20","10","5","5","2","20","508","0","7","508"
"1","20","10","5","5","2","20","509","0","7","509"
"1","20","10","5","5","2","20","510","0","7","510"
"1","20","10","5","5","2","20","511","0","7","511"
"1","20","10","5","5","2","20","512","0","7","512"
"1","20","10","5","5","2","20","513","0","7","513"
"1","20","10","5","5","2","20","514","0","7","514"
"1","20","10","5","5","2","20","515","0","7","515"
"1","20","10","5","5","2","20","516","0","7","516"
"1","20","10","5","5","2","20","517","0","7","517"
"1","20","10","5","5","2","20","518","0","7","518"
"1","20","10","5","5","2","20","519","0","7","519"
"1","20","10","5","5","2","20","520","0","7","520"
"1","20","10","5","5","2","20","521","0","7","521"
"1","20","10","5","5","2","20","522","0","7","522"
"1","20","10","5","5","2","20","523","0","7","523"
"1","20","10","5","5","2","20","524","0","7","524"
"1","20","10","5","5","2","20","525","0","7","525"
"1","20","10","5","5","2","20","526","0","7","526"
"1","20","10","5","5","2","20","527","0","7","527"
"1","20","10","5","5","2","20","528","0","7","528"
"1","20","10","5","5","2","20","529","0","7","529"
"1","20","10","5","5","2","20","530","0","7","530"
"1","20","10","5","5","2","20","531","0","7","531"
"1","20","10","5","5","2","20","532","0","7","532"
"1","20","10","5","5","2","20","533","0","7","533"
"1","20","10","5","5","2","20","534","0","7","534"
"1","20","10","5","5","2","20","535","0","7","535"
"1","20","10","5","5","2","20","536","0","7","536"
"1","20","10","5","5","2","20","537","0","7","537"
"1","20","10","5","5","2","20","538","0","7","538"
"1","20","10","5","5","2","20","539","0","7","539"
"1","20","10","5","5","2","20","540","0","7","540"
"1","20","10","5","5","2","20","541","0","7","541"
"1","20","10","5","5","2","20","542","0","7","542"
"1","20","10","5","5","2","20","543","0","7","543"
"1","20","10","5","5","2","20","544","0","7","544"
"1","20","10","5","5","2","20","545","0","7","545"
"1","20","10","5","5","2","20","546","0","7","546"
"1","20","10","5","5","2","20","547","0","7","547"
"1","20","10","5","5","2","20","548","0","7","548"
"1","20","10","5","5","2","20","549","0","7","549"
"1","20","10","5","5","2","20","550","0","7","550"
"1","20","10","5","5","2","20","551","0","7","551"
"1","20","10","5","5","2","20","552","0","7","552"
"1","20","10","5","5","2","20","553","0","7","553"
"1","20","10","5","5","2","20","554","0","7","554"
"1","20","10","5","5","2","20","555","0","7","555"
"1","20","10","5","5","2","20","556","0","7","556"
"1","20","10","5","5","2","20","557","0","7","557"
"1","20","10","5","5","2","20","558","0","7","558"
"1","20","10","5","5","2","20","559","0","7","559"
"1","20","10","5","5","2","20","560","0","7","560"
"1","20","10","5","5","2","20","561","0","7","561"
"1","20","10","5","5","2","20","562","0","7","562"
"1","20","10","5","5","2","20","563","0","7","563"
"1","20","10","5","5","2","20","564","0","7","564"
"1","20","10","5","5","2","20","565","0","7","565"
"1","20","10","5","5","2","20","566","0","7","566"
"1","20","10","5","5","2","20","567","0","7","567"
