"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","20","68","5","8","68"
"1","10","10","15","10","2","20","69","4","8","69"
"1","10","10","15","10","2","20","70","4","8","70"
"1","10","10","15","10","2","20","71","4","8","71"
"1","10","10","15","10","2","20","72","4","8","72"
"1","10","10","15","10","2","20","73","4","8","73"
"1","10","10","15","10","2","20","74","4","8","74"
"1","10","10","15","10","2","20","75","4","8","75"
"1","10","10","15","10","2","20","76","4","8","76"
"1","10","10","15","10","2","20","77","4","8","77"
"1","10","10","15","10","2","20","78","3","8","78"
"1","10","10","15","10","2","20","79","3","8","79"
"1","10","10","15","10","2","20","80","3","8","80"
"1","10","10","15","10","2","20","81","3","8","81"
"1","10","10","15","10","2","20","82","3","8","82"
"1","10","10","15","10","2","20","83","3","8","83"
"1","10","10","15","10","2","20","84","3","8","84"
"1","10","10","15","10","2","20","85","3","8","85"
"1","10","10","15","10","2","20","86","3","8","86"
"1","10","10","15","10","2","20","87","3","8","87"
"1","10","10","15","10","2","20","88","3","8","88"
"1","10","10","15","10","2","20","89","3","8","89"
"1","10","10","15","10","2","20","90","3","8","90"
"1","10","10","15","10","2","20","91","3","8","91"
"1","10","10","15","10","2","20","92","3","8","92"
"1","10","10","15","10","2","20","93","3","8","93"
"1","10","10","15","10","2","20","94","3","8","94"
"1","10","10","15","10","2","20","95","3","8","95"
"1","10","10","15","10","2","20","96","3","8","96"
"1","10","10","15","10","2","20","97","3","8","97"
"1","10","10","15","10","2","20","98","3","8","98"
"1","10","10","15","10","2","20","99","3","8","99"
"1","10","10","15","10","2","20","100","3","8","100"
"1","10","10","15","10","2","20","101","3","8","101"
"1","10","10","15","10","2","20","102","3","8","102"
"1","10","10","15","10","2","20","103","3","8","103"
"1","10","10","15","10","2","20","104","3","8","104"
"1","10","10","15","10","2","20","105","3","8","105"
"1","10","10","15","10","2","20","106","3","8","106"
"1","10","10","15","10","2","20","107","3","8","107"
"1","10","10","15","10","2","20","108","2","8","108"
"1","10","10","15","10","2","20","109","2","8","109"
"1","10","10","15","10","2","20","110","2","8","110"
"1","10","10","15","10","2","20","111","2","8","111"
"1","10","10","15","10","2","20","112","2","8","112"
"1","10","10","15","10","2","20","113","2","8","113"
"1","10","10","15","10","2","20","114","2","8","114"
"1","10","10","15","10","2","20","115","2","8","115"
"1","10","10","15","10","2","20","116","2","8","116"
"1","10","10","15","10","2","20","117","2","8","117"
"1","10","10","15","10","2","20","118","2","8","118"
"1","10","10","15","10","2","20","119","2","8","119"
"1","10","10","15","10","2","20","120","2","8","120"
"1","10","10","15","10","2","20","121","2","8","121"
"1","10","10","15","10","2","20","122","2","8","122"
"1","10","10","15","10","2","20","123","2","8","123"
"1","10","10","15","10","2","20","124","2","8","124"
"1","10","10","15","10","2","20","125","2","8","125"
"1","10","10","15","10","2","20","126","2","8","126"
"1","10","10","15","10","2","20","127","2","8","127"
"1","10","10","15","10","2","20","128","2","8","128"
"1","10","10","15","10","2","20","129","2","8","129"
"1","10","10","15","10","2","20","130","2","8","130"
"1","10","10","15","10","2","20","131","2","8","131"
"1","10","10","15","10","2","20","132","2","8","132"
"1","10","10","15","10","2","20","133","2","8","133"
"1","10","10","15","10","2","20","134","2","8","134"
"1","10","10","15","10","2","20","135","2","8","135"
"1","10","10","15","10","2","20","136","2","8","136"
"1","10","10","15","10","2","20","137","2","8","137"
"1","10","10","15","10","2","20","138","1","8","138"
"1","10","10","15","10","2","20","139","0","8","139"
"1","10","10","15","10","2","20","140","0","8","140"
"1","10","10","15","10","2","20","141","0","8","141"
"1","10","10","15","10","2","20","142","0","8","142"
"1","10","10","15","10","2","20","143","0","8","143"
"1","10","10","15","10","2","20","144","0","8","144"
"1","10","10","15","10","2","20","145","0","8","145"
"1","10","10","15","10","2","20","146","0","8","146"
"1","10","10","15","10","2","20","147","0","8","147"
"1","10","10","15","10","2","20","148","0","8","148"
"1","10","10","15","10","2","20","149","0","8","149"
"1","10","10","15","10","2","20","150","0","8","150"
"1","10","10","15","10","2","20","151","0","8","151"
"1","10","10","15","10","2","20","152","0","8","152"
"1","10","10","15","10","2","20","153","0","8","153"
"1","10","10","15","10","2","20","154","0","8","154"
"1","10","10","15","10","2","20","155","0","8","155"
"1","10","10","15","10","2","20","156","0","8","156"
"1","10","10","15","10","2","20","157","0","8","157"
"1","10","10","15","10","2","20","158","0","8","158"
"1","10","10","15","10","2","20","159","0","8","159"
"1","10","10","15","10","2","20","160","0","8","160"
"1","10","10","15","10","2","20","161","0","8","161"
"1","10","10","15","10","2","20","162","0","8","162"
"1","10","10","15","10","2","20","163","0","8","163"
"1","10","10","15","10","2","20","164","0","8","164"
"1","10","10","15","10","2","20","165","0","8","165"
"1","10","10","15","10","2","20","166","0","8","166"
"1","10","10","15","10","2","20","167","0","8","167"
"1","10","10","15","10","2","20","168","0","8","168"
"1","10","10","15","10","2","20","169","0","8","169"
"1","10","10","15","10","2","20","170","0","8","170"
"1","10","10","15","10","2","20","171","0","8","171"
"1","10","10","15","10","2","20","172","0","8","172"
"1","10","10","15","10","2","20","173","0","8","173"
"1","10","10","15","10","2","20","174","0","8","174"
"1","10","10","15","10","2","20","175","0","8","175"
"1","10","10","15","10","2","20","176","0","8","176"
"1","10","10","15","10","2","20","177","0","8","177"
"1","10","10","15","10","2","20","178","0","8","178"
"1","10","10","15","10","2","20","179","0","8","179"
"1","10","10","15","10","2","20","180","0","8","180"
"1","10","10","15","10","2","20","181","0","8","181"
"1","10","10","15","10","2","20","182","0","8","182"
"1","10","10","15","10","2","20","183","0","8","183"
"1","10","10","15","10","2","20","184","0","8","184"
"1","10","10","15","10","2","20","185","0","8","185"
"1","10","10","15","10","2","20","186","0","8","186"
"1","10","10","15","10","2","20","187","0","8","187"
"1","10","10","15","10","2","20","188","0","8","188"
"1","10","10","15","10","2","20","189","0","8","189"
"1","10","10","15","10","2","20","190","0","8","190"
"1","10","10","15","10","2","20","191","0","8","191"
"1","10","10","15","10","2","20","192","0","8","192"
"1","10","10","15","10","2","20","193","0","8","193"
"1","10","10","15","10","2","20","194","0","8","194"
"1","10","10","15","10","2","20","195","0","8","195"
"1","10","10","15","10","2","20","196","0","8","196"
"1","10","10","15","10","2","20","197","0","8","197"
"1","10","10","15","10","2","20","198","0","8","198"
"1","10","10","15","10","2","20","199","0","8","199"
"1","10","10","15","10","2","20","200","0","8","200"
"1","10","10","15","10","2","20","201","0","8","201"
"1","10","10","15","10","2","20","202","0","8","202"
"1","10","10","15","10","2","20","203","0","8","203"
"1","10","10","15","10","2","20","204","0","8","204"
"1","10","10","15","10","2","20","205","0","8","205"
"1","10","10","15","10","2","20","206","0","8","206"
"1","10","10","15","10","2","20","207","0","8","207"
"1","10","10","15","10","2","20","208","0","8","208"
"1","10","10","15","10","2","20","209","0","8","209"
"1","10","10","15","10","2","20","210","0","8","210"
"1","10","10","15","10","2","20","211","0","8","211"
"1","10","10","15","10","2","20","212","0","8","212"
"1","10","10","15","10","2","20","213","0","8","213"
"1","10","10","15","10","2","20","214","0","8","214"
"1","10","10","15","10","2","20","215","0","8","215"
"1","10","10","15","10","2","20","216","0","8","216"
"1","10","10","15","10","2","20","217","0","8","217"
"1","10","10","15","10","2","20","218","0","8","218"
"1","10","10","15","10","2","20","219","0","8","219"
"1","10","10","15","10","2","20","220","0","8","220"
"1","10","10","15","10","2","20","221","0","8","221"
"1","10","10","15","10","2","20","222","0","8","222"
"1","10","10","15","10","2","20","223","0","8","223"
"1","10","10","15","10","2","20","224","0","8","224"
"1","10","10","15","10","2","20","225","0","8","225"
"1","10","10","15","10","2","20","226","0","8","226"
"1","10","10","15","10","2","20","227","0","8","227"
"1","10","10","15","10","2","20","228","0","8","228"
"1","10","10","15","10","2","20","229","0","8","229"
"1","10","10","15","10","2","20","230","0","8","230"
"1","10","10","15","10","2","20","231","0","8","231"
"1","10","10","15","10","2","20","232","0","8","232"
"1","10","10","15","10","2","20","233","0","8","233"
"1","10","10","15","10","2","20","234","0","8","234"
"1","10","10","15","10","2","20","235","0","8","235"
"1","10","10","15","10","2","20","236","0","8","236"
"1","10","10","15","10","2","20","237","0","8","237"
"1","10","10","15","10","2","20","238","0","8","238"
"1","10","10","15","10","2","20","239","0","8","239"
"1","10","10","15","10","2","20","240","0","8","240"
"1","10","10","15","10","2","20","241","0","8","241"
"1","10","10","15","10","2","20","242","0","8","242"
"1","10","10","15","10","2","20","243","0","8","243"
"1","10","10","15","10","2","20","244","0","8","244"
"1","10","10","15","10","2","20","245","0","8","245"
"1","10","10","15","10","2","20","246","0","8","246"
"1","10","10","15","10","2","20","247","0","8","247"
"1","10","10","15","10","2","20","248","0","8","248"
"1","10","10","15","10","2","20","249","0","8","249"
"1","10","10","15","10","2","20","250","0","8","250"
"1","10","10","15","10","2","20","251","0","8","251"
"1","10","10","15","10","2","20","252","0","8","252"
"1","10","10","15","10","2","20","253","0","8","253"
"1","10","10","15","10","2","20","254","0","8","254"
"1","10","10","15","10","2","20","255","0","8","255"
"1","10","10","15","10","2","20","256","0","8","256"
"1","10","10","15","10","2","20","257","0","8","257"
"1","10","10","15","10","2","20","258","0","8","258"
"1","10","10","15","10","2","20","259","0","8","259"
"1","10","10","15","10","2","20","260","0","8","260"
"1","10","10","15","10","2","20","261","0","8","261"
"1","10","10","15","10","2","20","262","0","8","262"
"1","10","10","15","10","2","20","263","0","8","263"
"1","10","10","15","10","2","20","264","0","8","264"
"1","10","10","15","10","2","20","265","0","8","265"
"1","10","10","15","10","2","20","266","0","8","266"
"1","10","10","15","10","2","20","267","0","8","267"
"1","10","10","15","10","2","20","268","0","8","268"
"1","10","10","15","10","2","20","269","0","8","269"
"1","10","10","15","10","2","20","270","0","8","270"
"1","10","10","15","10","2","20","271","0","8","271"
"1","10","10","15","10","2","20","272","0","8","272"
"1","10","10","15","10","2","20","273","0","8","273"
"1","10","10","15","10","2","20","274","0","8","274"
"1","10","10","15","10","2","20","275","0","8","275"
"1","10","10","15","10","2","20","276","0","8","276"
"1","10","10","15","10","2","20","277","0","8","277"
"1","10","10","15","10","2","20","278","0","8","278"
"1","10","10","15","10","2","20","279","0","8","279"
"1","10","10","15","10","2","20","280","0","8","280"
"1","10","10","15","10","2","20","281","0","8","281"
"1","10","10","15","10","2","20","282","0","8","282"
"1","10","10","15","10","2","20","283","0","8","283"
"1","10","10","15","10","2","20","284","0","8","284"
"1","10","10","15","10","2","20","285","0","8","285"
"1","10","10","15","10","2","20","286","0","8","286"
"1","10","10","15","10","2","20","287","0","8","287"
"1","10","10","15","10","2","20","288","0","8","288"
"1","10","10","15","10","2","20","289","0","8","289"
"1","10","10","15","10","2","20","290","0","8","290"
"1","10","10","15","10","2","20","291","0","8","291"
"1","10","10","15","10","2","20","292","0","8","292"
"1","10","10","15","10","2","20","293","0","8","293"
"1","10","10","15","10","2","20","294","0","8","294"
"1","10","10","15","10","2","20","295","0","8","295"
"1","10","10","15","10","2","20","296","0","8","296"
"1","10","10","15","10","2","20","297","0","8","297"
"1","10","10","15","10","2","20","298","0","8","298"
"1","10","10","15","10","2","20","299","0","8","299"
"1","10","10","15","10","2","20","300","0","8","300"
"1","10","10","15","10","2","20","301","0","8","301"
"1","10","10","15","10","2","20","302","0","8","302"
"1","10","10","15","10","2","20","303","0","8","303"
"1","10","10","15","10","2","20","304","0","8","304"
"1","10","10","15","10","2","20","305","0","8","305"
"1","10","10","15","10","2","20","306","0","8","306"
"1","10","10","15","10","2","20","307","0","8","307"
"1","10","10","15","10","2","20","308","0","8","308"
"1","10","10","15","10","2","20","309","0","8","309"
"1","10","10","15","10","2","20","310","0","8","310"
"1","10","10","15","10","2","20","311","0","8","311"
"1","10","10","15","10","2","20","312","0","8","312"
"1","10","10","15","10","2","20","313","0","8","313"
"1","10","10","15","10","2","20","314","0","8","314"
"1","10","10","15","10","2","20","315","0","8","315"
"1","10","10","15","10","2","20","316","0","8","316"
"1","10","10","15","10","2","20","317","0","8","317"
"1","10","10","15","10","2","20","318","0","8","318"
"1","10","10","15","10","2","20","319","0","8","319"
"1","10","10","15","10","2","20","320","0","8","320"
"1","10","10","15","10","2","20","321","0","8","321"
"1","10","10","15","10","2","20","322","0","8","322"
"1","10","10","15","10","2","20","323","0","8","323"
"1","10","10","15","10","2","20","324","0","8","324"
"1","10","10","15","10","2","20","325","0","8","325"
"1","10","10","15","10","2","20","326","0","8","326"
"1","10","10","15","10","2","20","327","0","8","327"
"1","10","10","15","10","2","20","328","0","8","328"
"1","10","10","15","10","2","20","329","0","8","329"
"1","10","10","15","10","2","20","330","0","8","330"
"1","10","10","15","10","2","20","331","0","8","331"
"1","10","10","15","10","2","20","332","0","8","332"
"1","10","10","15","10","2","20","333","0","8","333"
"1","10","10","15","10","2","20","334","0","8","334"
"1","10","10","15","10","2","20","335","0","8","335"
"1","10","10","15","10","2","20","336","0","8","336"
"1","10","10","15","10","2","20","337","0","8","337"
"1","10","10","15","10","2","20","338","0","8","338"
"1","10","10","15","10","2","20","339","0","8","339"
"1","10","10","15","10","2","20","340","0","8","340"
"1","10","10","15","10","2","20","341","0","8","341"
"1","10","10","15","10","2","20","342","0","8","342"
"1","10","10","15","10","2","20","343","0","8","343"
"1","10","10","15","10","2","20","344","0","8","344"
"1","10","10","15","10","2","20","345","0","8","345"
"1","10","10","15","10","2","20","346","0","8","346"
"1","10","10","15","10","2","20","347","0","8","347"
"1","10","10","15","10","2","20","348","0","8","348"
"1","10","10","15","10","2","20","349","0","8","349"
"1","10","10","15","10","2","20","350","0","8","350"
"1","10","10","15","10","2","20","351","0","8","351"
"1","10","10","15","10","2","20","352","0","8","352"
"1","10","10","15","10","2","20","353","0","8","353"
"1","10","10","15","10","2","20","354","0","8","354"
"1","10","10","15","10","2","20","355","0","8","355"
"1","10","10","15","10","2","20","356","0","8","356"
"1","10","10","15","10","2","20","357","0","8","357"
"1","10","10","15","10","2","20","358","0","8","358"
"1","10","10","15","10","2","20","359","0","8","359"
"1","10","10","15","10","2","20","360","0","8","360"
"1","10","10","15","10","2","20","361","0","8","361"
"1","10","10","15","10","2","20","362","0","8","362"
"1","10","10","15","10","2","20","363","0","8","363"
"1","10","10","15","10","2","20","364","0","8","364"
"1","10","10","15","10","2","20","365","0","8","365"
"1","10","10","15","10","2","20","366","0","8","366"
"1","10","10","15","10","2","20","367","0","8","367"
"1","10","10","15","10","2","20","368","0","8","368"
"1","10","10","15","10","2","20","369","0","8","369"
"1","10","10","15","10","2","20","370","0","8","370"
"1","10","10","15","10","2","20","371","0","8","371"
"1","10","10","15","10","2","20","372","0","8","372"
"1","10","10","15","10","2","20","373","0","8","373"
"1","10","10","15","10","2","20","374","0","8","374"
"1","10","10","15","10","2","20","375","0","8","375"
"1","10","10","15","10","2","20","376","0","8","376"
"1","10","10","15","10","2","20","377","0","8","377"
"1","10","10","15","10","2","20","378","0","8","378"
"1","10","10","15","10","2","20","379","0","8","379"
"1","10","10","15","10","2","20","380","0","8","380"
"1","10","10","15","10","2","20","381","0","8","381"
"1","10","10","15","10","2","20","382","0","8","382"
"1","10","10","15","10","2","20","383","0","8","383"
"1","10","10","15","10","2","20","384","0","8","384"
"1","10","10","15","10","2","20","385","0","8","385"
"1","10","10","15","10","2","20","386","0","8","386"
"1","10","10","15","10","2","20","387","0","8","387"
"1","10","10","15","10","2","20","388","0","8","388"
"1","10","10","15","10","2","20","389","0","8","389"
"1","10","10","15","10","2","20","390","0","8","390"
"1","10","10","15","10","2","20","391","0","8","391"
"1","10","10","15","10","2","20","392","0","8","392"
"1","10","10","15","10","2","20","393","0","8","393"
"1","10","10","15","10","2","20","394","0","8","394"
"1","10","10","15","10","2","20","395","0","8","395"
"1","10","10","15","10","2","20","396","0","8","396"
"1","10","10","15","10","2","20","397","0","8","397"
"1","10","10","15","10","2","20","398","0","8","398"
"1","10","10","15","10","2","20","399","0","8","399"
"1","10","10","15","10","2","20","400","0","8","400"
"1","10","10","15","10","2","20","401","0","8","401"
"1","10","10","15","10","2","20","402","0","8","402"
"1","10","10","15","10","2","20","403","0","8","403"
"1","10","10","15","10","2","20","404","0","8","404"
"1","10","10","15","10","2","20","405","0","8","405"
"1","10","10","15","10","2","20","406","0","8","406"
"1","10","10","15","10","2","20","407","0","8","407"
"1","10","10","15","10","2","20","408","0","8","408"
"1","10","10","15","10","2","20","409","0","8","409"
"1","10","10","15","10","2","20","410","0","8","410"
"1","10","10","15","10","2","20","411","0","8","411"
"1","10","10","15","10","2","20","412","0","8","412"
"1","10","10","15","10","2","20","413","0","8","413"
"1","10","10","15","10","2","20","414","0","8","414"
"1","10","10","15","10","2","20","415","0","8","415"
"1","10","10","15","10","2","20","416","0","8","416"
"1","10","10","15","10","2","20","417","0","8","417"
"1","10","10","15","10","2","20","418","0","8","418"
"1","10","10","15","10","2","20","419","0","8","419"
"1","10","10","15","10","2","20","420","0","8","420"
"1","10","10","15","10","2","20","421","0","8","421"
"1","10","10","15","10","2","20","422","0","8","422"
"1","10","10","15","10","2","20","423","0","8","423"
"1","10","10","15","10","2","20","424","0","8","424"
"1","10","10","15","10","2","20","425","0","8","425"
"1","10","10","15","10","2","20","426","0","8","426"
"1","10","10","15","10","2","20","427","0","8","427"
"1","10","10","15","10","2","20","428","0","8","428"
"1","10","10","15","10","2","20","429","0","8","429"
"1","10","10","15","10","2","20","430","0","8","430"
"1","10","10","15","10","2","20","431","0","8","431"
"1","10","10","15","10","2","20","432","0","8","432"
"1","10","10","15","10","2","20","433","0","8","433"
"1","10","10","15","10","2","20","434","0","8","434"
"1","10","10","15","10","2","20","435","0","8","435"
"1","10","10","15","10","2","20","436","0","8","436"
"1","10","10","15","10","2","20","437","0","8","437"
"1","10","10","15","10","2","20","438","0","8","438"
"1","10","10","15","10","2","20","439","0","8","439"
"1","10","10","15","10","2","20","440","0","8","440"
"1","10","10","15","10","2","20","441","0","8","441"
"1","10","10","15","10","2","20","442","0","8","442"
"1","10","10","15","10","2","20","443","0","8","443"
"1","10","10","15","10","2","20","444","0","8","444"
"1","10","10","15","10","2","20","445","0","8","445"
"1","10","10","15","10","2","20","446","0","8","446"
"1","10","10","15","10","2","20","447","0","8","447"
"1","10","10","15","10","2","20","448","0","8","448"
"1","10","10","15","10","2","20","449","0","8","449"
"1","10","10","15","10","2","20","450","0","8","450"
"1","10","10","15","10","2","20","451","0","8","451"
"1","10","10","15","10","2","20","452","0","8","452"
"1","10","10","15","10","2","20","453","0","8","453"
"1","10","10","15","10","2","20","454","0","8","454"
"1","10","10","15","10","2","20","455","0","8","455"
"1","10","10","15","10","2","20","456","0","8","456"
"1","10","10","15","10","2","20","457","0","8","457"
"1","10","10","15","10","2","20","458","0","8","458"
"1","10","10","15","10","2","20","459","0","8","459"
"1","10","10","15","10","2","20","460","0","8","460"
"1","10","10","15","10","2","20","461","0","8","461"
"1","10","10","15","10","2","20","462","0","8","462"
"1","10","10","15","10","2","20","463","0","8","463"
"1","10","10","15","10","2","20","464","0","8","464"
"1","10","10","15","10","2","20","465","0","8","465"
"1","10","10","15","10","2","20","466","0","8","466"
"1","10","10","15","10","2","20","467","0","8","467"
"1","10","10","15","10","2","20","468","0","8","468"
"1","10","10","15","10","2","20","469","0","8","469"
"1","10","10","15","10","2","20","470","0","8","470"
"1","10","10","15","10","2","20","471","0","8","471"
"1","10","10","15","10","2","20","472","0","8","472"
"1","10","10","15","10","2","20","473","0","8","473"
"1","10","10","15","10","2","20","474","0","8","474"
"1","10","10","15","10","2","20","475","0","8","475"
"1","10","10","15","10","2","20","476","0","8","476"
"1","10","10","15","10","2","20","477","0","8","477"
"1","10","10","15","10","2","20","478","0","8","478"
"1","10","10","15","10","2","20","479","0","8","479"
"1","10","10","15","10","2","20","480","0","8","480"
"1","10","10","15","10","2","20","481","0","8","481"
"1","10","10","15","10","2","20","482","0","8","482"
"1","10","10","15","10","2","20","483","0","8","483"
"1","10","10","15","10","2","20","484","0","8","484"
"1","10","10","15","10","2","20","485","0","8","485"
"1","10","10","15","10","2","20","486","0","8","486"
"1","10","10","15","10","2","20","487","0","8","487"
"1","10","10","15","10","2","20","488","0","8","488"
"1","10","10","15","10","2","20","489","0","8","489"
"1","10","10","15","10","2","20","490","0","8","490"
"1","10","10","15","10","2","20","491","0","8","491"
"1","10","10","15","10","2","20","492","0","8","492"
"1","10","10","15","10","2","20","493","0","8","493"
"1","10","10","15","10","2","20","494","0","8","494"
"1","10","10","15","10","2","20","495","0","8","495"
"1","10","10","15","10","2","20","496","0","8","496"
"1","10","10","15","10","2","20","497","0","8","497"
"1","10","10","15","10","2","20","498","0","8","498"
"1","10","10","15","10","2","20","499","0","8","499"
"1","10","10","15","10","2","20","500","0","8","500"
"1","10","10","15","10","2","20","501","0","8","501"
"1","10","10","15","10","2","20","502","0","8","502"
"1","10","10","15","10","2","20","503","0","8","503"
"1","10","10","15","10","2","20","504","0","8","504"
"1","10","10","15","10","2","20","505","0","8","505"
"1","10","10","15","10","2","20","506","0","8","506"
"1","10","10","15","10","2","20","507","0","8","507"
"1","10","10","15","10","2","20","508","0","8","508"
"1","10","10","15","10","2","20","509","0","8","509"
"1","10","10","15","10","2","20","510","0","8","510"
"1","10","10","15","10","2","20","511","0","8","511"
"1","10","10","15","10","2","20","512","0","8","512"
"1","10","10","15","10","2","20","513","0","8","513"
"1","10","10","15","10","2","20","514","0","8","514"
"1","10","10","15","10","2","20","515","0","8","515"
"1","10","10","15","10","2","20","516","0","8","516"
"1","10","10","15","10","2","20","517","0","8","517"
"1","10","10","15","10","2","20","518","0","8","518"
"1","10","10","15","10","2","20","519","0","8","519"
"1","10","10","15","10","2","20","520","0","8","520"
"1","10","10","15","10","2","20","521","0","8","521"
"1","10","10","15","10","2","20","522","0","8","522"
"1","10","10","15","10","2","20","523","0","8","523"
"1","10","10","15","10","2","20","524","0","8","524"
"1","10","10","15","10","2","20","525","0","8","525"
"1","10","10","15","10","2","20","526","0","8","526"
"1","10","10","15","10","2","20","527","0","8","527"
"1","10","10","15","10","2","20","528","0","8","528"
"1","10","10","15","10","2","20","529","0","8","529"
"1","10","10","15","10","2","20","530","0","8","530"
"1","10","10","15","10","2","20","531","0","8","531"
"1","10","10","15","10","2","20","532","0","8","532"
"1","10","10","15","10","2","20","533","0","8","533"
"1","10","10","15","10","2","20","534","0","8","534"
"1","10","10","15","10","2","20","535","0","8","535"
"1","10","10","15","10","2","20","536","0","8","536"
"1","10","10","15","10","2","20","537","0","8","537"
"1","10","10","15","10","2","20","538","0","8","538"
"1","10","10","15","10","2","20","539","0","8","539"
"1","10","10","15","10","2","20","540","0","8","540"
"1","10","10","15","10","2","20","541","0","8","541"
"1","10","10","15","10","2","20","542","0","8","542"
"1","10","10","15","10","2","20","543","0","8","543"
"1","10","10","15","10","2","20","544","0","8","544"
"1","10","10","15","10","2","20","545","0","8","545"
"1","10","10","15","10","2","20","546","0","8","546"
"1","10","10","15","10","2","20","547","0","8","547"
"1","10","10","15","10","2","20","548","0","8","548"
"1","10","10","15","10","2","20","549","0","8","549"
"1","10","10","15","10","2","20","550","0","8","550"
"1","10","10","15","10","2","20","551","0","8","551"
"1","10","10","15","10","2","20","552","0","8","552"
"1","10","10","15","10","2","20","553","0","8","553"
"1","10","10","15","10","2","20","554","0","8","554"
"1","10","10","15","10","2","20","555","0","8","555"
"1","10","10","15","10","2","20","556","0","8","556"
"1","10","10","15","10","2","20","557","0","8","557"
"1","10","10","15","10","2","20","558","0","8","558"
"1","10","10","15","10","2","20","559","0","8","559"
"1","10","10","15","10","2","20","560","0","8","560"
"1","10","10","15","10","2","20","561","0","8","561"
"1","10","10","15","10","2","20","562","0","8","562"
"1","10","10","15","10","2","20","563","0","8","563"
"1","10","10","15","10","2","20","564","0","8","564"
"1","10","10","15","10","2","20","565","0","8","565"
"1","10","10","15","10","2","20","566","0","8","566"
"1","10","10","15","10","2","20","567","0","8","567"
