"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","15","104","0","9","104"
"1","10","10","15","10","2","15","105","0","9","105"
"1","10","10","15","10","2","15","106","0","9","106"
"1","10","10","15","10","2","15","107","0","9","107"
"1","10","10","15","10","2","15","108","0","9","108"
"1","10","10","15","10","2","15","109","0","9","109"
"1","10","10","15","10","2","15","110","0","9","110"
"1","10","10","15","10","2","15","111","0","9","111"
"1","10","10","15","10","2","15","112","0","9","112"
"1","10","10","15","10","2","15","113","0","9","113"
"1","10","10","15","10","2","15","114","0","9","114"
"1","10","10","15","10","2","15","115","0","9","115"
"1","10","10","15","10","2","15","116","0","9","116"
"1","10","10","15","10","2","15","117","0","9","117"
"1","10","10","15","10","2","15","118","0","9","118"
"1","10","10","15","10","2","15","119","0","9","119"
"1","10","10","15","10","2","15","120","0","9","120"
"1","10","10","15","10","2","15","121","0","9","121"
"1","10","10","15","10","2","15","122","0","9","122"
"1","10","10","15","10","2","15","123","0","9","123"
"1","10","10","15","10","2","15","124","0","9","124"
"1","10","10","15","10","2","15","125","0","9","125"
"1","10","10","15","10","2","15","126","0","9","126"
"1","10","10","15","10","2","15","127","0","9","127"
"1","10","10","15","10","2","15","128","0","9","128"
"1","10","10","15","10","2","15","129","0","9","129"
"1","10","10","15","10","2","15","130","0","9","130"
"1","10","10","15","10","2","15","131","0","9","131"
"1","10","10","15","10","2","15","132","0","9","132"
"1","10","10","15","10","2","15","133","0","9","133"
"1","10","10","15","10","2","15","134","0","9","134"
"1","10","10","15","10","2","15","135","0","9","135"
"1","10","10","15","10","2","15","136","0","9","136"
"1","10","10","15","10","2","15","137","0","9","137"
"1","10","10","15","10","2","15","138","0","9","138"
"1","10","10","15","10","2","15","139","0","9","139"
"1","10","10","15","10","2","15","140","0","9","140"
"1","10","10","15","10","2","15","141","0","9","141"
"1","10","10","15","10","2","15","142","0","9","142"
"1","10","10","15","10","2","15","143","0","9","143"
"1","10","10","15","10","2","15","144","0","9","144"
"1","10","10","15","10","2","15","145","0","9","145"
"1","10","10","15","10","2","15","146","0","9","146"
"1","10","10","15","10","2","15","147","0","9","147"
"1","10","10","15","10","2","15","148","0","9","148"
"1","10","10","15","10","2","15","149","0","9","149"
"1","10","10","15","10","2","15","150","0","9","150"
"1","10","10","15","10","2","15","151","0","9","151"
"1","10","10","15","10","2","15","152","0","9","152"
"1","10","10","15","10","2","15","153","0","9","153"
"1","10","10","15","10","2","15","154","0","9","154"
"1","10","10","15","10","2","15","155","0","9","155"
"1","10","10","15","10","2","15","156","0","9","156"
"1","10","10","15","10","2","15","157","0","9","157"
"1","10","10","15","10","2","15","158","0","9","158"
"1","10","10","15","10","2","15","159","0","9","159"
"1","10","10","15","10","2","15","160","0","9","160"
"1","10","10","15","10","2","15","161","0","9","161"
"1","10","10","15","10","2","15","162","0","9","162"
"1","10","10","15","10","2","15","163","0","9","163"
"1","10","10","15","10","2","15","164","0","9","164"
"1","10","10","15","10","2","15","165","0","9","165"
"1","10","10","15","10","2","15","166","0","9","166"
"1","10","10","15","10","2","15","167","0","9","167"
"1","10","10","15","10","2","15","168","0","9","168"
"1","10","10","15","10","2","15","169","0","9","169"
"1","10","10","15","10","2","15","170","0","9","170"
"1","10","10","15","10","2","15","171","0","9","171"
"1","10","10","15","10","2","15","172","0","9","172"
"1","10","10","15","10","2","15","173","0","9","173"
"1","10","10","15","10","2","15","174","0","9","174"
"1","10","10","15","10","2","15","175","0","9","175"
"1","10","10","15","10","2","15","176","0","9","176"
"1","10","10","15","10","2","15","177","0","9","177"
"1","10","10","15","10","2","15","178","0","9","178"
"1","10","10","15","10","2","15","179","0","9","179"
"1","10","10","15","10","2","15","180","0","9","180"
"1","10","10","15","10","2","15","181","0","9","181"
"1","10","10","15","10","2","15","182","0","9","182"
"1","10","10","15","10","2","15","183","0","9","183"
"1","10","10","15","10","2","15","184","0","9","184"
"1","10","10","15","10","2","15","185","0","9","185"
"1","10","10","15","10","2","15","186","0","9","186"
"1","10","10","15","10","2","15","187","0","9","187"
"1","10","10","15","10","2","15","188","0","9","188"
"1","10","10","15","10","2","15","189","0","9","189"
"1","10","10","15","10","2","15","190","0","9","190"
"1","10","10","15","10","2","15","191","0","9","191"
"1","10","10","15","10","2","15","192","0","9","192"
"1","10","10","15","10","2","15","193","0","9","193"
"1","10","10","15","10","2","15","194","0","9","194"
"1","10","10","15","10","2","15","195","0","9","195"
"1","10","10","15","10","2","15","196","0","9","196"
"1","10","10","15","10","2","15","197","0","9","197"
"1","10","10","15","10","2","15","198","0","9","198"
"1","10","10","15","10","2","15","199","0","9","199"
"1","10","10","15","10","2","15","200","0","9","200"
"1","10","10","15","10","2","15","201","0","9","201"
"1","10","10","15","10","2","15","202","0","8","202"
"1","10","10","15","10","2","15","203","0","8","203"
"1","10","10","15","10","2","15","204","0","8","204"
"1","10","10","15","10","2","15","205","0","8","205"
"1","10","10","15","10","2","15","206","0","8","206"
"1","10","10","15","10","2","15","207","0","8","207"
"1","10","10","15","10","2","15","208","0","8","208"
"1","10","10","15","10","2","15","209","0","8","209"
"1","10","10","15","10","2","15","210","0","8","210"
"1","10","10","15","10","2","15","211","0","8","211"
"1","10","10","15","10","2","15","212","0","8","212"
"1","10","10","15","10","2","15","213","0","8","213"
"1","10","10","15","10","2","15","214","0","8","214"
"1","10","10","15","10","2","15","215","0","8","215"
"1","10","10","15","10","2","15","216","0","8","216"
"1","10","10","15","10","2","15","217","0","8","217"
"1","10","10","15","10","2","15","218","0","8","218"
"1","10","10","15","10","2","15","219","0","8","219"
"1","10","10","15","10","2","15","220","0","8","220"
"1","10","10","15","10","2","15","221","0","8","221"
"1","10","10","15","10","2","15","222","0","8","222"
"1","10","10","15","10","2","15","223","0","8","223"
"1","10","10","15","10","2","15","224","0","8","224"
"1","10","10","15","10","2","15","225","0","8","225"
"1","10","10","15","10","2","15","226","0","8","226"
"1","10","10","15","10","2","15","227","0","8","227"
"1","10","10","15","10","2","15","228","0","8","228"
"1","10","10","15","10","2","15","229","0","8","229"
"1","10","10","15","10","2","15","230","0","8","230"
"1","10","10","15","10","2","15","231","0","8","231"
"1","10","10","15","10","2","15","232","0","8","232"
"1","10","10","15","10","2","15","233","0","8","233"
"1","10","10","15","10","2","15","234","0","8","234"
"1","10","10","15","10","2","15","235","0","8","235"
"1","10","10","15","10","2","15","236","0","8","236"
"1","10","10","15","10","2","15","237","0","8","237"
"1","10","10","15","10","2","15","238","0","8","238"
"1","10","10","15","10","2","15","239","0","8","239"
"1","10","10","15","10","2","15","240","0","8","240"
"1","10","10","15","10","2","15","241","0","8","241"
"1","10","10","15","10","2","15","242","0","8","242"
"1","10","10","15","10","2","15","243","0","8","243"
"1","10","10","15","10","2","15","244","0","8","244"
"1","10","10","15","10","2","15","245","0","8","245"
"1","10","10","15","10","2","15","246","0","8","246"
"1","10","10","15","10","2","15","247","0","8","247"
"1","10","10","15","10","2","15","248","0","8","248"
"1","10","10","15","10","2","15","249","0","8","249"
"1","10","10","15","10","2","15","250","0","8","250"
"1","10","10","15","10","2","15","251","0","8","251"
"1","10","10","15","10","2","15","252","0","8","252"
"1","10","10","15","10","2","15","253","0","8","253"
"1","10","10","15","10","2","15","254","0","8","254"
"1","10","10","15","10","2","15","255","0","8","255"
"1","10","10","15","10","2","15","256","0","8","256"
"1","10","10","15","10","2","15","257","0","8","257"
"1","10","10","15","10","2","15","258","0","8","258"
"1","10","10","15","10","2","15","259","0","8","259"
"1","10","10","15","10","2","15","260","0","8","260"
"1","10","10","15","10","2","15","261","0","8","261"
"1","10","10","15","10","2","15","262","0","8","262"
"1","10","10","15","10","2","15","263","0","8","263"
"1","10","10","15","10","2","15","264","0","8","264"
"1","10","10","15","10","2","15","265","0","8","265"
"1","10","10","15","10","2","15","266","0","8","266"
"1","10","10","15","10","2","15","267","0","8","267"
"1","10","10","15","10","2","15","268","0","8","268"
"1","10","10","15","10","2","15","269","0","8","269"
"1","10","10","15","10","2","15","270","0","8","270"
"1","10","10","15","10","2","15","271","0","8","271"
"1","10","10","15","10","2","15","272","0","8","272"
"1","10","10","15","10","2","15","273","0","8","273"
"1","10","10","15","10","2","15","274","0","8","274"
"1","10","10","15","10","2","15","275","0","8","275"
"1","10","10","15","10","2","15","276","0","8","276"
"1","10","10","15","10","2","15","277","0","8","277"
"1","10","10","15","10","2","15","278","0","8","278"
"1","10","10","15","10","2","15","279","0","8","279"
"1","10","10","15","10","2","15","280","0","8","280"
"1","10","10","15","10","2","15","281","0","8","281"
"1","10","10","15","10","2","15","282","0","8","282"
"1","10","10","15","10","2","15","283","0","8","283"
"1","10","10","15","10","2","15","284","0","8","284"
"1","10","10","15","10","2","15","285","0","8","285"
"1","10","10","15","10","2","15","286","0","8","286"
"1","10","10","15","10","2","15","287","0","8","287"
"1","10","10","15","10","2","15","288","0","8","288"
"1","10","10","15","10","2","15","289","0","8","289"
"1","10","10","15","10","2","15","290","0","8","290"
"1","10","10","15","10","2","15","291","0","8","291"
"1","10","10","15","10","2","15","292","0","8","292"
"1","10","10","15","10","2","15","293","0","8","293"
"1","10","10","15","10","2","15","294","0","8","294"
"1","10","10","15","10","2","15","295","0","8","295"
"1","10","10","15","10","2","15","296","0","8","296"
"1","10","10","15","10","2","15","297","0","8","297"
"1","10","10","15","10","2","15","298","0","8","298"
"1","10","10","15","10","2","15","299","0","8","299"
"1","10","10","15","10","2","15","300","0","8","300"
"1","10","10","15","10","2","15","301","0","8","301"
"1","10","10","15","10","2","15","302","0","8","302"
"1","10","10","15","10","2","15","303","0","8","303"
"1","10","10","15","10","2","15","304","0","8","304"
"1","10","10","15","10","2","15","305","0","8","305"
"1","10","10","15","10","2","15","306","0","8","306"
"1","10","10","15","10","2","15","307","0","8","307"
"1","10","10","15","10","2","15","308","0","8","308"
"1","10","10","15","10","2","15","309","0","8","309"
"1","10","10","15","10","2","15","310","0","8","310"
"1","10","10","15","10","2","15","311","0","8","311"
"1","10","10","15","10","2","15","312","0","8","312"
"1","10","10","15","10","2","15","313","0","8","313"
"1","10","10","15","10","2","15","314","0","8","314"
"1","10","10","15","10","2","15","315","0","8","315"
"1","10","10","15","10","2","15","316","0","8","316"
"1","10","10","15","10","2","15","317","0","8","317"
"1","10","10","15","10","2","15","318","0","8","318"
"1","10","10","15","10","2","15","319","0","8","319"
"1","10","10","15","10","2","15","320","0","8","320"
"1","10","10","15","10","2","15","321","0","8","321"
"1","10","10","15","10","2","15","322","0","8","322"
"1","10","10","15","10","2","15","323","0","8","323"
"1","10","10","15","10","2","15","324","0","8","324"
"1","10","10","15","10","2","15","325","0","8","325"
"1","10","10","15","10","2","15","326","0","8","326"
"1","10","10","15","10","2","15","327","0","8","327"
"1","10","10","15","10","2","15","328","0","8","328"
"1","10","10","15","10","2","15","329","0","8","329"
"1","10","10","15","10","2","15","330","0","8","330"
"1","10","10","15","10","2","15","331","0","8","331"
"1","10","10","15","10","2","15","332","0","8","332"
"1","10","10","15","10","2","15","333","0","8","333"
"1","10","10","15","10","2","15","334","0","8","334"
"1","10","10","15","10","2","15","335","0","8","335"
"1","10","10","15","10","2","15","336","0","8","336"
"1","10","10","15","10","2","15","337","0","8","337"
"1","10","10","15","10","2","15","338","0","8","338"
"1","10","10","15","10","2","15","339","0","8","339"
"1","10","10","15","10","2","15","340","0","8","340"
"1","10","10","15","10","2","15","341","0","8","341"
"1","10","10","15","10","2","15","342","0","8","342"
"1","10","10","15","10","2","15","343","0","8","343"
"1","10","10","15","10","2","15","344","0","8","344"
"1","10","10","15","10","2","15","345","0","8","345"
"1","10","10","15","10","2","15","346","0","8","346"
"1","10","10","15","10","2","15","347","0","8","347"
"1","10","10","15","10","2","15","348","0","8","348"
"1","10","10","15","10","2","15","349","0","8","349"
"1","10","10","15","10","2","15","350","0","8","350"
"1","10","10","15","10","2","15","351","0","8","351"
"1","10","10","15","10","2","15","352","0","8","352"
"1","10","10","15","10","2","15","353","0","8","353"
"1","10","10","15","10","2","15","354","0","8","354"
"1","10","10","15","10","2","15","355","0","8","355"
"1","10","10","15","10","2","15","356","0","8","356"
"1","10","10","15","10","2","15","357","0","8","357"
"1","10","10","15","10","2","15","358","0","8","358"
"1","10","10","15","10","2","15","359","0","8","359"
"1","10","10","15","10","2","15","360","0","8","360"
"1","10","10","15","10","2","15","361","0","8","361"
"1","10","10","15","10","2","15","362","0","8","362"
"1","10","10","15","10","2","15","363","0","8","363"
"1","10","10","15","10","2","15","364","0","8","364"
"1","10","10","15","10","2","15","365","0","8","365"
"1","10","10","15","10","2","15","366","0","8","366"
"1","10","10","15","10","2","15","367","0","8","367"
"1","10","10","15","10","2","15","368","0","8","368"
"1","10","10","15","10","2","15","369","0","8","369"
"1","10","10","15","10","2","15","370","0","8","370"
"1","10","10","15","10","2","15","371","0","8","371"
"1","10","10","15","10","2","15","372","0","8","372"
"1","10","10","15","10","2","15","373","0","8","373"
"1","10","10","15","10","2","15","374","0","8","374"
"1","10","10","15","10","2","15","375","0","8","375"
"1","10","10","15","10","2","15","376","0","8","376"
"1","10","10","15","10","2","15","377","0","8","377"
"1","10","10","15","10","2","15","378","0","8","378"
"1","10","10","15","10","2","15","379","0","8","379"
"1","10","10","15","10","2","15","380","0","8","380"
"1","10","10","15","10","2","15","381","0","8","381"
"1","10","10","15","10","2","15","382","0","8","382"
"1","10","10","15","10","2","15","383","0","8","383"
"1","10","10","15","10","2","15","384","0","8","384"
"1","10","10","15","10","2","15","385","0","8","385"
"1","10","10","15","10","2","15","386","0","8","386"
"1","10","10","15","10","2","15","387","0","8","387"
"1","10","10","15","10","2","15","388","0","8","388"
"1","10","10","15","10","2","15","389","0","8","389"
"1","10","10","15","10","2","15","390","0","8","390"
"1","10","10","15","10","2","15","391","0","8","391"
"1","10","10","15","10","2","15","392","0","8","392"
"1","10","10","15","10","2","15","393","0","8","393"
"1","10","10","15","10","2","15","394","0","8","394"
"1","10","10","15","10","2","15","395","0","8","395"
"1","10","10","15","10","2","15","396","0","8","396"
"1","10","10","15","10","2","15","397","0","8","397"
"1","10","10","15","10","2","15","398","0","8","398"
"1","10","10","15","10","2","15","399","0","8","399"
"1","10","10","15","10","2","15","400","0","8","400"
"1","10","10","15","10","2","15","401","0","8","401"
"1","10","10","15","10","2","15","402","0","8","402"
"1","10","10","15","10","2","15","403","0","8","403"
"1","10","10","15","10","2","15","404","0","8","404"
"1","10","10","15","10","2","15","405","0","8","405"
"1","10","10","15","10","2","15","406","0","8","406"
"1","10","10","15","10","2","15","407","0","8","407"
"1","10","10","15","10","2","15","408","0","8","408"
"1","10","10","15","10","2","15","409","0","8","409"
"1","10","10","15","10","2","15","410","0","8","410"
"1","10","10","15","10","2","15","411","0","8","411"
"1","10","10","15","10","2","15","412","0","8","412"
"1","10","10","15","10","2","15","413","0","8","413"
"1","10","10","15","10","2","15","414","0","8","414"
"1","10","10","15","10","2","15","415","0","8","415"
"1","10","10","15","10","2","15","416","0","8","416"
"1","10","10","15","10","2","15","417","0","8","417"
"1","10","10","15","10","2","15","418","0","8","418"
"1","10","10","15","10","2","15","419","0","8","419"
"1","10","10","15","10","2","15","420","0","8","420"
"1","10","10","15","10","2","15","421","0","8","421"
"1","10","10","15","10","2","15","422","0","8","422"
"1","10","10","15","10","2","15","423","0","8","423"
"1","10","10","15","10","2","15","424","0","8","424"
"1","10","10","15","10","2","15","425","0","8","425"
"1","10","10","15","10","2","15","426","0","8","426"
"1","10","10","15","10","2","15","427","0","8","427"
"1","10","10","15","10","2","15","428","0","8","428"
"1","10","10","15","10","2","15","429","0","8","429"
"1","10","10","15","10","2","15","430","0","8","430"
"1","10","10","15","10","2","15","431","0","8","431"
"1","10","10","15","10","2","15","432","0","8","432"
"1","10","10","15","10","2","15","433","0","8","433"
"1","10","10","15","10","2","15","434","0","8","434"
"1","10","10","15","10","2","15","435","0","8","435"
"1","10","10","15","10","2","15","436","0","8","436"
"1","10","10","15","10","2","15","437","0","8","437"
"1","10","10","15","10","2","15","438","0","8","438"
"1","10","10","15","10","2","15","439","0","8","439"
"1","10","10","15","10","2","15","440","0","8","440"
"1","10","10","15","10","2","15","441","0","8","441"
"1","10","10","15","10","2","15","442","0","8","442"
"1","10","10","15","10","2","15","443","0","8","443"
"1","10","10","15","10","2","15","444","0","8","444"
"1","10","10","15","10","2","15","445","0","8","445"
"1","10","10","15","10","2","15","446","0","8","446"
"1","10","10","15","10","2","15","447","0","8","447"
"1","10","10","15","10","2","15","448","0","8","448"
"1","10","10","15","10","2","15","449","0","8","449"
"1","10","10","15","10","2","15","450","0","8","450"
"1","10","10","15","10","2","15","451","0","8","451"
"1","10","10","15","10","2","15","452","0","8","452"
"1","10","10","15","10","2","15","453","0","8","453"
"1","10","10","15","10","2","15","454","0","8","454"
"1","10","10","15","10","2","15","455","0","8","455"
"1","10","10","15","10","2","15","456","0","8","456"
"1","10","10","15","10","2","15","457","0","8","457"
"1","10","10","15","10","2","15","458","0","8","458"
"1","10","10","15","10","2","15","459","0","8","459"
"1","10","10","15","10","2","15","460","0","8","460"
"1","10","10","15","10","2","15","461","0","8","461"
"1","10","10","15","10","2","15","462","0","8","462"
"1","10","10","15","10","2","15","463","0","8","463"
"1","10","10","15","10","2","15","464","0","8","464"
"1","10","10","15","10","2","15","465","0","8","465"
"1","10","10","15","10","2","15","466","0","8","466"
"1","10","10","15","10","2","15","467","0","8","467"
"1","10","10","15","10","2","15","468","0","8","468"
"1","10","10","15","10","2","15","469","0","8","469"
"1","10","10","15","10","2","15","470","0","8","470"
"1","10","10","15","10","2","15","471","0","8","471"
"1","10","10","15","10","2","15","472","0","8","472"
"1","10","10","15","10","2","15","473","0","8","473"
"1","10","10","15","10","2","15","474","0","8","474"
"1","10","10","15","10","2","15","475","0","8","475"
"1","10","10","15","10","2","15","476","0","8","476"
"1","10","10","15","10","2","15","477","0","8","477"
"1","10","10","15","10","2","15","478","0","8","478"
"1","10","10","15","10","2","15","479","0","8","479"
"1","10","10","15","10","2","15","480","0","8","480"
"1","10","10","15","10","2","15","481","0","8","481"
"1","10","10","15","10","2","15","482","0","8","482"
"1","10","10","15","10","2","15","483","0","8","483"
"1","10","10","15","10","2","15","484","0","8","484"
"1","10","10","15","10","2","15","485","0","8","485"
"1","10","10","15","10","2","15","486","0","8","486"
"1","10","10","15","10","2","15","487","0","8","487"
"1","10","10","15","10","2","15","488","0","8","488"
"1","10","10","15","10","2","15","489","0","8","489"
"1","10","10","15","10","2","15","490","0","8","490"
"1","10","10","15","10","2","15","491","0","8","491"
"1","10","10","15","10","2","15","492","0","8","492"
"1","10","10","15","10","2","15","493","0","8","493"
"1","10","10","15","10","2","15","494","0","8","494"
"1","10","10","15","10","2","15","495","0","8","495"
"1","10","10","15","10","2","15","496","0","8","496"
"1","10","10","15","10","2","15","497","0","8","497"
"1","10","10","15","10","2","15","498","0","8","498"
"1","10","10","15","10","2","15","499","0","8","499"
"1","10","10","15","10","2","15","500","0","8","500"
"1","10","10","15","10","2","15","501","0","8","501"
"1","10","10","15","10","2","15","502","0","8","502"
"1","10","10","15","10","2","15","503","0","8","503"
"1","10","10","15","10","2","15","504","0","8","504"
"1","10","10","15","10","2","15","505","0","8","505"
"1","10","10","15","10","2","15","506","0","8","506"
"1","10","10","15","10","2","15","507","0","8","507"
"1","10","10","15","10","2","15","508","0","8","508"
"1","10","10","15","10","2","15","509","0","8","509"
"1","10","10","15","10","2","15","510","0","8","510"
"1","10","10","15","10","2","15","511","0","8","511"
"1","10","10","15","10","2","15","512","0","8","512"
"1","10","10","15","10","2","15","513","0","8","513"
"1","10","10","15","10","2","15","514","0","8","514"
"1","10","10","15","10","2","15","515","0","8","515"
"1","10","10","15","10","2","15","516","0","8","516"
"1","10","10","15","10","2","15","517","0","8","517"
"1","10","10","15","10","2","15","518","0","8","518"
"1","10","10","15","10","2","15","519","0","8","519"
"1","10","10","15","10","2","15","520","0","8","520"
"1","10","10","15","10","2","15","521","0","8","521"
"1","10","10","15","10","2","15","522","0","8","522"
"1","10","10","15","10","2","15","523","0","8","523"
"1","10","10","15","10","2","15","524","0","8","524"
"1","10","10","15","10","2","15","525","0","8","525"
"1","10","10","15","10","2","15","526","0","8","526"
"1","10","10","15","10","2","15","527","0","8","527"
"1","10","10","15","10","2","15","528","0","8","528"
"1","10","10","15","10","2","15","529","0","8","529"
"1","10","10","15","10","2","15","530","0","8","530"
"1","10","10","15","10","2","15","531","0","8","531"
"1","10","10","15","10","2","15","532","0","8","532"
"1","10","10","15","10","2","15","533","0","8","533"
"1","10","10","15","10","2","15","534","0","8","534"
"1","10","10","15","10","2","15","535","0","8","535"
"1","10","10","15","10","2","15","536","0","8","536"
"1","10","10","15","10","2","15","537","0","8","537"
"1","10","10","15","10","2","15","538","0","8","538"
"1","10","10","15","10","2","15","539","0","8","539"
"1","10","10","15","10","2","15","540","0","8","540"
"1","10","10","15","10","2","15","541","0","8","541"
"1","10","10","15","10","2","15","542","0","8","542"
"1","10","10","15","10","2","15","543","0","8","543"
"1","10","10","15","10","2","15","544","0","8","544"
"1","10","10","15","10","2","15","545","0","8","545"
"1","10","10","15","10","2","15","546","0","8","546"
"1","10","10","15","10","2","15","547","0","8","547"
"1","10","10","15","10","2","15","548","0","8","548"
"1","10","10","15","10","2","15","549","0","8","549"
"1","10","10","15","10","2","15","550","0","8","550"
"1","10","10","15","10","2","15","551","0","8","551"
"1","10","10","15","10","2","15","552","0","8","552"
"1","10","10","15","10","2","15","553","0","8","553"
"1","10","10","15","10","2","15","554","0","8","554"
"1","10","10","15","10","2","15","555","0","8","555"
"1","10","10","15","10","2","15","556","0","8","556"
"1","10","10","15","10","2","15","557","0","8","557"
"1","10","10","15","10","2","15","558","0","8","558"
"1","10","10","15","10","2","15","559","0","8","559"
"1","10","10","15","10","2","15","560","0","8","560"
"1","10","10","15","10","2","15","561","0","8","561"
"1","10","10","15","10","2","15","562","0","8","562"
"1","10","10","15","10","2","15","563","0","8","563"
"1","10","10","15","10","2","15","564","0","8","564"
"1","10","10","15","10","2","15","565","0","8","565"
"1","10","10","15","10","2","15","566","0","8","566"
"1","10","10","15","10","2","15","567","0","8","567"
