"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","15","10","2","50","2","10","66","10","5","2","66"
"1","10","10","15","10","2","50","2","10","67","10","5","2","67"
"1","10","10","15","10","2","50","2","10","68","10","5","2","68"
"1","10","10","15","10","2","50","2","10","69","10","5","2","69"
"1","10","10","15","10","2","50","2","10","70","10","5","2","70"
"1","10","10","15","10","2","50","2","10","71","10","5","2","71"
"1","10","10","15","10","2","50","2","10","72","10","5","2","72"
"1","10","10","15","10","2","50","2","10","73","10","5","2","73"
"1","10","10","15","10","2","50","2","10","74","10","5","2","74"
"1","10","10","15","10","2","50","2","10","75","10","5","2","75"
"1","10","10","15","10","2","50","2","10","76","10","5","2","76"
"1","10","10","15","10","2","50","2","10","77","10","5","2","77"
"1","10","10","15","10","2","50","2","10","78","10","5","2","78"
"1","10","10","15","10","2","50","2","10","79","10","5","2","79"
"1","10","10","15","10","2","50","2","10","80","10","5","2","80"
"1","10","10","15","10","2","50","2","10","81","10","5","2","81"
"1","10","10","15","10","2","50","2","10","82","10","5","2","82"
"1","10","10","15","10","2","50","2","10","83","10","5","2","83"
"1","10","10","15","10","2","50","2","10","84","10","5","2","84"
"1","10","10","15","10","2","50","2","10","85","10","5","2","85"
"1","10","10","15","10","2","50","2","10","86","10","5","2","86"
"1","10","10","15","10","2","50","2","10","87","10","5","2","87"
"1","10","10","15","10","2","50","2","10","88","10","5","2","88"
"1","10","10","15","10","2","50","2","10","89","10","5","2","89"
"1","10","10","15","10","2","50","2","10","90","10","5","2","90"
"1","10","10","15","10","2","50","2","10","91","10","5","2","91"
"1","10","10","15","10","2","50","2","10","92","10","5","2","92"
"1","10","10","15","10","2","50","2","10","93","10","5","2","93"
"1","10","10","15","10","2","50","2","10","94","10","5","2","94"
"1","10","10","15","10","2","50","2","10","95","10","5","2","95"
"1","10","10","15","10","2","50","2","10","96","10","5","2","96"
"1","10","10","15","10","2","50","2","10","97","10","5","0","97"
"1","10","10","15","10","2","50","2","10","98","10","5","0","98"
"1","10","10","15","10","2","50","2","10","99","9","5","0","99"
"1","10","10","15","10","2","50","2","10","100","9","5","0","100"
"1","10","10","15","10","2","50","2","10","101","9","5","0","101"
"1","10","10","15","10","2","50","2","10","102","9","3","0","102"
"1","10","10","15","10","2","50","2","10","103","9","3","0","103"
"1","10","10","15","10","2","50","2","10","104","9","3","0","104"
"1","10","10","15","10","2","50","2","10","105","9","3","0","105"
"1","10","10","15","10","2","50","2","10","106","9","3","0","106"
"1","10","10","15","10","2","50","2","10","107","9","3","0","107"
"1","10","10","15","10","2","50","2","10","108","9","3","0","108"
"1","10","10","15","10","2","50","2","10","109","9","3","0","109"
"1","10","10","15","10","2","50","2","10","110","9","3","0","110"
"1","10","10","15","10","2","50","2","10","111","9","3","0","111"
"1","10","10","15","10","2","50","2","10","112","9","3","0","112"
"1","10","10","15","10","2","50","2","10","113","9","3","0","113"
"1","10","10","15","10","2","50","2","10","114","9","3","0","114"
"1","10","10","15","10","2","50","2","10","115","9","3","0","115"
"1","10","10","15","10","2","50","2","10","116","9","3","0","116"
"1","10","10","15","10","2","50","2","10","117","9","3","0","117"
"1","10","10","15","10","2","50","2","10","118","9","3","0","118"
"1","10","10","15","10","2","50","2","10","119","9","3","0","119"
"1","10","10","15","10","2","50","2","10","120","9","3","0","120"
"1","10","10","15","10","2","50","2","10","121","9","3","0","121"
"1","10","10","15","10","2","50","2","10","122","9","3","0","122"
"1","10","10","15","10","2","50","2","10","123","9","3","0","123"
"1","10","10","15","10","2","50","2","10","124","9","3","0","124"
"1","10","10","15","10","2","50","2","10","125","9","3","0","125"
"1","10","10","15","10","2","50","2","10","126","9","3","0","126"
"1","10","10","15","10","2","50","2","10","127","9","3","0","127"
"1","10","10","15","10","2","50","2","10","128","9","3","0","128"
"1","10","10","15","10","2","50","2","10","129","9","3","0","129"
"1","10","10","15","10","2","50","2","10","130","9","3","0","130"
"1","10","10","15","10","2","50","2","10","131","9","3","0","131"
"1","10","10","15","10","2","50","2","10","132","9","3","0","132"
"1","10","10","15","10","2","50","2","10","133","9","3","0","133"
"1","10","10","15","10","2","50","2","10","134","9","3","0","134"
"1","10","10","15","10","2","50","2","10","135","9","3","0","135"
"1","10","10","15","10","2","50","2","10","136","9","3","0","136"
"1","10","10","15","10","2","50","2","10","137","9","3","0","137"
"1","10","10","15","10","2","50","2","10","138","9","3","0","138"
"1","10","10","15","10","2","50","2","10","139","9","3","0","139"
"1","10","10","15","10","2","50","2","10","140","9","3","0","140"
"1","10","10","15","10","2","50","2","10","141","9","3","0","141"
"1","10","10","15","10","2","50","2","10","142","9","3","0","142"
"1","10","10","15","10","2","50","2","10","143","8","3","0","143"
"1","10","10","15","10","2","50","2","10","144","8","3","0","144"
"1","10","10","15","10","2","50","2","10","145","8","3","0","145"
"1","10","10","15","10","2","50","2","10","146","8","3","0","146"
"1","10","10","15","10","2","50","2","10","147","8","3","0","147"
"1","10","10","15","10","2","50","2","10","148","8","3","0","148"
"1","10","10","15","10","2","50","2","10","149","8","3","0","149"
"1","10","10","15","10","2","50","2","10","150","8","3","0","150"
"1","10","10","15","10","2","50","2","10","151","8","3","0","151"
"1","10","10","15","10","2","50","2","10","152","8","3","0","152"
"1","10","10","15","10","2","50","2","10","153","8","3","0","153"
"1","10","10","15","10","2","50","2","10","154","8","3","0","154"
"1","10","10","15","10","2","50","2","10","155","8","3","0","155"
"1","10","10","15","10","2","50","2","10","156","8","3","0","156"
"1","10","10","15","10","2","50","2","10","157","8","3","0","157"
"1","10","10","15","10","2","50","2","10","158","8","3","0","158"
"1","10","10","15","10","2","50","2","10","159","8","3","0","159"
"1","10","10","15","10","2","50","2","10","160","8","3","0","160"
"1","10","10","15","10","2","50","2","10","161","8","3","0","161"
"1","10","10","15","10","2","50","2","10","162","8","3","0","162"
"1","10","10","15","10","2","50","2","10","163","8","3","0","163"
"1","10","10","15","10","2","50","2","10","164","8","3","0","164"
"1","10","10","15","10","2","50","2","10","165","8","3","0","165"
"1","10","10","15","10","2","50","2","10","166","8","3","0","166"
"1","10","10","15","10","2","50","2","10","167","8","3","0","167"
"1","10","10","15","10","2","50","2","10","168","8","3","0","168"
"1","10","10","15","10","2","50","2","10","169","8","3","0","169"
"1","10","10","15","10","2","50","2","10","170","8","3","0","170"
"1","10","10","15","10","2","50","2","10","171","8","3","0","171"
"1","10","10","15","10","2","50","2","10","172","8","3","0","172"
"1","10","10","15","10","2","50","2","10","173","8","3","0","173"
"1","10","10","15","10","2","50","2","10","174","8","3","0","174"
"1","10","10","15","10","2","50","2","10","175","8","3","0","175"
"1","10","10","15","10","2","50","2","10","176","8","3","0","176"
"1","10","10","15","10","2","50","2","10","177","8","3","0","177"
"1","10","10","15","10","2","50","2","10","178","8","3","0","178"
"1","10","10","15","10","2","50","2","10","179","8","3","0","179"
"1","10","10","15","10","2","50","2","10","180","8","3","0","180"
"1","10","10","15","10","2","50","2","10","181","8","3","0","181"
"1","10","10","15","10","2","50","2","10","182","8","3","0","182"
"1","10","10","15","10","2","50","2","10","183","8","3","0","183"
"1","10","10","15","10","2","50","2","10","184","8","3","0","184"
"1","10","10","15","10","2","50","2","10","185","8","3","0","185"
"1","10","10","15","10","2","50","2","10","186","8","3","0","186"
"1","10","10","15","10","2","50","2","10","187","8","3","0","187"
"1","10","10","15","10","2","50","2","10","188","8","3","0","188"
"1","10","10","15","10","2","50","2","10","189","8","3","0","189"
"1","10","10","15","10","2","50","2","10","190","8","3","0","190"
"1","10","10","15","10","2","50","2","10","191","8","3","0","191"
"1","10","10","15","10","2","50","2","10","192","8","3","0","192"
"1","10","10","15","10","2","50","2","10","193","8","3","0","193"
"1","10","10","15","10","2","50","2","10","194","8","3","0","194"
"1","10","10","15","10","2","50","2","10","195","8","3","0","195"
"1","10","10","15","10","2","50","2","10","196","8","3","0","196"
"1","10","10","15","10","2","50","2","10","197","8","3","0","197"
"1","10","10","15","10","2","50","2","10","198","8","3","0","198"
"1","10","10","15","10","2","50","2","10","199","8","3","0","199"
"1","10","10","15","10","2","50","2","10","200","8","3","0","200"
"1","10","10","15","10","2","50","2","10","201","8","3","0","201"
"1","10","10","15","10","2","50","2","10","202","8","3","0","202"
"1","10","10","15","10","2","50","2","10","203","8","3","0","203"
"1","10","10","15","10","2","50","2","10","204","8","3","0","204"
"1","10","10","15","10","2","50","2","10","205","8","3","0","205"
"1","10","10","15","10","2","50","2","10","206","8","3","0","206"
"1","10","10","15","10","2","50","2","10","207","8","3","0","207"
"1","10","10","15","10","2","50","2","10","208","8","3","0","208"
"1","10","10","15","10","2","50","2","10","209","8","3","0","209"
"1","10","10","15","10","2","50","2","10","210","8","3","0","210"
"1","10","10","15","10","2","50","2","10","211","8","3","0","211"
"1","10","10","15","10","2","50","2","10","212","8","3","0","212"
"1","10","10","15","10","2","50","2","10","213","8","3","0","213"
"1","10","10","15","10","2","50","2","10","214","8","3","0","214"
"1","10","10","15","10","2","50","2","10","215","8","3","0","215"
"1","10","10","15","10","2","50","2","10","216","8","3","0","216"
"1","10","10","15","10","2","50","2","10","217","8","3","0","217"
"1","10","10","15","10","2","50","2","10","218","8","3","0","218"
"1","10","10","15","10","2","50","2","10","219","8","3","0","219"
"1","10","10","15","10","2","50","2","10","220","8","3","0","220"
"1","10","10","15","10","2","50","2","10","221","8","3","0","221"
"1","10","10","15","10","2","50","2","10","222","8","3","0","222"
"1","10","10","15","10","2","50","2","10","223","8","3","0","223"
"1","10","10","15","10","2","50","2","10","224","8","3","0","224"
"1","10","10","15","10","2","50","2","10","225","8","3","0","225"
"1","10","10","15","10","2","50","2","10","226","8","3","0","226"
"1","10","10","15","10","2","50","2","10","227","8","3","0","227"
"1","10","10","15","10","2","50","2","10","228","8","3","0","228"
"1","10","10","15","10","2","50","2","10","229","8","3","0","229"
"1","10","10","15","10","2","50","2","10","230","8","3","0","230"
"1","10","10","15","10","2","50","2","10","231","8","3","0","231"
"1","10","10","15","10","2","50","2","10","232","8","3","0","232"
"1","10","10","15","10","2","50","2","10","233","8","3","0","233"
"1","10","10","15","10","2","50","2","10","234","8","3","0","234"
"1","10","10","15","10","2","50","2","10","235","8","3","0","235"
"1","10","10","15","10","2","50","2","10","236","8","3","0","236"
"1","10","10","15","10","2","50","2","10","237","8","3","0","237"
"1","10","10","15","10","2","50","2","10","238","8","3","0","238"
"1","10","10","15","10","2","50","2","10","239","8","3","0","239"
"1","10","10","15","10","2","50","2","10","240","8","3","0","240"
"1","10","10","15","10","2","50","2","10","241","8","3","0","241"
"1","10","10","15","10","2","50","2","10","242","8","3","0","242"
"1","10","10","15","10","2","50","2","10","243","8","3","0","243"
"1","10","10","15","10","2","50","2","10","244","8","3","0","244"
"1","10","10","15","10","2","50","2","10","245","8","3","0","245"
"1","10","10","15","10","2","50","2","10","246","8","3","0","246"
"1","10","10","15","10","2","50","2","10","247","8","3","0","247"
"1","10","10","15","10","2","50","2","10","248","8","3","0","248"
"1","10","10","15","10","2","50","2","10","249","8","3","0","249"
"1","10","10","15","10","2","50","2","10","250","8","3","0","250"
"1","10","10","15","10","2","50","2","10","251","8","3","0","251"
"1","10","10","15","10","2","50","2","10","252","8","3","0","252"
"1","10","10","15","10","2","50","2","10","253","8","3","0","253"
"1","10","10","15","10","2","50","2","10","254","8","3","0","254"
"1","10","10","15","10","2","50","2","10","255","8","3","0","255"
"1","10","10","15","10","2","50","2","10","256","8","3","0","256"
"1","10","10","15","10","2","50","2","10","257","8","3","0","257"
"1","10","10","15","10","2","50","2","10","258","8","3","0","258"
"1","10","10","15","10","2","50","2","10","259","8","3","0","259"
"1","10","10","15","10","2","50","2","10","260","8","3","0","260"
"1","10","10","15","10","2","50","2","10","261","8","3","0","261"
"1","10","10","15","10","2","50","2","10","262","8","3","0","262"
"1","10","10","15","10","2","50","2","10","263","8","3","0","263"
"1","10","10","15","10","2","50","2","10","264","8","3","0","264"
"1","10","10","15","10","2","50","2","10","265","8","3","0","265"
"1","10","10","15","10","2","50","2","10","266","8","3","0","266"
"1","10","10","15","10","2","50","2","10","267","8","3","0","267"
"1","10","10","15","10","2","50","2","10","268","8","3","0","268"
"1","10","10","15","10","2","50","2","10","269","8","3","0","269"
"1","10","10","15","10","2","50","2","10","270","8","3","0","270"
"1","10","10","15","10","2","50","2","10","271","8","3","0","271"
"1","10","10","15","10","2","50","2","10","272","8","3","0","272"
"1","10","10","15","10","2","50","2","10","273","8","3","0","273"
"1","10","10","15","10","2","50","2","10","274","8","3","0","274"
"1","10","10","15","10","2","50","2","10","275","8","3","0","275"
"1","10","10","15","10","2","50","2","10","276","8","3","0","276"
"1","10","10","15","10","2","50","2","10","277","8","3","0","277"
"1","10","10","15","10","2","50","2","10","278","8","3","0","278"
"1","10","10","15","10","2","50","2","10","279","8","3","0","279"
"1","10","10","15","10","2","50","2","10","280","8","3","0","280"
"1","10","10","15","10","2","50","2","10","281","8","3","0","281"
"1","10","10","15","10","2","50","2","10","282","8","3","0","282"
"1","10","10","15","10","2","50","2","10","283","8","3","0","283"
"1","10","10","15","10","2","50","2","10","284","8","3","0","284"
"1","10","10","15","10","2","50","2","10","285","8","3","0","285"
"1","10","10","15","10","2","50","2","10","286","8","3","0","286"
"1","10","10","15","10","2","50","2","10","287","8","3","0","287"
"1","10","10","15","10","2","50","2","10","288","8","3","0","288"
"1","10","10","15","10","2","50","2","10","289","8","3","0","289"
"1","10","10","15","10","2","50","2","10","290","8","3","0","290"
"1","10","10","15","10","2","50","2","10","291","8","3","0","291"
"1","10","10","15","10","2","50","2","10","292","8","3","0","292"
"1","10","10","15","10","2","50","2","10","293","8","3","0","293"
"1","10","10","15","10","2","50","2","10","294","8","3","0","294"
"1","10","10","15","10","2","50","2","10","295","8","3","0","295"
"1","10","10","15","10","2","50","2","10","296","8","3","0","296"
"1","10","10","15","10","2","50","2","10","297","8","3","0","297"
"1","10","10","15","10","2","50","2","10","298","8","3","0","298"
"1","10","10","15","10","2","50","2","10","299","8","3","0","299"
"1","10","10","15","10","2","50","2","10","300","8","3","0","300"
"1","10","10","15","10","2","50","2","10","301","8","3","0","301"
"1","10","10","15","10","2","50","2","10","302","8","3","0","302"
"1","10","10","15","10","2","50","2","10","303","8","3","0","303"
"1","10","10","15","10","2","50","2","10","304","8","3","0","304"
"1","10","10","15","10","2","50","2","10","305","8","3","0","305"
"1","10","10","15","10","2","50","2","10","306","8","3","0","306"
"1","10","10","15","10","2","50","2","10","307","8","3","0","307"
"1","10","10","15","10","2","50","2","10","308","8","3","0","308"
"1","10","10","15","10","2","50","2","10","309","8","3","0","309"
"1","10","10","15","10","2","50","2","10","310","8","3","0","310"
"1","10","10","15","10","2","50","2","10","311","8","3","0","311"
"1","10","10","15","10","2","50","2","10","312","8","3","0","312"
"1","10","10","15","10","2","50","2","10","313","8","3","0","313"
"1","10","10","15","10","2","50","2","10","314","8","3","0","314"
"1","10","10","15","10","2","50","2","10","315","8","3","0","315"
"1","10","10","15","10","2","50","2","10","316","7","3","0","316"
"1","10","10","15","10","2","50","2","10","317","7","3","0","317"
"1","10","10","15","10","2","50","2","10","318","7","3","0","318"
"1","10","10","15","10","2","50","2","10","319","7","3","0","319"
"1","10","10","15","10","2","50","2","10","320","7","3","0","320"
"1","10","10","15","10","2","50","2","10","321","7","3","0","321"
"1","10","10","15","10","2","50","2","10","322","7","3","0","322"
"1","10","10","15","10","2","50","2","10","323","7","3","0","323"
"1","10","10","15","10","2","50","2","10","324","7","3","0","324"
"1","10","10","15","10","2","50","2","10","325","7","3","0","325"
"1","10","10","15","10","2","50","2","10","326","7","3","0","326"
"1","10","10","15","10","2","50","2","10","327","7","3","0","327"
"1","10","10","15","10","2","50","2","10","328","7","3","0","328"
"1","10","10","15","10","2","50","2","10","329","7","3","0","329"
"1","10","10","15","10","2","50","2","10","330","7","3","0","330"
"1","10","10","15","10","2","50","2","10","331","7","3","0","331"
"1","10","10","15","10","2","50","2","10","332","7","3","0","332"
"1","10","10","15","10","2","50","2","10","333","7","3","0","333"
"1","10","10","15","10","2","50","2","10","334","7","3","0","334"
"1","10","10","15","10","2","50","2","10","335","7","3","0","335"
"1","10","10","15","10","2","50","2","10","336","7","3","0","336"
"1","10","10","15","10","2","50","2","10","337","7","3","0","337"
"1","10","10","15","10","2","50","2","10","338","7","3","0","338"
"1","10","10","15","10","2","50","2","10","339","7","3","0","339"
"1","10","10","15","10","2","50","2","10","340","7","3","0","340"
"1","10","10","15","10","2","50","2","10","341","7","3","0","341"
"1","10","10","15","10","2","50","2","10","342","7","3","0","342"
"1","10","10","15","10","2","50","2","10","343","7","3","0","343"
"1","10","10","15","10","2","50","2","10","344","7","3","0","344"
"1","10","10","15","10","2","50","2","10","345","7","3","0","345"
"1","10","10","15","10","2","50","2","10","346","7","3","0","346"
"1","10","10","15","10","2","50","2","10","347","7","3","0","347"
"1","10","10","15","10","2","50","2","10","348","7","3","0","348"
"1","10","10","15","10","2","50","2","10","349","7","3","0","349"
"1","10","10","15","10","2","50","2","10","350","7","3","0","350"
"1","10","10","15","10","2","50","2","10","351","7","3","0","351"
"1","10","10","15","10","2","50","2","10","352","7","3","0","352"
"1","10","10","15","10","2","50","2","10","353","7","3","0","353"
"1","10","10","15","10","2","50","2","10","354","7","3","0","354"
"1","10","10","15","10","2","50","2","10","355","7","3","0","355"
"1","10","10","15","10","2","50","2","10","356","7","3","0","356"
"1","10","10","15","10","2","50","2","10","357","7","3","0","357"
"1","10","10","15","10","2","50","2","10","358","7","3","0","358"
"1","10","10","15","10","2","50","2","10","359","7","3","0","359"
"1","10","10","15","10","2","50","2","10","360","7","3","0","360"
"1","10","10","15","10","2","50","2","10","361","7","3","0","361"
"1","10","10","15","10","2","50","2","10","362","7","3","0","362"
"1","10","10","15","10","2","50","2","10","363","7","3","0","363"
"1","10","10","15","10","2","50","2","10","364","7","3","0","364"
"1","10","10","15","10","2","50","2","10","365","7","3","0","365"
"1","10","10","15","10","2","50","2","10","366","7","3","0","366"
"1","10","10","15","10","2","50","2","10","367","7","3","0","367"
"1","10","10","15","10","2","50","2","10","368","7","3","0","368"
"1","10","10","15","10","2","50","2","10","369","7","3","0","369"
"1","10","10","15","10","2","50","2","10","370","7","3","0","370"
"1","10","10","15","10","2","50","2","10","371","7","3","0","371"
"1","10","10","15","10","2","50","2","10","372","7","3","0","372"
"1","10","10","15","10","2","50","2","10","373","7","3","0","373"
"1","10","10","15","10","2","50","2","10","374","7","3","0","374"
"1","10","10","15","10","2","50","2","10","375","7","3","0","375"
"1","10","10","15","10","2","50","2","10","376","7","3","0","376"
"1","10","10","15","10","2","50","2","10","377","7","3","0","377"
"1","10","10","15","10","2","50","2","10","378","7","3","0","378"
"1","10","10","15","10","2","50","2","10","379","7","3","0","379"
"1","10","10","15","10","2","50","2","10","380","7","3","0","380"
"1","10","10","15","10","2","50","2","10","381","7","3","0","381"
"1","10","10","15","10","2","50","2","10","382","7","3","0","382"
"1","10","10","15","10","2","50","2","10","383","7","3","0","383"
"1","10","10","15","10","2","50","2","10","384","7","3","0","384"
"1","10","10","15","10","2","50","2","10","385","7","3","0","385"
"1","10","10","15","10","2","50","2","10","386","7","3","0","386"
"1","10","10","15","10","2","50","2","10","387","7","3","0","387"
"1","10","10","15","10","2","50","2","10","388","7","3","0","388"
"1","10","10","15","10","2","50","2","10","389","7","3","0","389"
"1","10","10","15","10","2","50","2","10","390","7","3","0","390"
"1","10","10","15","10","2","50","2","10","391","7","3","0","391"
"1","10","10","15","10","2","50","2","10","392","7","3","0","392"
"1","10","10","15","10","2","50","2","10","393","7","3","0","393"
"1","10","10","15","10","2","50","2","10","394","7","3","0","394"
"1","10","10","15","10","2","50","2","10","395","7","3","0","395"
"1","10","10","15","10","2","50","2","10","396","7","3","0","396"
"1","10","10","15","10","2","50","2","10","397","7","3","0","397"
"1","10","10","15","10","2","50","2","10","398","7","3","0","398"
"1","10","10","15","10","2","50","2","10","399","7","3","0","399"
"1","10","10","15","10","2","50","2","10","400","7","3","0","400"
"1","10","10","15","10","2","50","2","10","401","7","3","0","401"
"1","10","10","15","10","2","50","2","10","402","7","3","0","402"
"1","10","10","15","10","2","50","2","10","403","7","3","0","403"
"1","10","10","15","10","2","50","2","10","404","7","3","0","404"
"1","10","10","15","10","2","50","2","10","405","7","3","0","405"
"1","10","10","15","10","2","50","2","10","406","7","3","0","406"
"1","10","10","15","10","2","50","2","10","407","7","3","0","407"
"1","10","10","15","10","2","50","2","10","408","7","3","0","408"
"1","10","10","15","10","2","50","2","10","409","7","3","0","409"
"1","10","10","15","10","2","50","2","10","410","7","3","0","410"
"1","10","10","15","10","2","50","2","10","411","7","3","0","411"
"1","10","10","15","10","2","50","2","10","412","7","3","0","412"
"1","10","10","15","10","2","50","2","10","413","7","3","0","413"
"1","10","10","15","10","2","50","2","10","414","7","3","0","414"
"1","10","10","15","10","2","50","2","10","415","7","3","0","415"
"1","10","10","15","10","2","50","2","10","416","7","3","0","416"
"1","10","10","15","10","2","50","2","10","417","7","3","0","417"
"1","10","10","15","10","2","50","2","10","418","7","3","0","418"
"1","10","10","15","10","2","50","2","10","419","7","3","0","419"
"1","10","10","15","10","2","50","2","10","420","7","3","0","420"
"1","10","10","15","10","2","50","2","10","421","7","3","0","421"
"1","10","10","15","10","2","50","2","10","422","7","3","0","422"
"1","10","10","15","10","2","50","2","10","423","7","3","0","423"
"1","10","10","15","10","2","50","2","10","424","7","3","0","424"
"1","10","10","15","10","2","50","2","10","425","7","3","0","425"
"1","10","10","15","10","2","50","2","10","426","7","3","0","426"
"1","10","10","15","10","2","50","2","10","427","7","3","0","427"
"1","10","10","15","10","2","50","2","10","428","7","3","0","428"
"1","10","10","15","10","2","50","2","10","429","7","3","0","429"
"1","10","10","15","10","2","50","2","10","430","7","3","0","430"
"1","10","10","15","10","2","50","2","10","431","7","3","0","431"
"1","10","10","15","10","2","50","2","10","432","7","3","0","432"
"1","10","10","15","10","2","50","2","10","433","7","3","0","433"
"1","10","10","15","10","2","50","2","10","434","7","3","0","434"
"1","10","10","15","10","2","50","2","10","435","7","3","0","435"
"1","10","10","15","10","2","50","2","10","436","7","3","0","436"
"1","10","10","15","10","2","50","2","10","437","7","3","0","437"
"1","10","10","15","10","2","50","2","10","438","7","3","0","438"
"1","10","10","15","10","2","50","2","10","439","7","3","0","439"
"1","10","10","15","10","2","50","2","10","440","7","3","0","440"
"1","10","10","15","10","2","50","2","10","441","7","3","0","441"
"1","10","10","15","10","2","50","2","10","442","7","3","0","442"
"1","10","10","15","10","2","50","2","10","443","7","3","0","443"
"1","10","10","15","10","2","50","2","10","444","7","3","0","444"
"1","10","10","15","10","2","50","2","10","445","7","3","0","445"
"1","10","10","15","10","2","50","2","10","446","7","3","0","446"
"1","10","10","15","10","2","50","2","10","447","7","3","0","447"
"1","10","10","15","10","2","50","2","10","448","7","3","0","448"
"1","10","10","15","10","2","50","2","10","449","7","3","0","449"
"1","10","10","15","10","2","50","2","10","450","7","3","0","450"
"1","10","10","15","10","2","50","2","10","451","7","3","0","451"
