"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","5","5","2","50","5","20","27","18","11","5","27"
"1","20","10","5","5","2","50","5","20","28","17","11","5","28"
"1","20","10","5","5","2","50","5","20","29","17","11","5","29"
"1","20","10","5","5","2","50","5","20","30","17","11","5","30"
"1","20","10","5","5","2","50","5","20","31","17","10","5","31"
"1","20","10","5","5","2","50","5","20","32","17","10","5","32"
"1","20","10","5","5","2","50","5","20","33","17","10","5","33"
"1","20","10","5","5","2","50","5","20","34","17","9","5","34"
"1","20","10","5","5","2","50","5","20","35","17","9","5","35"
"1","20","10","5","5","2","50","5","20","36","17","9","5","36"
"1","20","10","5","5","2","50","5","20","37","16","9","5","37"
"1","20","10","5","5","2","50","5","20","38","16","9","5","38"
"1","20","10","5","5","2","50","5","20","39","16","9","5","39"
"1","20","10","5","5","2","50","5","20","40","16","9","5","40"
"1","20","10","5","5","2","50","5","20","41","16","9","5","41"
"1","20","10","5","5","2","50","5","20","42","16","9","5","42"
"1","20","10","5","5","2","50","5","20","43","16","9","5","43"
"1","20","10","5","5","2","50","5","20","44","16","9","5","44"
"1","20","10","5","5","2","50","5","20","45","16","8","5","45"
"1","20","10","5","5","2","50","5","20","46","16","8","5","46"
"1","20","10","5","5","2","50","5","20","47","16","8","5","47"
"1","20","10","5","5","2","50","5","20","48","16","8","5","48"
"1","20","10","5","5","2","50","5","20","49","16","8","5","49"
"1","20","10","5","5","2","50","5","20","50","16","7","5","50"
"1","20","10","5","5","2","50","5","20","51","16","7","5","51"
"1","20","10","5","5","2","50","5","20","52","16","7","5","52"
"1","20","10","5","5","2","50","5","20","53","16","7","5","53"
"1","20","10","5","5","2","50","5","20","54","16","7","5","54"
"1","20","10","5","5","2","50","5","20","55","16","7","5","55"
"1","20","10","5","5","2","50","5","20","56","16","7","5","56"
"1","20","10","5","5","2","50","5","20","57","16","6","5","57"
"1","20","10","5","5","2","50","5","20","58","16","6","5","58"
"1","20","10","5","5","2","50","5","20","59","16","6","5","59"
"1","20","10","5","5","2","50","5","20","60","16","6","5","60"
"1","20","10","5","5","2","50","5","20","61","16","6","5","61"
"1","20","10","5","5","2","50","5","20","62","16","5","5","62"
"1","20","10","5","5","2","50","5","20","63","16","4","5","63"
"1","20","10","5","5","2","50","5","20","64","16","4","5","64"
"1","20","10","5","5","2","50","5","20","65","16","3","5","65"
"1","20","10","5","5","2","50","5","20","66","16","3","5","66"
"1","20","10","5","5","2","50","5","20","67","16","3","5","67"
"1","20","10","5","5","2","50","5","20","68","16","3","5","68"
"1","20","10","5","5","2","50","5","20","69","16","3","5","69"
"1","20","10","5","5","2","50","5","20","70","16","3","5","70"
"1","20","10","5","5","2","50","5","20","71","15","3","5","71"
"1","20","10","5","5","2","50","5","20","72","15","3","5","72"
"1","20","10","5","5","2","50","5","20","73","15","3","5","73"
"1","20","10","5","5","2","50","5","20","74","15","3","5","74"
"1","20","10","5","5","2","50","5","20","75","15","3","5","75"
"1","20","10","5","5","2","50","5","20","76","15","3","5","76"
"1","20","10","5","5","2","50","5","20","77","15","3","5","77"
"1","20","10","5","5","2","50","5","20","78","15","3","5","78"
"1","20","10","5","5","2","50","5","20","79","15","3","5","79"
"1","20","10","5","5","2","50","5","20","80","15","3","5","80"
"1","20","10","5","5","2","50","5","20","81","15","3","5","81"
"1","20","10","5","5","2","50","5","20","82","15","3","5","82"
"1","20","10","5","5","2","50","5","20","83","15","3","5","83"
"1","20","10","5","5","2","50","5","20","84","15","3","5","84"
"1","20","10","5","5","2","50","5","20","85","15","3","5","85"
"1","20","10","5","5","2","50","5","20","86","15","3","5","86"
"1","20","10","5","5","2","50","5","20","87","15","3","5","87"
"1","20","10","5","5","2","50","5","20","88","15","3","5","88"
"1","20","10","5","5","2","50","5","20","89","15","3","5","89"
"1","20","10","5","5","2","50","5","20","90","15","3","5","90"
"1","20","10","5","5","2","50","5","20","91","15","3","5","91"
"1","20","10","5","5","2","50","5","20","92","15","3","5","92"
"1","20","10","5","5","2","50","5","20","93","15","3","5","93"
"1","20","10","5","5","2","50","5","20","94","15","3","4","94"
"1","20","10","5","5","2","50","5","20","95","15","3","4","95"
"1","20","10","5","5","2","50","5","20","96","15","3","4","96"
"1","20","10","5","5","2","50","5","20","97","15","3","1","97"
"1","20","10","5","5","2","50","5","20","98","15","3","1","98"
"1","20","10","5","5","2","50","5","20","99","15","3","0","99"
"1","20","10","5","5","2","50","5","20","100","15","3","0","100"
"1","20","10","5","5","2","50","5","20","101","15","3","0","101"
"1","20","10","5","5","2","50","5","20","102","15","3","0","102"
"1","20","10","5","5","2","50","5","20","103","15","3","0","103"
"1","20","10","5","5","2","50","5","20","104","15","3","0","104"
"1","20","10","5","5","2","50","5","20","105","15","3","0","105"
"1","20","10","5","5","2","50","5","20","106","15","3","0","106"
"1","20","10","5","5","2","50","5","20","107","15","3","0","107"
"1","20","10","5","5","2","50","5","20","108","15","3","0","108"
"1","20","10","5","5","2","50","5","20","109","15","3","0","109"
"1","20","10","5","5","2","50","5","20","110","15","3","0","110"
"1","20","10","5","5","2","50","5","20","111","15","3","0","111"
"1","20","10","5","5","2","50","5","20","112","15","3","0","112"
"1","20","10","5","5","2","50","5","20","113","15","3","0","113"
"1","20","10","5","5","2","50","5","20","114","15","3","0","114"
"1","20","10","5","5","2","50","5","20","115","15","3","0","115"
"1","20","10","5","5","2","50","5","20","116","15","3","0","116"
"1","20","10","5","5","2","50","5","20","117","15","3","0","117"
"1","20","10","5","5","2","50","5","20","118","15","3","0","118"
"1","20","10","5","5","2","50","5","20","119","15","3","0","119"
"1","20","10","5","5","2","50","5","20","120","15","3","0","120"
"1","20","10","5","5","2","50","5","20","121","15","3","0","121"
"1","20","10","5","5","2","50","5","20","122","15","3","0","122"
"1","20","10","5","5","2","50","5","20","123","15","3","0","123"
"1","20","10","5","5","2","50","5","20","124","15","3","0","124"
"1","20","10","5","5","2","50","5","20","125","15","3","0","125"
"1","20","10","5","5","2","50","5","20","126","15","3","0","126"
"1","20","10","5","5","2","50","5","20","127","15","3","0","127"
"1","20","10","5","5","2","50","5","20","128","15","3","0","128"
"1","20","10","5","5","2","50","5","20","129","14","3","0","129"
"1","20","10","5","5","2","50","5","20","130","14","3","0","130"
"1","20","10","5","5","2","50","5","20","131","14","3","0","131"
"1","20","10","5","5","2","50","5","20","132","14","3","0","132"
"1","20","10","5","5","2","50","5","20","133","14","3","0","133"
"1","20","10","5","5","2","50","5","20","134","14","3","0","134"
"1","20","10","5","5","2","50","5","20","135","14","3","0","135"
"1","20","10","5","5","2","50","5","20","136","14","3","0","136"
"1","20","10","5","5","2","50","5","20","137","14","3","0","137"
"1","20","10","5","5","2","50","5","20","138","14","3","0","138"
"1","20","10","5","5","2","50","5","20","139","14","3","0","139"
"1","20","10","5","5","2","50","5","20","140","14","3","0","140"
"1","20","10","5","5","2","50","5","20","141","14","3","0","141"
"1","20","10","5","5","2","50","5","20","142","14","3","0","142"
"1","20","10","5","5","2","50","5","20","143","14","3","0","143"
"1","20","10","5","5","2","50","5","20","144","14","3","0","144"
"1","20","10","5","5","2","50","5","20","145","14","3","0","145"
"1","20","10","5","5","2","50","5","20","146","14","3","0","146"
"1","20","10","5","5","2","50","5","20","147","14","3","0","147"
"1","20","10","5","5","2","50","5","20","148","14","3","0","148"
"1","20","10","5","5","2","50","5","20","149","14","3","0","149"
"1","20","10","5","5","2","50","5","20","150","14","3","0","150"
"1","20","10","5","5","2","50","5","20","151","14","3","0","151"
"1","20","10","5","5","2","50","5","20","152","14","3","0","152"
"1","20","10","5","5","2","50","5","20","153","14","3","0","153"
"1","20","10","5","5","2","50","5","20","154","14","3","0","154"
"1","20","10","5","5","2","50","5","20","155","14","3","0","155"
"1","20","10","5","5","2","50","5","20","156","14","3","0","156"
"1","20","10","5","5","2","50","5","20","157","14","3","0","157"
"1","20","10","5","5","2","50","5","20","158","14","3","0","158"
"1","20","10","5","5","2","50","5","20","159","14","3","0","159"
"1","20","10","5","5","2","50","5","20","160","14","3","0","160"
"1","20","10","5","5","2","50","5","20","161","14","3","0","161"
"1","20","10","5","5","2","50","5","20","162","14","3","0","162"
"1","20","10","5","5","2","50","5","20","163","14","3","0","163"
"1","20","10","5","5","2","50","5","20","164","14","3","0","164"
"1","20","10","5","5","2","50","5","20","165","14","3","0","165"
"1","20","10","5","5","2","50","5","20","166","14","3","0","166"
"1","20","10","5","5","2","50","5","20","167","14","3","0","167"
"1","20","10","5","5","2","50","5","20","168","14","3","0","168"
"1","20","10","5","5","2","50","5","20","169","14","3","0","169"
"1","20","10","5","5","2","50","5","20","170","14","3","0","170"
"1","20","10","5","5","2","50","5","20","171","14","3","0","171"
"1","20","10","5","5","2","50","5","20","172","14","3","0","172"
"1","20","10","5","5","2","50","5","20","173","14","3","0","173"
"1","20","10","5","5","2","50","5","20","174","14","3","0","174"
"1","20","10","5","5","2","50","5","20","175","14","3","0","175"
"1","20","10","5","5","2","50","5","20","176","14","3","0","176"
"1","20","10","5","5","2","50","5","20","177","14","3","0","177"
"1","20","10","5","5","2","50","5","20","178","14","3","0","178"
"1","20","10","5","5","2","50","5","20","179","14","3","0","179"
"1","20","10","5","5","2","50","5","20","180","14","3","0","180"
"1","20","10","5","5","2","50","5","20","181","14","3","0","181"
"1","20","10","5","5","2","50","5","20","182","14","3","0","182"
"1","20","10","5","5","2","50","5","20","183","14","3","0","183"
"1","20","10","5","5","2","50","5","20","184","14","3","0","184"
"1","20","10","5","5","2","50","5","20","185","14","3","0","185"
"1","20","10","5","5","2","50","5","20","186","14","3","0","186"
"1","20","10","5","5","2","50","5","20","187","14","3","0","187"
"1","20","10","5","5","2","50","5","20","188","14","3","0","188"
"1","20","10","5","5","2","50","5","20","189","14","3","0","189"
"1","20","10","5","5","2","50","5","20","190","14","3","0","190"
"1","20","10","5","5","2","50","5","20","191","14","3","0","191"
"1","20","10","5","5","2","50","5","20","192","14","3","0","192"
"1","20","10","5","5","2","50","5","20","193","14","3","0","193"
"1","20","10","5","5","2","50","5","20","194","14","3","0","194"
"1","20","10","5","5","2","50","5","20","195","14","3","0","195"
"1","20","10","5","5","2","50","5","20","196","14","3","0","196"
"1","20","10","5","5","2","50","5","20","197","14","3","0","197"
"1","20","10","5","5","2","50","5","20","198","14","3","0","198"
"1","20","10","5","5","2","50","5","20","199","14","3","0","199"
"1","20","10","5","5","2","50","5","20","200","14","3","0","200"
"1","20","10","5","5","2","50","5","20","201","14","3","0","201"
"1","20","10","5","5","2","50","5","20","202","14","3","0","202"
"1","20","10","5","5","2","50","5","20","203","14","3","0","203"
"1","20","10","5","5","2","50","5","20","204","14","3","0","204"
"1","20","10","5","5","2","50","5","20","205","14","3","0","205"
"1","20","10","5","5","2","50","5","20","206","14","3","0","206"
"1","20","10","5","5","2","50","5","20","207","14","3","0","207"
"1","20","10","5","5","2","50","5","20","208","14","3","0","208"
"1","20","10","5","5","2","50","5","20","209","13","3","0","209"
"1","20","10","5","5","2","50","5","20","210","13","3","0","210"
"1","20","10","5","5","2","50","5","20","211","13","3","0","211"
"1","20","10","5","5","2","50","5","20","212","13","3","0","212"
"1","20","10","5","5","2","50","5","20","213","13","3","0","213"
"1","20","10","5","5","2","50","5","20","214","13","3","0","214"
"1","20","10","5","5","2","50","5","20","215","13","3","0","215"
"1","20","10","5","5","2","50","5","20","216","13","3","0","216"
"1","20","10","5","5","2","50","5","20","217","13","3","0","217"
"1","20","10","5","5","2","50","5","20","218","13","3","0","218"
"1","20","10","5","5","2","50","5","20","219","13","3","0","219"
"1","20","10","5","5","2","50","5","20","220","13","3","0","220"
"1","20","10","5","5","2","50","5","20","221","13","3","0","221"
"1","20","10","5","5","2","50","5","20","222","13","3","0","222"
"1","20","10","5","5","2","50","5","20","223","13","3","0","223"
"1","20","10","5","5","2","50","5","20","224","13","3","0","224"
"1","20","10","5","5","2","50","5","20","225","13","3","0","225"
"1","20","10","5","5","2","50","5","20","226","13","3","0","226"
"1","20","10","5","5","2","50","5","20","227","13","3","0","227"
"1","20","10","5","5","2","50","5","20","228","13","3","0","228"
"1","20","10","5","5","2","50","5","20","229","13","3","0","229"
"1","20","10","5","5","2","50","5","20","230","13","3","0","230"
"1","20","10","5","5","2","50","5","20","231","13","3","0","231"
"1","20","10","5","5","2","50","5","20","232","13","3","0","232"
"1","20","10","5","5","2","50","5","20","233","13","3","0","233"
"1","20","10","5","5","2","50","5","20","234","13","3","0","234"
"1","20","10","5","5","2","50","5","20","235","13","3","0","235"
"1","20","10","5","5","2","50","5","20","236","13","3","0","236"
"1","20","10","5","5","2","50","5","20","237","13","3","0","237"
"1","20","10","5","5","2","50","5","20","238","13","3","0","238"
"1","20","10","5","5","2","50","5","20","239","13","3","0","239"
"1","20","10","5","5","2","50","5","20","240","13","3","0","240"
"1","20","10","5","5","2","50","5","20","241","13","3","0","241"
"1","20","10","5","5","2","50","5","20","242","13","3","0","242"
"1","20","10","5","5","2","50","5","20","243","13","3","0","243"
"1","20","10","5","5","2","50","5","20","244","13","3","0","244"
"1","20","10","5","5","2","50","5","20","245","13","3","0","245"
"1","20","10","5","5","2","50","5","20","246","13","3","0","246"
"1","20","10","5","5","2","50","5","20","247","13","3","0","247"
"1","20","10","5","5","2","50","5","20","248","13","3","0","248"
"1","20","10","5","5","2","50","5","20","249","13","3","0","249"
"1","20","10","5","5","2","50","5","20","250","13","3","0","250"
"1","20","10","5","5","2","50","5","20","251","13","3","0","251"
"1","20","10","5","5","2","50","5","20","252","13","3","0","252"
"1","20","10","5","5","2","50","5","20","253","13","3","0","253"
"1","20","10","5","5","2","50","5","20","254","13","3","0","254"
"1","20","10","5","5","2","50","5","20","255","13","3","0","255"
"1","20","10","5","5","2","50","5","20","256","13","3","0","256"
"1","20","10","5","5","2","50","5","20","257","13","3","0","257"
"1","20","10","5","5","2","50","5","20","258","13","3","0","258"
"1","20","10","5","5","2","50","5","20","259","13","3","0","259"
"1","20","10","5","5","2","50","5","20","260","13","3","0","260"
"1","20","10","5","5","2","50","5","20","261","13","3","0","261"
"1","20","10","5","5","2","50","5","20","262","13","3","0","262"
"1","20","10","5","5","2","50","5","20","263","13","3","0","263"
"1","20","10","5","5","2","50","5","20","264","13","3","0","264"
"1","20","10","5","5","2","50","5","20","265","13","3","0","265"
"1","20","10","5","5","2","50","5","20","266","13","3","0","266"
"1","20","10","5","5","2","50","5","20","267","13","3","0","267"
"1","20","10","5","5","2","50","5","20","268","13","3","0","268"
"1","20","10","5","5","2","50","5","20","269","13","3","0","269"
"1","20","10","5","5","2","50","5","20","270","13","3","0","270"
"1","20","10","5","5","2","50","5","20","271","13","3","0","271"
"1","20","10","5","5","2","50","5","20","272","13","3","0","272"
"1","20","10","5","5","2","50","5","20","273","13","3","0","273"
"1","20","10","5","5","2","50","5","20","274","13","3","0","274"
"1","20","10","5","5","2","50","5","20","275","13","3","0","275"
"1","20","10","5","5","2","50","5","20","276","13","3","0","276"
"1","20","10","5","5","2","50","5","20","277","13","3","0","277"
"1","20","10","5","5","2","50","5","20","278","13","3","0","278"
"1","20","10","5","5","2","50","5","20","279","13","3","0","279"
"1","20","10","5","5","2","50","5","20","280","13","3","0","280"
"1","20","10","5","5","2","50","5","20","281","13","3","0","281"
"1","20","10","5","5","2","50","5","20","282","13","3","0","282"
"1","20","10","5","5","2","50","5","20","283","13","3","0","283"
"1","20","10","5","5","2","50","5","20","284","13","3","0","284"
"1","20","10","5","5","2","50","5","20","285","13","3","0","285"
"1","20","10","5","5","2","50","5","20","286","13","3","0","286"
"1","20","10","5","5","2","50","5","20","287","13","3","0","287"
"1","20","10","5","5","2","50","5","20","288","13","3","0","288"
"1","20","10","5","5","2","50","5","20","289","13","3","0","289"
"1","20","10","5","5","2","50","5","20","290","13","3","0","290"
"1","20","10","5","5","2","50","5","20","291","13","3","0","291"
"1","20","10","5","5","2","50","5","20","292","13","3","0","292"
"1","20","10","5","5","2","50","5","20","293","13","3","0","293"
"1","20","10","5","5","2","50","5","20","294","13","3","0","294"
"1","20","10","5","5","2","50","5","20","295","13","3","0","295"
"1","20","10","5","5","2","50","5","20","296","13","3","0","296"
"1","20","10","5","5","2","50","5","20","297","13","3","0","297"
"1","20","10","5","5","2","50","5","20","298","13","3","0","298"
"1","20","10","5","5","2","50","5","20","299","13","3","0","299"
"1","20","10","5","5","2","50","5","20","300","13","3","0","300"
"1","20","10","5","5","2","50","5","20","301","13","3","0","301"
"1","20","10","5","5","2","50","5","20","302","13","3","0","302"
"1","20","10","5","5","2","50","5","20","303","13","3","0","303"
"1","20","10","5","5","2","50","5","20","304","13","3","0","304"
"1","20","10","5","5","2","50","5","20","305","13","3","0","305"
"1","20","10","5","5","2","50","5","20","306","13","3","0","306"
"1","20","10","5","5","2","50","5","20","307","13","3","0","307"
"1","20","10","5","5","2","50","5","20","308","13","3","0","308"
"1","20","10","5","5","2","50","5","20","309","13","3","0","309"
"1","20","10","5","5","2","50","5","20","310","13","3","0","310"
"1","20","10","5","5","2","50","5","20","311","13","3","0","311"
"1","20","10","5","5","2","50","5","20","312","13","3","0","312"
"1","20","10","5","5","2","50","5","20","313","13","3","0","313"
"1","20","10","5","5","2","50","5","20","314","13","3","0","314"
"1","20","10","5","5","2","50","5","20","315","13","3","0","315"
"1","20","10","5","5","2","50","5","20","316","13","3","0","316"
"1","20","10","5","5","2","50","5","20","317","13","3","0","317"
"1","20","10","5","5","2","50","5","20","318","13","3","0","318"
"1","20","10","5","5","2","50","5","20","319","13","3","0","319"
"1","20","10","5","5","2","50","5","20","320","13","3","0","320"
"1","20","10","5","5","2","50","5","20","321","13","3","0","321"
"1","20","10","5","5","2","50","5","20","322","13","3","0","322"
"1","20","10","5","5","2","50","5","20","323","13","3","0","323"
"1","20","10","5","5","2","50","5","20","324","13","3","0","324"
"1","20","10","5","5","2","50","5","20","325","13","3","0","325"
"1","20","10","5","5","2","50","5","20","326","13","3","0","326"
"1","20","10","5","5","2","50","5","20","327","13","3","0","327"
"1","20","10","5","5","2","50","5","20","328","13","3","0","328"
"1","20","10","5","5","2","50","5","20","329","13","3","0","329"
"1","20","10","5","5","2","50","5","20","330","13","3","0","330"
"1","20","10","5","5","2","50","5","20","331","13","3","0","331"
"1","20","10","5","5","2","50","5","20","332","13","3","0","332"
"1","20","10","5","5","2","50","5","20","333","13","3","0","333"
"1","20","10","5","5","2","50","5","20","334","13","3","0","334"
"1","20","10","5","5","2","50","5","20","335","13","3","0","335"
"1","20","10","5","5","2","50","5","20","336","13","3","0","336"
"1","20","10","5","5","2","50","5","20","337","13","3","0","337"
"1","20","10","5","5","2","50","5","20","338","13","3","0","338"
"1","20","10","5","5","2","50","5","20","339","13","3","0","339"
"1","20","10","5","5","2","50","5","20","340","13","3","0","340"
"1","20","10","5","5","2","50","5","20","341","13","3","0","341"
"1","20","10","5","5","2","50","5","20","342","13","3","0","342"
"1","20","10","5","5","2","50","5","20","343","13","3","0","343"
"1","20","10","5","5","2","50","5","20","344","13","3","0","344"
"1","20","10","5","5","2","50","5","20","345","13","3","0","345"
"1","20","10","5","5","2","50","5","20","346","13","3","0","346"
"1","20","10","5","5","2","50","5","20","347","13","3","0","347"
"1","20","10","5","5","2","50","5","20","348","13","3","0","348"
"1","20","10","5","5","2","50","5","20","349","13","3","0","349"
"1","20","10","5","5","2","50","5","20","350","13","3","0","350"
"1","20","10","5","5","2","50","5","20","351","13","3","0","351"
"1","20","10","5","5","2","50","5","20","352","13","3","0","352"
"1","20","10","5","5","2","50","5","20","353","13","3","0","353"
"1","20","10","5","5","2","50","5","20","354","13","3","0","354"
"1","20","10","5","5","2","50","5","20","355","13","3","0","355"
"1","20","10","5","5","2","50","5","20","356","13","3","0","356"
"1","20","10","5","5","2","50","5","20","357","13","3","0","357"
"1","20","10","5","5","2","50","5","20","358","13","3","0","358"
"1","20","10","5","5","2","50","5","20","359","13","3","0","359"
"1","20","10","5","5","2","50","5","20","360","13","3","0","360"
"1","20","10","5","5","2","50","5","20","361","13","3","0","361"
"1","20","10","5","5","2","50","5","20","362","13","3","0","362"
"1","20","10","5","5","2","50","5","20","363","13","3","0","363"
"1","20","10","5","5","2","50","5","20","364","13","3","0","364"
"1","20","10","5","5","2","50","5","20","365","13","3","0","365"
"1","20","10","5","5","2","50","5","20","366","13","3","0","366"
"1","20","10","5","5","2","50","5","20","367","13","3","0","367"
"1","20","10","5","5","2","50","5","20","368","13","3","0","368"
"1","20","10","5","5","2","50","5","20","369","13","3","0","369"
"1","20","10","5","5","2","50","5","20","370","13","3","0","370"
"1","20","10","5","5","2","50","5","20","371","13","3","0","371"
"1","20","10","5","5","2","50","5","20","372","13","3","0","372"
"1","20","10","5","5","2","50","5","20","373","13","3","0","373"
"1","20","10","5","5","2","50","5","20","374","13","3","0","374"
"1","20","10","5","5","2","50","5","20","375","13","3","0","375"
"1","20","10","5","5","2","50","5","20","376","13","3","0","376"
"1","20","10","5","5","2","50","5","20","377","13","3","0","377"
"1","20","10","5","5","2","50","5","20","378","13","3","0","378"
"1","20","10","5","5","2","50","5","20","379","13","3","0","379"
"1","20","10","5","5","2","50","5","20","380","13","3","0","380"
"1","20","10","5","5","2","50","5","20","381","13","3","0","381"
"1","20","10","5","5","2","50","5","20","382","13","3","0","382"
"1","20","10","5","5","2","50","5","20","383","13","3","0","383"
"1","20","10","5","5","2","50","5","20","384","13","3","0","384"
"1","20","10","5","5","2","50","5","20","385","13","3","0","385"
"1","20","10","5","5","2","50","5","20","386","13","3","0","386"
"1","20","10","5","5","2","50","5","20","387","13","3","0","387"
"1","20","10","5","5","2","50","5","20","388","13","3","0","388"
"1","20","10","5","5","2","50","5","20","389","13","3","0","389"
"1","20","10","5","5","2","50","5","20","390","13","3","0","390"
"1","20","10","5","5","2","50","5","20","391","13","3","0","391"
"1","20","10","5","5","2","50","5","20","392","13","3","0","392"
"1","20","10","5","5","2","50","5","20","393","13","3","0","393"
"1","20","10","5","5","2","50","5","20","394","13","3","0","394"
"1","20","10","5","5","2","50","5","20","395","13","3","0","395"
"1","20","10","5","5","2","50","5","20","396","13","3","0","396"
"1","20","10","5","5","2","50","5","20","397","13","3","0","397"
"1","20","10","5","5","2","50","5","20","398","13","3","0","398"
"1","20","10","5","5","2","50","5","20","399","13","3","0","399"
"1","20","10","5","5","2","50","5","20","400","13","3","0","400"
"1","20","10","5","5","2","50","5","20","401","13","3","0","401"
"1","20","10","5","5","2","50","5","20","402","13","3","0","402"
"1","20","10","5","5","2","50","5","20","403","13","3","0","403"
"1","20","10","5","5","2","50","5","20","404","13","3","0","404"
"1","20","10","5","5","2","50","5","20","405","13","3","0","405"
"1","20","10","5","5","2","50","5","20","406","13","3","0","406"
"1","20","10","5","5","2","50","5","20","407","13","3","0","407"
"1","20","10","5","5","2","50","5","20","408","13","3","0","408"
"1","20","10","5","5","2","50","5","20","409","13","3","0","409"
"1","20","10","5","5","2","50","5","20","410","13","3","0","410"
"1","20","10","5","5","2","50","5","20","411","13","3","0","411"
"1","20","10","5","5","2","50","5","20","412","13","3","0","412"
"1","20","10","5","5","2","50","5","20","413","13","3","0","413"
"1","20","10","5","5","2","50","5","20","414","13","3","0","414"
"1","20","10","5","5","2","50","5","20","415","13","3","0","415"
"1","20","10","5","5","2","50","5","20","416","13","3","0","416"
"1","20","10","5","5","2","50","5","20","417","13","3","0","417"
"1","20","10","5","5","2","50","5","20","418","13","3","0","418"
"1","20","10","5","5","2","50","5","20","419","13","3","0","419"
"1","20","10","5","5","2","50","5","20","420","13","3","0","420"
"1","20","10","5","5","2","50","5","20","421","13","3","0","421"
"1","20","10","5","5","2","50","5","20","422","13","3","0","422"
"1","20","10","5","5","2","50","5","20","423","13","3","0","423"
"1","20","10","5","5","2","50","5","20","424","13","3","0","424"
"1","20","10","5","5","2","50","5","20","425","13","3","0","425"
"1","20","10","5","5","2","50","5","20","426","13","3","0","426"
"1","20","10","5","5","2","50","5","20","427","13","3","0","427"
"1","20","10","5","5","2","50","5","20","428","13","3","0","428"
"1","20","10","5","5","2","50","5","20","429","13","3","0","429"
"1","20","10","5","5","2","50","5","20","430","13","3","0","430"
"1","20","10","5","5","2","50","5","20","431","13","3","0","431"
"1","20","10","5","5","2","50","5","20","432","13","3","0","432"
"1","20","10","5","5","2","50","5","20","433","13","3","0","433"
"1","20","10","5","5","2","50","5","20","434","13","3","0","434"
"1","20","10","5","5","2","50","5","20","435","13","3","0","435"
"1","20","10","5","5","2","50","5","20","436","13","3","0","436"
"1","20","10","5","5","2","50","5","20","437","13","3","0","437"
"1","20","10","5","5","2","50","5","20","438","13","3","0","438"
"1","20","10","5","5","2","50","5","20","439","13","3","0","439"
"1","20","10","5","5","2","50","5","20","440","13","3","0","440"
"1","20","10","5","5","2","50","5","20","441","13","3","0","441"
"1","20","10","5","5","2","50","5","20","442","13","3","0","442"
"1","20","10","5","5","2","50","5","20","443","13","3","0","443"
"1","20","10","5","5","2","50","5","20","444","13","3","0","444"
"1","20","10","5","5","2","50","5","20","445","13","3","0","445"
"1","20","10","5","5","2","50","5","20","446","13","3","0","446"
"1","20","10","5","5","2","50","5","20","447","13","3","0","447"
"1","20","10","5","5","2","50","5","20","448","13","3","0","448"
"1","20","10","5","5","2","50","5","20","449","13","3","0","449"
"1","20","10","5","5","2","50","5","20","450","13","3","0","450"
"1","20","10","5","5","2","50","5","20","451","13","3","0","451"
