"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","5","5","2","50","5","15","53","10","7","5","53"
"1","15","10","5","5","2","50","5","15","54","10","6","5","54"
"1","15","10","5","5","2","50","5","15","55","10","6","5","55"
"1","15","10","5","5","2","50","5","15","56","10","6","5","56"
"1","15","10","5","5","2","50","5","15","57","10","6","5","57"
"1","15","10","5","5","2","50","5","15","58","9","6","5","58"
"1","15","10","5","5","2","50","5","15","59","9","6","5","59"
"1","15","10","5","5","2","50","5","15","60","9","6","5","60"
"1","15","10","5","5","2","50","5","15","61","9","6","5","61"
"1","15","10","5","5","2","50","5","15","62","9","6","5","62"
"1","15","10","5","5","2","50","5","15","63","9","6","5","63"
"1","15","10","5","5","2","50","5","15","64","9","6","5","64"
"1","15","10","5","5","2","50","5","15","65","9","6","5","65"
"1","15","10","5","5","2","50","5","15","66","9","6","5","66"
"1","15","10","5","5","2","50","5","15","67","9","6","5","67"
"1","15","10","5","5","2","50","5","15","68","9","6","5","68"
"1","15","10","5","5","2","50","5","15","69","9","6","5","69"
"1","15","10","5","5","2","50","5","15","70","9","6","5","70"
"1","15","10","5","5","2","50","5","15","71","9","6","5","71"
"1","15","10","5","5","2","50","5","15","72","9","6","5","72"
"1","15","10","5","5","2","50","5","15","73","9","6","5","73"
"1","15","10","5","5","2","50","5","15","74","9","6","5","74"
"1","15","10","5","5","2","50","5","15","75","9","6","5","75"
"1","15","10","5","5","2","50","5","15","76","9","6","5","76"
"1","15","10","5","5","2","50","5","15","77","9","6","5","77"
"1","15","10","5","5","2","50","5","15","78","9","6","5","78"
"1","15","10","5","5","2","50","5","15","79","9","6","5","79"
"1","15","10","5","5","2","50","5","15","80","9","5","5","80"
"1","15","10","5","5","2","50","5","15","81","9","5","5","81"
"1","15","10","5","5","2","50","5","15","82","9","5","5","82"
"1","15","10","5","5","2","50","5","15","83","9","5","5","83"
"1","15","10","5","5","2","50","5","15","84","9","5","5","84"
"1","15","10","5","5","2","50","5","15","85","9","5","5","85"
"1","15","10","5","5","2","50","5","15","86","9","5","5","86"
"1","15","10","5","5","2","50","5","15","87","9","5","5","87"
"1","15","10","5","5","2","50","5","15","88","9","5","5","88"
"1","15","10","5","5","2","50","5","15","89","9","5","5","89"
"1","15","10","5","5","2","50","5","15","90","9","5","5","90"
"1","15","10","5","5","2","50","5","15","91","9","5","5","91"
"1","15","10","5","5","2","50","5","15","92","9","5","5","92"
"1","15","10","5","5","2","50","5","15","93","9","5","4","93"
"1","15","10","5","5","2","50","5","15","94","9","5","4","94"
"1","15","10","5","5","2","50","5","15","95","9","5","4","95"
"1","15","10","5","5","2","50","5","15","96","9","5","3","96"
"1","15","10","5","5","2","50","5","15","97","9","5","1","97"
"1","15","10","5","5","2","50","5","15","98","9","5","1","98"
"1","15","10","5","5","2","50","5","15","99","9","5","0","99"
"1","15","10","5","5","2","50","5","15","100","9","5","0","100"
"1","15","10","5","5","2","50","5","15","101","9","5","0","101"
"1","15","10","5","5","2","50","5","15","102","9","5","0","102"
"1","15","10","5","5","2","50","5","15","103","9","5","0","103"
"1","15","10","5","5","2","50","5","15","104","9","5","0","104"
"1","15","10","5","5","2","50","5","15","105","9","5","0","105"
"1","15","10","5","5","2","50","5","15","106","9","5","0","106"
"1","15","10","5","5","2","50","5","15","107","9","5","0","107"
"1","15","10","5","5","2","50","5","15","108","9","5","0","108"
"1","15","10","5","5","2","50","5","15","109","9","5","0","109"
"1","15","10","5","5","2","50","5","15","110","9","5","0","110"
"1","15","10","5","5","2","50","5","15","111","9","5","0","111"
"1","15","10","5","5","2","50","5","15","112","9","5","0","112"
"1","15","10","5","5","2","50","5","15","113","9","5","0","113"
"1","15","10","5","5","2","50","5","15","114","9","5","0","114"
"1","15","10","5","5","2","50","5","15","115","9","5","0","115"
"1","15","10","5","5","2","50","5","15","116","9","5","0","116"
"1","15","10","5","5","2","50","5","15","117","9","5","0","117"
"1","15","10","5","5","2","50","5","15","118","9","5","0","118"
"1","15","10","5","5","2","50","5","15","119","9","5","0","119"
"1","15","10","5","5","2","50","5","15","120","9","5","0","120"
"1","15","10","5","5","2","50","5","15","121","9","5","0","121"
"1","15","10","5","5","2","50","5","15","122","9","5","0","122"
"1","15","10","5","5","2","50","5","15","123","9","5","0","123"
"1","15","10","5","5","2","50","5","15","124","9","5","0","124"
"1","15","10","5","5","2","50","5","15","125","9","5","0","125"
"1","15","10","5","5","2","50","5","15","126","9","5","0","126"
"1","15","10","5","5","2","50","5","15","127","9","5","0","127"
"1","15","10","5","5","2","50","5","15","128","9","5","0","128"
"1","15","10","5","5","2","50","5","15","129","9","5","0","129"
"1","15","10","5","5","2","50","5","15","130","9","5","0","130"
"1","15","10","5","5","2","50","5","15","131","9","5","0","131"
"1","15","10","5","5","2","50","5","15","132","9","5","0","132"
"1","15","10","5","5","2","50","5","15","133","9","5","0","133"
"1","15","10","5","5","2","50","5","15","134","9","5","0","134"
"1","15","10","5","5","2","50","5","15","135","9","5","0","135"
"1","15","10","5","5","2","50","5","15","136","9","5","0","136"
"1","15","10","5","5","2","50","5","15","137","9","5","0","137"
"1","15","10","5","5","2","50","5","15","138","9","5","0","138"
"1","15","10","5","5","2","50","5","15","139","9","5","0","139"
"1","15","10","5","5","2","50","5","15","140","9","5","0","140"
"1","15","10","5","5","2","50","5","15","141","9","5","0","141"
"1","15","10","5","5","2","50","5","15","142","9","5","0","142"
"1","15","10","5","5","2","50","5","15","143","9","5","0","143"
"1","15","10","5","5","2","50","5","15","144","9","5","0","144"
"1","15","10","5","5","2","50","5","15","145","9","5","0","145"
"1","15","10","5","5","2","50","5","15","146","9","5","0","146"
"1","15","10","5","5","2","50","5","15","147","9","5","0","147"
"1","15","10","5","5","2","50","5","15","148","9","5","0","148"
"1","15","10","5","5","2","50","5","15","149","9","5","0","149"
"1","15","10","5","5","2","50","5","15","150","9","5","0","150"
"1","15","10","5","5","2","50","5","15","151","9","5","0","151"
"1","15","10","5","5","2","50","5","15","152","9","5","0","152"
"1","15","10","5","5","2","50","5","15","153","9","5","0","153"
"1","15","10","5","5","2","50","5","15","154","9","5","0","154"
"1","15","10","5","5","2","50","5","15","155","9","5","0","155"
"1","15","10","5","5","2","50","5","15","156","9","5","0","156"
"1","15","10","5","5","2","50","5","15","157","9","5","0","157"
"1","15","10","5","5","2","50","5","15","158","9","5","0","158"
"1","15","10","5","5","2","50","5","15","159","9","5","0","159"
"1","15","10","5","5","2","50","5","15","160","9","5","0","160"
"1","15","10","5","5","2","50","5","15","161","9","5","0","161"
"1","15","10","5","5","2","50","5","15","162","9","5","0","162"
"1","15","10","5","5","2","50","5","15","163","9","5","0","163"
"1","15","10","5","5","2","50","5","15","164","9","5","0","164"
"1","15","10","5","5","2","50","5","15","165","9","5","0","165"
"1","15","10","5","5","2","50","5","15","166","9","5","0","166"
"1","15","10","5","5","2","50","5","15","167","9","5","0","167"
"1","15","10","5","5","2","50","5","15","168","9","5","0","168"
"1","15","10","5","5","2","50","5","15","169","9","5","0","169"
"1","15","10","5","5","2","50","5","15","170","9","5","0","170"
"1","15","10","5","5","2","50","5","15","171","9","5","0","171"
"1","15","10","5","5","2","50","5","15","172","9","5","0","172"
"1","15","10","5","5","2","50","5","15","173","9","5","0","173"
"1","15","10","5","5","2","50","5","15","174","9","5","0","174"
"1","15","10","5","5","2","50","5","15","175","9","5","0","175"
"1","15","10","5","5","2","50","5","15","176","9","5","0","176"
"1","15","10","5","5","2","50","5","15","177","9","5","0","177"
"1","15","10","5","5","2","50","5","15","178","9","5","0","178"
"1","15","10","5","5","2","50","5","15","179","9","5","0","179"
"1","15","10","5","5","2","50","5","15","180","9","5","0","180"
"1","15","10","5","5","2","50","5","15","181","9","5","0","181"
"1","15","10","5","5","2","50","5","15","182","9","5","0","182"
"1","15","10","5","5","2","50","5","15","183","9","5","0","183"
"1","15","10","5","5","2","50","5","15","184","9","5","0","184"
"1","15","10","5","5","2","50","5","15","185","9","5","0","185"
"1","15","10","5","5","2","50","5","15","186","9","5","0","186"
"1","15","10","5","5","2","50","5","15","187","9","5","0","187"
"1","15","10","5","5","2","50","5","15","188","9","5","0","188"
"1","15","10","5","5","2","50","5","15","189","9","5","0","189"
"1","15","10","5","5","2","50","5","15","190","9","5","0","190"
"1","15","10","5","5","2","50","5","15","191","9","5","0","191"
"1","15","10","5","5","2","50","5","15","192","9","5","0","192"
"1","15","10","5","5","2","50","5","15","193","9","5","0","193"
"1","15","10","5","5","2","50","5","15","194","9","5","0","194"
"1","15","10","5","5","2","50","5","15","195","9","5","0","195"
"1","15","10","5","5","2","50","5","15","196","9","5","0","196"
"1","15","10","5","5","2","50","5","15","197","9","5","0","197"
"1","15","10","5","5","2","50","5","15","198","9","5","0","198"
"1","15","10","5","5","2","50","5","15","199","9","5","0","199"
"1","15","10","5","5","2","50","5","15","200","9","5","0","200"
"1","15","10","5","5","2","50","5","15","201","9","5","0","201"
"1","15","10","5","5","2","50","5","15","202","9","5","0","202"
"1","15","10","5","5","2","50","5","15","203","9","5","0","203"
"1","15","10","5","5","2","50","5","15","204","9","5","0","204"
"1","15","10","5","5","2","50","5","15","205","9","5","0","205"
"1","15","10","5","5","2","50","5","15","206","9","5","0","206"
"1","15","10","5","5","2","50","5","15","207","9","5","0","207"
"1","15","10","5","5","2","50","5","15","208","9","5","0","208"
"1","15","10","5","5","2","50","5","15","209","9","5","0","209"
"1","15","10","5","5","2","50","5","15","210","9","5","0","210"
"1","15","10","5","5","2","50","5","15","211","9","5","0","211"
"1","15","10","5","5","2","50","5","15","212","9","5","0","212"
"1","15","10","5","5","2","50","5","15","213","9","5","0","213"
"1","15","10","5","5","2","50","5","15","214","9","5","0","214"
"1","15","10","5","5","2","50","5","15","215","9","5","0","215"
"1","15","10","5","5","2","50","5","15","216","9","5","0","216"
"1","15","10","5","5","2","50","5","15","217","9","5","0","217"
"1","15","10","5","5","2","50","5","15","218","9","5","0","218"
"1","15","10","5","5","2","50","5","15","219","9","5","0","219"
"1","15","10","5","5","2","50","5","15","220","9","5","0","220"
"1","15","10","5","5","2","50","5","15","221","9","5","0","221"
"1","15","10","5","5","2","50","5","15","222","9","5","0","222"
"1","15","10","5","5","2","50","5","15","223","9","5","0","223"
"1","15","10","5","5","2","50","5","15","224","9","5","0","224"
"1","15","10","5","5","2","50","5","15","225","9","5","0","225"
"1","15","10","5","5","2","50","5","15","226","9","5","0","226"
"1","15","10","5","5","2","50","5","15","227","9","5","0","227"
"1","15","10","5","5","2","50","5","15","228","9","5","0","228"
"1","15","10","5","5","2","50","5","15","229","9","5","0","229"
"1","15","10","5","5","2","50","5","15","230","9","5","0","230"
"1","15","10","5","5","2","50","5","15","231","9","5","0","231"
"1","15","10","5","5","2","50","5","15","232","9","5","0","232"
"1","15","10","5","5","2","50","5","15","233","9","5","0","233"
"1","15","10","5","5","2","50","5","15","234","9","5","0","234"
"1","15","10","5","5","2","50","5","15","235","9","5","0","235"
"1","15","10","5","5","2","50","5","15","236","9","5","0","236"
"1","15","10","5","5","2","50","5","15","237","9","5","0","237"
"1","15","10","5","5","2","50","5","15","238","9","5","0","238"
"1","15","10","5","5","2","50","5","15","239","9","5","0","239"
"1","15","10","5","5","2","50","5","15","240","9","5","0","240"
"1","15","10","5","5","2","50","5","15","241","9","5","0","241"
"1","15","10","5","5","2","50","5","15","242","9","5","0","242"
"1","15","10","5","5","2","50","5","15","243","9","5","0","243"
"1","15","10","5","5","2","50","5","15","244","9","5","0","244"
"1","15","10","5","5","2","50","5","15","245","9","5","0","245"
"1","15","10","5","5","2","50","5","15","246","9","5","0","246"
"1","15","10","5","5","2","50","5","15","247","9","5","0","247"
"1","15","10","5","5","2","50","5","15","248","9","5","0","248"
"1","15","10","5","5","2","50","5","15","249","9","5","0","249"
"1","15","10","5","5","2","50","5","15","250","9","5","0","250"
"1","15","10","5","5","2","50","5","15","251","9","5","0","251"
"1","15","10","5","5","2","50","5","15","252","9","5","0","252"
"1","15","10","5","5","2","50","5","15","253","9","5","0","253"
"1","15","10","5","5","2","50","5","15","254","9","5","0","254"
"1","15","10","5","5","2","50","5","15","255","9","5","0","255"
"1","15","10","5","5","2","50","5","15","256","9","5","0","256"
"1","15","10","5","5","2","50","5","15","257","9","5","0","257"
"1","15","10","5","5","2","50","5","15","258","9","5","0","258"
"1","15","10","5","5","2","50","5","15","259","9","5","0","259"
"1","15","10","5","5","2","50","5","15","260","9","5","0","260"
"1","15","10","5","5","2","50","5","15","261","9","5","0","261"
"1","15","10","5","5","2","50","5","15","262","9","5","0","262"
"1","15","10","5","5","2","50","5","15","263","9","5","0","263"
"1","15","10","5","5","2","50","5","15","264","9","5","0","264"
"1","15","10","5","5","2","50","5","15","265","9","5","0","265"
"1","15","10","5","5","2","50","5","15","266","9","5","0","266"
"1","15","10","5","5","2","50","5","15","267","9","5","0","267"
"1","15","10","5","5","2","50","5","15","268","9","5","0","268"
"1","15","10","5","5","2","50","5","15","269","9","5","0","269"
"1","15","10","5","5","2","50","5","15","270","9","5","0","270"
"1","15","10","5","5","2","50","5","15","271","9","5","0","271"
"1","15","10","5","5","2","50","5","15","272","9","5","0","272"
"1","15","10","5","5","2","50","5","15","273","9","5","0","273"
"1","15","10","5","5","2","50","5","15","274","9","5","0","274"
"1","15","10","5","5","2","50","5","15","275","9","5","0","275"
"1","15","10","5","5","2","50","5","15","276","9","5","0","276"
"1","15","10","5","5","2","50","5","15","277","9","5","0","277"
"1","15","10","5","5","2","50","5","15","278","9","5","0","278"
"1","15","10","5","5","2","50","5","15","279","9","5","0","279"
"1","15","10","5","5","2","50","5","15","280","9","5","0","280"
"1","15","10","5","5","2","50","5","15","281","9","5","0","281"
"1","15","10","5","5","2","50","5","15","282","9","5","0","282"
"1","15","10","5","5","2","50","5","15","283","9","5","0","283"
"1","15","10","5","5","2","50","5","15","284","9","5","0","284"
"1","15","10","5","5","2","50","5","15","285","9","5","0","285"
"1","15","10","5","5","2","50","5","15","286","9","5","0","286"
"1","15","10","5","5","2","50","5","15","287","9","5","0","287"
"1","15","10","5","5","2","50","5","15","288","9","5","0","288"
"1","15","10","5","5","2","50","5","15","289","9","5","0","289"
"1","15","10","5","5","2","50","5","15","290","9","5","0","290"
"1","15","10","5","5","2","50","5","15","291","9","5","0","291"
"1","15","10","5","5","2","50","5","15","292","9","5","0","292"
"1","15","10","5","5","2","50","5","15","293","9","5","0","293"
"1","15","10","5","5","2","50","5","15","294","9","5","0","294"
"1","15","10","5","5","2","50","5","15","295","9","5","0","295"
"1","15","10","5","5","2","50","5","15","296","9","5","0","296"
"1","15","10","5","5","2","50","5","15","297","9","5","0","297"
"1","15","10","5","5","2","50","5","15","298","9","5","0","298"
"1","15","10","5","5","2","50","5","15","299","9","5","0","299"
"1","15","10","5","5","2","50","5","15","300","9","5","0","300"
"1","15","10","5","5","2","50","5","15","301","9","5","0","301"
"1","15","10","5","5","2","50","5","15","302","9","5","0","302"
"1","15","10","5","5","2","50","5","15","303","9","5","0","303"
"1","15","10","5","5","2","50","5","15","304","9","5","0","304"
"1","15","10","5","5","2","50","5","15","305","9","5","0","305"
"1","15","10","5","5","2","50","5","15","306","9","5","0","306"
"1","15","10","5","5","2","50","5","15","307","9","5","0","307"
"1","15","10","5","5","2","50","5","15","308","9","5","0","308"
"1","15","10","5","5","2","50","5","15","309","9","5","0","309"
"1","15","10","5","5","2","50","5","15","310","9","5","0","310"
"1","15","10","5","5","2","50","5","15","311","9","5","0","311"
"1","15","10","5","5","2","50","5","15","312","9","5","0","312"
"1","15","10","5","5","2","50","5","15","313","9","5","0","313"
"1","15","10","5","5","2","50","5","15","314","9","5","0","314"
"1","15","10","5","5","2","50","5","15","315","9","5","0","315"
"1","15","10","5","5","2","50","5","15","316","9","5","0","316"
"1","15","10","5","5","2","50","5","15","317","9","5","0","317"
"1","15","10","5","5","2","50","5","15","318","9","5","0","318"
"1","15","10","5","5","2","50","5","15","319","9","5","0","319"
"1","15","10","5","5","2","50","5","15","320","9","5","0","320"
"1","15","10","5","5","2","50","5","15","321","9","5","0","321"
"1","15","10","5","5","2","50","5","15","322","9","5","0","322"
"1","15","10","5","5","2","50","5","15","323","9","5","0","323"
"1","15","10","5","5","2","50","5","15","324","9","5","0","324"
"1","15","10","5","5","2","50","5","15","325","9","5","0","325"
"1","15","10","5","5","2","50","5","15","326","9","5","0","326"
"1","15","10","5","5","2","50","5","15","327","9","5","0","327"
"1","15","10","5","5","2","50","5","15","328","9","5","0","328"
"1","15","10","5","5","2","50","5","15","329","9","5","0","329"
"1","15","10","5","5","2","50","5","15","330","9","5","0","330"
"1","15","10","5","5","2","50","5","15","331","9","5","0","331"
"1","15","10","5","5","2","50","5","15","332","9","5","0","332"
"1","15","10","5","5","2","50","5","15","333","9","5","0","333"
"1","15","10","5","5","2","50","5","15","334","9","5","0","334"
"1","15","10","5","5","2","50","5","15","335","9","5","0","335"
"1","15","10","5","5","2","50","5","15","336","9","5","0","336"
"1","15","10","5","5","2","50","5","15","337","9","5","0","337"
"1","15","10","5","5","2","50","5","15","338","9","5","0","338"
"1","15","10","5","5","2","50","5","15","339","9","5","0","339"
"1","15","10","5","5","2","50","5","15","340","9","5","0","340"
"1","15","10","5","5","2","50","5","15","341","9","5","0","341"
"1","15","10","5","5","2","50","5","15","342","9","5","0","342"
"1","15","10","5","5","2","50","5","15","343","9","5","0","343"
"1","15","10","5","5","2","50","5","15","344","9","5","0","344"
"1","15","10","5","5","2","50","5","15","345","9","5","0","345"
"1","15","10","5","5","2","50","5","15","346","9","5","0","346"
"1","15","10","5","5","2","50","5","15","347","9","5","0","347"
"1","15","10","5","5","2","50","5","15","348","9","5","0","348"
"1","15","10","5","5","2","50","5","15","349","9","5","0","349"
"1","15","10","5","5","2","50","5","15","350","9","5","0","350"
"1","15","10","5","5","2","50","5","15","351","9","5","0","351"
"1","15","10","5","5","2","50","5","15","352","9","5","0","352"
"1","15","10","5","5","2","50","5","15","353","9","5","0","353"
"1","15","10","5","5","2","50","5","15","354","9","5","0","354"
"1","15","10","5","5","2","50","5","15","355","9","5","0","355"
"1","15","10","5","5","2","50","5","15","356","9","5","0","356"
"1","15","10","5","5","2","50","5","15","357","9","5","0","357"
"1","15","10","5","5","2","50","5","15","358","9","5","0","358"
"1","15","10","5","5","2","50","5","15","359","9","5","0","359"
"1","15","10","5","5","2","50","5","15","360","9","5","0","360"
"1","15","10","5","5","2","50","5","15","361","9","5","0","361"
"1","15","10","5","5","2","50","5","15","362","9","5","0","362"
"1","15","10","5","5","2","50","5","15","363","9","5","0","363"
"1","15","10","5","5","2","50","5","15","364","9","5","0","364"
"1","15","10","5","5","2","50","5","15","365","9","5","0","365"
"1","15","10","5","5","2","50","5","15","366","9","5","0","366"
"1","15","10","5","5","2","50","5","15","367","9","5","0","367"
"1","15","10","5","5","2","50","5","15","368","9","5","0","368"
"1","15","10","5","5","2","50","5","15","369","9","5","0","369"
"1","15","10","5","5","2","50","5","15","370","9","5","0","370"
"1","15","10","5","5","2","50","5","15","371","9","5","0","371"
"1","15","10","5","5","2","50","5","15","372","9","5","0","372"
"1","15","10","5","5","2","50","5","15","373","9","5","0","373"
"1","15","10","5","5","2","50","5","15","374","9","5","0","374"
"1","15","10","5","5","2","50","5","15","375","9","5","0","375"
"1","15","10","5","5","2","50","5","15","376","9","5","0","376"
"1","15","10","5","5","2","50","5","15","377","9","5","0","377"
"1","15","10","5","5","2","50","5","15","378","9","5","0","378"
"1","15","10","5","5","2","50","5","15","379","9","5","0","379"
"1","15","10","5","5","2","50","5","15","380","9","5","0","380"
"1","15","10","5","5","2","50","5","15","381","9","5","0","381"
"1","15","10","5","5","2","50","5","15","382","9","5","0","382"
"1","15","10","5","5","2","50","5","15","383","9","5","0","383"
"1","15","10","5","5","2","50","5","15","384","9","5","0","384"
"1","15","10","5","5","2","50","5","15","385","9","5","0","385"
"1","15","10","5","5","2","50","5","15","386","9","5","0","386"
"1","15","10","5","5","2","50","5","15","387","9","5","0","387"
"1","15","10","5","5","2","50","5","15","388","9","5","0","388"
"1","15","10","5","5","2","50","5","15","389","9","5","0","389"
"1","15","10","5","5","2","50","5","15","390","9","5","0","390"
"1","15","10","5","5","2","50","5","15","391","9","5","0","391"
"1","15","10","5","5","2","50","5","15","392","9","5","0","392"
"1","15","10","5","5","2","50","5","15","393","9","5","0","393"
"1","15","10","5","5","2","50","5","15","394","9","5","0","394"
"1","15","10","5","5","2","50","5","15","395","9","5","0","395"
"1","15","10","5","5","2","50","5","15","396","9","5","0","396"
"1","15","10","5","5","2","50","5","15","397","9","5","0","397"
"1","15","10","5","5","2","50","5","15","398","9","5","0","398"
"1","15","10","5","5","2","50","5","15","399","9","5","0","399"
"1","15","10","5","5","2","50","5","15","400","9","5","0","400"
"1","15","10","5","5","2","50","5","15","401","9","5","0","401"
"1","15","10","5","5","2","50","5","15","402","9","5","0","402"
"1","15","10","5","5","2","50","5","15","403","9","5","0","403"
"1","15","10","5","5","2","50","5","15","404","9","5","0","404"
"1","15","10","5","5","2","50","5","15","405","9","5","0","405"
"1","15","10","5","5","2","50","5","15","406","9","5","0","406"
"1","15","10","5","5","2","50","5","15","407","9","5","0","407"
"1","15","10","5","5","2","50","5","15","408","9","5","0","408"
"1","15","10","5","5","2","50","5","15","409","9","5","0","409"
"1","15","10","5","5","2","50","5","15","410","9","5","0","410"
"1","15","10","5","5","2","50","5","15","411","9","5","0","411"
"1","15","10","5","5","2","50","5","15","412","9","5","0","412"
"1","15","10","5","5","2","50","5","15","413","9","5","0","413"
"1","15","10","5","5","2","50","5","15","414","9","5","0","414"
"1","15","10","5","5","2","50","5","15","415","9","5","0","415"
"1","15","10","5","5","2","50","5","15","416","9","5","0","416"
"1","15","10","5","5","2","50","5","15","417","9","5","0","417"
"1","15","10","5","5","2","50","5","15","418","9","5","0","418"
"1","15","10","5","5","2","50","5","15","419","9","5","0","419"
"1","15","10","5","5","2","50","5","15","420","9","5","0","420"
"1","15","10","5","5","2","50","5","15","421","9","5","0","421"
"1","15","10","5","5","2","50","5","15","422","9","5","0","422"
"1","15","10","5","5","2","50","5","15","423","9","5","0","423"
"1","15","10","5","5","2","50","5","15","424","9","5","0","424"
"1","15","10","5","5","2","50","5","15","425","9","5","0","425"
"1","15","10","5","5","2","50","5","15","426","9","5","0","426"
"1","15","10","5","5","2","50","5","15","427","9","5","0","427"
"1","15","10","5","5","2","50","5","15","428","9","5","0","428"
"1","15","10","5","5","2","50","5","15","429","9","5","0","429"
"1","15","10","5","5","2","50","5","15","430","9","5","0","430"
"1","15","10","5","5","2","50","5","15","431","9","5","0","431"
"1","15","10","5","5","2","50","5","15","432","9","5","0","432"
"1","15","10","5","5","2","50","5","15","433","9","5","0","433"
"1","15","10","5","5","2","50","5","15","434","9","5","0","434"
"1","15","10","5","5","2","50","5","15","435","9","5","0","435"
"1","15","10","5","5","2","50","5","15","436","9","5","0","436"
"1","15","10","5","5","2","50","5","15","437","9","5","0","437"
"1","15","10","5","5","2","50","5","15","438","9","5","0","438"
"1","15","10","5","5","2","50","5","15","439","9","5","0","439"
"1","15","10","5","5","2","50","5","15","440","9","5","0","440"
"1","15","10","5","5","2","50","5","15","441","9","5","0","441"
"1","15","10","5","5","2","50","5","15","442","9","5","0","442"
"1","15","10","5","5","2","50","5","15","443","9","5","0","443"
"1","15","10","5","5","2","50","5","15","444","9","5","0","444"
"1","15","10","5","5","2","50","5","15","445","9","5","0","445"
"1","15","10","5","5","2","50","5","15","446","9","5","0","446"
"1","15","10","5","5","2","50","5","15","447","9","5","0","447"
"1","15","10","5","5","2","50","5","15","448","9","5","0","448"
"1","15","10","5","5","2","50","5","15","449","9","5","0","449"
"1","15","10","5","5","2","50","5","15","450","9","5","0","450"
"1","15","10","5","5","2","50","5","15","451","9","5","0","451"
