"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","5","15","10","1","15","45","0","15","45"
"1","15","5","15","10","1","15","46","0","15","46"
"1","15","5","15","10","1","15","47","0","15","47"
"1","15","5","15","10","1","15","48","0","15","48"
"1","15","5","15","10","1","15","49","0","15","49"
"1","15","5","15","10","1","15","50","0","15","50"
"1","15","5","15","10","1","15","51","0","15","51"
"1","15","5","15","10","1","15","52","0","15","52"
"1","15","5","15","10","1","15","53","0","15","53"
"1","15","5","15","10","1","15","54","0","15","54"
"1","15","5","15","10","1","15","55","0","15","55"
"1","15","5","15","10","1","15","56","0","15","56"
"1","15","5","15","10","1","15","57","0","15","57"
"1","15","5","15","10","1","15","58","0","15","58"
"1","15","5","15","10","1","15","59","0","15","59"
"1","15","5","15","10","1","15","60","0","15","60"
"1","15","5","15","10","1","15","61","0","15","61"
"1","15","5","15","10","1","15","62","0","15","62"
"1","15","5","15","10","1","15","63","0","15","63"
"1","15","5","15","10","1","15","64","0","15","64"
"1","15","5","15","10","1","15","65","0","15","65"
"1","15","5","15","10","1","15","66","0","15","66"
"1","15","5","15","10","1","15","67","0","15","67"
"1","15","5","15","10","1","15","68","0","15","68"
"1","15","5","15","10","1","15","69","0","15","69"
"1","15","5","15","10","1","15","70","0","15","70"
"1","15","5","15","10","1","15","71","0","15","71"
"1","15","5","15","10","1","15","72","0","15","72"
"1","15","5","15","10","1","15","73","0","15","73"
"1","15","5","15","10","1","15","74","0","15","74"
"1","15","5","15","10","1","15","75","0","15","75"
"1","15","5","15","10","1","15","76","0","15","76"
"1","15","5","15","10","1","15","77","0","15","77"
"1","15","5","15","10","1","15","78","0","15","78"
"1","15","5","15","10","1","15","79","0","15","79"
"1","15","5","15","10","1","15","80","0","15","80"
"1","15","5","15","10","1","15","81","0","15","81"
"1","15","5","15","10","1","15","82","0","15","82"
"1","15","5","15","10","1","15","83","0","15","83"
"1","15","5","15","10","1","15","84","0","15","84"
"1","15","5","15","10","1","15","85","0","15","85"
"1","15","5","15","10","1","15","86","0","15","86"
"1","15","5","15","10","1","15","87","0","15","87"
"1","15","5","15","10","1","15","88","0","15","88"
"1","15","5","15","10","1","15","89","0","15","89"
"1","15","5","15","10","1","15","90","0","15","90"
"1","15","5","15","10","1","15","91","0","15","91"
"1","15","5","15","10","1","15","92","0","15","92"
"1","15","5","15","10","1","15","93","0","15","93"
"1","15","5","15","10","1","15","94","0","15","94"
"1","15","5","15","10","1","15","95","0","15","95"
"1","15","5","15","10","1","15","96","0","15","96"
"1","15","5","15","10","1","15","97","0","15","97"
"1","15","5","15","10","1","15","98","0","15","98"
"1","15","5","15","10","1","15","99","0","15","99"
"1","15","5","15","10","1","15","100","0","15","100"
"1","15","5","15","10","1","15","101","0","15","101"
"1","15","5","15","10","1","15","102","0","15","102"
"1","15","5","15","10","1","15","103","0","15","103"
"1","15","5","15","10","1","15","104","0","15","104"
"1","15","5","15","10","1","15","105","0","15","105"
"1","15","5","15","10","1","15","106","0","15","106"
"1","15","5","15","10","1","15","107","0","15","107"
"1","15","5","15","10","1","15","108","0","15","108"
"1","15","5","15","10","1","15","109","0","15","109"
"1","15","5","15","10","1","15","110","0","15","110"
"1","15","5","15","10","1","15","111","0","15","111"
"1","15","5","15","10","1","15","112","0","15","112"
"1","15","5","15","10","1","15","113","0","15","113"
"1","15","5","15","10","1","15","114","0","15","114"
"1","15","5","15","10","1","15","115","0","15","115"
"1","15","5","15","10","1","15","116","0","15","116"
"1","15","5","15","10","1","15","117","0","15","117"
"1","15","5","15","10","1","15","118","0","15","118"
"1","15","5","15","10","1","15","119","0","15","119"
"1","15","5","15","10","1","15","120","0","15","120"
"1","15","5","15","10","1","15","121","0","15","121"
"1","15","5","15","10","1","15","122","0","15","122"
"1","15","5","15","10","1","15","123","0","15","123"
"1","15","5","15","10","1","15","124","0","15","124"
"1","15","5","15","10","1","15","125","0","15","125"
"1","15","5","15","10","1","15","126","0","15","126"
"1","15","5","15","10","1","15","127","0","15","127"
"1","15","5","15","10","1","15","128","0","15","128"
"1","15","5","15","10","1","15","129","0","15","129"
"1","15","5","15","10","1","15","130","0","15","130"
"1","15","5","15","10","1","15","131","0","15","131"
"1","15","5","15","10","1","15","132","0","15","132"
"1","15","5","15","10","1","15","133","0","15","133"
"1","15","5","15","10","1","15","134","0","15","134"
"1","15","5","15","10","1","15","135","0","15","135"
"1","15","5","15","10","1","15","136","0","15","136"
"1","15","5","15","10","1","15","137","0","15","137"
"1","15","5","15","10","1","15","138","0","15","138"
"1","15","5","15","10","1","15","139","0","15","139"
"1","15","5","15","10","1","15","140","0","15","140"
"1","15","5","15","10","1","15","141","0","15","141"
"1","15","5","15","10","1","15","142","0","15","142"
"1","15","5","15","10","1","15","143","0","15","143"
"1","15","5","15","10","1","15","144","0","15","144"
"1","15","5","15","10","1","15","145","0","15","145"
"1","15","5","15","10","1","15","146","0","15","146"
"1","15","5","15","10","1","15","147","0","15","147"
"1","15","5","15","10","1","15","148","0","15","148"
"1","15","5","15","10","1","15","149","0","15","149"
"1","15","5","15","10","1","15","150","0","15","150"
"1","15","5","15","10","1","15","151","0","15","151"
"1","15","5","15","10","1","15","152","0","15","152"
"1","15","5","15","10","1","15","153","0","15","153"
"1","15","5","15","10","1","15","154","0","15","154"
"1","15","5","15","10","1","15","155","0","15","155"
"1","15","5","15","10","1","15","156","0","15","156"
"1","15","5","15","10","1","15","157","0","15","157"
"1","15","5","15","10","1","15","158","0","15","158"
"1","15","5","15","10","1","15","159","0","15","159"
"1","15","5","15","10","1","15","160","0","15","160"
"1","15","5","15","10","1","15","161","0","15","161"
"1","15","5","15","10","1","15","162","0","15","162"
"1","15","5","15","10","1","15","163","0","15","163"
"1","15","5","15","10","1","15","164","0","15","164"
"1","15","5","15","10","1","15","165","0","15","165"
"1","15","5","15","10","1","15","166","0","15","166"
"1","15","5","15","10","1","15","167","0","15","167"
"1","15","5","15","10","1","15","168","0","15","168"
"1","15","5","15","10","1","15","169","0","15","169"
"1","15","5","15","10","1","15","170","0","15","170"
"1","15","5","15","10","1","15","171","0","15","171"
"1","15","5","15","10","1","15","172","0","15","172"
"1","15","5","15","10","1","15","173","0","15","173"
"1","15","5","15","10","1","15","174","0","15","174"
"1","15","5","15","10","1","15","175","0","15","175"
"1","15","5","15","10","1","15","176","0","15","176"
"1","15","5","15","10","1","15","177","0","15","177"
"1","15","5","15","10","1","15","178","0","15","178"
"1","15","5","15","10","1","15","179","0","15","179"
"1","15","5","15","10","1","15","180","0","15","180"
"1","15","5","15","10","1","15","181","0","15","181"
"1","15","5","15","10","1","15","182","0","15","182"
"1","15","5","15","10","1","15","183","0","15","183"
"1","15","5","15","10","1","15","184","0","15","184"
"1","15","5","15","10","1","15","185","0","15","185"
"1","15","5","15","10","1","15","186","0","15","186"
"1","15","5","15","10","1","15","187","0","15","187"
"1","15","5","15","10","1","15","188","0","15","188"
"1","15","5","15","10","1","15","189","0","15","189"
"1","15","5","15","10","1","15","190","0","15","190"
"1","15","5","15","10","1","15","191","0","15","191"
"1","15","5","15","10","1","15","192","0","15","192"
"1","15","5","15","10","1","15","193","0","15","193"
"1","15","5","15","10","1","15","194","0","15","194"
"1","15","5","15","10","1","15","195","0","15","195"
"1","15","5","15","10","1","15","196","0","15","196"
"1","15","5","15","10","1","15","197","0","15","197"
"1","15","5","15","10","1","15","198","0","15","198"
"1","15","5","15","10","1","15","199","0","15","199"
"1","15","5","15","10","1","15","200","0","15","200"
"1","15","5","15","10","1","15","201","0","15","201"
"1","15","5","15","10","1","15","202","0","15","202"
"1","15","5","15","10","1","15","203","0","15","203"
"1","15","5","15","10","1","15","204","0","15","204"
"1","15","5","15","10","1","15","205","0","15","205"
"1","15","5","15","10","1","15","206","0","15","206"
"1","15","5","15","10","1","15","207","0","15","207"
"1","15","5","15","10","1","15","208","0","15","208"
"1","15","5","15","10","1","15","209","0","15","209"
"1","15","5","15","10","1","15","210","0","15","210"
"1","15","5","15","10","1","15","211","0","15","211"
"1","15","5","15","10","1","15","212","0","15","212"
"1","15","5","15","10","1","15","213","0","15","213"
"1","15","5","15","10","1","15","214","0","15","214"
"1","15","5","15","10","1","15","215","0","15","215"
"1","15","5","15","10","1","15","216","0","15","216"
"1","15","5","15","10","1","15","217","0","15","217"
"1","15","5","15","10","1","15","218","0","15","218"
"1","15","5","15","10","1","15","219","0","15","219"
"1","15","5","15","10","1","15","220","0","15","220"
"1","15","5","15","10","1","15","221","0","15","221"
"1","15","5","15","10","1","15","222","0","15","222"
"1","15","5","15","10","1","15","223","0","15","223"
"1","15","5","15","10","1","15","224","0","15","224"
"1","15","5","15","10","1","15","225","0","15","225"
"1","15","5","15","10","1","15","226","0","15","226"
"1","15","5","15","10","1","15","227","0","15","227"
"1","15","5","15","10","1","15","228","0","15","228"
"1","15","5","15","10","1","15","229","0","15","229"
"1","15","5","15","10","1","15","230","0","15","230"
"1","15","5","15","10","1","15","231","0","15","231"
"1","15","5","15","10","1","15","232","0","15","232"
"1","15","5","15","10","1","15","233","0","15","233"
"1","15","5","15","10","1","15","234","0","15","234"
"1","15","5","15","10","1","15","235","0","15","235"
"1","15","5","15","10","1","15","236","0","15","236"
"1","15","5","15","10","1","15","237","0","15","237"
"1","15","5","15","10","1","15","238","0","15","238"
"1","15","5","15","10","1","15","239","0","15","239"
"1","15","5","15","10","1","15","240","0","15","240"
"1","15","5","15","10","1","15","241","0","15","241"
"1","15","5","15","10","1","15","242","0","15","242"
"1","15","5","15","10","1","15","243","0","15","243"
"1","15","5","15","10","1","15","244","0","15","244"
"1","15","5","15","10","1","15","245","0","15","245"
"1","15","5","15","10","1","15","246","0","15","246"
"1","15","5","15","10","1","15","247","0","15","247"
"1","15","5","15","10","1","15","248","0","15","248"
"1","15","5","15","10","1","15","249","0","15","249"
"1","15","5","15","10","1","15","250","0","15","250"
"1","15","5","15","10","1","15","251","0","15","251"
"1","15","5","15","10","1","15","252","0","15","252"
"1","15","5","15","10","1","15","253","0","15","253"
"1","15","5","15","10","1","15","254","0","15","254"
"1","15","5","15","10","1","15","255","0","15","255"
"1","15","5","15","10","1","15","256","0","15","256"
"1","15","5","15","10","1","15","257","0","15","257"
"1","15","5","15","10","1","15","258","0","15","258"
"1","15","5","15","10","1","15","259","0","15","259"
"1","15","5","15","10","1","15","260","0","15","260"
"1","15","5","15","10","1","15","261","0","15","261"
"1","15","5","15","10","1","15","262","0","15","262"
"1","15","5","15","10","1","15","263","0","15","263"
"1","15","5","15","10","1","15","264","0","15","264"
"1","15","5","15","10","1","15","265","0","15","265"
"1","15","5","15","10","1","15","266","0","15","266"
"1","15","5","15","10","1","15","267","0","15","267"
"1","15","5","15","10","1","15","268","0","15","268"
"1","15","5","15","10","1","15","269","0","15","269"
"1","15","5","15","10","1","15","270","0","15","270"
"1","15","5","15","10","1","15","271","0","15","271"
"1","15","5","15","10","1","15","272","0","15","272"
"1","15","5","15","10","1","15","273","0","15","273"
"1","15","5","15","10","1","15","274","0","15","274"
"1","15","5","15","10","1","15","275","0","15","275"
"1","15","5","15","10","1","15","276","0","15","276"
"1","15","5","15","10","1","15","277","0","15","277"
"1","15","5","15","10","1","15","278","0","15","278"
"1","15","5","15","10","1","15","279","0","15","279"
"1","15","5","15","10","1","15","280","0","15","280"
"1","15","5","15","10","1","15","281","0","15","281"
"1","15","5","15","10","1","15","282","0","15","282"
"1","15","5","15","10","1","15","283","0","15","283"
"1","15","5","15","10","1","15","284","0","15","284"
"1","15","5","15","10","1","15","285","0","15","285"
"1","15","5","15","10","1","15","286","0","15","286"
"1","15","5","15","10","1","15","287","0","15","287"
"1","15","5","15","10","1","15","288","0","15","288"
"1","15","5","15","10","1","15","289","0","15","289"
"1","15","5","15","10","1","15","290","0","15","290"
"1","15","5","15","10","1","15","291","0","15","291"
"1","15","5","15","10","1","15","292","0","15","292"
"1","15","5","15","10","1","15","293","0","15","293"
"1","15","5","15","10","1","15","294","0","15","294"
"1","15","5","15","10","1","15","295","0","15","295"
"1","15","5","15","10","1","15","296","0","15","296"
"1","15","5","15","10","1","15","297","0","15","297"
"1","15","5","15","10","1","15","298","0","15","298"
"1","15","5","15","10","1","15","299","0","15","299"
"1","15","5","15","10","1","15","300","0","15","300"
"1","15","5","15","10","1","15","301","0","15","301"
"1","15","5","15","10","1","15","302","0","15","302"
"1","15","5","15","10","1","15","303","0","15","303"
"1","15","5","15","10","1","15","304","0","15","304"
"1","15","5","15","10","1","15","305","0","15","305"
"1","15","5","15","10","1","15","306","0","15","306"
"1","15","5","15","10","1","15","307","0","15","307"
"1","15","5","15","10","1","15","308","0","15","308"
"1","15","5","15","10","1","15","309","0","15","309"
"1","15","5","15","10","1","15","310","0","15","310"
"1","15","5","15","10","1","15","311","0","15","311"
"1","15","5","15","10","1","15","312","0","15","312"
"1","15","5","15","10","1","15","313","0","15","313"
"1","15","5","15","10","1","15","314","0","15","314"
"1","15","5","15","10","1","15","315","0","15","315"
"1","15","5","15","10","1","15","316","0","15","316"
"1","15","5","15","10","1","15","317","0","15","317"
"1","15","5","15","10","1","15","318","0","15","318"
"1","15","5","15","10","1","15","319","0","15","319"
"1","15","5","15","10","1","15","320","0","15","320"
"1","15","5","15","10","1","15","321","0","15","321"
"1","15","5","15","10","1","15","322","0","15","322"
"1","15","5","15","10","1","15","323","0","15","323"
"1","15","5","15","10","1","15","324","0","15","324"
"1","15","5","15","10","1","15","325","0","15","325"
"1","15","5","15","10","1","15","326","0","15","326"
"1","15","5","15","10","1","15","327","0","15","327"
"1","15","5","15","10","1","15","328","0","15","328"
"1","15","5","15","10","1","15","329","0","15","329"
"1","15","5","15","10","1","15","330","0","15","330"
"1","15","5","15","10","1","15","331","0","15","331"
"1","15","5","15","10","1","15","332","0","15","332"
"1","15","5","15","10","1","15","333","0","15","333"
"1","15","5","15","10","1","15","334","0","15","334"
"1","15","5","15","10","1","15","335","0","15","335"
"1","15","5","15","10","1","15","336","0","15","336"
"1","15","5","15","10","1","15","337","0","15","337"
"1","15","5","15","10","1","15","338","0","15","338"
"1","15","5","15","10","1","15","339","0","15","339"
"1","15","5","15","10","1","15","340","0","15","340"
"1","15","5","15","10","1","15","341","0","15","341"
"1","15","5","15","10","1","15","342","0","15","342"
"1","15","5","15","10","1","15","343","0","15","343"
"1","15","5","15","10","1","15","344","0","15","344"
"1","15","5","15","10","1","15","345","0","15","345"
"1","15","5","15","10","1","15","346","0","15","346"
"1","15","5","15","10","1","15","347","0","15","347"
"1","15","5","15","10","1","15","348","0","15","348"
"1","15","5","15","10","1","15","349","0","15","349"
"1","15","5","15","10","1","15","350","0","15","350"
"1","15","5","15","10","1","15","351","0","15","351"
"1","15","5","15","10","1","15","352","0","15","352"
"1","15","5","15","10","1","15","353","0","15","353"
"1","15","5","15","10","1","15","354","0","15","354"
"1","15","5","15","10","1","15","355","0","15","355"
"1","15","5","15","10","1","15","356","0","15","356"
"1","15","5","15","10","1","15","357","0","15","357"
"1","15","5","15","10","1","15","358","0","15","358"
"1","15","5","15","10","1","15","359","0","15","359"
"1","15","5","15","10","1","15","360","0","15","360"
"1","15","5","15","10","1","15","361","0","15","361"
"1","15","5","15","10","1","15","362","0","15","362"
"1","15","5","15","10","1","15","363","0","15","363"
"1","15","5","15","10","1","15","364","0","15","364"
"1","15","5","15","10","1","15","365","0","15","365"
"1","15","5","15","10","1","15","366","0","15","366"
"1","15","5","15","10","1","15","367","0","15","367"
"1","15","5","15","10","1","15","368","0","15","368"
"1","15","5","15","10","1","15","369","0","15","369"
"1","15","5","15","10","1","15","370","0","15","370"
"1","15","5","15","10","1","15","371","0","15","371"
"1","15","5","15","10","1","15","372","0","15","372"
"1","15","5","15","10","1","15","373","0","15","373"
"1","15","5","15","10","1","15","374","0","15","374"
"1","15","5","15","10","1","15","375","0","15","375"
"1","15","5","15","10","1","15","376","0","15","376"
"1","15","5","15","10","1","15","377","0","15","377"
"1","15","5","15","10","1","15","378","0","15","378"
"1","15","5","15","10","1","15","379","0","15","379"
"1","15","5","15","10","1","15","380","0","15","380"
"1","15","5","15","10","1","15","381","0","15","381"
"1","15","5","15","10","1","15","382","0","15","382"
"1","15","5","15","10","1","15","383","0","15","383"
"1","15","5","15","10","1","15","384","0","15","384"
"1","15","5","15","10","1","15","385","0","15","385"
"1","15","5","15","10","1","15","386","0","15","386"
"1","15","5","15","10","1","15","387","0","15","387"
"1","15","5","15","10","1","15","388","0","15","388"
"1","15","5","15","10","1","15","389","0","15","389"
"1","15","5","15","10","1","15","390","0","15","390"
"1","15","5","15","10","1","15","391","0","15","391"
"1","15","5","15","10","1","15","392","0","15","392"
"1","15","5","15","10","1","15","393","0","15","393"
"1","15","5","15","10","1","15","394","0","15","394"
"1","15","5","15","10","1","15","395","0","15","395"
"1","15","5","15","10","1","15","396","0","15","396"
"1","15","5","15","10","1","15","397","0","15","397"
"1","15","5","15","10","1","15","398","0","15","398"
"1","15","5","15","10","1","15","399","0","15","399"
"1","15","5","15","10","1","15","400","0","15","400"
"1","15","5","15","10","1","15","401","0","15","401"
"1","15","5","15","10","1","15","402","0","15","402"
"1","15","5","15","10","1","15","403","0","15","403"
"1","15","5","15","10","1","15","404","0","15","404"
"1","15","5","15","10","1","15","405","0","15","405"
"1","15","5","15","10","1","15","406","0","15","406"
"1","15","5","15","10","1","15","407","0","15","407"
"1","15","5","15","10","1","15","408","0","15","408"
"1","15","5","15","10","1","15","409","0","15","409"
"1","15","5","15","10","1","15","410","0","15","410"
"1","15","5","15","10","1","15","411","0","15","411"
"1","15","5","15","10","1","15","412","0","15","412"
"1","15","5","15","10","1","15","413","0","15","413"
"1","15","5","15","10","1","15","414","0","15","414"
"1","15","5","15","10","1","15","415","0","15","415"
"1","15","5","15","10","1","15","416","0","15","416"
"1","15","5","15","10","1","15","417","0","15","417"
"1","15","5","15","10","1","15","418","0","15","418"
"1","15","5","15","10","1","15","419","0","15","419"
"1","15","5","15","10","1","15","420","0","15","420"
"1","15","5","15","10","1","15","421","0","15","421"
"1","15","5","15","10","1","15","422","0","15","422"
"1","15","5","15","10","1","15","423","0","15","423"
"1","15","5","15","10","1","15","424","0","15","424"
"1","15","5","15","10","1","15","425","0","15","425"
"1","15","5","15","10","1","15","426","0","15","426"
"1","15","5","15","10","1","15","427","0","15","427"
"1","15","5","15","10","1","15","428","0","15","428"
"1","15","5","15","10","1","15","429","0","15","429"
"1","15","5","15","10","1","15","430","0","15","430"
"1","15","5","15","10","1","15","431","0","15","431"
"1","15","5","15","10","1","15","432","0","15","432"
"1","15","5","15","10","1","15","433","0","15","433"
"1","15","5","15","10","1","15","434","0","15","434"
"1","15","5","15","10","1","15","435","0","15","435"
"1","15","5","15","10","1","15","436","0","15","436"
"1","15","5","15","10","1","15","437","0","15","437"
"1","15","5","15","10","1","15","438","0","15","438"
"1","15","5","15","10","1","15","439","0","15","439"
"1","15","5","15","10","1","15","440","0","15","440"
"1","15","5","15","10","1","15","441","0","15","441"
"1","15","5","15","10","1","15","442","0","15","442"
"1","15","5","15","10","1","15","443","0","15","443"
"1","15","5","15","10","1","15","444","0","15","444"
"1","15","5","15","10","1","15","445","0","15","445"
"1","15","5","15","10","1","15","446","0","15","446"
"1","15","5","15","10","1","15","447","0","15","447"
"1","15","5","15","10","1","15","448","0","15","448"
"1","15","5","15","10","1","15","449","0","15","449"
"1","15","5","15","10","1","15","450","0","15","450"
"1","15","5","15","10","1","15","451","0","15","451"
"1","15","5","15","10","1","15","452","0","15","452"
"1","15","5","15","10","1","15","453","0","15","453"
"1","15","5","15","10","1","15","454","0","15","454"
"1","15","5","15","10","1","15","455","0","15","455"
"1","15","5","15","10","1","15","456","0","15","456"
"1","15","5","15","10","1","15","457","0","15","457"
"1","15","5","15","10","1","15","458","0","15","458"
"1","15","5","15","10","1","15","459","0","15","459"
"1","15","5","15","10","1","15","460","0","15","460"
"1","15","5","15","10","1","15","461","0","15","461"
"1","15","5","15","10","1","15","462","0","15","462"
"1","15","5","15","10","1","15","463","0","15","463"
"1","15","5","15","10","1","15","464","0","15","464"
"1","15","5","15","10","1","15","465","0","15","465"
"1","15","5","15","10","1","15","466","0","15","466"
"1","15","5","15","10","1","15","467","0","15","467"
"1","15","5","15","10","1","15","468","0","15","468"
"1","15","5","15","10","1","15","469","0","15","469"
"1","15","5","15","10","1","15","470","0","15","470"
"1","15","5","15","10","1","15","471","0","15","471"
"1","15","5","15","10","1","15","472","0","15","472"
"1","15","5","15","10","1","15","473","0","15","473"
"1","15","5","15","10","1","15","474","0","15","474"
"1","15","5","15","10","1","15","475","0","15","475"
"1","15","5","15","10","1","15","476","0","15","476"
"1","15","5","15","10","1","15","477","0","15","477"
"1","15","5","15","10","1","15","478","0","15","478"
"1","15","5","15","10","1","15","479","0","15","479"
"1","15","5","15","10","1","15","480","0","15","480"
"1","15","5","15","10","1","15","481","0","15","481"
"1","15","5","15","10","1","15","482","0","15","482"
"1","15","5","15","10","1","15","483","0","15","483"
"1","15","5","15","10","1","15","484","0","15","484"
"1","15","5","15","10","1","15","485","0","15","485"
"1","15","5","15","10","1","15","486","0","15","486"
"1","15","5","15","10","1","15","487","0","15","487"
"1","15","5","15","10","1","15","488","0","15","488"
"1","15","5","15","10","1","15","489","0","15","489"
"1","15","5","15","10","1","15","490","0","15","490"
"1","15","5","15","10","1","15","491","0","15","491"
"1","15","5","15","10","1","15","492","0","15","492"
"1","15","5","15","10","1","15","493","0","15","493"
"1","15","5","15","10","1","15","494","0","15","494"
"1","15","5","15","10","1","15","495","0","15","495"
"1","15","5","15","10","1","15","496","0","15","496"
"1","15","5","15","10","1","15","497","0","15","497"
"1","15","5","15","10","1","15","498","0","15","498"
"1","15","5","15","10","1","15","499","0","15","499"
"1","15","5","15","10","1","15","500","0","15","500"
"1","15","5","15","10","1","15","501","0","15","501"
"1","15","5","15","10","1","15","502","0","15","502"
"1","15","5","15","10","1","15","503","0","15","503"
"1","15","5","15","10","1","15","504","0","15","504"
"1","15","5","15","10","1","15","505","0","15","505"
"1","15","5","15","10","1","15","506","0","15","506"
"1","15","5","15","10","1","15","507","0","15","507"
"1","15","5","15","10","1","15","508","0","15","508"
"1","15","5","15","10","1","15","509","0","15","509"
"1","15","5","15","10","1","15","510","0","15","510"
"1","15","5","15","10","1","15","511","0","15","511"
"1","15","5","15","10","1","15","512","0","15","512"
"1","15","5","15","10","1","15","513","0","15","513"
"1","15","5","15","10","1","15","514","0","15","514"
"1","15","5","15","10","1","15","515","0","15","515"
"1","15","5","15","10","1","15","516","0","15","516"
"1","15","5","15","10","1","15","517","0","15","517"
"1","15","5","15","10","1","15","518","0","15","518"
"1","15","5","15","10","1","15","519","0","15","519"
"1","15","5","15","10","1","15","520","0","15","520"
"1","15","5","15","10","1","15","521","0","15","521"
"1","15","5","15","10","1","15","522","0","15","522"
"1","15","5","15","10","1","15","523","0","15","523"
"1","15","5","15","10","1","15","524","0","15","524"
"1","15","5","15","10","1","15","525","0","15","525"
"1","15","5","15","10","1","15","526","0","15","526"
"1","15","5","15","10","1","15","527","0","15","527"
"1","15","5","15","10","1","15","528","0","15","528"
"1","15","5","15","10","1","15","529","0","15","529"
"1","15","5","15","10","1","15","530","0","15","530"
"1","15","5","15","10","1","15","531","0","15","531"
"1","15","5","15","10","1","15","532","0","15","532"
"1","15","5","15","10","1","15","533","0","15","533"
"1","15","5","15","10","1","15","534","0","15","534"
"1","15","5","15","10","1","15","535","0","15","535"
"1","15","5","15","10","1","15","536","0","15","536"
"1","15","5","15","10","1","15","537","0","15","537"
"1","15","5","15","10","1","15","538","0","15","538"
"1","15","5","15","10","1","15","539","0","15","539"
"1","15","5","15","10","1","15","540","0","15","540"
"1","15","5","15","10","1","15","541","0","15","541"
"1","15","5","15","10","1","15","542","0","15","542"
"1","15","5","15","10","1","15","543","0","15","543"
"1","15","5","15","10","1","15","544","0","15","544"
"1","15","5","15","10","1","15","545","0","15","545"
"1","15","5","15","10","1","15","546","0","15","546"
"1","15","5","15","10","1","15","547","0","15","547"
"1","15","5","15","10","1","15","548","0","15","548"
"1","15","5","15","10","1","15","549","0","15","549"
"1","15","5","15","10","1","15","550","0","15","550"
"1","15","5","15","10","1","15","551","0","15","551"
"1","15","5","15","10","1","15","552","0","15","552"
"1","15","5","15","10","1","15","553","0","15","553"
"1","15","5","15","10","1","15","554","0","15","554"
"1","15","5","15","10","1","15","555","0","15","555"
"1","15","5","15","10","1","15","556","0","15","556"
"1","15","5","15","10","1","15","557","0","15","557"
"1","15","5","15","10","1","15","558","0","15","558"
"1","15","5","15","10","1","15","559","0","15","559"
"1","15","5","15","10","1","15","560","0","15","560"
"1","15","5","15","10","1","15","561","0","15","561"
"1","15","5","15","10","1","15","562","0","15","562"
"1","15","5","15","10","1","15","563","0","15","563"
"1","15","5","15","10","1","15","564","0","15","564"
"1","15","5","15","10","1","15","565","0","15","565"
"1","15","5","15","10","1","15","566","0","15","566"
"1","15","5","15","10","1","15","567","0","15","567"
