"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","5","15","10","1","10","43","4","10","43"
"1","10","5","15","10","1","10","44","4","10","44"
"1","10","5","15","10","1","10","45","4","10","45"
"1","10","5","15","10","1","10","46","4","10","46"
"1","10","5","15","10","1","10","47","4","10","47"
"1","10","5","15","10","1","10","48","4","10","48"
"1","10","5","15","10","1","10","49","4","10","49"
"1","10","5","15","10","1","10","50","4","10","50"
"1","10","5","15","10","1","10","51","4","10","51"
"1","10","5","15","10","1","10","52","4","10","52"
"1","10","5","15","10","1","10","53","4","10","53"
"1","10","5","15","10","1","10","54","4","10","54"
"1","10","5","15","10","1","10","55","4","10","55"
"1","10","5","15","10","1","10","56","4","10","56"
"1","10","5","15","10","1","10","57","4","10","57"
"1","10","5","15","10","1","10","58","4","10","58"
"1","10","5","15","10","1","10","59","4","10","59"
"1","10","5","15","10","1","10","60","4","10","60"
"1","10","5","15","10","1","10","61","4","10","61"
"1","10","5","15","10","1","10","62","3","10","62"
"1","10","5","15","10","1","10","63","3","10","63"
"1","10","5","15","10","1","10","64","3","10","64"
"1","10","5","15","10","1","10","65","3","10","65"
"1","10","5","15","10","1","10","66","3","10","66"
"1","10","5","15","10","1","10","67","3","10","67"
"1","10","5","15","10","1","10","68","3","10","68"
"1","10","5","15","10","1","10","69","3","10","69"
"1","10","5","15","10","1","10","70","2","10","70"
"1","10","5","15","10","1","10","71","2","10","71"
"1","10","5","15","10","1","10","72","2","10","72"
"1","10","5","15","10","1","10","73","2","10","73"
"1","10","5","15","10","1","10","74","2","10","74"
"1","10","5","15","10","1","10","75","2","10","75"
"1","10","5","15","10","1","10","76","2","10","76"
"1","10","5","15","10","1","10","77","2","10","77"
"1","10","5","15","10","1","10","78","2","10","78"
"1","10","5","15","10","1","10","79","2","10","79"
"1","10","5","15","10","1","10","80","2","10","80"
"1","10","5","15","10","1","10","81","2","10","81"
"1","10","5","15","10","1","10","82","2","10","82"
"1","10","5","15","10","1","10","83","2","10","83"
"1","10","5","15","10","1","10","84","2","10","84"
"1","10","5","15","10","1","10","85","2","10","85"
"1","10","5","15","10","1","10","86","2","10","86"
"1","10","5","15","10","1","10","87","1","10","87"
"1","10","5","15","10","1","10","88","1","10","88"
"1","10","5","15","10","1","10","89","1","10","89"
"1","10","5","15","10","1","10","90","1","10","90"
"1","10","5","15","10","1","10","91","1","10","91"
"1","10","5","15","10","1","10","92","1","10","92"
"1","10","5","15","10","1","10","93","1","10","93"
"1","10","5","15","10","1","10","94","1","10","94"
"1","10","5","15","10","1","10","95","1","10","95"
"1","10","5","15","10","1","10","96","1","10","96"
"1","10","5","15","10","1","10","97","1","10","97"
"1","10","5","15","10","1","10","98","1","10","98"
"1","10","5","15","10","1","10","99","1","10","99"
"1","10","5","15","10","1","10","100","1","10","100"
"1","10","5","15","10","1","10","101","1","10","101"
"1","10","5","15","10","1","10","102","1","10","102"
"1","10","5","15","10","1","10","103","1","10","103"
"1","10","5","15","10","1","10","104","1","10","104"
"1","10","5","15","10","1","10","105","1","10","105"
"1","10","5","15","10","1","10","106","1","10","106"
"1","10","5","15","10","1","10","107","1","10","107"
"1","10","5","15","10","1","10","108","1","10","108"
"1","10","5","15","10","1","10","109","1","10","109"
"1","10","5","15","10","1","10","110","1","10","110"
"1","10","5","15","10","1","10","111","1","10","111"
"1","10","5","15","10","1","10","112","1","10","112"
"1","10","5","15","10","1","10","113","1","10","113"
"1","10","5","15","10","1","10","114","1","10","114"
"1","10","5","15","10","1","10","115","1","10","115"
"1","10","5","15","10","1","10","116","1","10","116"
"1","10","5","15","10","1","10","117","1","10","117"
"1","10","5","15","10","1","10","118","1","10","118"
"1","10","5","15","10","1","10","119","1","10","119"
"1","10","5","15","10","1","10","120","1","10","120"
"1","10","5","15","10","1","10","121","1","10","121"
"1","10","5","15","10","1","10","122","1","10","122"
"1","10","5","15","10","1","10","123","1","10","123"
"1","10","5","15","10","1","10","124","1","10","124"
"1","10","5","15","10","1","10","125","1","10","125"
"1","10","5","15","10","1","10","126","1","10","126"
"1","10","5","15","10","1","10","127","0","10","127"
"1","10","5","15","10","1","10","128","0","10","128"
"1","10","5","15","10","1","10","129","0","10","129"
"1","10","5","15","10","1","10","130","0","10","130"
"1","10","5","15","10","1","10","131","0","10","131"
"1","10","5","15","10","1","10","132","0","10","132"
"1","10","5","15","10","1","10","133","0","10","133"
"1","10","5","15","10","1","10","134","0","10","134"
"1","10","5","15","10","1","10","135","0","10","135"
"1","10","5","15","10","1","10","136","0","10","136"
"1","10","5","15","10","1","10","137","0","10","137"
"1","10","5","15","10","1","10","138","0","10","138"
"1","10","5","15","10","1","10","139","0","10","139"
"1","10","5","15","10","1","10","140","0","10","140"
"1","10","5","15","10","1","10","141","0","10","141"
"1","10","5","15","10","1","10","142","0","10","142"
"1","10","5","15","10","1","10","143","0","10","143"
"1","10","5","15","10","1","10","144","0","10","144"
"1","10","5","15","10","1","10","145","0","10","145"
"1","10","5","15","10","1","10","146","0","10","146"
"1","10","5","15","10","1","10","147","0","10","147"
"1","10","5","15","10","1","10","148","0","10","148"
"1","10","5","15","10","1","10","149","0","10","149"
"1","10","5","15","10","1","10","150","0","10","150"
"1","10","5","15","10","1","10","151","0","10","151"
"1","10","5","15","10","1","10","152","0","10","152"
"1","10","5","15","10","1","10","153","0","10","153"
"1","10","5","15","10","1","10","154","0","10","154"
"1","10","5","15","10","1","10","155","0","10","155"
"1","10","5","15","10","1","10","156","0","10","156"
"1","10","5","15","10","1","10","157","0","10","157"
"1","10","5","15","10","1","10","158","0","10","158"
"1","10","5","15","10","1","10","159","0","10","159"
"1","10","5","15","10","1","10","160","0","10","160"
"1","10","5","15","10","1","10","161","0","10","161"
"1","10","5","15","10","1","10","162","0","10","162"
"1","10","5","15","10","1","10","163","0","10","163"
"1","10","5","15","10","1","10","164","0","10","164"
"1","10","5","15","10","1","10","165","0","10","165"
"1","10","5","15","10","1","10","166","0","10","166"
"1","10","5","15","10","1","10","167","0","10","167"
"1","10","5","15","10","1","10","168","0","10","168"
"1","10","5","15","10","1","10","169","0","10","169"
"1","10","5","15","10","1","10","170","0","10","170"
"1","10","5","15","10","1","10","171","0","10","171"
"1","10","5","15","10","1","10","172","0","10","172"
"1","10","5","15","10","1","10","173","0","10","173"
"1","10","5","15","10","1","10","174","0","10","174"
"1","10","5","15","10","1","10","175","0","10","175"
"1","10","5","15","10","1","10","176","0","10","176"
"1","10","5","15","10","1","10","177","0","10","177"
"1","10","5","15","10","1","10","178","0","10","178"
"1","10","5","15","10","1","10","179","0","10","179"
"1","10","5","15","10","1","10","180","0","10","180"
"1","10","5","15","10","1","10","181","0","10","181"
"1","10","5","15","10","1","10","182","0","10","182"
"1","10","5","15","10","1","10","183","0","10","183"
"1","10","5","15","10","1","10","184","0","10","184"
"1","10","5","15","10","1","10","185","0","10","185"
"1","10","5","15","10","1","10","186","0","10","186"
"1","10","5","15","10","1","10","187","0","10","187"
"1","10","5","15","10","1","10","188","0","10","188"
"1","10","5","15","10","1","10","189","0","10","189"
"1","10","5","15","10","1","10","190","0","10","190"
"1","10","5","15","10","1","10","191","0","10","191"
"1","10","5","15","10","1","10","192","0","10","192"
"1","10","5","15","10","1","10","193","0","10","193"
"1","10","5","15","10","1","10","194","0","10","194"
"1","10","5","15","10","1","10","195","0","10","195"
"1","10","5","15","10","1","10","196","0","10","196"
"1","10","5","15","10","1","10","197","0","10","197"
"1","10","5","15","10","1","10","198","0","10","198"
"1","10","5","15","10","1","10","199","0","10","199"
"1","10","5","15","10","1","10","200","0","10","200"
"1","10","5","15","10","1","10","201","0","10","201"
"1","10","5","15","10","1","10","202","0","10","202"
"1","10","5","15","10","1","10","203","0","10","203"
"1","10","5","15","10","1","10","204","0","10","204"
"1","10","5","15","10","1","10","205","0","10","205"
"1","10","5","15","10","1","10","206","0","10","206"
"1","10","5","15","10","1","10","207","0","10","207"
"1","10","5","15","10","1","10","208","0","10","208"
"1","10","5","15","10","1","10","209","0","10","209"
"1","10","5","15","10","1","10","210","0","10","210"
"1","10","5","15","10","1","10","211","0","10","211"
"1","10","5","15","10","1","10","212","0","10","212"
"1","10","5","15","10","1","10","213","0","10","213"
"1","10","5","15","10","1","10","214","0","10","214"
"1","10","5","15","10","1","10","215","0","10","215"
"1","10","5","15","10","1","10","216","0","10","216"
"1","10","5","15","10","1","10","217","0","10","217"
"1","10","5","15","10","1","10","218","0","10","218"
"1","10","5","15","10","1","10","219","0","10","219"
"1","10","5","15","10","1","10","220","0","10","220"
"1","10","5","15","10","1","10","221","0","10","221"
"1","10","5","15","10","1","10","222","0","10","222"
"1","10","5","15","10","1","10","223","0","10","223"
"1","10","5","15","10","1","10","224","0","10","224"
"1","10","5","15","10","1","10","225","0","10","225"
"1","10","5","15","10","1","10","226","0","10","226"
"1","10","5","15","10","1","10","227","0","10","227"
"1","10","5","15","10","1","10","228","0","10","228"
"1","10","5","15","10","1","10","229","0","10","229"
"1","10","5","15","10","1","10","230","0","10","230"
"1","10","5","15","10","1","10","231","0","10","231"
"1","10","5","15","10","1","10","232","0","10","232"
"1","10","5","15","10","1","10","233","0","10","233"
"1","10","5","15","10","1","10","234","0","10","234"
"1","10","5","15","10","1","10","235","0","10","235"
"1","10","5","15","10","1","10","236","0","10","236"
"1","10","5","15","10","1","10","237","0","10","237"
"1","10","5","15","10","1","10","238","0","10","238"
"1","10","5","15","10","1","10","239","0","10","239"
"1","10","5","15","10","1","10","240","0","10","240"
"1","10","5","15","10","1","10","241","0","10","241"
"1","10","5","15","10","1","10","242","0","10","242"
"1","10","5","15","10","1","10","243","0","10","243"
"1","10","5","15","10","1","10","244","0","10","244"
"1","10","5","15","10","1","10","245","0","10","245"
"1","10","5","15","10","1","10","246","0","10","246"
"1","10","5","15","10","1","10","247","0","10","247"
"1","10","5","15","10","1","10","248","0","10","248"
"1","10","5","15","10","1","10","249","0","10","249"
"1","10","5","15","10","1","10","250","0","10","250"
"1","10","5","15","10","1","10","251","0","10","251"
"1","10","5","15","10","1","10","252","0","10","252"
"1","10","5","15","10","1","10","253","0","10","253"
"1","10","5","15","10","1","10","254","0","10","254"
"1","10","5","15","10","1","10","255","0","10","255"
"1","10","5","15","10","1","10","256","0","10","256"
"1","10","5","15","10","1","10","257","0","10","257"
"1","10","5","15","10","1","10","258","0","10","258"
"1","10","5","15","10","1","10","259","0","10","259"
"1","10","5","15","10","1","10","260","0","10","260"
"1","10","5","15","10","1","10","261","0","10","261"
"1","10","5","15","10","1","10","262","0","10","262"
"1","10","5","15","10","1","10","263","0","10","263"
"1","10","5","15","10","1","10","264","0","10","264"
"1","10","5","15","10","1","10","265","0","10","265"
"1","10","5","15","10","1","10","266","0","10","266"
"1","10","5","15","10","1","10","267","0","10","267"
"1","10","5","15","10","1","10","268","0","10","268"
"1","10","5","15","10","1","10","269","0","10","269"
"1","10","5","15","10","1","10","270","0","10","270"
"1","10","5","15","10","1","10","271","0","10","271"
"1","10","5","15","10","1","10","272","0","10","272"
"1","10","5","15","10","1","10","273","0","10","273"
"1","10","5","15","10","1","10","274","0","10","274"
"1","10","5","15","10","1","10","275","0","10","275"
"1","10","5","15","10","1","10","276","0","10","276"
"1","10","5","15","10","1","10","277","0","10","277"
"1","10","5","15","10","1","10","278","0","10","278"
"1","10","5","15","10","1","10","279","0","10","279"
"1","10","5","15","10","1","10","280","0","10","280"
"1","10","5","15","10","1","10","281","0","10","281"
"1","10","5","15","10","1","10","282","0","10","282"
"1","10","5","15","10","1","10","283","0","10","283"
"1","10","5","15","10","1","10","284","0","10","284"
"1","10","5","15","10","1","10","285","0","10","285"
"1","10","5","15","10","1","10","286","0","10","286"
"1","10","5","15","10","1","10","287","0","10","287"
"1","10","5","15","10","1","10","288","0","10","288"
"1","10","5","15","10","1","10","289","0","10","289"
"1","10","5","15","10","1","10","290","0","10","290"
"1","10","5","15","10","1","10","291","0","10","291"
"1","10","5","15","10","1","10","292","0","10","292"
"1","10","5","15","10","1","10","293","0","10","293"
"1","10","5","15","10","1","10","294","0","10","294"
"1","10","5","15","10","1","10","295","0","10","295"
"1","10","5","15","10","1","10","296","0","10","296"
"1","10","5","15","10","1","10","297","0","10","297"
"1","10","5","15","10","1","10","298","0","10","298"
"1","10","5","15","10","1","10","299","0","10","299"
"1","10","5","15","10","1","10","300","0","10","300"
"1","10","5","15","10","1","10","301","0","10","301"
"1","10","5","15","10","1","10","302","0","10","302"
"1","10","5","15","10","1","10","303","0","10","303"
"1","10","5","15","10","1","10","304","0","10","304"
"1","10","5","15","10","1","10","305","0","10","305"
"1","10","5","15","10","1","10","306","0","10","306"
"1","10","5","15","10","1","10","307","0","10","307"
"1","10","5","15","10","1","10","308","0","10","308"
"1","10","5","15","10","1","10","309","0","10","309"
"1","10","5","15","10","1","10","310","0","10","310"
"1","10","5","15","10","1","10","311","0","10","311"
"1","10","5","15","10","1","10","312","0","10","312"
"1","10","5","15","10","1","10","313","0","10","313"
"1","10","5","15","10","1","10","314","0","10","314"
"1","10","5","15","10","1","10","315","0","10","315"
"1","10","5","15","10","1","10","316","0","10","316"
"1","10","5","15","10","1","10","317","0","10","317"
"1","10","5","15","10","1","10","318","0","10","318"
"1","10","5","15","10","1","10","319","0","10","319"
"1","10","5","15","10","1","10","320","0","10","320"
"1","10","5","15","10","1","10","321","0","10","321"
"1","10","5","15","10","1","10","322","0","10","322"
"1","10","5","15","10","1","10","323","0","10","323"
"1","10","5","15","10","1","10","324","0","10","324"
"1","10","5","15","10","1","10","325","0","10","325"
"1","10","5","15","10","1","10","326","0","10","326"
"1","10","5","15","10","1","10","327","0","10","327"
"1","10","5","15","10","1","10","328","0","10","328"
"1","10","5","15","10","1","10","329","0","10","329"
"1","10","5","15","10","1","10","330","0","10","330"
"1","10","5","15","10","1","10","331","0","10","331"
"1","10","5","15","10","1","10","332","0","10","332"
"1","10","5","15","10","1","10","333","0","10","333"
"1","10","5","15","10","1","10","334","0","10","334"
"1","10","5","15","10","1","10","335","0","10","335"
"1","10","5","15","10","1","10","336","0","10","336"
"1","10","5","15","10","1","10","337","0","10","337"
"1","10","5","15","10","1","10","338","0","10","338"
"1","10","5","15","10","1","10","339","0","10","339"
"1","10","5","15","10","1","10","340","0","10","340"
"1","10","5","15","10","1","10","341","0","10","341"
"1","10","5","15","10","1","10","342","0","10","342"
"1","10","5","15","10","1","10","343","0","10","343"
"1","10","5","15","10","1","10","344","0","10","344"
"1","10","5","15","10","1","10","345","0","10","345"
"1","10","5","15","10","1","10","346","0","10","346"
"1","10","5","15","10","1","10","347","0","10","347"
"1","10","5","15","10","1","10","348","0","10","348"
"1","10","5","15","10","1","10","349","0","10","349"
"1","10","5","15","10","1","10","350","0","10","350"
"1","10","5","15","10","1","10","351","0","10","351"
"1","10","5","15","10","1","10","352","0","10","352"
"1","10","5","15","10","1","10","353","0","10","353"
"1","10","5","15","10","1","10","354","0","10","354"
"1","10","5","15","10","1","10","355","0","10","355"
"1","10","5","15","10","1","10","356","0","10","356"
"1","10","5","15","10","1","10","357","0","10","357"
"1","10","5","15","10","1","10","358","0","10","358"
"1","10","5","15","10","1","10","359","0","10","359"
"1","10","5","15","10","1","10","360","0","10","360"
"1","10","5","15","10","1","10","361","0","10","361"
"1","10","5","15","10","1","10","362","0","10","362"
"1","10","5","15","10","1","10","363","0","10","363"
"1","10","5","15","10","1","10","364","0","10","364"
"1","10","5","15","10","1","10","365","0","10","365"
"1","10","5","15","10","1","10","366","0","10","366"
"1","10","5","15","10","1","10","367","0","10","367"
"1","10","5","15","10","1","10","368","0","10","368"
"1","10","5","15","10","1","10","369","0","10","369"
"1","10","5","15","10","1","10","370","0","10","370"
"1","10","5","15","10","1","10","371","0","10","371"
"1","10","5","15","10","1","10","372","0","10","372"
"1","10","5","15","10","1","10","373","0","10","373"
"1","10","5","15","10","1","10","374","0","10","374"
"1","10","5","15","10","1","10","375","0","10","375"
"1","10","5","15","10","1","10","376","0","10","376"
"1","10","5","15","10","1","10","377","0","10","377"
"1","10","5","15","10","1","10","378","0","10","378"
"1","10","5","15","10","1","10","379","0","10","379"
"1","10","5","15","10","1","10","380","0","10","380"
"1","10","5","15","10","1","10","381","0","10","381"
"1","10","5","15","10","1","10","382","0","10","382"
"1","10","5","15","10","1","10","383","0","10","383"
"1","10","5","15","10","1","10","384","0","10","384"
"1","10","5","15","10","1","10","385","0","10","385"
"1","10","5","15","10","1","10","386","0","10","386"
"1","10","5","15","10","1","10","387","0","10","387"
"1","10","5","15","10","1","10","388","0","10","388"
"1","10","5","15","10","1","10","389","0","10","389"
"1","10","5","15","10","1","10","390","0","10","390"
"1","10","5","15","10","1","10","391","0","10","391"
"1","10","5","15","10","1","10","392","0","10","392"
"1","10","5","15","10","1","10","393","0","10","393"
"1","10","5","15","10","1","10","394","0","10","394"
"1","10","5","15","10","1","10","395","0","10","395"
"1","10","5","15","10","1","10","396","0","10","396"
"1","10","5","15","10","1","10","397","0","10","397"
"1","10","5","15","10","1","10","398","0","10","398"
"1","10","5","15","10","1","10","399","0","10","399"
"1","10","5","15","10","1","10","400","0","10","400"
"1","10","5","15","10","1","10","401","0","10","401"
"1","10","5","15","10","1","10","402","0","10","402"
"1","10","5","15","10","1","10","403","0","10","403"
"1","10","5","15","10","1","10","404","0","10","404"
"1","10","5","15","10","1","10","405","0","10","405"
"1","10","5","15","10","1","10","406","0","10","406"
"1","10","5","15","10","1","10","407","0","10","407"
"1","10","5","15","10","1","10","408","0","10","408"
"1","10","5","15","10","1","10","409","0","10","409"
"1","10","5","15","10","1","10","410","0","10","410"
"1","10","5","15","10","1","10","411","0","10","411"
"1","10","5","15","10","1","10","412","0","10","412"
"1","10","5","15","10","1","10","413","0","10","413"
"1","10","5","15","10","1","10","414","0","10","414"
"1","10","5","15","10","1","10","415","0","10","415"
"1","10","5","15","10","1","10","416","0","10","416"
"1","10","5","15","10","1","10","417","0","10","417"
"1","10","5","15","10","1","10","418","0","10","418"
"1","10","5","15","10","1","10","419","0","10","419"
"1","10","5","15","10","1","10","420","0","10","420"
"1","10","5","15","10","1","10","421","0","10","421"
"1","10","5","15","10","1","10","422","0","10","422"
"1","10","5","15","10","1","10","423","0","10","423"
"1","10","5","15","10","1","10","424","0","10","424"
"1","10","5","15","10","1","10","425","0","10","425"
"1","10","5","15","10","1","10","426","0","10","426"
"1","10","5","15","10","1","10","427","0","10","427"
"1","10","5","15","10","1","10","428","0","10","428"
"1","10","5","15","10","1","10","429","0","10","429"
"1","10","5","15","10","1","10","430","0","10","430"
"1","10","5","15","10","1","10","431","0","10","431"
"1","10","5","15","10","1","10","432","0","10","432"
"1","10","5","15","10","1","10","433","0","10","433"
"1","10","5","15","10","1","10","434","0","10","434"
"1","10","5","15","10","1","10","435","0","10","435"
"1","10","5","15","10","1","10","436","0","10","436"
"1","10","5","15","10","1","10","437","0","10","437"
"1","10","5","15","10","1","10","438","0","10","438"
"1","10","5","15","10","1","10","439","0","10","439"
"1","10","5","15","10","1","10","440","0","10","440"
"1","10","5","15","10","1","10","441","0","10","441"
"1","10","5","15","10","1","10","442","0","10","442"
"1","10","5","15","10","1","10","443","0","10","443"
"1","10","5","15","10","1","10","444","0","10","444"
"1","10","5","15","10","1","10","445","0","10","445"
"1","10","5","15","10","1","10","446","0","10","446"
"1","10","5","15","10","1","10","447","0","10","447"
"1","10","5","15","10","1","10","448","0","10","448"
"1","10","5","15","10","1","10","449","0","10","449"
"1","10","5","15","10","1","10","450","0","10","450"
"1","10","5","15","10","1","10","451","0","10","451"
"1","10","5","15","10","1","10","452","0","10","452"
"1","10","5","15","10","1","10","453","0","10","453"
"1","10","5","15","10","1","10","454","0","10","454"
"1","10","5","15","10","1","10","455","0","10","455"
"1","10","5","15","10","1","10","456","0","10","456"
"1","10","5","15","10","1","10","457","0","10","457"
"1","10","5","15","10","1","10","458","0","10","458"
"1","10","5","15","10","1","10","459","0","10","459"
"1","10","5","15","10","1","10","460","0","10","460"
"1","10","5","15","10","1","10","461","0","10","461"
"1","10","5","15","10","1","10","462","0","10","462"
"1","10","5","15","10","1","10","463","0","10","463"
"1","10","5","15","10","1","10","464","0","10","464"
"1","10","5","15","10","1","10","465","0","10","465"
"1","10","5","15","10","1","10","466","0","10","466"
"1","10","5","15","10","1","10","467","0","10","467"
"1","10","5","15","10","1","10","468","0","10","468"
"1","10","5","15","10","1","10","469","0","10","469"
"1","10","5","15","10","1","10","470","0","10","470"
"1","10","5","15","10","1","10","471","0","10","471"
"1","10","5","15","10","1","10","472","0","10","472"
"1","10","5","15","10","1","10","473","0","10","473"
"1","10","5","15","10","1","10","474","0","10","474"
"1","10","5","15","10","1","10","475","0","10","475"
"1","10","5","15","10","1","10","476","0","10","476"
"1","10","5","15","10","1","10","477","0","10","477"
"1","10","5","15","10","1","10","478","0","10","478"
"1","10","5","15","10","1","10","479","0","10","479"
"1","10","5","15","10","1","10","480","0","10","480"
"1","10","5","15","10","1","10","481","0","10","481"
"1","10","5","15","10","1","10","482","0","10","482"
"1","10","5","15","10","1","10","483","0","10","483"
"1","10","5","15","10","1","10","484","0","10","484"
"1","10","5","15","10","1","10","485","0","10","485"
"1","10","5","15","10","1","10","486","0","10","486"
"1","10","5","15","10","1","10","487","0","10","487"
"1","10","5","15","10","1","10","488","0","10","488"
"1","10","5","15","10","1","10","489","0","10","489"
"1","10","5","15","10","1","10","490","0","10","490"
"1","10","5","15","10","1","10","491","0","10","491"
"1","10","5","15","10","1","10","492","0","10","492"
"1","10","5","15","10","1","10","493","0","10","493"
"1","10","5","15","10","1","10","494","0","10","494"
"1","10","5","15","10","1","10","495","0","10","495"
"1","10","5","15","10","1","10","496","0","10","496"
"1","10","5","15","10","1","10","497","0","10","497"
"1","10","5","15","10","1","10","498","0","10","498"
"1","10","5","15","10","1","10","499","0","10","499"
"1","10","5","15","10","1","10","500","0","10","500"
"1","10","5","15","10","1","10","501","0","10","501"
"1","10","5","15","10","1","10","502","0","10","502"
"1","10","5","15","10","1","10","503","0","10","503"
"1","10","5","15","10","1","10","504","0","10","504"
"1","10","5","15","10","1","10","505","0","10","505"
"1","10","5","15","10","1","10","506","0","10","506"
"1","10","5","15","10","1","10","507","0","10","507"
"1","10","5","15","10","1","10","508","0","10","508"
"1","10","5","15","10","1","10","509","0","10","509"
"1","10","5","15","10","1","10","510","0","10","510"
"1","10","5","15","10","1","10","511","0","10","511"
"1","10","5","15","10","1","10","512","0","10","512"
"1","10","5","15","10","1","10","513","0","10","513"
"1","10","5","15","10","1","10","514","0","10","514"
"1","10","5","15","10","1","10","515","0","10","515"
"1","10","5","15","10","1","10","516","0","10","516"
"1","10","5","15","10","1","10","517","0","10","517"
"1","10","5","15","10","1","10","518","0","10","518"
"1","10","5","15","10","1","10","519","0","10","519"
"1","10","5","15","10","1","10","520","0","10","520"
"1","10","5","15","10","1","10","521","0","10","521"
"1","10","5","15","10","1","10","522","0","10","522"
"1","10","5","15","10","1","10","523","0","10","523"
"1","10","5","15","10","1","10","524","0","10","524"
"1","10","5","15","10","1","10","525","0","10","525"
"1","10","5","15","10","1","10","526","0","10","526"
"1","10","5","15","10","1","10","527","0","10","527"
"1","10","5","15","10","1","10","528","0","10","528"
"1","10","5","15","10","1","10","529","0","10","529"
"1","10","5","15","10","1","10","530","0","10","530"
"1","10","5","15","10","1","10","531","0","10","531"
"1","10","5","15","10","1","10","532","0","10","532"
"1","10","5","15","10","1","10","533","0","10","533"
"1","10","5","15","10","1","10","534","0","10","534"
"1","10","5","15","10","1","10","535","0","10","535"
"1","10","5","15","10","1","10","536","0","10","536"
"1","10","5","15","10","1","10","537","0","10","537"
"1","10","5","15","10","1","10","538","0","10","538"
"1","10","5","15","10","1","10","539","0","10","539"
"1","10","5","15","10","1","10","540","0","10","540"
"1","10","5","15","10","1","10","541","0","10","541"
"1","10","5","15","10","1","10","542","0","10","542"
"1","10","5","15","10","1","10","543","0","10","543"
"1","10","5","15","10","1","10","544","0","10","544"
"1","10","5","15","10","1","10","545","0","10","545"
"1","10","5","15","10","1","10","546","0","10","546"
"1","10","5","15","10","1","10","547","0","10","547"
"1","10","5","15","10","1","10","548","0","10","548"
"1","10","5","15","10","1","10","549","0","10","549"
"1","10","5","15","10","1","10","550","0","10","550"
"1","10","5","15","10","1","10","551","0","10","551"
"1","10","5","15","10","1","10","552","0","10","552"
"1","10","5","15","10","1","10","553","0","10","553"
"1","10","5","15","10","1","10","554","0","10","554"
"1","10","5","15","10","1","10","555","0","10","555"
"1","10","5","15","10","1","10","556","0","10","556"
"1","10","5","15","10","1","10","557","0","10","557"
"1","10","5","15","10","1","10","558","0","10","558"
"1","10","5","15","10","1","10","559","0","10","559"
"1","10","5","15","10","1","10","560","0","10","560"
"1","10","5","15","10","1","10","561","0","10","561"
"1","10","5","15","10","1","10","562","0","10","562"
"1","10","5","15","10","1","10","563","0","10","563"
"1","10","5","15","10","1","10","564","0","10","564"
"1","10","5","15","10","1","10","565","0","10","565"
"1","10","5","15","10","1","10","566","0","10","566"
"1","10","5","15","10","1","10","567","0","10","567"
