"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","15","10","2","25","5","15","93","12","9","5","93"
"1","15","10","15","10","2","25","5","15","94","12","8","5","94"
"1","15","10","15","10","2","25","5","15","95","12","8","5","95"
"1","15","10","15","10","2","25","5","15","96","12","8","4","96"
"1","15","10","15","10","2","25","5","15","97","12","8","2","97"
"1","15","10","15","10","2","25","5","15","98","12","8","2","98"
"1","15","10","15","10","2","25","5","15","99","12","8","0","99"
"1","15","10","15","10","2","25","5","15","100","12","8","0","100"
"1","15","10","15","10","2","25","5","15","101","12","8","0","101"
"1","15","10","15","10","2","25","5","15","102","12","8","0","102"
"1","15","10","15","10","2","25","5","15","103","12","8","0","103"
"1","15","10","15","10","2","25","5","15","104","12","8","0","104"
"1","15","10","15","10","2","25","5","15","105","12","8","0","105"
"1","15","10","15","10","2","25","5","15","106","12","8","0","106"
"1","15","10","15","10","2","25","5","15","107","12","8","0","107"
"1","15","10","15","10","2","25","5","15","108","11","8","0","108"
"1","15","10","15","10","2","25","5","15","109","11","8","0","109"
"1","15","10","15","10","2","25","5","15","110","11","8","0","110"
"1","15","10","15","10","2","25","5","15","111","11","8","0","111"
"1","15","10","15","10","2","25","5","15","112","11","8","0","112"
"1","15","10","15","10","2","25","5","15","113","11","8","0","113"
"1","15","10","15","10","2","25","5","15","114","11","8","0","114"
"1","15","10","15","10","2","25","5","15","115","11","8","0","115"
"1","15","10","15","10","2","25","5","15","116","11","8","0","116"
"1","15","10","15","10","2","25","5","15","117","11","8","0","117"
"1","15","10","15","10","2","25","5","15","118","11","8","0","118"
"1","15","10","15","10","2","25","5","15","119","11","8","0","119"
"1","15","10","15","10","2","25","5","15","120","11","8","0","120"
"1","15","10","15","10","2","25","5","15","121","11","8","0","121"
"1","15","10","15","10","2","25","5","15","122","11","8","0","122"
"1","15","10","15","10","2","25","5","15","123","11","8","0","123"
"1","15","10","15","10","2","25","5","15","124","11","8","0","124"
"1","15","10","15","10","2","25","5","15","125","11","8","0","125"
"1","15","10","15","10","2","25","5","15","126","11","8","0","126"
"1","15","10","15","10","2","25","5","15","127","11","8","0","127"
"1","15","10","15","10","2","25","5","15","128","11","8","0","128"
"1","15","10","15","10","2","25","5","15","129","11","8","0","129"
"1","15","10","15","10","2","25","5","15","130","11","8","0","130"
"1","15","10","15","10","2","25","5","15","131","11","8","0","131"
"1","15","10","15","10","2","25","5","15","132","11","8","0","132"
"1","15","10","15","10","2","25","5","15","133","11","8","0","133"
"1","15","10","15","10","2","25","5","15","134","11","8","0","134"
"1","15","10","15","10","2","25","5","15","135","11","8","0","135"
"1","15","10","15","10","2","25","5","15","136","11","8","0","136"
"1","15","10","15","10","2","25","5","15","137","11","8","0","137"
"1","15","10","15","10","2","25","5","15","138","11","8","0","138"
"1","15","10","15","10","2","25","5","15","139","11","8","0","139"
"1","15","10","15","10","2","25","5","15","140","11","8","0","140"
"1","15","10","15","10","2","25","5","15","141","11","8","0","141"
"1","15","10","15","10","2","25","5","15","142","11","8","0","142"
"1","15","10","15","10","2","25","5","15","143","11","8","0","143"
"1","15","10","15","10","2","25","5","15","144","11","8","0","144"
"1","15","10","15","10","2","25","5","15","145","11","8","0","145"
"1","15","10","15","10","2","25","5","15","146","11","8","0","146"
"1","15","10","15","10","2","25","5","15","147","11","8","0","147"
"1","15","10","15","10","2","25","5","15","148","11","8","0","148"
"1","15","10","15","10","2","25","5","15","149","11","8","0","149"
"1","15","10","15","10","2","25","5","15","150","11","8","0","150"
"1","15","10","15","10","2","25","5","15","151","11","8","0","151"
"1","15","10","15","10","2","25","5","15","152","11","8","0","152"
"1","15","10","15","10","2","25","5","15","153","11","8","0","153"
"1","15","10","15","10","2","25","5","15","154","11","8","0","154"
"1","15","10","15","10","2","25","5","15","155","11","8","0","155"
"1","15","10","15","10","2","25","5","15","156","11","8","0","156"
"1","15","10","15","10","2","25","5","15","157","11","8","0","157"
"1","15","10","15","10","2","25","5","15","158","11","8","0","158"
"1","15","10","15","10","2","25","5","15","159","11","8","0","159"
"1","15","10","15","10","2","25","5","15","160","11","8","0","160"
"1","15","10","15","10","2","25","5","15","161","11","8","0","161"
"1","15","10","15","10","2","25","5","15","162","11","8","0","162"
"1","15","10","15","10","2","25","5","15","163","11","8","0","163"
"1","15","10","15","10","2","25","5","15","164","11","8","0","164"
"1","15","10","15","10","2","25","5","15","165","11","8","0","165"
"1","15","10","15","10","2","25","5","15","166","11","8","0","166"
"1","15","10","15","10","2","25","5","15","167","11","8","0","167"
"1","15","10","15","10","2","25","5","15","168","11","8","0","168"
"1","15","10","15","10","2","25","5","15","169","11","8","0","169"
"1","15","10","15","10","2","25","5","15","170","11","8","0","170"
"1","15","10","15","10","2","25","5","15","171","11","8","0","171"
"1","15","10","15","10","2","25","5","15","172","11","8","0","172"
"1","15","10","15","10","2","25","5","15","173","11","8","0","173"
"1","15","10","15","10","2","25","5","15","174","11","8","0","174"
"1","15","10","15","10","2","25","5","15","175","11","8","0","175"
"1","15","10","15","10","2","25","5","15","176","11","8","0","176"
"1","15","10","15","10","2","25","5","15","177","11","8","0","177"
"1","15","10","15","10","2","25","5","15","178","11","8","0","178"
"1","15","10","15","10","2","25","5","15","179","11","8","0","179"
"1","15","10","15","10","2","25","5","15","180","11","8","0","180"
"1","15","10","15","10","2","25","5","15","181","11","8","0","181"
"1","15","10","15","10","2","25","5","15","182","11","8","0","182"
"1","15","10","15","10","2","25","5","15","183","11","8","0","183"
"1","15","10","15","10","2","25","5","15","184","11","8","0","184"
"1","15","10","15","10","2","25","5","15","185","11","8","0","185"
"1","15","10","15","10","2","25","5","15","186","11","8","0","186"
"1","15","10","15","10","2","25","5","15","187","11","8","0","187"
"1","15","10","15","10","2","25","5","15","188","11","8","0","188"
"1","15","10","15","10","2","25","5","15","189","11","8","0","189"
"1","15","10","15","10","2","25","5","15","190","11","8","0","190"
"1","15","10","15","10","2","25","5","15","191","11","8","0","191"
"1","15","10","15","10","2","25","5","15","192","11","8","0","192"
"1","15","10","15","10","2","25","5","15","193","11","8","0","193"
"1","15","10","15","10","2","25","5","15","194","11","8","0","194"
"1","15","10","15","10","2","25","5","15","195","11","8","0","195"
"1","15","10","15","10","2","25","5","15","196","11","8","0","196"
"1","15","10","15","10","2","25","5","15","197","11","8","0","197"
"1","15","10","15","10","2","25","5","15","198","11","8","0","198"
"1","15","10","15","10","2","25","5","15","199","11","8","0","199"
"1","15","10","15","10","2","25","5","15","200","11","8","0","200"
"1","15","10","15","10","2","25","5","15","201","11","8","0","201"
"1","15","10","15","10","2","25","5","15","202","11","8","0","202"
"1","15","10","15","10","2","25","5","15","203","11","8","0","203"
"1","15","10","15","10","2","25","5","15","204","11","8","0","204"
"1","15","10","15","10","2","25","5","15","205","11","8","0","205"
"1","15","10","15","10","2","25","5","15","206","11","8","0","206"
"1","15","10","15","10","2","25","5","15","207","11","8","0","207"
"1","15","10","15","10","2","25","5","15","208","11","8","0","208"
"1","15","10","15","10","2","25","5","15","209","11","8","0","209"
"1","15","10","15","10","2","25","5","15","210","11","8","0","210"
"1","15","10","15","10","2","25","5","15","211","11","8","0","211"
"1","15","10","15","10","2","25","5","15","212","11","8","0","212"
"1","15","10","15","10","2","25","5","15","213","11","8","0","213"
"1","15","10","15","10","2","25","5","15","214","11","8","0","214"
"1","15","10","15","10","2","25","5","15","215","11","8","0","215"
"1","15","10","15","10","2","25","5","15","216","11","8","0","216"
"1","15","10","15","10","2","25","5","15","217","11","8","0","217"
"1","15","10","15","10","2","25","5","15","218","11","8","0","218"
"1","15","10","15","10","2","25","5","15","219","11","8","0","219"
"1","15","10","15","10","2","25","5","15","220","11","8","0","220"
"1","15","10","15","10","2","25","5","15","221","11","8","0","221"
"1","15","10","15","10","2","25","5","15","222","11","8","0","222"
"1","15","10","15","10","2","25","5","15","223","11","8","0","223"
"1","15","10","15","10","2","25","5","15","224","11","8","0","224"
"1","15","10","15","10","2","25","5","15","225","11","8","0","225"
"1","15","10","15","10","2","25","5","15","226","11","8","0","226"
"1","15","10","15","10","2","25","5","15","227","11","8","0","227"
"1","15","10","15","10","2","25","5","15","228","11","8","0","228"
"1","15","10","15","10","2","25","5","15","229","11","8","0","229"
"1","15","10","15","10","2","25","5","15","230","11","8","0","230"
"1","15","10","15","10","2","25","5","15","231","11","8","0","231"
"1","15","10","15","10","2","25","5","15","232","11","8","0","232"
"1","15","10","15","10","2","25","5","15","233","11","8","0","233"
"1","15","10","15","10","2","25","5","15","234","11","8","0","234"
"1","15","10","15","10","2","25","5","15","235","11","8","0","235"
"1","15","10","15","10","2","25","5","15","236","11","8","0","236"
"1","15","10","15","10","2","25","5","15","237","11","8","0","237"
"1","15","10","15","10","2","25","5","15","238","11","8","0","238"
"1","15","10","15","10","2","25","5","15","239","11","8","0","239"
"1","15","10","15","10","2","25","5","15","240","11","8","0","240"
"1","15","10","15","10","2","25","5","15","241","11","8","0","241"
"1","15","10","15","10","2","25","5","15","242","11","8","0","242"
"1","15","10","15","10","2","25","5","15","243","11","8","0","243"
"1","15","10","15","10","2","25","5","15","244","11","8","0","244"
"1","15","10","15","10","2","25","5","15","245","11","8","0","245"
"1","15","10","15","10","2","25","5","15","246","11","8","0","246"
"1","15","10","15","10","2","25","5","15","247","11","8","0","247"
"1","15","10","15","10","2","25","5","15","248","11","8","0","248"
"1","15","10","15","10","2","25","5","15","249","11","8","0","249"
"1","15","10","15","10","2","25","5","15","250","11","8","0","250"
"1","15","10","15","10","2","25","5","15","251","11","8","0","251"
"1","15","10","15","10","2","25","5","15","252","11","8","0","252"
"1","15","10","15","10","2","25","5","15","253","11","8","0","253"
"1","15","10","15","10","2","25","5","15","254","11","8","0","254"
"1","15","10","15","10","2","25","5","15","255","11","8","0","255"
"1","15","10","15","10","2","25","5","15","256","11","8","0","256"
"1","15","10","15","10","2","25","5","15","257","11","8","0","257"
"1","15","10","15","10","2","25","5","15","258","11","8","0","258"
"1","15","10","15","10","2","25","5","15","259","11","8","0","259"
"1","15","10","15","10","2","25","5","15","260","11","8","0","260"
"1","15","10","15","10","2","25","5","15","261","11","8","0","261"
"1","15","10","15","10","2","25","5","15","262","11","8","0","262"
"1","15","10","15","10","2","25","5","15","263","11","8","0","263"
"1","15","10","15","10","2","25","5","15","264","11","8","0","264"
"1","15","10","15","10","2","25","5","15","265","11","8","0","265"
"1","15","10","15","10","2","25","5","15","266","11","8","0","266"
"1","15","10","15","10","2","25","5","15","267","11","8","0","267"
"1","15","10","15","10","2","25","5","15","268","11","8","0","268"
"1","15","10","15","10","2","25","5","15","269","11","8","0","269"
"1","15","10","15","10","2","25","5","15","270","11","8","0","270"
"1","15","10","15","10","2","25","5","15","271","11","8","0","271"
"1","15","10","15","10","2","25","5","15","272","11","8","0","272"
"1","15","10","15","10","2","25","5","15","273","11","8","0","273"
"1","15","10","15","10","2","25","5","15","274","11","8","0","274"
"1","15","10","15","10","2","25","5","15","275","11","8","0","275"
"1","15","10","15","10","2","25","5","15","276","11","8","0","276"
"1","15","10","15","10","2","25","5","15","277","11","8","0","277"
"1","15","10","15","10","2","25","5","15","278","11","8","0","278"
"1","15","10","15","10","2","25","5","15","279","11","8","0","279"
"1","15","10","15","10","2","25","5","15","280","11","8","0","280"
"1","15","10","15","10","2","25","5","15","281","11","8","0","281"
"1","15","10","15","10","2","25","5","15","282","11","8","0","282"
"1","15","10","15","10","2","25","5","15","283","11","8","0","283"
"1","15","10","15","10","2","25","5","15","284","11","8","0","284"
"1","15","10","15","10","2","25","5","15","285","11","8","0","285"
"1","15","10","15","10","2","25","5","15","286","11","8","0","286"
"1","15","10","15","10","2","25","5","15","287","11","8","0","287"
"1","15","10","15","10","2","25","5","15","288","11","8","0","288"
"1","15","10","15","10","2","25","5","15","289","11","8","0","289"
"1","15","10","15","10","2","25","5","15","290","11","8","0","290"
"1","15","10","15","10","2","25","5","15","291","11","8","0","291"
"1","15","10","15","10","2","25","5","15","292","11","8","0","292"
"1","15","10","15","10","2","25","5","15","293","11","8","0","293"
"1","15","10","15","10","2","25","5","15","294","11","8","0","294"
"1","15","10","15","10","2","25","5","15","295","11","8","0","295"
"1","15","10","15","10","2","25","5","15","296","11","8","0","296"
"1","15","10","15","10","2","25","5","15","297","11","8","0","297"
"1","15","10","15","10","2","25","5","15","298","11","8","0","298"
"1","15","10","15","10","2","25","5","15","299","11","8","0","299"
"1","15","10","15","10","2","25","5","15","300","11","8","0","300"
"1","15","10","15","10","2","25","5","15","301","11","8","0","301"
"1","15","10","15","10","2","25","5","15","302","11","8","0","302"
"1","15","10","15","10","2","25","5","15","303","11","8","0","303"
"1","15","10","15","10","2","25","5","15","304","11","8","0","304"
"1","15","10","15","10","2","25","5","15","305","11","8","0","305"
"1","15","10","15","10","2","25","5","15","306","11","8","0","306"
"1","15","10","15","10","2","25","5","15","307","11","8","0","307"
"1","15","10","15","10","2","25","5","15","308","11","8","0","308"
"1","15","10","15","10","2","25","5","15","309","11","8","0","309"
"1","15","10","15","10","2","25","5","15","310","11","8","0","310"
"1","15","10","15","10","2","25","5","15","311","11","8","0","311"
"1","15","10","15","10","2","25","5","15","312","11","8","0","312"
"1","15","10","15","10","2","25","5","15","313","11","8","0","313"
"1","15","10","15","10","2","25","5","15","314","11","8","0","314"
"1","15","10","15","10","2","25","5","15","315","11","8","0","315"
"1","15","10","15","10","2","25","5","15","316","11","8","0","316"
"1","15","10","15","10","2","25","5","15","317","11","8","0","317"
"1","15","10","15","10","2","25","5","15","318","11","8","0","318"
"1","15","10","15","10","2","25","5","15","319","11","8","0","319"
"1","15","10","15","10","2","25","5","15","320","11","8","0","320"
"1","15","10","15","10","2","25","5","15","321","11","8","0","321"
"1","15","10","15","10","2","25","5","15","322","11","8","0","322"
"1","15","10","15","10","2","25","5","15","323","11","8","0","323"
"1","15","10","15","10","2","25","5","15","324","11","8","0","324"
"1","15","10","15","10","2","25","5","15","325","11","8","0","325"
"1","15","10","15","10","2","25","5","15","326","11","8","0","326"
"1","15","10","15","10","2","25","5","15","327","11","8","0","327"
"1","15","10","15","10","2","25","5","15","328","11","8","0","328"
"1","15","10","15","10","2","25","5","15","329","11","8","0","329"
"1","15","10","15","10","2","25","5","15","330","11","8","0","330"
"1","15","10","15","10","2","25","5","15","331","11","8","0","331"
"1","15","10","15","10","2","25","5","15","332","11","8","0","332"
"1","15","10","15","10","2","25","5","15","333","11","8","0","333"
"1","15","10","15","10","2","25","5","15","334","11","8","0","334"
"1","15","10","15","10","2","25","5","15","335","11","8","0","335"
"1","15","10","15","10","2","25","5","15","336","11","8","0","336"
"1","15","10","15","10","2","25","5","15","337","11","8","0","337"
"1","15","10","15","10","2","25","5","15","338","11","8","0","338"
"1","15","10","15","10","2","25","5","15","339","11","8","0","339"
"1","15","10","15","10","2","25","5","15","340","11","8","0","340"
"1","15","10","15","10","2","25","5","15","341","11","8","0","341"
"1","15","10","15","10","2","25","5","15","342","11","8","0","342"
"1","15","10","15","10","2","25","5","15","343","11","8","0","343"
"1","15","10","15","10","2","25","5","15","344","11","8","0","344"
"1","15","10","15","10","2","25","5","15","345","11","8","0","345"
"1","15","10","15","10","2","25","5","15","346","11","8","0","346"
"1","15","10","15","10","2","25","5","15","347","11","8","0","347"
"1","15","10","15","10","2","25","5","15","348","11","8","0","348"
"1","15","10","15","10","2","25","5","15","349","11","8","0","349"
"1","15","10","15","10","2","25","5","15","350","11","8","0","350"
"1","15","10","15","10","2","25","5","15","351","11","8","0","351"
"1","15","10","15","10","2","25","5","15","352","11","8","0","352"
"1","15","10","15","10","2","25","5","15","353","11","8","0","353"
"1","15","10","15","10","2","25","5","15","354","11","8","0","354"
"1","15","10","15","10","2","25","5","15","355","11","8","0","355"
"1","15","10","15","10","2","25","5","15","356","11","8","0","356"
"1","15","10","15","10","2","25","5","15","357","11","8","0","357"
"1","15","10","15","10","2","25","5","15","358","11","8","0","358"
"1","15","10","15","10","2","25","5","15","359","11","8","0","359"
"1","15","10","15","10","2","25","5","15","360","11","8","0","360"
"1","15","10","15","10","2","25","5","15","361","11","8","0","361"
"1","15","10","15","10","2","25","5","15","362","11","8","0","362"
"1","15","10","15","10","2","25","5","15","363","11","8","0","363"
"1","15","10","15","10","2","25","5","15","364","11","8","0","364"
"1","15","10","15","10","2","25","5","15","365","11","8","0","365"
"1","15","10","15","10","2","25","5","15","366","11","8","0","366"
"1","15","10","15","10","2","25","5","15","367","11","8","0","367"
"1","15","10","15","10","2","25","5","15","368","11","8","0","368"
"1","15","10","15","10","2","25","5","15","369","11","8","0","369"
"1","15","10","15","10","2","25","5","15","370","11","8","0","370"
"1","15","10","15","10","2","25","5","15","371","11","8","0","371"
"1","15","10","15","10","2","25","5","15","372","11","8","0","372"
"1","15","10","15","10","2","25","5","15","373","11","8","0","373"
"1","15","10","15","10","2","25","5","15","374","11","8","0","374"
"1","15","10","15","10","2","25","5","15","375","11","8","0","375"
"1","15","10","15","10","2","25","5","15","376","11","8","0","376"
"1","15","10","15","10","2","25","5","15","377","11","8","0","377"
"1","15","10","15","10","2","25","5","15","378","11","8","0","378"
"1","15","10","15","10","2","25","5","15","379","11","8","0","379"
"1","15","10","15","10","2","25","5","15","380","11","8","0","380"
"1","15","10","15","10","2","25","5","15","381","11","8","0","381"
"1","15","10","15","10","2","25","5","15","382","10","8","0","382"
"1","15","10","15","10","2","25","5","15","383","10","8","0","383"
"1","15","10","15","10","2","25","5","15","384","10","8","0","384"
"1","15","10","15","10","2","25","5","15","385","10","8","0","385"
"1","15","10","15","10","2","25","5","15","386","10","8","0","386"
"1","15","10","15","10","2","25","5","15","387","10","8","0","387"
"1","15","10","15","10","2","25","5","15","388","10","8","0","388"
"1","15","10","15","10","2","25","5","15","389","10","8","0","389"
"1","15","10","15","10","2","25","5","15","390","10","8","0","390"
"1","15","10","15","10","2","25","5","15","391","10","8","0","391"
"1","15","10","15","10","2","25","5","15","392","10","8","0","392"
"1","15","10","15","10","2","25","5","15","393","10","8","0","393"
"1","15","10","15","10","2","25","5","15","394","10","8","0","394"
"1","15","10","15","10","2","25","5","15","395","10","8","0","395"
"1","15","10","15","10","2","25","5","15","396","10","8","0","396"
"1","15","10","15","10","2","25","5","15","397","10","8","0","397"
"1","15","10","15","10","2","25","5","15","398","10","8","0","398"
"1","15","10","15","10","2","25","5","15","399","10","8","0","399"
"1","15","10","15","10","2","25","5","15","400","10","8","0","400"
"1","15","10","15","10","2","25","5","15","401","10","8","0","401"
"1","15","10","15","10","2","25","5","15","402","10","8","0","402"
"1","15","10","15","10","2","25","5","15","403","10","8","0","403"
"1","15","10","15","10","2","25","5","15","404","10","8","0","404"
"1","15","10","15","10","2","25","5","15","405","10","8","0","405"
"1","15","10","15","10","2","25","5","15","406","10","8","0","406"
"1","15","10","15","10","2","25","5","15","407","10","8","0","407"
"1","15","10","15","10","2","25","5","15","408","10","8","0","408"
"1","15","10","15","10","2","25","5","15","409","10","8","0","409"
"1","15","10","15","10","2","25","5","15","410","10","8","0","410"
"1","15","10","15","10","2","25","5","15","411","10","8","0","411"
"1","15","10","15","10","2","25","5","15","412","10","8","0","412"
"1","15","10","15","10","2","25","5","15","413","10","8","0","413"
"1","15","10","15","10","2","25","5","15","414","10","8","0","414"
"1","15","10","15","10","2","25","5","15","415","10","8","0","415"
"1","15","10","15","10","2","25","5","15","416","10","8","0","416"
"1","15","10","15","10","2","25","5","15","417","10","8","0","417"
"1","15","10","15","10","2","25","5","15","418","10","8","0","418"
"1","15","10","15","10","2","25","5","15","419","10","8","0","419"
"1","15","10","15","10","2","25","5","15","420","10","8","0","420"
"1","15","10","15","10","2","25","5","15","421","10","8","0","421"
"1","15","10","15","10","2","25","5","15","422","10","8","0","422"
"1","15","10","15","10","2","25","5","15","423","10","8","0","423"
"1","15","10","15","10","2","25","5","15","424","10","8","0","424"
"1","15","10","15","10","2","25","5","15","425","10","8","0","425"
"1","15","10","15","10","2","25","5","15","426","10","8","0","426"
"1","15","10","15","10","2","25","5","15","427","10","8","0","427"
"1","15","10","15","10","2","25","5","15","428","10","8","0","428"
"1","15","10","15","10","2","25","5","15","429","10","8","0","429"
"1","15","10","15","10","2","25","5","15","430","10","8","0","430"
"1","15","10","15","10","2","25","5","15","431","10","8","0","431"
"1","15","10","15","10","2","25","5","15","432","10","8","0","432"
"1","15","10","15","10","2","25","5","15","433","10","8","0","433"
"1","15","10","15","10","2","25","5","15","434","10","8","0","434"
"1","15","10","15","10","2","25","5","15","435","10","8","0","435"
"1","15","10","15","10","2","25","5","15","436","10","8","0","436"
"1","15","10","15","10","2","25","5","15","437","10","8","0","437"
"1","15","10","15","10","2","25","5","15","438","10","8","0","438"
"1","15","10","15","10","2","25","5","15","439","10","8","0","439"
"1","15","10","15","10","2","25","5","15","440","10","8","0","440"
"1","15","10","15","10","2","25","5","15","441","10","8","0","441"
"1","15","10","15","10","2","25","5","15","442","10","8","0","442"
"1","15","10","15","10","2","25","5","15","443","10","8","0","443"
"1","15","10","15","10","2","25","5","15","444","10","8","0","444"
"1","15","10","15","10","2","25","5","15","445","10","8","0","445"
"1","15","10","15","10","2","25","5","15","446","10","8","0","446"
"1","15","10","15","10","2","25","5","15","447","10","8","0","447"
"1","15","10","15","10","2","25","5","15","448","10","8","0","448"
"1","15","10","15","10","2","25","5","15","449","10","8","0","449"
"1","15","10","15","10","2","25","5","15","450","10","8","0","450"
"1","15","10","15","10","2","25","5","15","451","10","8","0","451"
