"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","15","10","2","50","2","15","31","12","13","2","31"
"1","15","10","15","10","2","50","2","15","32","12","13","2","32"
"1","15","10","15","10","2","50","2","15","33","12","13","2","33"
"1","15","10","15","10","2","50","2","15","34","12","12","2","34"
"1","15","10","15","10","2","50","2","15","35","12","11","2","35"
"1","15","10","15","10","2","50","2","15","36","12","11","2","36"
"1","15","10","15","10","2","50","2","15","37","12","11","2","37"
"1","15","10","15","10","2","50","2","15","38","12","11","2","38"
"1","15","10","15","10","2","50","2","15","39","12","11","2","39"
"1","15","10","15","10","2","50","2","15","40","12","11","2","40"
"1","15","10","15","10","2","50","2","15","41","11","11","2","41"
"1","15","10","15","10","2","50","2","15","42","11","11","2","42"
"1","15","10","15","10","2","50","2","15","43","11","11","2","43"
"1","15","10","15","10","2","50","2","15","44","11","11","2","44"
"1","15","10","15","10","2","50","2","15","45","11","11","2","45"
"1","15","10","15","10","2","50","2","15","46","11","11","2","46"
"1","15","10","15","10","2","50","2","15","47","11","11","2","47"
"1","15","10","15","10","2","50","2","15","48","11","11","2","48"
"1","15","10","15","10","2","50","2","15","49","11","11","2","49"
"1","15","10","15","10","2","50","2","15","50","11","11","2","50"
"1","15","10","15","10","2","50","2","15","51","11","11","2","51"
"1","15","10","15","10","2","50","2","15","52","11","11","2","52"
"1","15","10","15","10","2","50","2","15","53","11","11","2","53"
"1","15","10","15","10","2","50","2","15","54","11","11","2","54"
"1","15","10","15","10","2","50","2","15","55","11","11","2","55"
"1","15","10","15","10","2","50","2","15","56","11","11","2","56"
"1","15","10","15","10","2","50","2","15","57","11","11","2","57"
"1","15","10","15","10","2","50","2","15","58","11","11","2","58"
"1","15","10","15","10","2","50","2","15","59","11","11","2","59"
"1","15","10","15","10","2","50","2","15","60","11","11","2","60"
"1","15","10","15","10","2","50","2","15","61","11","11","2","61"
"1","15","10","15","10","2","50","2","15","62","11","11","2","62"
"1","15","10","15","10","2","50","2","15","63","11","11","2","63"
"1","15","10","15","10","2","50","2","15","64","11","11","2","64"
"1","15","10","15","10","2","50","2","15","65","11","11","2","65"
"1","15","10","15","10","2","50","2","15","66","11","11","2","66"
"1","15","10","15","10","2","50","2","15","67","11","11","2","67"
"1","15","10","15","10","2","50","2","15","68","11","10","2","68"
"1","15","10","15","10","2","50","2","15","69","11","10","2","69"
"1","15","10","15","10","2","50","2","15","70","11","10","2","70"
"1","15","10","15","10","2","50","2","15","71","11","10","2","71"
"1","15","10","15","10","2","50","2","15","72","11","10","2","72"
"1","15","10","15","10","2","50","2","15","73","11","9","2","73"
"1","15","10","15","10","2","50","2","15","74","11","9","2","74"
"1","15","10","15","10","2","50","2","15","75","11","9","2","75"
"1","15","10","15","10","2","50","2","15","76","11","9","2","76"
"1","15","10","15","10","2","50","2","15","77","10","9","2","77"
"1","15","10","15","10","2","50","2","15","78","10","9","2","78"
"1","15","10","15","10","2","50","2","15","79","10","9","2","79"
"1","15","10","15","10","2","50","2","15","80","10","9","2","80"
"1","15","10","15","10","2","50","2","15","81","10","9","2","81"
"1","15","10","15","10","2","50","2","15","82","10","9","2","82"
"1","15","10","15","10","2","50","2","15","83","10","9","2","83"
"1","15","10","15","10","2","50","2","15","84","10","9","2","84"
"1","15","10","15","10","2","50","2","15","85","10","9","2","85"
"1","15","10","15","10","2","50","2","15","86","10","9","2","86"
"1","15","10","15","10","2","50","2","15","87","10","9","2","87"
"1","15","10","15","10","2","50","2","15","88","10","9","2","88"
"1","15","10","15","10","2","50","2","15","89","10","9","2","89"
"1","15","10","15","10","2","50","2","15","90","10","9","2","90"
"1","15","10","15","10","2","50","2","15","91","10","9","1","91"
"1","15","10","15","10","2","50","2","15","92","10","9","1","92"
"1","15","10","15","10","2","50","2","15","93","10","9","1","93"
"1","15","10","15","10","2","50","2","15","94","10","9","1","94"
"1","15","10","15","10","2","50","2","15","95","10","9","1","95"
"1","15","10","15","10","2","50","2","15","96","10","9","0","96"
"1","15","10","15","10","2","50","2","15","97","10","9","0","97"
"1","15","10","15","10","2","50","2","15","98","10","9","0","98"
"1","15","10","15","10","2","50","2","15","99","10","9","0","99"
"1","15","10","15","10","2","50","2","15","100","10","9","0","100"
"1","15","10","15","10","2","50","2","15","101","10","9","0","101"
"1","15","10","15","10","2","50","2","15","102","10","8","0","102"
"1","15","10","15","10","2","50","2","15","103","10","8","0","103"
"1","15","10","15","10","2","50","2","15","104","10","8","0","104"
"1","15","10","15","10","2","50","2","15","105","10","8","0","105"
"1","15","10","15","10","2","50","2","15","106","10","8","0","106"
"1","15","10","15","10","2","50","2","15","107","10","8","0","107"
"1","15","10","15","10","2","50","2","15","108","10","8","0","108"
"1","15","10","15","10","2","50","2","15","109","10","8","0","109"
"1","15","10","15","10","2","50","2","15","110","10","8","0","110"
"1","15","10","15","10","2","50","2","15","111","10","8","0","111"
"1","15","10","15","10","2","50","2","15","112","10","8","0","112"
"1","15","10","15","10","2","50","2","15","113","10","8","0","113"
"1","15","10","15","10","2","50","2","15","114","10","8","0","114"
"1","15","10","15","10","2","50","2","15","115","10","8","0","115"
"1","15","10","15","10","2","50","2","15","116","10","8","0","116"
"1","15","10","15","10","2","50","2","15","117","10","8","0","117"
"1","15","10","15","10","2","50","2","15","118","10","8","0","118"
"1","15","10","15","10","2","50","2","15","119","10","8","0","119"
"1","15","10","15","10","2","50","2","15","120","10","8","0","120"
"1","15","10","15","10","2","50","2","15","121","10","8","0","121"
"1","15","10","15","10","2","50","2","15","122","10","8","0","122"
"1","15","10","15","10","2","50","2","15","123","10","8","0","123"
"1","15","10","15","10","2","50","2","15","124","10","8","0","124"
"1","15","10","15","10","2","50","2","15","125","10","8","0","125"
"1","15","10","15","10","2","50","2","15","126","10","8","0","126"
"1","15","10","15","10","2","50","2","15","127","10","8","0","127"
"1","15","10","15","10","2","50","2","15","128","10","8","0","128"
"1","15","10","15","10","2","50","2","15","129","10","8","0","129"
"1","15","10","15","10","2","50","2","15","130","10","8","0","130"
"1","15","10","15","10","2","50","2","15","131","10","8","0","131"
"1","15","10","15","10","2","50","2","15","132","10","8","0","132"
"1","15","10","15","10","2","50","2","15","133","10","8","0","133"
"1","15","10","15","10","2","50","2","15","134","10","8","0","134"
"1","15","10","15","10","2","50","2","15","135","10","8","0","135"
"1","15","10","15","10","2","50","2","15","136","10","8","0","136"
"1","15","10","15","10","2","50","2","15","137","10","8","0","137"
"1","15","10","15","10","2","50","2","15","138","10","8","0","138"
"1","15","10","15","10","2","50","2","15","139","10","8","0","139"
"1","15","10","15","10","2","50","2","15","140","10","8","0","140"
"1","15","10","15","10","2","50","2","15","141","10","8","0","141"
"1","15","10","15","10","2","50","2","15","142","10","8","0","142"
"1","15","10","15","10","2","50","2","15","143","10","8","0","143"
"1","15","10","15","10","2","50","2","15","144","10","8","0","144"
"1","15","10","15","10","2","50","2","15","145","10","8","0","145"
"1","15","10","15","10","2","50","2","15","146","10","8","0","146"
"1","15","10","15","10","2","50","2","15","147","10","8","0","147"
"1","15","10","15","10","2","50","2","15","148","10","8","0","148"
"1","15","10","15","10","2","50","2","15","149","10","8","0","149"
"1","15","10","15","10","2","50","2","15","150","10","8","0","150"
"1","15","10","15","10","2","50","2","15","151","10","8","0","151"
"1","15","10","15","10","2","50","2","15","152","10","8","0","152"
"1","15","10","15","10","2","50","2","15","153","10","8","0","153"
"1","15","10","15","10","2","50","2","15","154","10","8","0","154"
"1","15","10","15","10","2","50","2","15","155","10","8","0","155"
"1","15","10","15","10","2","50","2","15","156","10","8","0","156"
"1","15","10","15","10","2","50","2","15","157","10","8","0","157"
"1","15","10","15","10","2","50","2","15","158","10","8","0","158"
"1","15","10","15","10","2","50","2","15","159","10","8","0","159"
"1","15","10","15","10","2","50","2","15","160","10","8","0","160"
"1","15","10","15","10","2","50","2","15","161","10","8","0","161"
"1","15","10","15","10","2","50","2","15","162","10","8","0","162"
"1","15","10","15","10","2","50","2","15","163","10","8","0","163"
"1","15","10","15","10","2","50","2","15","164","10","8","0","164"
"1","15","10","15","10","2","50","2","15","165","10","8","0","165"
"1","15","10","15","10","2","50","2","15","166","10","8","0","166"
"1","15","10","15","10","2","50","2","15","167","10","8","0","167"
"1","15","10","15","10","2","50","2","15","168","10","8","0","168"
"1","15","10","15","10","2","50","2","15","169","10","8","0","169"
"1","15","10","15","10","2","50","2","15","170","10","8","0","170"
"1","15","10","15","10","2","50","2","15","171","10","8","0","171"
"1","15","10","15","10","2","50","2","15","172","10","8","0","172"
"1","15","10","15","10","2","50","2","15","173","10","8","0","173"
"1","15","10","15","10","2","50","2","15","174","10","8","0","174"
"1","15","10","15","10","2","50","2","15","175","10","8","0","175"
"1","15","10","15","10","2","50","2","15","176","10","8","0","176"
"1","15","10","15","10","2","50","2","15","177","10","8","0","177"
"1","15","10","15","10","2","50","2","15","178","10","8","0","178"
"1","15","10","15","10","2","50","2","15","179","10","8","0","179"
"1","15","10","15","10","2","50","2","15","180","10","8","0","180"
"1","15","10","15","10","2","50","2","15","181","10","8","0","181"
"1","15","10","15","10","2","50","2","15","182","10","8","0","182"
"1","15","10","15","10","2","50","2","15","183","10","8","0","183"
"1","15","10","15","10","2","50","2","15","184","10","8","0","184"
"1","15","10","15","10","2","50","2","15","185","10","8","0","185"
"1","15","10","15","10","2","50","2","15","186","10","8","0","186"
"1","15","10","15","10","2","50","2","15","187","10","8","0","187"
"1","15","10","15","10","2","50","2","15","188","10","8","0","188"
"1","15","10","15","10","2","50","2","15","189","10","8","0","189"
"1","15","10","15","10","2","50","2","15","190","10","8","0","190"
"1","15","10","15","10","2","50","2","15","191","10","8","0","191"
"1","15","10","15","10","2","50","2","15","192","10","8","0","192"
"1","15","10","15","10","2","50","2","15","193","10","8","0","193"
"1","15","10","15","10","2","50","2","15","194","10","8","0","194"
"1","15","10","15","10","2","50","2","15","195","10","8","0","195"
"1","15","10","15","10","2","50","2","15","196","10","8","0","196"
"1","15","10","15","10","2","50","2","15","197","10","8","0","197"
"1","15","10","15","10","2","50","2","15","198","10","8","0","198"
"1","15","10","15","10","2","50","2","15","199","10","8","0","199"
"1","15","10","15","10","2","50","2","15","200","10","8","0","200"
"1","15","10","15","10","2","50","2","15","201","10","8","0","201"
"1","15","10","15","10","2","50","2","15","202","10","8","0","202"
"1","15","10","15","10","2","50","2","15","203","10","8","0","203"
"1","15","10","15","10","2","50","2","15","204","10","8","0","204"
"1","15","10","15","10","2","50","2","15","205","10","8","0","205"
"1","15","10","15","10","2","50","2","15","206","10","8","0","206"
"1","15","10","15","10","2","50","2","15","207","10","8","0","207"
"1","15","10","15","10","2","50","2","15","208","10","8","0","208"
"1","15","10","15","10","2","50","2","15","209","10","8","0","209"
"1","15","10","15","10","2","50","2","15","210","10","8","0","210"
"1","15","10","15","10","2","50","2","15","211","10","8","0","211"
"1","15","10","15","10","2","50","2","15","212","10","8","0","212"
"1","15","10","15","10","2","50","2","15","213","10","8","0","213"
"1","15","10","15","10","2","50","2","15","214","10","8","0","214"
"1","15","10","15","10","2","50","2","15","215","10","8","0","215"
"1","15","10","15","10","2","50","2","15","216","10","8","0","216"
"1","15","10","15","10","2","50","2","15","217","10","8","0","217"
"1","15","10","15","10","2","50","2","15","218","10","8","0","218"
"1","15","10","15","10","2","50","2","15","219","10","8","0","219"
"1","15","10","15","10","2","50","2","15","220","10","8","0","220"
"1","15","10","15","10","2","50","2","15","221","10","8","0","221"
"1","15","10","15","10","2","50","2","15","222","10","8","0","222"
"1","15","10","15","10","2","50","2","15","223","10","8","0","223"
"1","15","10","15","10","2","50","2","15","224","10","8","0","224"
"1","15","10","15","10","2","50","2","15","225","10","8","0","225"
"1","15","10","15","10","2","50","2","15","226","10","8","0","226"
"1","15","10","15","10","2","50","2","15","227","10","8","0","227"
"1","15","10","15","10","2","50","2","15","228","10","8","0","228"
"1","15","10","15","10","2","50","2","15","229","10","8","0","229"
"1","15","10","15","10","2","50","2","15","230","10","8","0","230"
"1","15","10","15","10","2","50","2","15","231","10","8","0","231"
"1","15","10","15","10","2","50","2","15","232","10","8","0","232"
"1","15","10","15","10","2","50","2","15","233","10","8","0","233"
"1","15","10","15","10","2","50","2","15","234","10","8","0","234"
"1","15","10","15","10","2","50","2","15","235","10","8","0","235"
"1","15","10","15","10","2","50","2","15","236","10","8","0","236"
"1","15","10","15","10","2","50","2","15","237","10","8","0","237"
"1","15","10","15","10","2","50","2","15","238","10","8","0","238"
"1","15","10","15","10","2","50","2","15","239","10","8","0","239"
"1","15","10","15","10","2","50","2","15","240","10","8","0","240"
"1","15","10","15","10","2","50","2","15","241","10","8","0","241"
"1","15","10","15","10","2","50","2","15","242","10","8","0","242"
"1","15","10","15","10","2","50","2","15","243","10","8","0","243"
"1","15","10","15","10","2","50","2","15","244","10","8","0","244"
"1","15","10","15","10","2","50","2","15","245","10","8","0","245"
"1","15","10","15","10","2","50","2","15","246","10","8","0","246"
"1","15","10","15","10","2","50","2","15","247","10","8","0","247"
"1","15","10","15","10","2","50","2","15","248","10","8","0","248"
"1","15","10","15","10","2","50","2","15","249","10","8","0","249"
"1","15","10","15","10","2","50","2","15","250","10","8","0","250"
"1","15","10","15","10","2","50","2","15","251","10","8","0","251"
"1","15","10","15","10","2","50","2","15","252","10","8","0","252"
"1","15","10","15","10","2","50","2","15","253","10","8","0","253"
"1","15","10","15","10","2","50","2","15","254","10","8","0","254"
"1","15","10","15","10","2","50","2","15","255","10","8","0","255"
"1","15","10","15","10","2","50","2","15","256","10","8","0","256"
"1","15","10","15","10","2","50","2","15","257","10","8","0","257"
"1","15","10","15","10","2","50","2","15","258","10","8","0","258"
"1","15","10","15","10","2","50","2","15","259","10","8","0","259"
"1","15","10","15","10","2","50","2","15","260","10","8","0","260"
"1","15","10","15","10","2","50","2","15","261","10","8","0","261"
"1","15","10","15","10","2","50","2","15","262","10","8","0","262"
"1","15","10","15","10","2","50","2","15","263","10","8","0","263"
"1","15","10","15","10","2","50","2","15","264","10","8","0","264"
"1","15","10","15","10","2","50","2","15","265","10","8","0","265"
"1","15","10","15","10","2","50","2","15","266","10","8","0","266"
"1","15","10","15","10","2","50","2","15","267","10","8","0","267"
"1","15","10","15","10","2","50","2","15","268","10","8","0","268"
"1","15","10","15","10","2","50","2","15","269","10","8","0","269"
"1","15","10","15","10","2","50","2","15","270","10","8","0","270"
"1","15","10","15","10","2","50","2","15","271","10","8","0","271"
"1","15","10","15","10","2","50","2","15","272","10","8","0","272"
"1","15","10","15","10","2","50","2","15","273","10","8","0","273"
"1","15","10","15","10","2","50","2","15","274","10","8","0","274"
"1","15","10","15","10","2","50","2","15","275","10","8","0","275"
"1","15","10","15","10","2","50","2","15","276","10","8","0","276"
"1","15","10","15","10","2","50","2","15","277","10","8","0","277"
"1","15","10","15","10","2","50","2","15","278","10","8","0","278"
"1","15","10","15","10","2","50","2","15","279","10","8","0","279"
"1","15","10","15","10","2","50","2","15","280","10","8","0","280"
"1","15","10","15","10","2","50","2","15","281","10","8","0","281"
"1","15","10","15","10","2","50","2","15","282","10","8","0","282"
"1","15","10","15","10","2","50","2","15","283","10","8","0","283"
"1","15","10","15","10","2","50","2","15","284","10","8","0","284"
"1","15","10","15","10","2","50","2","15","285","10","8","0","285"
"1","15","10","15","10","2","50","2","15","286","10","8","0","286"
"1","15","10","15","10","2","50","2","15","287","10","8","0","287"
"1","15","10","15","10","2","50","2","15","288","10","8","0","288"
"1","15","10","15","10","2","50","2","15","289","10","8","0","289"
"1","15","10","15","10","2","50","2","15","290","10","8","0","290"
"1","15","10","15","10","2","50","2","15","291","10","8","0","291"
"1","15","10","15","10","2","50","2","15","292","10","8","0","292"
"1","15","10","15","10","2","50","2","15","293","10","8","0","293"
"1","15","10","15","10","2","50","2","15","294","10","8","0","294"
"1","15","10","15","10","2","50","2","15","295","10","8","0","295"
"1","15","10","15","10","2","50","2","15","296","10","8","0","296"
"1","15","10","15","10","2","50","2","15","297","10","8","0","297"
"1","15","10","15","10","2","50","2","15","298","10","8","0","298"
"1","15","10","15","10","2","50","2","15","299","10","8","0","299"
"1","15","10","15","10","2","50","2","15","300","10","8","0","300"
"1","15","10","15","10","2","50","2","15","301","10","8","0","301"
"1","15","10","15","10","2","50","2","15","302","10","8","0","302"
"1","15","10","15","10","2","50","2","15","303","10","8","0","303"
"1","15","10","15","10","2","50","2","15","304","10","8","0","304"
"1","15","10","15","10","2","50","2","15","305","10","8","0","305"
"1","15","10","15","10","2","50","2","15","306","10","8","0","306"
"1","15","10","15","10","2","50","2","15","307","10","8","0","307"
"1","15","10","15","10","2","50","2","15","308","10","8","0","308"
"1","15","10","15","10","2","50","2","15","309","10","8","0","309"
"1","15","10","15","10","2","50","2","15","310","10","8","0","310"
"1","15","10","15","10","2","50","2","15","311","10","8","0","311"
"1","15","10","15","10","2","50","2","15","312","10","8","0","312"
"1","15","10","15","10","2","50","2","15","313","10","8","0","313"
"1","15","10","15","10","2","50","2","15","314","10","8","0","314"
"1","15","10","15","10","2","50","2","15","315","10","8","0","315"
"1","15","10","15","10","2","50","2","15","316","10","8","0","316"
"1","15","10","15","10","2","50","2","15","317","10","8","0","317"
"1","15","10","15","10","2","50","2","15","318","10","8","0","318"
"1","15","10","15","10","2","50","2","15","319","10","8","0","319"
"1","15","10","15","10","2","50","2","15","320","10","8","0","320"
"1","15","10","15","10","2","50","2","15","321","10","8","0","321"
"1","15","10","15","10","2","50","2","15","322","10","8","0","322"
"1","15","10","15","10","2","50","2","15","323","10","8","0","323"
"1","15","10","15","10","2","50","2","15","324","10","8","0","324"
"1","15","10","15","10","2","50","2","15","325","10","8","0","325"
"1","15","10","15","10","2","50","2","15","326","10","8","0","326"
"1","15","10","15","10","2","50","2","15","327","10","8","0","327"
"1","15","10","15","10","2","50","2","15","328","10","8","0","328"
"1","15","10","15","10","2","50","2","15","329","10","8","0","329"
"1","15","10","15","10","2","50","2","15","330","10","8","0","330"
"1","15","10","15","10","2","50","2","15","331","10","8","0","331"
"1","15","10","15","10","2","50","2","15","332","10","8","0","332"
"1","15","10","15","10","2","50","2","15","333","10","8","0","333"
"1","15","10","15","10","2","50","2","15","334","10","8","0","334"
"1","15","10","15","10","2","50","2","15","335","10","8","0","335"
"1","15","10","15","10","2","50","2","15","336","10","8","0","336"
"1","15","10","15","10","2","50","2","15","337","10","8","0","337"
"1","15","10","15","10","2","50","2","15","338","10","8","0","338"
"1","15","10","15","10","2","50","2","15","339","10","8","0","339"
"1","15","10","15","10","2","50","2","15","340","10","8","0","340"
"1","15","10","15","10","2","50","2","15","341","10","8","0","341"
"1","15","10","15","10","2","50","2","15","342","10","8","0","342"
"1","15","10","15","10","2","50","2","15","343","10","8","0","343"
"1","15","10","15","10","2","50","2","15","344","10","8","0","344"
"1","15","10","15","10","2","50","2","15","345","10","8","0","345"
"1","15","10","15","10","2","50","2","15","346","10","8","0","346"
"1","15","10","15","10","2","50","2","15","347","10","8","0","347"
"1","15","10","15","10","2","50","2","15","348","10","8","0","348"
"1","15","10","15","10","2","50","2","15","349","10","8","0","349"
"1","15","10","15","10","2","50","2","15","350","10","8","0","350"
"1","15","10","15","10","2","50","2","15","351","10","8","0","351"
"1","15","10","15","10","2","50","2","15","352","10","8","0","352"
"1","15","10","15","10","2","50","2","15","353","10","8","0","353"
"1","15","10","15","10","2","50","2","15","354","10","8","0","354"
"1","15","10","15","10","2","50","2","15","355","10","8","0","355"
"1","15","10","15","10","2","50","2","15","356","10","8","0","356"
"1","15","10","15","10","2","50","2","15","357","10","8","0","357"
"1","15","10","15","10","2","50","2","15","358","10","8","0","358"
"1","15","10","15","10","2","50","2","15","359","10","8","0","359"
"1","15","10","15","10","2","50","2","15","360","10","8","0","360"
"1","15","10","15","10","2","50","2","15","361","10","8","0","361"
"1","15","10","15","10","2","50","2","15","362","10","8","0","362"
"1","15","10","15","10","2","50","2","15","363","10","8","0","363"
"1","15","10","15","10","2","50","2","15","364","10","8","0","364"
"1","15","10","15","10","2","50","2","15","365","10","8","0","365"
"1","15","10","15","10","2","50","2","15","366","10","8","0","366"
"1","15","10","15","10","2","50","2","15","367","10","8","0","367"
"1","15","10","15","10","2","50","2","15","368","10","8","0","368"
"1","15","10","15","10","2","50","2","15","369","10","8","0","369"
"1","15","10","15","10","2","50","2","15","370","10","8","0","370"
"1","15","10","15","10","2","50","2","15","371","10","8","0","371"
"1","15","10","15","10","2","50","2","15","372","10","8","0","372"
"1","15","10","15","10","2","50","2","15","373","10","8","0","373"
"1","15","10","15","10","2","50","2","15","374","10","8","0","374"
"1","15","10","15","10","2","50","2","15","375","10","8","0","375"
"1","15","10","15","10","2","50","2","15","376","10","8","0","376"
"1","15","10","15","10","2","50","2","15","377","10","8","0","377"
"1","15","10","15","10","2","50","2","15","378","10","8","0","378"
"1","15","10","15","10","2","50","2","15","379","10","8","0","379"
"1","15","10","15","10","2","50","2","15","380","10","8","0","380"
"1","15","10","15","10","2","50","2","15","381","10","8","0","381"
"1","15","10","15","10","2","50","2","15","382","10","8","0","382"
"1","15","10","15","10","2","50","2","15","383","10","8","0","383"
"1","15","10","15","10","2","50","2","15","384","10","8","0","384"
"1","15","10","15","10","2","50","2","15","385","10","8","0","385"
"1","15","10","15","10","2","50","2","15","386","10","8","0","386"
"1","15","10","15","10","2","50","2","15","387","10","8","0","387"
"1","15","10","15","10","2","50","2","15","388","10","8","0","388"
"1","15","10","15","10","2","50","2","15","389","10","8","0","389"
"1","15","10","15","10","2","50","2","15","390","10","8","0","390"
"1","15","10","15","10","2","50","2","15","391","10","8","0","391"
"1","15","10","15","10","2","50","2","15","392","10","8","0","392"
"1","15","10","15","10","2","50","2","15","393","10","8","0","393"
"1","15","10","15","10","2","50","2","15","394","10","8","0","394"
"1","15","10","15","10","2","50","2","15","395","10","8","0","395"
"1","15","10","15","10","2","50","2","15","396","10","8","0","396"
"1","15","10","15","10","2","50","2","15","397","10","8","0","397"
"1","15","10","15","10","2","50","2","15","398","10","8","0","398"
"1","15","10","15","10","2","50","2","15","399","10","8","0","399"
"1","15","10","15","10","2","50","2","15","400","10","8","0","400"
"1","15","10","15","10","2","50","2","15","401","10","8","0","401"
"1","15","10","15","10","2","50","2","15","402","10","8","0","402"
"1","15","10","15","10","2","50","2","15","403","10","8","0","403"
"1","15","10","15","10","2","50","2","15","404","10","8","0","404"
"1","15","10","15","10","2","50","2","15","405","10","8","0","405"
"1","15","10","15","10","2","50","2","15","406","10","8","0","406"
"1","15","10","15","10","2","50","2","15","407","10","8","0","407"
"1","15","10","15","10","2","50","2","15","408","10","8","0","408"
"1","15","10","15","10","2","50","2","15","409","10","8","0","409"
"1","15","10","15","10","2","50","2","15","410","10","8","0","410"
"1","15","10","15","10","2","50","2","15","411","10","8","0","411"
"1","15","10","15","10","2","50","2","15","412","10","8","0","412"
"1","15","10","15","10","2","50","2","15","413","10","8","0","413"
"1","15","10","15","10","2","50","2","15","414","10","8","0","414"
"1","15","10","15","10","2","50","2","15","415","10","8","0","415"
"1","15","10","15","10","2","50","2","15","416","10","8","0","416"
"1","15","10","15","10","2","50","2","15","417","10","8","0","417"
"1","15","10","15","10","2","50","2","15","418","10","8","0","418"
"1","15","10","15","10","2","50","2","15","419","10","8","0","419"
"1","15","10","15","10","2","50","2","15","420","10","8","0","420"
"1","15","10","15","10","2","50","2","15","421","10","8","0","421"
"1","15","10","15","10","2","50","2","15","422","10","8","0","422"
"1","15","10","15","10","2","50","2","15","423","10","8","0","423"
"1","15","10","15","10","2","50","2","15","424","10","8","0","424"
"1","15","10","15","10","2","50","2","15","425","10","8","0","425"
"1","15","10","15","10","2","50","2","15","426","10","8","0","426"
"1","15","10","15","10","2","50","2","15","427","10","8","0","427"
"1","15","10","15","10","2","50","2","15","428","10","8","0","428"
"1","15","10","15","10","2","50","2","15","429","10","8","0","429"
"1","15","10","15","10","2","50","2","15","430","10","8","0","430"
"1","15","10","15","10","2","50","2","15","431","10","8","0","431"
"1","15","10","15","10","2","50","2","15","432","10","8","0","432"
"1","15","10","15","10","2","50","2","15","433","10","8","0","433"
"1","15","10","15","10","2","50","2","15","434","10","8","0","434"
"1","15","10","15","10","2","50","2","15","435","10","8","0","435"
"1","15","10","15","10","2","50","2","15","436","10","8","0","436"
"1","15","10","15","10","2","50","2","15","437","10","8","0","437"
"1","15","10","15","10","2","50","2","15","438","10","8","0","438"
"1","15","10","15","10","2","50","2","15","439","10","8","0","439"
"1","15","10","15","10","2","50","2","15","440","10","8","0","440"
"1","15","10","15","10","2","50","2","15","441","10","8","0","441"
"1","15","10","15","10","2","50","2","15","442","10","8","0","442"
"1","15","10","15","10","2","50","2","15","443","10","8","0","443"
"1","15","10","15","10","2","50","2","15","444","10","8","0","444"
"1","15","10","15","10","2","50","2","15","445","10","8","0","445"
"1","15","10","15","10","2","50","2","15","446","10","8","0","446"
"1","15","10","15","10","2","50","2","15","447","10","8","0","447"
"1","15","10","15","10","2","50","2","15","448","10","8","0","448"
"1","15","10","15","10","2","50","2","15","449","10","8","0","449"
"1","15","10","15","10","2","50","2","15","450","10","8","0","450"
"1","15","10","15","10","2","50","2","15","451","10","8","0","451"
