"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","5","5","2","10","120","0","5","120"
"1","10","10","5","5","2","10","121","0","5","121"
"1","10","10","5","5","2","10","122","0","5","122"
"1","10","10","5","5","2","10","123","0","5","123"
"1","10","10","5","5","2","10","124","0","5","124"
"1","10","10","5","5","2","10","125","0","5","125"
"1","10","10","5","5","2","10","126","0","5","126"
"1","10","10","5","5","2","10","127","0","5","127"
"1","10","10","5","5","2","10","128","0","5","128"
"1","10","10","5","5","2","10","129","0","5","129"
"1","10","10","5","5","2","10","130","0","5","130"
"1","10","10","5","5","2","10","131","0","5","131"
"1","10","10","5","5","2","10","132","0","5","132"
"1","10","10","5","5","2","10","133","0","5","133"
"1","10","10","5","5","2","10","134","0","5","134"
"1","10","10","5","5","2","10","135","0","5","135"
"1","10","10","5","5","2","10","136","0","5","136"
"1","10","10","5","5","2","10","137","0","5","137"
"1","10","10","5","5","2","10","138","0","5","138"
"1","10","10","5","5","2","10","139","0","5","139"
"1","10","10","5","5","2","10","140","0","5","140"
"1","10","10","5","5","2","10","141","0","5","141"
"1","10","10","5","5","2","10","142","0","5","142"
"1","10","10","5","5","2","10","143","0","5","143"
"1","10","10","5","5","2","10","144","0","5","144"
"1","10","10","5","5","2","10","145","0","5","145"
"1","10","10","5","5","2","10","146","0","5","146"
"1","10","10","5","5","2","10","147","0","5","147"
"1","10","10","5","5","2","10","148","0","5","148"
"1","10","10","5","5","2","10","149","0","5","149"
"1","10","10","5","5","2","10","150","0","5","150"
"1","10","10","5","5","2","10","151","0","5","151"
"1","10","10","5","5","2","10","152","0","5","152"
"1","10","10","5","5","2","10","153","0","5","153"
"1","10","10","5","5","2","10","154","0","5","154"
"1","10","10","5","5","2","10","155","0","5","155"
"1","10","10","5","5","2","10","156","0","5","156"
"1","10","10","5","5","2","10","157","0","5","157"
"1","10","10","5","5","2","10","158","0","5","158"
"1","10","10","5","5","2","10","159","0","5","159"
"1","10","10","5","5","2","10","160","0","5","160"
"1","10","10","5","5","2","10","161","0","5","161"
"1","10","10","5","5","2","10","162","0","5","162"
"1","10","10","5","5","2","10","163","0","5","163"
"1","10","10","5","5","2","10","164","0","5","164"
"1","10","10","5","5","2","10","165","0","5","165"
"1","10","10","5","5","2","10","166","0","5","166"
"1","10","10","5","5","2","10","167","0","5","167"
"1","10","10","5","5","2","10","168","0","5","168"
"1","10","10","5","5","2","10","169","0","5","169"
"1","10","10","5","5","2","10","170","0","5","170"
"1","10","10","5","5","2","10","171","0","5","171"
"1","10","10","5","5","2","10","172","0","5","172"
"1","10","10","5","5","2","10","173","0","5","173"
"1","10","10","5","5","2","10","174","0","5","174"
"1","10","10","5","5","2","10","175","0","5","175"
"1","10","10","5","5","2","10","176","0","5","176"
"1","10","10","5","5","2","10","177","0","5","177"
"1","10","10","5","5","2","10","178","0","5","178"
"1","10","10","5","5","2","10","179","0","5","179"
"1","10","10","5","5","2","10","180","0","5","180"
"1","10","10","5","5","2","10","181","0","5","181"
"1","10","10","5","5","2","10","182","0","5","182"
"1","10","10","5","5","2","10","183","0","5","183"
"1","10","10","5","5","2","10","184","0","5","184"
"1","10","10","5","5","2","10","185","0","5","185"
"1","10","10","5","5","2","10","186","0","5","186"
"1","10","10","5","5","2","10","187","0","5","187"
"1","10","10","5","5","2","10","188","0","5","188"
"1","10","10","5","5","2","10","189","0","5","189"
"1","10","10","5","5","2","10","190","0","5","190"
"1","10","10","5","5","2","10","191","0","5","191"
"1","10","10","5","5","2","10","192","0","5","192"
"1","10","10","5","5","2","10","193","0","5","193"
"1","10","10","5","5","2","10","194","0","5","194"
"1","10","10","5","5","2","10","195","0","5","195"
"1","10","10","5","5","2","10","196","0","5","196"
"1","10","10","5","5","2","10","197","0","5","197"
"1","10","10","5","5","2","10","198","0","5","198"
"1","10","10","5","5","2","10","199","0","5","199"
"1","10","10","5","5","2","10","200","0","5","200"
"1","10","10","5","5","2","10","201","0","5","201"
"1","10","10","5","5","2","10","202","0","5","202"
"1","10","10","5","5","2","10","203","0","5","203"
"1","10","10","5","5","2","10","204","0","5","204"
"1","10","10","5","5","2","10","205","0","5","205"
"1","10","10","5","5","2","10","206","0","5","206"
"1","10","10","5","5","2","10","207","0","5","207"
"1","10","10","5","5","2","10","208","0","5","208"
"1","10","10","5","5","2","10","209","0","5","209"
"1","10","10","5","5","2","10","210","0","5","210"
"1","10","10","5","5","2","10","211","0","5","211"
"1","10","10","5","5","2","10","212","0","5","212"
"1","10","10","5","5","2","10","213","0","5","213"
"1","10","10","5","5","2","10","214","0","5","214"
"1","10","10","5","5","2","10","215","0","5","215"
"1","10","10","5","5","2","10","216","0","5","216"
"1","10","10","5","5","2","10","217","0","5","217"
"1","10","10","5","5","2","10","218","0","5","218"
"1","10","10","5","5","2","10","219","0","5","219"
"1","10","10","5","5","2","10","220","0","5","220"
"1","10","10","5","5","2","10","221","0","5","221"
"1","10","10","5","5","2","10","222","0","5","222"
"1","10","10","5","5","2","10","223","0","5","223"
"1","10","10","5","5","2","10","224","0","5","224"
"1","10","10","5","5","2","10","225","0","5","225"
"1","10","10","5","5","2","10","226","0","5","226"
"1","10","10","5","5","2","10","227","0","5","227"
"1","10","10","5","5","2","10","228","0","5","228"
"1","10","10","5","5","2","10","229","0","5","229"
"1","10","10","5","5","2","10","230","0","5","230"
"1","10","10","5","5","2","10","231","0","5","231"
"1","10","10","5","5","2","10","232","0","5","232"
"1","10","10","5","5","2","10","233","0","5","233"
"1","10","10","5","5","2","10","234","0","5","234"
"1","10","10","5","5","2","10","235","0","5","235"
"1","10","10","5","5","2","10","236","0","5","236"
"1","10","10","5","5","2","10","237","0","5","237"
"1","10","10","5","5","2","10","238","0","5","238"
"1","10","10","5","5","2","10","239","0","5","239"
"1","10","10","5","5","2","10","240","0","5","240"
"1","10","10","5","5","2","10","241","0","5","241"
"1","10","10","5","5","2","10","242","0","5","242"
"1","10","10","5","5","2","10","243","0","5","243"
"1","10","10","5","5","2","10","244","0","5","244"
"1","10","10","5","5","2","10","245","0","5","245"
"1","10","10","5","5","2","10","246","0","5","246"
"1","10","10","5","5","2","10","247","0","5","247"
"1","10","10","5","5","2","10","248","0","5","248"
"1","10","10","5","5","2","10","249","0","5","249"
"1","10","10","5","5","2","10","250","0","5","250"
"1","10","10","5","5","2","10","251","0","5","251"
"1","10","10","5","5","2","10","252","0","5","252"
"1","10","10","5","5","2","10","253","0","5","253"
"1","10","10","5","5","2","10","254","0","5","254"
"1","10","10","5","5","2","10","255","0","5","255"
"1","10","10","5","5","2","10","256","0","5","256"
"1","10","10","5","5","2","10","257","0","5","257"
"1","10","10","5","5","2","10","258","0","5","258"
"1","10","10","5","5","2","10","259","0","5","259"
"1","10","10","5","5","2","10","260","0","5","260"
"1","10","10","5","5","2","10","261","0","5","261"
"1","10","10","5","5","2","10","262","0","5","262"
"1","10","10","5","5","2","10","263","0","5","263"
"1","10","10","5","5","2","10","264","0","5","264"
"1","10","10","5","5","2","10","265","0","5","265"
"1","10","10","5","5","2","10","266","0","5","266"
"1","10","10","5","5","2","10","267","0","5","267"
"1","10","10","5","5","2","10","268","0","5","268"
"1","10","10","5","5","2","10","269","0","5","269"
"1","10","10","5","5","2","10","270","0","5","270"
"1","10","10","5","5","2","10","271","0","5","271"
"1","10","10","5","5","2","10","272","0","5","272"
"1","10","10","5","5","2","10","273","0","5","273"
"1","10","10","5","5","2","10","274","0","5","274"
"1","10","10","5","5","2","10","275","0","5","275"
"1","10","10","5","5","2","10","276","0","5","276"
"1","10","10","5","5","2","10","277","0","5","277"
"1","10","10","5","5","2","10","278","0","5","278"
"1","10","10","5","5","2","10","279","0","5","279"
"1","10","10","5","5","2","10","280","0","5","280"
"1","10","10","5","5","2","10","281","0","5","281"
"1","10","10","5","5","2","10","282","0","5","282"
"1","10","10","5","5","2","10","283","0","5","283"
"1","10","10","5","5","2","10","284","0","5","284"
"1","10","10","5","5","2","10","285","0","5","285"
"1","10","10","5","5","2","10","286","0","5","286"
"1","10","10","5","5","2","10","287","0","5","287"
"1","10","10","5","5","2","10","288","0","5","288"
"1","10","10","5","5","2","10","289","0","5","289"
"1","10","10","5","5","2","10","290","0","5","290"
"1","10","10","5","5","2","10","291","0","5","291"
"1","10","10","5","5","2","10","292","0","5","292"
"1","10","10","5","5","2","10","293","0","5","293"
"1","10","10","5","5","2","10","294","0","5","294"
"1","10","10","5","5","2","10","295","0","5","295"
"1","10","10","5","5","2","10","296","0","5","296"
"1","10","10","5","5","2","10","297","0","5","297"
"1","10","10","5","5","2","10","298","0","5","298"
"1","10","10","5","5","2","10","299","0","5","299"
"1","10","10","5","5","2","10","300","0","5","300"
"1","10","10","5","5","2","10","301","0","5","301"
"1","10","10","5","5","2","10","302","0","5","302"
"1","10","10","5","5","2","10","303","0","5","303"
"1","10","10","5","5","2","10","304","0","5","304"
"1","10","10","5","5","2","10","305","0","5","305"
"1","10","10","5","5","2","10","306","0","5","306"
"1","10","10","5","5","2","10","307","0","5","307"
"1","10","10","5","5","2","10","308","0","5","308"
"1","10","10","5","5","2","10","309","0","5","309"
"1","10","10","5","5","2","10","310","0","5","310"
"1","10","10","5","5","2","10","311","0","5","311"
"1","10","10","5","5","2","10","312","0","5","312"
"1","10","10","5","5","2","10","313","0","5","313"
"1","10","10","5","5","2","10","314","0","5","314"
"1","10","10","5","5","2","10","315","0","5","315"
"1","10","10","5","5","2","10","316","0","5","316"
"1","10","10","5","5","2","10","317","0","5","317"
"1","10","10","5","5","2","10","318","0","5","318"
"1","10","10","5","5","2","10","319","0","5","319"
"1","10","10","5","5","2","10","320","0","5","320"
"1","10","10","5","5","2","10","321","0","5","321"
"1","10","10","5","5","2","10","322","0","5","322"
"1","10","10","5","5","2","10","323","0","5","323"
"1","10","10","5","5","2","10","324","0","5","324"
"1","10","10","5","5","2","10","325","0","5","325"
"1","10","10","5","5","2","10","326","0","5","326"
"1","10","10","5","5","2","10","327","0","5","327"
"1","10","10","5","5","2","10","328","0","5","328"
"1","10","10","5","5","2","10","329","0","5","329"
"1","10","10","5","5","2","10","330","0","5","330"
"1","10","10","5","5","2","10","331","0","5","331"
"1","10","10","5","5","2","10","332","0","5","332"
"1","10","10","5","5","2","10","333","0","5","333"
"1","10","10","5","5","2","10","334","0","5","334"
"1","10","10","5","5","2","10","335","0","5","335"
"1","10","10","5","5","2","10","336","0","5","336"
"1","10","10","5","5","2","10","337","0","5","337"
"1","10","10","5","5","2","10","338","0","5","338"
"1","10","10","5","5","2","10","339","0","5","339"
"1","10","10","5","5","2","10","340","0","5","340"
"1","10","10","5","5","2","10","341","0","5","341"
"1","10","10","5","5","2","10","342","0","5","342"
"1","10","10","5","5","2","10","343","0","5","343"
"1","10","10","5","5","2","10","344","0","5","344"
"1","10","10","5","5","2","10","345","0","5","345"
"1","10","10","5","5","2","10","346","0","5","346"
"1","10","10","5","5","2","10","347","0","5","347"
"1","10","10","5","5","2","10","348","0","5","348"
"1","10","10","5","5","2","10","349","0","5","349"
"1","10","10","5","5","2","10","350","0","5","350"
"1","10","10","5","5","2","10","351","0","5","351"
"1","10","10","5","5","2","10","352","0","5","352"
"1","10","10","5","5","2","10","353","0","5","353"
"1","10","10","5","5","2","10","354","0","5","354"
"1","10","10","5","5","2","10","355","0","5","355"
"1","10","10","5","5","2","10","356","0","5","356"
"1","10","10","5","5","2","10","357","0","5","357"
"1","10","10","5","5","2","10","358","0","5","358"
"1","10","10","5","5","2","10","359","0","5","359"
"1","10","10","5","5","2","10","360","0","5","360"
"1","10","10","5","5","2","10","361","0","5","361"
"1","10","10","5","5","2","10","362","0","5","362"
"1","10","10","5","5","2","10","363","0","5","363"
"1","10","10","5","5","2","10","364","0","5","364"
"1","10","10","5","5","2","10","365","0","5","365"
"1","10","10","5","5","2","10","366","0","5","366"
"1","10","10","5","5","2","10","367","0","5","367"
"1","10","10","5","5","2","10","368","0","5","368"
"1","10","10","5","5","2","10","369","0","5","369"
"1","10","10","5","5","2","10","370","0","5","370"
"1","10","10","5","5","2","10","371","0","5","371"
"1","10","10","5","5","2","10","372","0","5","372"
"1","10","10","5","5","2","10","373","0","5","373"
"1","10","10","5","5","2","10","374","0","5","374"
"1","10","10","5","5","2","10","375","0","5","375"
"1","10","10","5","5","2","10","376","0","5","376"
"1","10","10","5","5","2","10","377","0","5","377"
"1","10","10","5","5","2","10","378","0","5","378"
"1","10","10","5","5","2","10","379","0","5","379"
"1","10","10","5","5","2","10","380","0","5","380"
"1","10","10","5","5","2","10","381","0","5","381"
"1","10","10","5","5","2","10","382","0","5","382"
"1","10","10","5","5","2","10","383","0","5","383"
"1","10","10","5","5","2","10","384","0","5","384"
"1","10","10","5","5","2","10","385","0","5","385"
"1","10","10","5","5","2","10","386","0","5","386"
"1","10","10","5","5","2","10","387","0","5","387"
"1","10","10","5","5","2","10","388","0","5","388"
"1","10","10","5","5","2","10","389","0","5","389"
"1","10","10","5","5","2","10","390","0","5","390"
"1","10","10","5","5","2","10","391","0","5","391"
"1","10","10","5","5","2","10","392","0","5","392"
"1","10","10","5","5","2","10","393","0","5","393"
"1","10","10","5","5","2","10","394","0","5","394"
"1","10","10","5","5","2","10","395","0","5","395"
"1","10","10","5","5","2","10","396","0","5","396"
"1","10","10","5","5","2","10","397","0","5","397"
"1","10","10","5","5","2","10","398","0","5","398"
"1","10","10","5","5","2","10","399","0","5","399"
"1","10","10","5","5","2","10","400","0","5","400"
"1","10","10","5","5","2","10","401","0","5","401"
"1","10","10","5","5","2","10","402","0","5","402"
"1","10","10","5","5","2","10","403","0","5","403"
"1","10","10","5","5","2","10","404","0","5","404"
"1","10","10","5","5","2","10","405","0","5","405"
"1","10","10","5","5","2","10","406","0","5","406"
"1","10","10","5","5","2","10","407","0","5","407"
"1","10","10","5","5","2","10","408","0","5","408"
"1","10","10","5","5","2","10","409","0","5","409"
"1","10","10","5","5","2","10","410","0","5","410"
"1","10","10","5","5","2","10","411","0","5","411"
"1","10","10","5","5","2","10","412","0","5","412"
"1","10","10","5","5","2","10","413","0","5","413"
"1","10","10","5","5","2","10","414","0","5","414"
"1","10","10","5","5","2","10","415","0","5","415"
"1","10","10","5","5","2","10","416","0","5","416"
"1","10","10","5","5","2","10","417","0","5","417"
"1","10","10","5","5","2","10","418","0","5","418"
"1","10","10","5","5","2","10","419","0","5","419"
"1","10","10","5","5","2","10","420","0","5","420"
"1","10","10","5","5","2","10","421","0","5","421"
"1","10","10","5","5","2","10","422","0","5","422"
"1","10","10","5","5","2","10","423","0","5","423"
"1","10","10","5","5","2","10","424","0","5","424"
"1","10","10","5","5","2","10","425","0","5","425"
"1","10","10","5","5","2","10","426","0","5","426"
"1","10","10","5","5","2","10","427","0","5","427"
"1","10","10","5","5","2","10","428","0","5","428"
"1","10","10","5","5","2","10","429","0","5","429"
"1","10","10","5","5","2","10","430","0","5","430"
"1","10","10","5","5","2","10","431","0","5","431"
"1","10","10","5","5","2","10","432","0","5","432"
"1","10","10","5","5","2","10","433","0","5","433"
"1","10","10","5","5","2","10","434","0","5","434"
"1","10","10","5","5","2","10","435","0","5","435"
"1","10","10","5","5","2","10","436","0","5","436"
"1","10","10","5","5","2","10","437","0","5","437"
"1","10","10","5","5","2","10","438","0","5","438"
"1","10","10","5","5","2","10","439","0","5","439"
"1","10","10","5","5","2","10","440","0","5","440"
"1","10","10","5","5","2","10","441","0","5","441"
"1","10","10","5","5","2","10","442","0","5","442"
"1","10","10","5","5","2","10","443","0","5","443"
"1","10","10","5","5","2","10","444","0","5","444"
"1","10","10","5","5","2","10","445","0","5","445"
"1","10","10","5","5","2","10","446","0","5","446"
"1","10","10","5","5","2","10","447","0","5","447"
"1","10","10","5","5","2","10","448","0","5","448"
"1","10","10","5","5","2","10","449","0","5","449"
"1","10","10","5","5","2","10","450","0","5","450"
"1","10","10","5","5","2","10","451","0","5","451"
"1","10","10","5","5","2","10","452","0","5","452"
"1","10","10","5","5","2","10","453","0","5","453"
"1","10","10","5","5","2","10","454","0","5","454"
"1","10","10","5","5","2","10","455","0","5","455"
"1","10","10","5","5","2","10","456","0","5","456"
"1","10","10","5","5","2","10","457","0","5","457"
"1","10","10","5","5","2","10","458","0","5","458"
"1","10","10","5","5","2","10","459","0","5","459"
"1","10","10","5","5","2","10","460","0","5","460"
"1","10","10","5","5","2","10","461","0","5","461"
"1","10","10","5","5","2","10","462","0","5","462"
"1","10","10","5","5","2","10","463","0","5","463"
"1","10","10","5","5","2","10","464","0","5","464"
"1","10","10","5","5","2","10","465","0","5","465"
"1","10","10","5","5","2","10","466","0","5","466"
"1","10","10","5","5","2","10","467","0","5","467"
"1","10","10","5","5","2","10","468","0","5","468"
"1","10","10","5","5","2","10","469","0","5","469"
"1","10","10","5","5","2","10","470","0","5","470"
"1","10","10","5","5","2","10","471","0","5","471"
"1","10","10","5","5","2","10","472","0","5","472"
"1","10","10","5","5","2","10","473","0","5","473"
"1","10","10","5","5","2","10","474","0","5","474"
"1","10","10","5","5","2","10","475","0","5","475"
"1","10","10","5","5","2","10","476","0","5","476"
"1","10","10","5","5","2","10","477","0","5","477"
"1","10","10","5","5","2","10","478","0","5","478"
"1","10","10","5","5","2","10","479","0","5","479"
"1","10","10","5","5","2","10","480","0","5","480"
"1","10","10","5","5","2","10","481","0","5","481"
"1","10","10","5","5","2","10","482","0","5","482"
"1","10","10","5","5","2","10","483","0","5","483"
"1","10","10","5","5","2","10","484","0","5","484"
"1","10","10","5","5","2","10","485","0","5","485"
"1","10","10","5","5","2","10","486","0","5","486"
"1","10","10","5","5","2","10","487","0","5","487"
"1","10","10","5","5","2","10","488","0","5","488"
"1","10","10","5","5","2","10","489","0","5","489"
"1","10","10","5","5","2","10","490","0","5","490"
"1","10","10","5","5","2","10","491","0","5","491"
"1","10","10","5","5","2","10","492","0","5","492"
"1","10","10","5","5","2","10","493","0","5","493"
"1","10","10","5","5","2","10","494","0","5","494"
"1","10","10","5","5","2","10","495","0","5","495"
"1","10","10","5","5","2","10","496","0","5","496"
"1","10","10","5","5","2","10","497","0","5","497"
"1","10","10","5","5","2","10","498","0","5","498"
"1","10","10","5","5","2","10","499","0","5","499"
"1","10","10","5","5","2","10","500","0","5","500"
"1","10","10","5","5","2","10","501","0","5","501"
"1","10","10","5","5","2","10","502","0","5","502"
"1","10","10","5","5","2","10","503","0","5","503"
"1","10","10","5","5","2","10","504","0","5","504"
"1","10","10","5","5","2","10","505","0","5","505"
"1","10","10","5","5","2","10","506","0","5","506"
"1","10","10","5","5","2","10","507","0","5","507"
"1","10","10","5","5","2","10","508","0","5","508"
"1","10","10","5","5","2","10","509","0","5","509"
"1","10","10","5","5","2","10","510","0","5","510"
"1","10","10","5","5","2","10","511","0","5","511"
"1","10","10","5","5","2","10","512","0","5","512"
"1","10","10","5","5","2","10","513","0","5","513"
"1","10","10","5","5","2","10","514","0","5","514"
"1","10","10","5","5","2","10","515","0","5","515"
"1","10","10","5","5","2","10","516","0","5","516"
"1","10","10","5","5","2","10","517","0","5","517"
"1","10","10","5","5","2","10","518","0","5","518"
"1","10","10","5","5","2","10","519","0","5","519"
"1","10","10","5","5","2","10","520","0","5","520"
"1","10","10","5","5","2","10","521","0","5","521"
"1","10","10","5","5","2","10","522","0","5","522"
"1","10","10","5","5","2","10","523","0","5","523"
"1","10","10","5","5","2","10","524","0","5","524"
"1","10","10","5","5","2","10","525","0","5","525"
"1","10","10","5","5","2","10","526","0","5","526"
"1","10","10","5","5","2","10","527","0","5","527"
"1","10","10","5","5","2","10","528","0","5","528"
"1","10","10","5","5","2","10","529","0","5","529"
"1","10","10","5","5","2","10","530","0","5","530"
"1","10","10","5","5","2","10","531","0","5","531"
"1","10","10","5","5","2","10","532","0","5","532"
"1","10","10","5","5","2","10","533","0","5","533"
"1","10","10","5","5","2","10","534","0","5","534"
"1","10","10","5","5","2","10","535","0","5","535"
"1","10","10","5","5","2","10","536","0","5","536"
"1","10","10","5","5","2","10","537","0","5","537"
"1","10","10","5","5","2","10","538","0","5","538"
"1","10","10","5","5","2","10","539","0","5","539"
"1","10","10","5","5","2","10","540","0","5","540"
"1","10","10","5","5","2","10","541","0","5","541"
"1","10","10","5","5","2","10","542","0","5","542"
"1","10","10","5","5","2","10","543","0","5","543"
"1","10","10","5","5","2","10","544","0","5","544"
"1","10","10","5","5","2","10","545","0","5","545"
"1","10","10","5","5","2","10","546","0","5","546"
"1","10","10","5","5","2","10","547","0","5","547"
"1","10","10","5","5","2","10","548","0","5","548"
"1","10","10","5","5","2","10","549","0","5","549"
"1","10","10","5","5","2","10","550","0","5","550"
"1","10","10","5","5","2","10","551","0","5","551"
"1","10","10","5","5","2","10","552","0","5","552"
"1","10","10","5","5","2","10","553","0","5","553"
"1","10","10","5","5","2","10","554","0","5","554"
"1","10","10","5","5","2","10","555","0","5","555"
"1","10","10","5","5","2","10","556","0","5","556"
"1","10","10","5","5","2","10","557","0","5","557"
"1","10","10","5","5","2","10","558","0","5","558"
"1","10","10","5","5","2","10","559","0","5","559"
"1","10","10","5","5","2","10","560","0","5","560"
"1","10","10","5","5","2","10","561","0","5","561"
"1","10","10","5","5","2","10","562","0","5","562"
"1","10","10","5","5","2","10","563","0","5","563"
"1","10","10","5","5","2","10","564","0","5","564"
"1","10","10","5","5","2","10","565","0","5","565"
"1","10","10","5","5","2","10","566","0","5","566"
"1","10","10","5","5","2","10","567","0","5","567"
