"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","10","52","1","9","52"
"1","10","10","15","10","2","10","53","1","9","53"
"1","10","10","15","10","2","10","54","1","9","54"
"1","10","10","15","10","2","10","55","1","9","55"
"1","10","10","15","10","2","10","56","1","9","56"
"1","10","10","15","10","2","10","57","1","9","57"
"1","10","10","15","10","2","10","58","1","9","58"
"1","10","10","15","10","2","10","59","1","9","59"
"1","10","10","15","10","2","10","60","1","9","60"
"1","10","10","15","10","2","10","61","1","9","61"
"1","10","10","15","10","2","10","62","1","9","62"
"1","10","10","15","10","2","10","63","1","9","63"
"1","10","10","15","10","2","10","64","0","9","64"
"1","10","10","15","10","2","10","65","0","9","65"
"1","10","10","15","10","2","10","66","0","9","66"
"1","10","10","15","10","2","10","67","0","9","67"
"1","10","10","15","10","2","10","68","0","9","68"
"1","10","10","15","10","2","10","69","0","9","69"
"1","10","10","15","10","2","10","70","0","9","70"
"1","10","10","15","10","2","10","71","0","9","71"
"1","10","10","15","10","2","10","72","0","9","72"
"1","10","10","15","10","2","10","73","0","9","73"
"1","10","10","15","10","2","10","74","0","9","74"
"1","10","10","15","10","2","10","75","0","9","75"
"1","10","10","15","10","2","10","76","0","9","76"
"1","10","10","15","10","2","10","77","0","9","77"
"1","10","10","15","10","2","10","78","0","9","78"
"1","10","10","15","10","2","10","79","0","9","79"
"1","10","10","15","10","2","10","80","0","9","80"
"1","10","10","15","10","2","10","81","0","9","81"
"1","10","10","15","10","2","10","82","0","9","82"
"1","10","10","15","10","2","10","83","0","9","83"
"1","10","10","15","10","2","10","84","0","9","84"
"1","10","10","15","10","2","10","85","0","9","85"
"1","10","10","15","10","2","10","86","0","9","86"
"1","10","10","15","10","2","10","87","0","9","87"
"1","10","10","15","10","2","10","88","0","9","88"
"1","10","10","15","10","2","10","89","0","9","89"
"1","10","10","15","10","2","10","90","0","9","90"
"1","10","10","15","10","2","10","91","0","9","91"
"1","10","10","15","10","2","10","92","0","9","92"
"1","10","10","15","10","2","10","93","0","9","93"
"1","10","10","15","10","2","10","94","0","8","94"
"1","10","10","15","10","2","10","95","0","8","95"
"1","10","10","15","10","2","10","96","0","8","96"
"1","10","10","15","10","2","10","97","0","8","97"
"1","10","10","15","10","2","10","98","0","8","98"
"1","10","10","15","10","2","10","99","0","8","99"
"1","10","10","15","10","2","10","100","0","8","100"
"1","10","10","15","10","2","10","101","0","8","101"
"1","10","10","15","10","2","10","102","0","8","102"
"1","10","10","15","10","2","10","103","0","8","103"
"1","10","10","15","10","2","10","104","0","8","104"
"1","10","10","15","10","2","10","105","0","8","105"
"1","10","10","15","10","2","10","106","0","8","106"
"1","10","10","15","10","2","10","107","0","8","107"
"1","10","10","15","10","2","10","108","0","8","108"
"1","10","10","15","10","2","10","109","0","8","109"
"1","10","10","15","10","2","10","110","0","7","110"
"1","10","10","15","10","2","10","111","0","7","111"
"1","10","10","15","10","2","10","112","0","7","112"
"1","10","10","15","10","2","10","113","0","7","113"
"1","10","10","15","10","2","10","114","0","7","114"
"1","10","10","15","10","2","10","115","0","7","115"
"1","10","10","15","10","2","10","116","0","7","116"
"1","10","10","15","10","2","10","117","0","7","117"
"1","10","10","15","10","2","10","118","0","7","118"
"1","10","10","15","10","2","10","119","0","7","119"
"1","10","10","15","10","2","10","120","0","7","120"
"1","10","10","15","10","2","10","121","0","7","121"
"1","10","10","15","10","2","10","122","0","7","122"
"1","10","10","15","10","2","10","123","0","7","123"
"1","10","10","15","10","2","10","124","0","7","124"
"1","10","10","15","10","2","10","125","0","7","125"
"1","10","10","15","10","2","10","126","0","7","126"
"1","10","10","15","10","2","10","127","0","7","127"
"1","10","10","15","10","2","10","128","0","7","128"
"1","10","10","15","10","2","10","129","0","7","129"
"1","10","10","15","10","2","10","130","0","7","130"
"1","10","10","15","10","2","10","131","0","7","131"
"1","10","10","15","10","2","10","132","0","7","132"
"1","10","10","15","10","2","10","133","0","7","133"
"1","10","10","15","10","2","10","134","0","7","134"
"1","10","10","15","10","2","10","135","0","7","135"
"1","10","10","15","10","2","10","136","0","7","136"
"1","10","10","15","10","2","10","137","0","6","137"
"1","10","10","15","10","2","10","138","0","6","138"
"1","10","10","15","10","2","10","139","0","6","139"
"1","10","10","15","10","2","10","140","0","6","140"
"1","10","10","15","10","2","10","141","0","6","141"
"1","10","10","15","10","2","10","142","0","6","142"
"1","10","10","15","10","2","10","143","0","6","143"
"1","10","10","15","10","2","10","144","0","6","144"
"1","10","10","15","10","2","10","145","0","6","145"
"1","10","10","15","10","2","10","146","0","6","146"
"1","10","10","15","10","2","10","147","0","6","147"
"1","10","10","15","10","2","10","148","0","6","148"
"1","10","10","15","10","2","10","149","0","6","149"
"1","10","10","15","10","2","10","150","0","6","150"
"1","10","10","15","10","2","10","151","0","6","151"
"1","10","10","15","10","2","10","152","0","6","152"
"1","10","10","15","10","2","10","153","0","6","153"
"1","10","10","15","10","2","10","154","0","6","154"
"1","10","10","15","10","2","10","155","0","6","155"
"1","10","10","15","10","2","10","156","0","6","156"
"1","10","10","15","10","2","10","157","0","6","157"
"1","10","10","15","10","2","10","158","0","6","158"
"1","10","10","15","10","2","10","159","0","6","159"
"1","10","10","15","10","2","10","160","0","6","160"
"1","10","10","15","10","2","10","161","0","6","161"
"1","10","10","15","10","2","10","162","0","6","162"
"1","10","10","15","10","2","10","163","0","6","163"
"1","10","10","15","10","2","10","164","0","6","164"
"1","10","10","15","10","2","10","165","0","6","165"
"1","10","10","15","10","2","10","166","0","6","166"
"1","10","10","15","10","2","10","167","0","6","167"
"1","10","10","15","10","2","10","168","0","6","168"
"1","10","10","15","10","2","10","169","0","6","169"
"1","10","10","15","10","2","10","170","0","6","170"
"1","10","10","15","10","2","10","171","0","6","171"
"1","10","10","15","10","2","10","172","0","6","172"
"1","10","10","15","10","2","10","173","0","6","173"
"1","10","10","15","10","2","10","174","0","6","174"
"1","10","10","15","10","2","10","175","0","6","175"
"1","10","10","15","10","2","10","176","0","6","176"
"1","10","10","15","10","2","10","177","0","6","177"
"1","10","10","15","10","2","10","178","0","6","178"
"1","10","10","15","10","2","10","179","0","6","179"
"1","10","10","15","10","2","10","180","0","6","180"
"1","10","10","15","10","2","10","181","0","6","181"
"1","10","10","15","10","2","10","182","0","6","182"
"1","10","10","15","10","2","10","183","0","6","183"
"1","10","10","15","10","2","10","184","0","6","184"
"1","10","10","15","10","2","10","185","0","6","185"
"1","10","10","15","10","2","10","186","0","6","186"
"1","10","10","15","10","2","10","187","0","6","187"
"1","10","10","15","10","2","10","188","0","6","188"
"1","10","10","15","10","2","10","189","0","6","189"
"1","10","10","15","10","2","10","190","0","6","190"
"1","10","10","15","10","2","10","191","0","6","191"
"1","10","10","15","10","2","10","192","0","6","192"
"1","10","10","15","10","2","10","193","0","6","193"
"1","10","10","15","10","2","10","194","0","6","194"
"1","10","10","15","10","2","10","195","0","6","195"
"1","10","10","15","10","2","10","196","0","6","196"
"1","10","10","15","10","2","10","197","0","6","197"
"1","10","10","15","10","2","10","198","0","6","198"
"1","10","10","15","10","2","10","199","0","6","199"
"1","10","10","15","10","2","10","200","0","6","200"
"1","10","10","15","10","2","10","201","0","6","201"
"1","10","10","15","10","2","10","202","0","6","202"
"1","10","10","15","10","2","10","203","0","6","203"
"1","10","10","15","10","2","10","204","0","6","204"
"1","10","10","15","10","2","10","205","0","6","205"
"1","10","10","15","10","2","10","206","0","6","206"
"1","10","10","15","10","2","10","207","0","6","207"
"1","10","10","15","10","2","10","208","0","6","208"
"1","10","10","15","10","2","10","209","0","6","209"
"1","10","10","15","10","2","10","210","0","6","210"
"1","10","10","15","10","2","10","211","0","6","211"
"1","10","10","15","10","2","10","212","0","6","212"
"1","10","10","15","10","2","10","213","0","6","213"
"1","10","10","15","10","2","10","214","0","6","214"
"1","10","10","15","10","2","10","215","0","6","215"
"1","10","10","15","10","2","10","216","0","6","216"
"1","10","10","15","10","2","10","217","0","6","217"
"1","10","10","15","10","2","10","218","0","6","218"
"1","10","10","15","10","2","10","219","0","6","219"
"1","10","10","15","10","2","10","220","0","6","220"
"1","10","10","15","10","2","10","221","0","6","221"
"1","10","10","15","10","2","10","222","0","6","222"
"1","10","10","15","10","2","10","223","0","6","223"
"1","10","10","15","10","2","10","224","0","6","224"
"1","10","10","15","10","2","10","225","0","6","225"
"1","10","10","15","10","2","10","226","0","6","226"
"1","10","10","15","10","2","10","227","0","6","227"
"1","10","10","15","10","2","10","228","0","6","228"
"1","10","10","15","10","2","10","229","0","6","229"
"1","10","10","15","10","2","10","230","0","6","230"
"1","10","10","15","10","2","10","231","0","6","231"
"1","10","10","15","10","2","10","232","0","6","232"
"1","10","10","15","10","2","10","233","0","6","233"
"1","10","10","15","10","2","10","234","0","6","234"
"1","10","10","15","10","2","10","235","0","6","235"
"1","10","10","15","10","2","10","236","0","6","236"
"1","10","10","15","10","2","10","237","0","6","237"
"1","10","10","15","10","2","10","238","0","6","238"
"1","10","10","15","10","2","10","239","0","6","239"
"1","10","10","15","10","2","10","240","0","6","240"
"1","10","10","15","10","2","10","241","0","6","241"
"1","10","10","15","10","2","10","242","0","6","242"
"1","10","10","15","10","2","10","243","0","6","243"
"1","10","10","15","10","2","10","244","0","6","244"
"1","10","10","15","10","2","10","245","0","6","245"
"1","10","10","15","10","2","10","246","0","6","246"
"1","10","10","15","10","2","10","247","0","6","247"
"1","10","10","15","10","2","10","248","0","6","248"
"1","10","10","15","10","2","10","249","0","6","249"
"1","10","10","15","10","2","10","250","0","6","250"
"1","10","10","15","10","2","10","251","0","6","251"
"1","10","10","15","10","2","10","252","0","6","252"
"1","10","10","15","10","2","10","253","0","6","253"
"1","10","10","15","10","2","10","254","0","6","254"
"1","10","10","15","10","2","10","255","0","6","255"
"1","10","10","15","10","2","10","256","0","6","256"
"1","10","10","15","10","2","10","257","0","6","257"
"1","10","10","15","10","2","10","258","0","6","258"
"1","10","10","15","10","2","10","259","0","6","259"
"1","10","10","15","10","2","10","260","0","6","260"
"1","10","10","15","10","2","10","261","0","6","261"
"1","10","10","15","10","2","10","262","0","6","262"
"1","10","10","15","10","2","10","263","0","6","263"
"1","10","10","15","10","2","10","264","0","6","264"
"1","10","10","15","10","2","10","265","0","6","265"
"1","10","10","15","10","2","10","266","0","6","266"
"1","10","10","15","10","2","10","267","0","6","267"
"1","10","10","15","10","2","10","268","0","6","268"
"1","10","10","15","10","2","10","269","0","6","269"
"1","10","10","15","10","2","10","270","0","6","270"
"1","10","10","15","10","2","10","271","0","6","271"
"1","10","10","15","10","2","10","272","0","6","272"
"1","10","10","15","10","2","10","273","0","6","273"
"1","10","10","15","10","2","10","274","0","6","274"
"1","10","10","15","10","2","10","275","0","6","275"
"1","10","10","15","10","2","10","276","0","6","276"
"1","10","10","15","10","2","10","277","0","6","277"
"1","10","10","15","10","2","10","278","0","6","278"
"1","10","10","15","10","2","10","279","0","6","279"
"1","10","10","15","10","2","10","280","0","6","280"
"1","10","10","15","10","2","10","281","0","6","281"
"1","10","10","15","10","2","10","282","0","6","282"
"1","10","10","15","10","2","10","283","0","6","283"
"1","10","10","15","10","2","10","284","0","6","284"
"1","10","10","15","10","2","10","285","0","6","285"
"1","10","10","15","10","2","10","286","0","6","286"
"1","10","10","15","10","2","10","287","0","6","287"
"1","10","10","15","10","2","10","288","0","6","288"
"1","10","10","15","10","2","10","289","0","6","289"
"1","10","10","15","10","2","10","290","0","6","290"
"1","10","10","15","10","2","10","291","0","6","291"
"1","10","10","15","10","2","10","292","0","6","292"
"1","10","10","15","10","2","10","293","0","6","293"
"1","10","10","15","10","2","10","294","0","6","294"
"1","10","10","15","10","2","10","295","0","6","295"
"1","10","10","15","10","2","10","296","0","6","296"
"1","10","10","15","10","2","10","297","0","6","297"
"1","10","10","15","10","2","10","298","0","6","298"
"1","10","10","15","10","2","10","299","0","6","299"
"1","10","10","15","10","2","10","300","0","6","300"
"1","10","10","15","10","2","10","301","0","6","301"
"1","10","10","15","10","2","10","302","0","6","302"
"1","10","10","15","10","2","10","303","0","6","303"
"1","10","10","15","10","2","10","304","0","6","304"
"1","10","10","15","10","2","10","305","0","6","305"
"1","10","10","15","10","2","10","306","0","6","306"
"1","10","10","15","10","2","10","307","0","6","307"
"1","10","10","15","10","2","10","308","0","6","308"
"1","10","10","15","10","2","10","309","0","6","309"
"1","10","10","15","10","2","10","310","0","6","310"
"1","10","10","15","10","2","10","311","0","6","311"
"1","10","10","15","10","2","10","312","0","6","312"
"1","10","10","15","10","2","10","313","0","6","313"
"1","10","10","15","10","2","10","314","0","6","314"
"1","10","10","15","10","2","10","315","0","6","315"
"1","10","10","15","10","2","10","316","0","6","316"
"1","10","10","15","10","2","10","317","0","6","317"
"1","10","10","15","10","2","10","318","0","6","318"
"1","10","10","15","10","2","10","319","0","6","319"
"1","10","10","15","10","2","10","320","0","6","320"
"1","10","10","15","10","2","10","321","0","6","321"
"1","10","10","15","10","2","10","322","0","6","322"
"1","10","10","15","10","2","10","323","0","6","323"
"1","10","10","15","10","2","10","324","0","6","324"
"1","10","10","15","10","2","10","325","0","6","325"
"1","10","10","15","10","2","10","326","0","6","326"
"1","10","10","15","10","2","10","327","0","6","327"
"1","10","10","15","10","2","10","328","0","6","328"
"1","10","10","15","10","2","10","329","0","6","329"
"1","10","10","15","10","2","10","330","0","6","330"
"1","10","10","15","10","2","10","331","0","6","331"
"1","10","10","15","10","2","10","332","0","6","332"
"1","10","10","15","10","2","10","333","0","6","333"
"1","10","10","15","10","2","10","334","0","6","334"
"1","10","10","15","10","2","10","335","0","6","335"
"1","10","10","15","10","2","10","336","0","6","336"
"1","10","10","15","10","2","10","337","0","6","337"
"1","10","10","15","10","2","10","338","0","6","338"
"1","10","10","15","10","2","10","339","0","6","339"
"1","10","10","15","10","2","10","340","0","6","340"
"1","10","10","15","10","2","10","341","0","6","341"
"1","10","10","15","10","2","10","342","0","6","342"
"1","10","10","15","10","2","10","343","0","6","343"
"1","10","10","15","10","2","10","344","0","6","344"
"1","10","10","15","10","2","10","345","0","6","345"
"1","10","10","15","10","2","10","346","0","6","346"
"1","10","10","15","10","2","10","347","0","6","347"
"1","10","10","15","10","2","10","348","0","6","348"
"1","10","10","15","10","2","10","349","0","6","349"
"1","10","10","15","10","2","10","350","0","6","350"
"1","10","10","15","10","2","10","351","0","6","351"
"1","10","10","15","10","2","10","352","0","6","352"
"1","10","10","15","10","2","10","353","0","6","353"
"1","10","10","15","10","2","10","354","0","6","354"
"1","10","10","15","10","2","10","355","0","6","355"
"1","10","10","15","10","2","10","356","0","6","356"
"1","10","10","15","10","2","10","357","0","6","357"
"1","10","10","15","10","2","10","358","0","6","358"
"1","10","10","15","10","2","10","359","0","6","359"
"1","10","10","15","10","2","10","360","0","6","360"
"1","10","10","15","10","2","10","361","0","6","361"
"1","10","10","15","10","2","10","362","0","6","362"
"1","10","10","15","10","2","10","363","0","6","363"
"1","10","10","15","10","2","10","364","0","6","364"
"1","10","10","15","10","2","10","365","0","6","365"
"1","10","10","15","10","2","10","366","0","6","366"
"1","10","10","15","10","2","10","367","0","6","367"
"1","10","10","15","10","2","10","368","0","6","368"
"1","10","10","15","10","2","10","369","0","6","369"
"1","10","10","15","10","2","10","370","0","6","370"
"1","10","10","15","10","2","10","371","0","6","371"
"1","10","10","15","10","2","10","372","0","6","372"
"1","10","10","15","10","2","10","373","0","6","373"
"1","10","10","15","10","2","10","374","0","6","374"
"1","10","10","15","10","2","10","375","0","6","375"
"1","10","10","15","10","2","10","376","0","6","376"
"1","10","10","15","10","2","10","377","0","6","377"
"1","10","10","15","10","2","10","378","0","6","378"
"1","10","10","15","10","2","10","379","0","6","379"
"1","10","10","15","10","2","10","380","0","6","380"
"1","10","10","15","10","2","10","381","0","6","381"
"1","10","10","15","10","2","10","382","0","6","382"
"1","10","10","15","10","2","10","383","0","6","383"
"1","10","10","15","10","2","10","384","0","6","384"
"1","10","10","15","10","2","10","385","0","6","385"
"1","10","10","15","10","2","10","386","0","6","386"
"1","10","10","15","10","2","10","387","0","6","387"
"1","10","10","15","10","2","10","388","0","6","388"
"1","10","10","15","10","2","10","389","0","6","389"
"1","10","10","15","10","2","10","390","0","6","390"
"1","10","10","15","10","2","10","391","0","6","391"
"1","10","10","15","10","2","10","392","0","6","392"
"1","10","10","15","10","2","10","393","0","6","393"
"1","10","10","15","10","2","10","394","0","6","394"
"1","10","10","15","10","2","10","395","0","6","395"
"1","10","10","15","10","2","10","396","0","6","396"
"1","10","10","15","10","2","10","397","0","6","397"
"1","10","10","15","10","2","10","398","0","6","398"
"1","10","10","15","10","2","10","399","0","6","399"
"1","10","10","15","10","2","10","400","0","6","400"
"1","10","10","15","10","2","10","401","0","6","401"
"1","10","10","15","10","2","10","402","0","6","402"
"1","10","10","15","10","2","10","403","0","6","403"
"1","10","10","15","10","2","10","404","0","6","404"
"1","10","10","15","10","2","10","405","0","6","405"
"1","10","10","15","10","2","10","406","0","6","406"
"1","10","10","15","10","2","10","407","0","6","407"
"1","10","10","15","10","2","10","408","0","6","408"
"1","10","10","15","10","2","10","409","0","6","409"
"1","10","10","15","10","2","10","410","0","6","410"
"1","10","10","15","10","2","10","411","0","6","411"
"1","10","10","15","10","2","10","412","0","6","412"
"1","10","10","15","10","2","10","413","0","6","413"
"1","10","10","15","10","2","10","414","0","6","414"
"1","10","10","15","10","2","10","415","0","6","415"
"1","10","10","15","10","2","10","416","0","6","416"
"1","10","10","15","10","2","10","417","0","6","417"
"1","10","10","15","10","2","10","418","0","6","418"
"1","10","10","15","10","2","10","419","0","6","419"
"1","10","10","15","10","2","10","420","0","6","420"
"1","10","10","15","10","2","10","421","0","6","421"
"1","10","10","15","10","2","10","422","0","6","422"
"1","10","10","15","10","2","10","423","0","6","423"
"1","10","10","15","10","2","10","424","0","6","424"
"1","10","10","15","10","2","10","425","0","6","425"
"1","10","10","15","10","2","10","426","0","6","426"
"1","10","10","15","10","2","10","427","0","6","427"
"1","10","10","15","10","2","10","428","0","6","428"
"1","10","10","15","10","2","10","429","0","6","429"
"1","10","10","15","10","2","10","430","0","6","430"
"1","10","10","15","10","2","10","431","0","6","431"
"1","10","10","15","10","2","10","432","0","6","432"
"1","10","10","15","10","2","10","433","0","6","433"
"1","10","10","15","10","2","10","434","0","6","434"
"1","10","10","15","10","2","10","435","0","6","435"
"1","10","10","15","10","2","10","436","0","6","436"
"1","10","10","15","10","2","10","437","0","6","437"
"1","10","10","15","10","2","10","438","0","6","438"
"1","10","10","15","10","2","10","439","0","6","439"
"1","10","10","15","10","2","10","440","0","6","440"
"1","10","10","15","10","2","10","441","0","6","441"
"1","10","10","15","10","2","10","442","0","6","442"
"1","10","10","15","10","2","10","443","0","6","443"
"1","10","10","15","10","2","10","444","0","6","444"
"1","10","10","15","10","2","10","445","0","6","445"
"1","10","10","15","10","2","10","446","0","6","446"
"1","10","10","15","10","2","10","447","0","6","447"
"1","10","10","15","10","2","10","448","0","6","448"
"1","10","10","15","10","2","10","449","0","6","449"
"1","10","10","15","10","2","10","450","0","6","450"
"1","10","10","15","10","2","10","451","0","6","451"
"1","10","10","15","10","2","10","452","0","6","452"
"1","10","10","15","10","2","10","453","0","6","453"
"1","10","10","15","10","2","10","454","0","6","454"
"1","10","10","15","10","2","10","455","0","6","455"
"1","10","10","15","10","2","10","456","0","6","456"
"1","10","10","15","10","2","10","457","0","6","457"
"1","10","10","15","10","2","10","458","0","6","458"
"1","10","10","15","10","2","10","459","0","6","459"
"1","10","10","15","10","2","10","460","0","6","460"
"1","10","10","15","10","2","10","461","0","6","461"
"1","10","10","15","10","2","10","462","0","6","462"
"1","10","10","15","10","2","10","463","0","6","463"
"1","10","10","15","10","2","10","464","0","6","464"
"1","10","10","15","10","2","10","465","0","6","465"
"1","10","10","15","10","2","10","466","0","6","466"
"1","10","10","15","10","2","10","467","0","6","467"
"1","10","10","15","10","2","10","468","0","6","468"
"1","10","10","15","10","2","10","469","0","6","469"
"1","10","10","15","10","2","10","470","0","6","470"
"1","10","10","15","10","2","10","471","0","6","471"
"1","10","10","15","10","2","10","472","0","6","472"
"1","10","10","15","10","2","10","473","0","6","473"
"1","10","10","15","10","2","10","474","0","6","474"
"1","10","10","15","10","2","10","475","0","6","475"
"1","10","10","15","10","2","10","476","0","6","476"
"1","10","10","15","10","2","10","477","0","6","477"
"1","10","10","15","10","2","10","478","0","6","478"
"1","10","10","15","10","2","10","479","0","6","479"
"1","10","10","15","10","2","10","480","0","6","480"
"1","10","10","15","10","2","10","481","0","6","481"
"1","10","10","15","10","2","10","482","0","6","482"
"1","10","10","15","10","2","10","483","0","6","483"
"1","10","10","15","10","2","10","484","0","6","484"
"1","10","10","15","10","2","10","485","0","6","485"
"1","10","10","15","10","2","10","486","0","6","486"
"1","10","10","15","10","2","10","487","0","6","487"
"1","10","10","15","10","2","10","488","0","6","488"
"1","10","10","15","10","2","10","489","0","6","489"
"1","10","10","15","10","2","10","490","0","6","490"
"1","10","10","15","10","2","10","491","0","6","491"
"1","10","10","15","10","2","10","492","0","6","492"
"1","10","10","15","10","2","10","493","0","6","493"
"1","10","10","15","10","2","10","494","0","6","494"
"1","10","10","15","10","2","10","495","0","6","495"
"1","10","10","15","10","2","10","496","0","6","496"
"1","10","10","15","10","2","10","497","0","6","497"
"1","10","10","15","10","2","10","498","0","6","498"
"1","10","10","15","10","2","10","499","0","6","499"
"1","10","10","15","10","2","10","500","0","6","500"
"1","10","10","15","10","2","10","501","0","6","501"
"1","10","10","15","10","2","10","502","0","6","502"
"1","10","10","15","10","2","10","503","0","6","503"
"1","10","10","15","10","2","10","504","0","6","504"
"1","10","10","15","10","2","10","505","0","6","505"
"1","10","10","15","10","2","10","506","0","6","506"
"1","10","10","15","10","2","10","507","0","6","507"
"1","10","10","15","10","2","10","508","0","6","508"
"1","10","10","15","10","2","10","509","0","6","509"
"1","10","10","15","10","2","10","510","0","6","510"
"1","10","10","15","10","2","10","511","0","6","511"
"1","10","10","15","10","2","10","512","0","6","512"
"1","10","10","15","10","2","10","513","0","6","513"
"1","10","10","15","10","2","10","514","0","6","514"
"1","10","10","15","10","2","10","515","0","6","515"
"1","10","10","15","10","2","10","516","0","6","516"
"1","10","10","15","10","2","10","517","0","6","517"
"1","10","10","15","10","2","10","518","0","6","518"
"1","10","10","15","10","2","10","519","0","6","519"
"1","10","10","15","10","2","10","520","0","6","520"
"1","10","10","15","10","2","10","521","0","6","521"
"1","10","10","15","10","2","10","522","0","6","522"
"1","10","10","15","10","2","10","523","0","6","523"
"1","10","10","15","10","2","10","524","0","6","524"
"1","10","10","15","10","2","10","525","0","6","525"
"1","10","10","15","10","2","10","526","0","6","526"
"1","10","10","15","10","2","10","527","0","6","527"
"1","10","10","15","10","2","10","528","0","6","528"
"1","10","10","15","10","2","10","529","0","6","529"
"1","10","10","15","10","2","10","530","0","6","530"
"1","10","10","15","10","2","10","531","0","6","531"
"1","10","10","15","10","2","10","532","0","6","532"
"1","10","10","15","10","2","10","533","0","6","533"
"1","10","10","15","10","2","10","534","0","6","534"
"1","10","10","15","10","2","10","535","0","6","535"
"1","10","10","15","10","2","10","536","0","6","536"
"1","10","10","15","10","2","10","537","0","6","537"
"1","10","10","15","10","2","10","538","0","6","538"
"1","10","10","15","10","2","10","539","0","6","539"
"1","10","10","15","10","2","10","540","0","6","540"
"1","10","10","15","10","2","10","541","0","6","541"
"1","10","10","15","10","2","10","542","0","6","542"
"1","10","10","15","10","2","10","543","0","6","543"
"1","10","10","15","10","2","10","544","0","6","544"
"1","10","10","15","10","2","10","545","0","6","545"
"1","10","10","15","10","2","10","546","0","6","546"
"1","10","10","15","10","2","10","547","0","6","547"
"1","10","10","15","10","2","10","548","0","6","548"
"1","10","10","15","10","2","10","549","0","6","549"
"1","10","10","15","10","2","10","550","0","6","550"
"1","10","10","15","10","2","10","551","0","6","551"
"1","10","10","15","10","2","10","552","0","6","552"
"1","10","10","15","10","2","10","553","0","6","553"
"1","10","10","15","10","2","10","554","0","6","554"
"1","10","10","15","10","2","10","555","0","6","555"
"1","10","10","15","10","2","10","556","0","6","556"
"1","10","10","15","10","2","10","557","0","6","557"
"1","10","10","15","10","2","10","558","0","6","558"
"1","10","10","15","10","2","10","559","0","6","559"
"1","10","10","15","10","2","10","560","0","6","560"
"1","10","10","15","10","2","10","561","0","6","561"
"1","10","10","15","10","2","10","562","0","6","562"
"1","10","10","15","10","2","10","563","0","6","563"
"1","10","10","15","10","2","10","564","0","6","564"
"1","10","10","15","10","2","10","565","0","6","565"
"1","10","10","15","10","2","10","566","0","6","566"
"1","10","10","15","10","2","10","567","0","6","567"
