"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","5","5","2","50","5","10","125","7","2","0","125"
"1","10","10","5","5","2","50","5","10","126","7","2","0","126"
"1","10","10","5","5","2","50","5","10","127","7","2","0","127"
"1","10","10","5","5","2","50","5","10","128","7","2","0","128"
"1","10","10","5","5","2","50","5","10","129","7","2","0","129"
"1","10","10","5","5","2","50","5","10","130","7","2","0","130"
"1","10","10","5","5","2","50","5","10","131","7","2","0","131"
"1","10","10","5","5","2","50","5","10","132","7","2","0","132"
"1","10","10","5","5","2","50","5","10","133","7","2","0","133"
"1","10","10","5","5","2","50","5","10","134","7","2","0","134"
"1","10","10","5","5","2","50","5","10","135","7","2","0","135"
"1","10","10","5","5","2","50","5","10","136","7","2","0","136"
"1","10","10","5","5","2","50","5","10","137","7","2","0","137"
"1","10","10","5","5","2","50","5","10","138","7","2","0","138"
"1","10","10","5","5","2","50","5","10","139","7","2","0","139"
"1","10","10","5","5","2","50","5","10","140","7","2","0","140"
"1","10","10","5","5","2","50","5","10","141","7","2","0","141"
"1","10","10","5","5","2","50","5","10","142","7","2","0","142"
"1","10","10","5","5","2","50","5","10","143","7","2","0","143"
"1","10","10","5","5","2","50","5","10","144","7","2","0","144"
"1","10","10","5","5","2","50","5","10","145","7","2","0","145"
"1","10","10","5","5","2","50","5","10","146","7","2","0","146"
"1","10","10","5","5","2","50","5","10","147","7","2","0","147"
"1","10","10","5","5","2","50","5","10","148","7","2","0","148"
"1","10","10","5","5","2","50","5","10","149","7","2","0","149"
"1","10","10","5","5","2","50","5","10","150","7","2","0","150"
"1","10","10","5","5","2","50","5","10","151","7","2","0","151"
"1","10","10","5","5","2","50","5","10","152","7","2","0","152"
"1","10","10","5","5","2","50","5","10","153","7","2","0","153"
"1","10","10","5","5","2","50","5","10","154","7","2","0","154"
"1","10","10","5","5","2","50","5","10","155","7","2","0","155"
"1","10","10","5","5","2","50","5","10","156","7","2","0","156"
"1","10","10","5","5","2","50","5","10","157","7","2","0","157"
"1","10","10","5","5","2","50","5","10","158","7","2","0","158"
"1","10","10","5","5","2","50","5","10","159","7","2","0","159"
"1","10","10","5","5","2","50","5","10","160","7","2","0","160"
"1","10","10","5","5","2","50","5","10","161","7","2","0","161"
"1","10","10","5","5","2","50","5","10","162","7","2","0","162"
"1","10","10","5","5","2","50","5","10","163","7","2","0","163"
"1","10","10","5","5","2","50","5","10","164","7","2","0","164"
"1","10","10","5","5","2","50","5","10","165","7","2","0","165"
"1","10","10","5","5","2","50","5","10","166","7","2","0","166"
"1","10","10","5","5","2","50","5","10","167","7","2","0","167"
"1","10","10","5","5","2","50","5","10","168","7","2","0","168"
"1","10","10","5","5","2","50","5","10","169","7","2","0","169"
"1","10","10","5","5","2","50","5","10","170","7","2","0","170"
"1","10","10","5","5","2","50","5","10","171","7","2","0","171"
"1","10","10","5","5","2","50","5","10","172","7","2","0","172"
"1","10","10","5","5","2","50","5","10","173","7","2","0","173"
"1","10","10","5","5","2","50","5","10","174","7","2","0","174"
"1","10","10","5","5","2","50","5","10","175","7","2","0","175"
"1","10","10","5","5","2","50","5","10","176","7","2","0","176"
"1","10","10","5","5","2","50","5","10","177","7","2","0","177"
"1","10","10","5","5","2","50","5","10","178","7","2","0","178"
"1","10","10","5","5","2","50","5","10","179","7","2","0","179"
"1","10","10","5","5","2","50","5","10","180","7","2","0","180"
"1","10","10","5","5","2","50","5","10","181","7","2","0","181"
"1","10","10","5","5","2","50","5","10","182","7","2","0","182"
"1","10","10","5","5","2","50","5","10","183","7","2","0","183"
"1","10","10","5","5","2","50","5","10","184","7","2","0","184"
"1","10","10","5","5","2","50","5","10","185","7","2","0","185"
"1","10","10","5","5","2","50","5","10","186","7","2","0","186"
"1","10","10","5","5","2","50","5","10","187","7","2","0","187"
"1","10","10","5","5","2","50","5","10","188","7","2","0","188"
"1","10","10","5","5","2","50","5","10","189","7","2","0","189"
"1","10","10","5","5","2","50","5","10","190","7","2","0","190"
"1","10","10","5","5","2","50","5","10","191","7","2","0","191"
"1","10","10","5","5","2","50","5","10","192","7","2","0","192"
"1","10","10","5","5","2","50","5","10","193","7","2","0","193"
"1","10","10","5","5","2","50","5","10","194","7","2","0","194"
"1","10","10","5","5","2","50","5","10","195","7","2","0","195"
"1","10","10","5","5","2","50","5","10","196","7","2","0","196"
"1","10","10","5","5","2","50","5","10","197","7","2","0","197"
"1","10","10","5","5","2","50","5","10","198","7","2","0","198"
"1","10","10","5","5","2","50","5","10","199","7","2","0","199"
"1","10","10","5","5","2","50","5","10","200","7","2","0","200"
"1","10","10","5","5","2","50","5","10","201","7","2","0","201"
"1","10","10","5","5","2","50","5","10","202","7","2","0","202"
"1","10","10","5","5","2","50","5","10","203","7","2","0","203"
"1","10","10","5","5","2","50","5","10","204","7","2","0","204"
"1","10","10","5","5","2","50","5","10","205","7","2","0","205"
"1","10","10","5","5","2","50","5","10","206","7","2","0","206"
"1","10","10","5","5","2","50","5","10","207","7","2","0","207"
"1","10","10","5","5","2","50","5","10","208","7","2","0","208"
"1","10","10","5","5","2","50","5","10","209","7","2","0","209"
"1","10","10","5","5","2","50","5","10","210","7","2","0","210"
"1","10","10","5","5","2","50","5","10","211","7","2","0","211"
"1","10","10","5","5","2","50","5","10","212","7","2","0","212"
"1","10","10","5","5","2","50","5","10","213","7","2","0","213"
"1","10","10","5","5","2","50","5","10","214","7","2","0","214"
"1","10","10","5","5","2","50","5","10","215","7","2","0","215"
"1","10","10","5","5","2","50","5","10","216","7","2","0","216"
"1","10","10","5","5","2","50","5","10","217","7","2","0","217"
"1","10","10","5","5","2","50","5","10","218","7","2","0","218"
"1","10","10","5","5","2","50","5","10","219","7","2","0","219"
"1","10","10","5","5","2","50","5","10","220","7","2","0","220"
"1","10","10","5","5","2","50","5","10","221","7","2","0","221"
"1","10","10","5","5","2","50","5","10","222","7","2","0","222"
"1","10","10","5","5","2","50","5","10","223","7","2","0","223"
"1","10","10","5","5","2","50","5","10","224","7","2","0","224"
"1","10","10","5","5","2","50","5","10","225","7","2","0","225"
"1","10","10","5","5","2","50","5","10","226","7","2","0","226"
"1","10","10","5","5","2","50","5","10","227","7","2","0","227"
"1","10","10","5","5","2","50","5","10","228","7","2","0","228"
"1","10","10","5","5","2","50","5","10","229","7","2","0","229"
"1","10","10","5","5","2","50","5","10","230","7","2","0","230"
"1","10","10","5","5","2","50","5","10","231","7","2","0","231"
"1","10","10","5","5","2","50","5","10","232","7","2","0","232"
"1","10","10","5","5","2","50","5","10","233","7","2","0","233"
"1","10","10","5","5","2","50","5","10","234","7","2","0","234"
"1","10","10","5","5","2","50","5","10","235","7","2","0","235"
"1","10","10","5","5","2","50","5","10","236","7","2","0","236"
"1","10","10","5","5","2","50","5","10","237","7","2","0","237"
"1","10","10","5","5","2","50","5","10","238","7","2","0","238"
"1","10","10","5","5","2","50","5","10","239","7","2","0","239"
"1","10","10","5","5","2","50","5","10","240","7","2","0","240"
"1","10","10","5","5","2","50","5","10","241","7","2","0","241"
"1","10","10","5","5","2","50","5","10","242","7","2","0","242"
"1","10","10","5","5","2","50","5","10","243","7","2","0","243"
"1","10","10","5","5","2","50","5","10","244","7","2","0","244"
"1","10","10","5","5","2","50","5","10","245","7","2","0","245"
"1","10","10","5","5","2","50","5","10","246","7","2","0","246"
"1","10","10","5","5","2","50","5","10","247","7","2","0","247"
"1","10","10","5","5","2","50","5","10","248","7","2","0","248"
"1","10","10","5","5","2","50","5","10","249","7","2","0","249"
"1","10","10","5","5","2","50","5","10","250","7","2","0","250"
"1","10","10","5","5","2","50","5","10","251","7","2","0","251"
"1","10","10","5","5","2","50","5","10","252","7","2","0","252"
"1","10","10","5","5","2","50","5","10","253","7","2","0","253"
"1","10","10","5","5","2","50","5","10","254","7","2","0","254"
"1","10","10","5","5","2","50","5","10","255","7","2","0","255"
"1","10","10","5","5","2","50","5","10","256","7","2","0","256"
"1","10","10","5","5","2","50","5","10","257","7","2","0","257"
"1","10","10","5","5","2","50","5","10","258","7","2","0","258"
"1","10","10","5","5","2","50","5","10","259","7","2","0","259"
"1","10","10","5","5","2","50","5","10","260","7","2","0","260"
"1","10","10","5","5","2","50","5","10","261","7","2","0","261"
"1","10","10","5","5","2","50","5","10","262","7","2","0","262"
"1","10","10","5","5","2","50","5","10","263","7","2","0","263"
"1","10","10","5","5","2","50","5","10","264","7","2","0","264"
"1","10","10","5","5","2","50","5","10","265","7","2","0","265"
"1","10","10","5","5","2","50","5","10","266","7","2","0","266"
"1","10","10","5","5","2","50","5","10","267","7","2","0","267"
"1","10","10","5","5","2","50","5","10","268","7","2","0","268"
"1","10","10","5","5","2","50","5","10","269","7","2","0","269"
"1","10","10","5","5","2","50","5","10","270","7","2","0","270"
"1","10","10","5","5","2","50","5","10","271","7","2","0","271"
"1","10","10","5","5","2","50","5","10","272","7","2","0","272"
"1","10","10","5","5","2","50","5","10","273","7","2","0","273"
"1","10","10","5","5","2","50","5","10","274","7","2","0","274"
"1","10","10","5","5","2","50","5","10","275","7","2","0","275"
"1","10","10","5","5","2","50","5","10","276","7","2","0","276"
"1","10","10","5","5","2","50","5","10","277","7","2","0","277"
"1","10","10","5","5","2","50","5","10","278","7","2","0","278"
"1","10","10","5","5","2","50","5","10","279","7","2","0","279"
"1","10","10","5","5","2","50","5","10","280","7","2","0","280"
"1","10","10","5","5","2","50","5","10","281","7","2","0","281"
"1","10","10","5","5","2","50","5","10","282","7","2","0","282"
"1","10","10","5","5","2","50","5","10","283","7","2","0","283"
"1","10","10","5","5","2","50","5","10","284","7","2","0","284"
"1","10","10","5","5","2","50","5","10","285","7","2","0","285"
"1","10","10","5","5","2","50","5","10","286","7","2","0","286"
"1","10","10","5","5","2","50","5","10","287","7","2","0","287"
"1","10","10","5","5","2","50","5","10","288","7","2","0","288"
"1","10","10","5","5","2","50","5","10","289","7","2","0","289"
"1","10","10","5","5","2","50","5","10","290","7","2","0","290"
"1","10","10","5","5","2","50","5","10","291","7","2","0","291"
"1","10","10","5","5","2","50","5","10","292","7","2","0","292"
"1","10","10","5","5","2","50","5","10","293","7","2","0","293"
"1","10","10","5","5","2","50","5","10","294","7","2","0","294"
"1","10","10","5","5","2","50","5","10","295","7","2","0","295"
"1","10","10","5","5","2","50","5","10","296","7","2","0","296"
"1","10","10","5","5","2","50","5","10","297","7","2","0","297"
"1","10","10","5","5","2","50","5","10","298","7","2","0","298"
"1","10","10","5","5","2","50","5","10","299","7","2","0","299"
"1","10","10","5","5","2","50","5","10","300","7","2","0","300"
"1","10","10","5","5","2","50","5","10","301","7","2","0","301"
"1","10","10","5","5","2","50","5","10","302","7","2","0","302"
"1","10","10","5","5","2","50","5","10","303","7","2","0","303"
"1","10","10","5","5","2","50","5","10","304","7","2","0","304"
"1","10","10","5","5","2","50","5","10","305","7","2","0","305"
"1","10","10","5","5","2","50","5","10","306","7","2","0","306"
"1","10","10","5","5","2","50","5","10","307","7","2","0","307"
"1","10","10","5","5","2","50","5","10","308","7","2","0","308"
"1","10","10","5","5","2","50","5","10","309","7","2","0","309"
"1","10","10","5","5","2","50","5","10","310","7","2","0","310"
"1","10","10","5","5","2","50","5","10","311","7","2","0","311"
"1","10","10","5","5","2","50","5","10","312","7","2","0","312"
"1","10","10","5","5","2","50","5","10","313","7","2","0","313"
"1","10","10","5","5","2","50","5","10","314","7","2","0","314"
"1","10","10","5","5","2","50","5","10","315","7","2","0","315"
"1","10","10","5","5","2","50","5","10","316","7","2","0","316"
"1","10","10","5","5","2","50","5","10","317","7","2","0","317"
"1","10","10","5","5","2","50","5","10","318","7","2","0","318"
"1","10","10","5","5","2","50","5","10","319","7","2","0","319"
"1","10","10","5","5","2","50","5","10","320","7","2","0","320"
"1","10","10","5","5","2","50","5","10","321","7","2","0","321"
"1","10","10","5","5","2","50","5","10","322","7","2","0","322"
"1","10","10","5","5","2","50","5","10","323","7","2","0","323"
"1","10","10","5","5","2","50","5","10","324","7","2","0","324"
"1","10","10","5","5","2","50","5","10","325","7","2","0","325"
"1","10","10","5","5","2","50","5","10","326","7","2","0","326"
"1","10","10","5","5","2","50","5","10","327","7","2","0","327"
"1","10","10","5","5","2","50","5","10","328","7","2","0","328"
"1","10","10","5","5","2","50","5","10","329","7","2","0","329"
"1","10","10","5","5","2","50","5","10","330","7","2","0","330"
"1","10","10","5","5","2","50","5","10","331","7","2","0","331"
"1","10","10","5","5","2","50","5","10","332","7","2","0","332"
"1","10","10","5","5","2","50","5","10","333","7","2","0","333"
"1","10","10","5","5","2","50","5","10","334","7","2","0","334"
"1","10","10","5","5","2","50","5","10","335","7","2","0","335"
"1","10","10","5","5","2","50","5","10","336","7","2","0","336"
"1","10","10","5","5","2","50","5","10","337","7","2","0","337"
"1","10","10","5","5","2","50","5","10","338","7","2","0","338"
"1","10","10","5","5","2","50","5","10","339","7","2","0","339"
"1","10","10","5","5","2","50","5","10","340","7","2","0","340"
"1","10","10","5","5","2","50","5","10","341","7","2","0","341"
"1","10","10","5","5","2","50","5","10","342","7","2","0","342"
"1","10","10","5","5","2","50","5","10","343","7","2","0","343"
"1","10","10","5","5","2","50","5","10","344","7","2","0","344"
"1","10","10","5","5","2","50","5","10","345","7","2","0","345"
"1","10","10","5","5","2","50","5","10","346","7","2","0","346"
"1","10","10","5","5","2","50","5","10","347","7","2","0","347"
"1","10","10","5","5","2","50","5","10","348","7","2","0","348"
"1","10","10","5","5","2","50","5","10","349","7","2","0","349"
"1","10","10","5","5","2","50","5","10","350","7","2","0","350"
"1","10","10","5","5","2","50","5","10","351","7","2","0","351"
"1","10","10","5","5","2","50","5","10","352","7","2","0","352"
"1","10","10","5","5","2","50","5","10","353","7","2","0","353"
"1","10","10","5","5","2","50","5","10","354","7","2","0","354"
"1","10","10","5","5","2","50","5","10","355","7","2","0","355"
"1","10","10","5","5","2","50","5","10","356","7","2","0","356"
"1","10","10","5","5","2","50","5","10","357","7","2","0","357"
"1","10","10","5","5","2","50","5","10","358","7","2","0","358"
"1","10","10","5","5","2","50","5","10","359","7","2","0","359"
"1","10","10","5","5","2","50","5","10","360","7","2","0","360"
"1","10","10","5","5","2","50","5","10","361","7","2","0","361"
"1","10","10","5","5","2","50","5","10","362","7","2","0","362"
"1","10","10","5","5","2","50","5","10","363","7","2","0","363"
"1","10","10","5","5","2","50","5","10","364","7","2","0","364"
"1","10","10","5","5","2","50","5","10","365","7","2","0","365"
"1","10","10","5","5","2","50","5","10","366","7","2","0","366"
"1","10","10","5","5","2","50","5","10","367","7","2","0","367"
"1","10","10","5","5","2","50","5","10","368","7","2","0","368"
"1","10","10","5","5","2","50","5","10","369","7","2","0","369"
"1","10","10","5","5","2","50","5","10","370","7","2","0","370"
"1","10","10","5","5","2","50","5","10","371","7","2","0","371"
"1","10","10","5","5","2","50","5","10","372","7","2","0","372"
"1","10","10","5","5","2","50","5","10","373","7","2","0","373"
"1","10","10","5","5","2","50","5","10","374","7","2","0","374"
"1","10","10","5","5","2","50","5","10","375","7","2","0","375"
"1","10","10","5","5","2","50","5","10","376","7","2","0","376"
"1","10","10","5","5","2","50","5","10","377","7","2","0","377"
"1","10","10","5","5","2","50","5","10","378","7","2","0","378"
"1","10","10","5","5","2","50","5","10","379","7","2","0","379"
"1","10","10","5","5","2","50","5","10","380","7","2","0","380"
"1","10","10","5","5","2","50","5","10","381","7","2","0","381"
"1","10","10","5","5","2","50","5","10","382","7","2","0","382"
"1","10","10","5","5","2","50","5","10","383","7","2","0","383"
"1","10","10","5","5","2","50","5","10","384","7","2","0","384"
"1","10","10","5","5","2","50","5","10","385","7","2","0","385"
"1","10","10","5","5","2","50","5","10","386","7","2","0","386"
"1","10","10","5","5","2","50","5","10","387","7","2","0","387"
"1","10","10","5","5","2","50","5","10","388","7","2","0","388"
"1","10","10","5","5","2","50","5","10","389","7","2","0","389"
"1","10","10","5","5","2","50","5","10","390","7","2","0","390"
"1","10","10","5","5","2","50","5","10","391","7","2","0","391"
"1","10","10","5","5","2","50","5","10","392","7","2","0","392"
"1","10","10","5","5","2","50","5","10","393","7","2","0","393"
"1","10","10","5","5","2","50","5","10","394","7","2","0","394"
"1","10","10","5","5","2","50","5","10","395","7","2","0","395"
"1","10","10","5","5","2","50","5","10","396","7","2","0","396"
"1","10","10","5","5","2","50","5","10","397","7","2","0","397"
"1","10","10","5","5","2","50","5","10","398","7","2","0","398"
"1","10","10","5","5","2","50","5","10","399","7","2","0","399"
"1","10","10","5","5","2","50","5","10","400","7","2","0","400"
"1","10","10","5","5","2","50","5","10","401","7","2","0","401"
"1","10","10","5","5","2","50","5","10","402","7","2","0","402"
"1","10","10","5","5","2","50","5","10","403","7","2","0","403"
"1","10","10","5","5","2","50","5","10","404","7","2","0","404"
"1","10","10","5","5","2","50","5","10","405","7","2","0","405"
"1","10","10","5","5","2","50","5","10","406","7","2","0","406"
"1","10","10","5","5","2","50","5","10","407","7","2","0","407"
"1","10","10","5","5","2","50","5","10","408","7","2","0","408"
"1","10","10","5","5","2","50","5","10","409","7","2","0","409"
"1","10","10","5","5","2","50","5","10","410","7","2","0","410"
"1","10","10","5","5","2","50","5","10","411","7","2","0","411"
"1","10","10","5","5","2","50","5","10","412","7","2","0","412"
"1","10","10","5","5","2","50","5","10","413","7","2","0","413"
"1","10","10","5","5","2","50","5","10","414","7","2","0","414"
"1","10","10","5","5","2","50","5","10","415","7","2","0","415"
"1","10","10","5","5","2","50","5","10","416","7","2","0","416"
"1","10","10","5","5","2","50","5","10","417","7","2","0","417"
"1","10","10","5","5","2","50","5","10","418","7","2","0","418"
"1","10","10","5","5","2","50","5","10","419","7","2","0","419"
"1","10","10","5","5","2","50","5","10","420","7","2","0","420"
"1","10","10","5","5","2","50","5","10","421","7","2","0","421"
"1","10","10","5","5","2","50","5","10","422","7","2","0","422"
"1","10","10","5","5","2","50","5","10","423","7","2","0","423"
"1","10","10","5","5","2","50","5","10","424","7","2","0","424"
"1","10","10","5","5","2","50","5","10","425","7","2","0","425"
"1","10","10","5","5","2","50","5","10","426","7","2","0","426"
"1","10","10","5","5","2","50","5","10","427","7","2","0","427"
"1","10","10","5","5","2","50","5","10","428","7","2","0","428"
"1","10","10","5","5","2","50","5","10","429","7","2","0","429"
"1","10","10","5","5","2","50","5","10","430","7","2","0","430"
"1","10","10","5","5","2","50","5","10","431","7","2","0","431"
"1","10","10","5","5","2","50","5","10","432","7","2","0","432"
"1","10","10","5","5","2","50","5","10","433","7","2","0","433"
"1","10","10","5","5","2","50","5","10","434","7","2","0","434"
"1","10","10","5","5","2","50","5","10","435","7","2","0","435"
"1","10","10","5","5","2","50","5","10","436","7","2","0","436"
"1","10","10","5","5","2","50","5","10","437","7","2","0","437"
"1","10","10","5","5","2","50","5","10","438","7","2","0","438"
"1","10","10","5","5","2","50","5","10","439","7","2","0","439"
"1","10","10","5","5","2","50","5","10","440","7","2","0","440"
"1","10","10","5","5","2","50","5","10","441","7","2","0","441"
"1","10","10","5","5","2","50","5","10","442","7","2","0","442"
"1","10","10","5","5","2","50","5","10","443","7","2","0","443"
"1","10","10","5","5","2","50","5","10","444","7","2","0","444"
"1","10","10","5","5","2","50","5","10","445","7","2","0","445"
"1","10","10","5","5","2","50","5","10","446","7","2","0","446"
"1","10","10","5","5","2","50","5","10","447","7","2","0","447"
"1","10","10","5","5","2","50","5","10","448","7","2","0","448"
"1","10","10","5","5","2","50","5","10","449","7","2","0","449"
"1","10","10","5","5","2","50","5","10","450","7","2","0","450"
"1","10","10","5","5","2","50","5","10","451","7","2","0","451"
