"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","25","5","20","109","16","8","0","109"
"1","20","10","15","10","2","25","5","20","110","16","8","0","110"
"1","20","10","15","10","2","25","5","20","111","16","8","0","111"
"1","20","10","15","10","2","25","5","20","112","16","8","0","112"
"1","20","10","15","10","2","25","5","20","113","16","8","0","113"
"1","20","10","15","10","2","25","5","20","114","16","7","0","114"
"1","20","10","15","10","2","25","5","20","115","16","7","0","115"
"1","20","10","15","10","2","25","5","20","116","16","7","0","116"
"1","20","10","15","10","2","25","5","20","117","16","7","0","117"
"1","20","10","15","10","2","25","5","20","118","16","7","0","118"
"1","20","10","15","10","2","25","5","20","119","16","7","0","119"
"1","20","10","15","10","2","25","5","20","120","16","7","0","120"
"1","20","10","15","10","2","25","5","20","121","16","7","0","121"
"1","20","10","15","10","2","25","5","20","122","16","7","0","122"
"1","20","10","15","10","2","25","5","20","123","16","7","0","123"
"1","20","10","15","10","2","25","5","20","124","16","7","0","124"
"1","20","10","15","10","2","25","5","20","125","16","7","0","125"
"1","20","10","15","10","2","25","5","20","126","16","7","0","126"
"1","20","10","15","10","2","25","5","20","127","16","7","0","127"
"1","20","10","15","10","2","25","5","20","128","16","7","0","128"
"1","20","10","15","10","2","25","5","20","129","16","7","0","129"
"1","20","10","15","10","2","25","5","20","130","16","7","0","130"
"1","20","10","15","10","2","25","5","20","131","16","7","0","131"
"1","20","10","15","10","2","25","5","20","132","16","7","0","132"
"1","20","10","15","10","2","25","5","20","133","16","7","0","133"
"1","20","10","15","10","2","25","5","20","134","16","7","0","134"
"1","20","10","15","10","2","25","5","20","135","16","7","0","135"
"1","20","10","15","10","2","25","5","20","136","16","7","0","136"
"1","20","10","15","10","2","25","5","20","137","16","7","0","137"
"1","20","10","15","10","2","25","5","20","138","16","7","0","138"
"1","20","10","15","10","2","25","5","20","139","16","7","0","139"
"1","20","10","15","10","2","25","5","20","140","16","7","0","140"
"1","20","10","15","10","2","25","5","20","141","16","7","0","141"
"1","20","10","15","10","2","25","5","20","142","16","7","0","142"
"1","20","10","15","10","2","25","5","20","143","16","7","0","143"
"1","20","10","15","10","2","25","5","20","144","16","7","0","144"
"1","20","10","15","10","2","25","5","20","145","16","7","0","145"
"1","20","10","15","10","2","25","5","20","146","16","7","0","146"
"1","20","10","15","10","2","25","5","20","147","16","7","0","147"
"1","20","10","15","10","2","25","5","20","148","16","7","0","148"
"1","20","10","15","10","2","25","5","20","149","16","7","0","149"
"1","20","10","15","10","2","25","5","20","150","16","7","0","150"
"1","20","10","15","10","2","25","5","20","151","16","7","0","151"
"1","20","10","15","10","2","25","5","20","152","16","7","0","152"
"1","20","10","15","10","2","25","5","20","153","16","7","0","153"
"1","20","10","15","10","2","25","5","20","154","16","7","0","154"
"1","20","10","15","10","2","25","5","20","155","16","7","0","155"
"1","20","10","15","10","2","25","5","20","156","16","7","0","156"
"1","20","10","15","10","2","25","5","20","157","16","7","0","157"
"1","20","10","15","10","2","25","5","20","158","16","7","0","158"
"1","20","10","15","10","2","25","5","20","159","16","7","0","159"
"1","20","10","15","10","2","25","5","20","160","16","7","0","160"
"1","20","10","15","10","2","25","5","20","161","16","7","0","161"
"1","20","10","15","10","2","25","5","20","162","16","7","0","162"
"1","20","10","15","10","2","25","5","20","163","16","7","0","163"
"1","20","10","15","10","2","25","5","20","164","16","7","0","164"
"1","20","10","15","10","2","25","5","20","165","15","6","0","165"
"1","20","10","15","10","2","25","5","20","166","15","6","0","166"
"1","20","10","15","10","2","25","5","20","167","15","6","0","167"
"1","20","10","15","10","2","25","5","20","168","15","6","0","168"
"1","20","10","15","10","2","25","5","20","169","15","6","0","169"
"1","20","10","15","10","2","25","5","20","170","15","6","0","170"
"1","20","10","15","10","2","25","5","20","171","15","6","0","171"
"1","20","10","15","10","2","25","5","20","172","15","6","0","172"
"1","20","10","15","10","2","25","5","20","173","15","6","0","173"
"1","20","10","15","10","2","25","5","20","174","15","6","0","174"
"1","20","10","15","10","2","25","5","20","175","15","6","0","175"
"1","20","10","15","10","2","25","5","20","176","15","6","0","176"
"1","20","10","15","10","2","25","5","20","177","15","6","0","177"
"1","20","10","15","10","2","25","5","20","178","15","6","0","178"
"1","20","10","15","10","2","25","5","20","179","15","6","0","179"
"1","20","10","15","10","2","25","5","20","180","15","6","0","180"
"1","20","10","15","10","2","25","5","20","181","15","6","0","181"
"1","20","10","15","10","2","25","5","20","182","15","6","0","182"
"1","20","10","15","10","2","25","5","20","183","15","6","0","183"
"1","20","10","15","10","2","25","5","20","184","15","6","0","184"
"1","20","10","15","10","2","25","5","20","185","15","6","0","185"
"1","20","10","15","10","2","25","5","20","186","15","6","0","186"
"1","20","10","15","10","2","25","5","20","187","15","6","0","187"
"1","20","10","15","10","2","25","5","20","188","15","6","0","188"
"1","20","10","15","10","2","25","5","20","189","15","6","0","189"
"1","20","10","15","10","2","25","5","20","190","15","6","0","190"
"1","20","10","15","10","2","25","5","20","191","15","6","0","191"
"1","20","10","15","10","2","25","5","20","192","15","6","0","192"
"1","20","10","15","10","2","25","5","20","193","15","6","0","193"
"1","20","10","15","10","2","25","5","20","194","15","6","0","194"
"1","20","10","15","10","2","25","5","20","195","15","6","0","195"
"1","20","10","15","10","2","25","5","20","196","15","6","0","196"
"1","20","10","15","10","2","25","5","20","197","15","6","0","197"
"1","20","10","15","10","2","25","5","20","198","15","6","0","198"
"1","20","10","15","10","2","25","5","20","199","15","6","0","199"
"1","20","10","15","10","2","25","5","20","200","15","6","0","200"
"1","20","10","15","10","2","25","5","20","201","15","6","0","201"
"1","20","10","15","10","2","25","5","20","202","15","6","0","202"
"1","20","10","15","10","2","25","5","20","203","15","6","0","203"
"1","20","10","15","10","2","25","5","20","204","15","6","0","204"
"1","20","10","15","10","2","25","5","20","205","15","6","0","205"
"1","20","10","15","10","2","25","5","20","206","15","6","0","206"
"1","20","10","15","10","2","25","5","20","207","15","6","0","207"
"1","20","10","15","10","2","25","5","20","208","15","6","0","208"
"1","20","10","15","10","2","25","5","20","209","15","6","0","209"
"1","20","10","15","10","2","25","5","20","210","15","6","0","210"
"1","20","10","15","10","2","25","5","20","211","15","6","0","211"
"1","20","10","15","10","2","25","5","20","212","15","6","0","212"
"1","20","10","15","10","2","25","5","20","213","14","6","0","213"
"1","20","10","15","10","2","25","5","20","214","14","6","0","214"
"1","20","10","15","10","2","25","5","20","215","14","6","0","215"
"1","20","10","15","10","2","25","5","20","216","14","6","0","216"
"1","20","10","15","10","2","25","5","20","217","14","6","0","217"
"1","20","10","15","10","2","25","5","20","218","14","6","0","218"
"1","20","10","15","10","2","25","5","20","219","14","6","0","219"
"1","20","10","15","10","2","25","5","20","220","14","6","0","220"
"1","20","10","15","10","2","25","5","20","221","14","6","0","221"
"1","20","10","15","10","2","25","5","20","222","14","6","0","222"
"1","20","10","15","10","2","25","5","20","223","14","6","0","223"
"1","20","10","15","10","2","25","5","20","224","14","6","0","224"
"1","20","10","15","10","2","25","5","20","225","14","6","0","225"
"1","20","10","15","10","2","25","5","20","226","14","6","0","226"
"1","20","10","15","10","2","25","5","20","227","14","6","0","227"
"1","20","10","15","10","2","25","5","20","228","14","6","0","228"
"1","20","10","15","10","2","25","5","20","229","14","6","0","229"
"1","20","10","15","10","2","25","5","20","230","14","6","0","230"
"1","20","10","15","10","2","25","5","20","231","14","6","0","231"
"1","20","10","15","10","2","25","5","20","232","14","6","0","232"
"1","20","10","15","10","2","25","5","20","233","14","6","0","233"
"1","20","10","15","10","2","25","5","20","234","14","6","0","234"
"1","20","10","15","10","2","25","5","20","235","14","6","0","235"
"1","20","10","15","10","2","25","5","20","236","14","6","0","236"
"1","20","10","15","10","2","25","5","20","237","14","6","0","237"
"1","20","10","15","10","2","25","5","20","238","14","6","0","238"
"1","20","10","15","10","2","25","5","20","239","14","6","0","239"
"1","20","10","15","10","2","25","5","20","240","14","6","0","240"
"1","20","10","15","10","2","25","5","20","241","14","6","0","241"
"1","20","10","15","10","2","25","5","20","242","14","6","0","242"
"1","20","10","15","10","2","25","5","20","243","14","6","0","243"
"1","20","10","15","10","2","25","5","20","244","14","6","0","244"
"1","20","10","15","10","2","25","5","20","245","14","6","0","245"
"1","20","10","15","10","2","25","5","20","246","14","6","0","246"
"1","20","10","15","10","2","25","5","20","247","14","6","0","247"
"1","20","10","15","10","2","25","5","20","248","14","6","0","248"
"1","20","10","15","10","2","25","5","20","249","14","6","0","249"
"1","20","10","15","10","2","25","5","20","250","14","6","0","250"
"1","20","10","15","10","2","25","5","20","251","14","6","0","251"
"1","20","10","15","10","2","25","5","20","252","14","6","0","252"
"1","20","10","15","10","2","25","5","20","253","14","6","0","253"
"1","20","10","15","10","2","25","5","20","254","14","6","0","254"
"1","20","10","15","10","2","25","5","20","255","14","6","0","255"
"1","20","10","15","10","2","25","5","20","256","14","6","0","256"
"1","20","10","15","10","2","25","5","20","257","14","6","0","257"
"1","20","10","15","10","2","25","5","20","258","14","6","0","258"
"1","20","10","15","10","2","25","5","20","259","14","6","0","259"
"1","20","10","15","10","2","25","5","20","260","14","6","0","260"
"1","20","10","15","10","2","25","5","20","261","14","6","0","261"
"1","20","10","15","10","2","25","5","20","262","14","6","0","262"
"1","20","10","15","10","2","25","5","20","263","14","6","0","263"
"1","20","10","15","10","2","25","5","20","264","14","6","0","264"
"1","20","10","15","10","2","25","5","20","265","14","6","0","265"
"1","20","10","15","10","2","25","5","20","266","14","6","0","266"
"1","20","10","15","10","2","25","5","20","267","14","6","0","267"
"1","20","10","15","10","2","25","5","20","268","14","6","0","268"
"1","20","10","15","10","2","25","5","20","269","13","6","0","269"
"1","20","10","15","10","2","25","5","20","270","13","6","0","270"
"1","20","10","15","10","2","25","5","20","271","13","6","0","271"
"1","20","10","15","10","2","25","5","20","272","13","6","0","272"
"1","20","10","15","10","2","25","5","20","273","13","6","0","273"
"1","20","10","15","10","2","25","5","20","274","13","6","0","274"
"1","20","10","15","10","2","25","5","20","275","13","6","0","275"
"1","20","10","15","10","2","25","5","20","276","13","6","0","276"
"1","20","10","15","10","2","25","5","20","277","13","6","0","277"
"1","20","10","15","10","2","25","5","20","278","13","6","0","278"
"1","20","10","15","10","2","25","5","20","279","13","6","0","279"
"1","20","10","15","10","2","25","5","20","280","13","6","0","280"
"1","20","10","15","10","2","25","5","20","281","13","6","0","281"
"1","20","10","15","10","2","25","5","20","282","13","6","0","282"
"1","20","10","15","10","2","25","5","20","283","13","6","0","283"
"1","20","10","15","10","2","25","5","20","284","13","6","0","284"
"1","20","10","15","10","2","25","5","20","285","13","6","0","285"
"1","20","10","15","10","2","25","5","20","286","13","6","0","286"
"1","20","10","15","10","2","25","5","20","287","13","6","0","287"
"1","20","10","15","10","2","25","5","20","288","13","6","0","288"
"1","20","10","15","10","2","25","5","20","289","13","6","0","289"
"1","20","10","15","10","2","25","5","20","290","13","6","0","290"
"1","20","10","15","10","2","25","5","20","291","13","6","0","291"
"1","20","10","15","10","2","25","5","20","292","13","6","0","292"
"1","20","10","15","10","2","25","5","20","293","13","6","0","293"
"1","20","10","15","10","2","25","5","20","294","13","6","0","294"
"1","20","10","15","10","2","25","5","20","295","13","6","0","295"
"1","20","10","15","10","2","25","5","20","296","13","6","0","296"
"1","20","10","15","10","2","25","5","20","297","13","6","0","297"
"1","20","10","15","10","2","25","5","20","298","13","6","0","298"
"1","20","10","15","10","2","25","5","20","299","13","6","0","299"
"1","20","10","15","10","2","25","5","20","300","13","6","0","300"
"1","20","10","15","10","2","25","5","20","301","13","6","0","301"
"1","20","10","15","10","2","25","5","20","302","13","6","0","302"
"1","20","10","15","10","2","25","5","20","303","13","6","0","303"
"1","20","10","15","10","2","25","5","20","304","13","6","0","304"
"1","20","10","15","10","2","25","5","20","305","13","6","0","305"
"1","20","10","15","10","2","25","5","20","306","13","6","0","306"
"1","20","10","15","10","2","25","5","20","307","13","6","0","307"
"1","20","10","15","10","2","25","5","20","308","13","6","0","308"
"1","20","10","15","10","2","25","5","20","309","13","6","0","309"
"1","20","10","15","10","2","25","5","20","310","13","6","0","310"
"1","20","10","15","10","2","25","5","20","311","13","6","0","311"
"1","20","10","15","10","2","25","5","20","312","13","6","0","312"
"1","20","10","15","10","2","25","5","20","313","13","6","0","313"
"1","20","10","15","10","2","25","5","20","314","13","6","0","314"
"1","20","10","15","10","2","25","5","20","315","13","6","0","315"
"1","20","10","15","10","2","25","5","20","316","13","6","0","316"
"1","20","10","15","10","2","25","5","20","317","13","6","0","317"
"1","20","10","15","10","2","25","5","20","318","13","6","0","318"
"1","20","10","15","10","2","25","5","20","319","13","6","0","319"
"1","20","10","15","10","2","25","5","20","320","13","6","0","320"
"1","20","10","15","10","2","25","5","20","321","13","6","0","321"
"1","20","10","15","10","2","25","5","20","322","13","6","0","322"
"1","20","10","15","10","2","25","5","20","323","13","6","0","323"
"1","20","10","15","10","2","25","5","20","324","13","6","0","324"
"1","20","10","15","10","2","25","5","20","325","13","6","0","325"
"1","20","10","15","10","2","25","5","20","326","13","6","0","326"
"1","20","10","15","10","2","25","5","20","327","13","6","0","327"
"1","20","10","15","10","2","25","5","20","328","13","6","0","328"
"1","20","10","15","10","2","25","5","20","329","13","6","0","329"
"1","20","10","15","10","2","25","5","20","330","13","6","0","330"
"1","20","10","15","10","2","25","5","20","331","13","6","0","331"
"1","20","10","15","10","2","25","5","20","332","13","6","0","332"
"1","20","10","15","10","2","25","5","20","333","13","6","0","333"
"1","20","10","15","10","2","25","5","20","334","13","6","0","334"
"1","20","10","15","10","2","25","5","20","335","13","6","0","335"
"1","20","10","15","10","2","25","5","20","336","13","6","0","336"
"1","20","10","15","10","2","25","5","20","337","13","6","0","337"
"1","20","10","15","10","2","25","5","20","338","13","6","0","338"
"1","20","10","15","10","2","25","5","20","339","13","6","0","339"
"1","20","10","15","10","2","25","5","20","340","13","6","0","340"
"1","20","10","15","10","2","25","5","20","341","13","6","0","341"
"1","20","10","15","10","2","25","5","20","342","13","6","0","342"
"1","20","10","15","10","2","25","5","20","343","13","6","0","343"
"1","20","10","15","10","2","25","5","20","344","13","6","0","344"
"1","20","10","15","10","2","25","5","20","345","13","6","0","345"
"1","20","10","15","10","2","25","5","20","346","13","6","0","346"
"1","20","10","15","10","2","25","5","20","347","13","6","0","347"
"1","20","10","15","10","2","25","5","20","348","13","6","0","348"
"1","20","10","15","10","2","25","5","20","349","13","6","0","349"
"1","20","10","15","10","2","25","5","20","350","13","6","0","350"
"1","20","10","15","10","2","25","5","20","351","13","6","0","351"
"1","20","10","15","10","2","25","5","20","352","13","6","0","352"
"1","20","10","15","10","2","25","5","20","353","13","6","0","353"
"1","20","10","15","10","2","25","5","20","354","13","6","0","354"
"1","20","10","15","10","2","25","5","20","355","13","6","0","355"
"1","20","10","15","10","2","25","5","20","356","13","6","0","356"
"1","20","10","15","10","2","25","5","20","357","13","6","0","357"
"1","20","10","15","10","2","25","5","20","358","13","6","0","358"
"1","20","10","15","10","2","25","5","20","359","13","6","0","359"
"1","20","10","15","10","2","25","5","20","360","13","6","0","360"
"1","20","10","15","10","2","25","5","20","361","13","6","0","361"
"1","20","10","15","10","2","25","5","20","362","13","6","0","362"
"1","20","10","15","10","2","25","5","20","363","13","6","0","363"
"1","20","10","15","10","2","25","5","20","364","13","6","0","364"
"1","20","10","15","10","2","25","5","20","365","13","6","0","365"
"1","20","10","15","10","2","25","5","20","366","13","6","0","366"
"1","20","10","15","10","2","25","5","20","367","13","6","0","367"
"1","20","10","15","10","2","25","5","20","368","13","6","0","368"
"1","20","10","15","10","2","25","5","20","369","13","6","0","369"
"1","20","10","15","10","2","25","5","20","370","13","6","0","370"
"1","20","10","15","10","2","25","5","20","371","13","6","0","371"
"1","20","10","15","10","2","25","5","20","372","13","6","0","372"
"1","20","10","15","10","2","25","5","20","373","13","6","0","373"
"1","20","10","15","10","2","25","5","20","374","13","6","0","374"
"1","20","10","15","10","2","25","5","20","375","13","6","0","375"
"1","20","10","15","10","2","25","5","20","376","13","6","0","376"
"1","20","10","15","10","2","25","5","20","377","13","6","0","377"
"1","20","10","15","10","2","25","5","20","378","13","6","0","378"
"1","20","10","15","10","2","25","5","20","379","13","6","0","379"
"1","20","10","15","10","2","25","5","20","380","13","6","0","380"
"1","20","10","15","10","2","25","5","20","381","12","6","0","381"
"1","20","10","15","10","2","25","5","20","382","12","6","0","382"
"1","20","10","15","10","2","25","5","20","383","12","6","0","383"
"1","20","10","15","10","2","25","5","20","384","12","6","0","384"
"1","20","10","15","10","2","25","5","20","385","12","6","0","385"
"1","20","10","15","10","2","25","5","20","386","12","6","0","386"
"1","20","10","15","10","2","25","5","20","387","12","6","0","387"
"1","20","10","15","10","2","25","5","20","388","12","6","0","388"
"1","20","10","15","10","2","25","5","20","389","12","6","0","389"
"1","20","10","15","10","2","25","5","20","390","12","6","0","390"
"1","20","10","15","10","2","25","5","20","391","12","6","0","391"
"1","20","10","15","10","2","25","5","20","392","12","6","0","392"
"1","20","10","15","10","2","25","5","20","393","12","6","0","393"
"1","20","10","15","10","2","25","5","20","394","12","6","0","394"
"1","20","10","15","10","2","25","5","20","395","12","6","0","395"
"1","20","10","15","10","2","25","5","20","396","12","6","0","396"
"1","20","10","15","10","2","25","5","20","397","12","6","0","397"
"1","20","10","15","10","2","25","5","20","398","12","6","0","398"
"1","20","10","15","10","2","25","5","20","399","12","6","0","399"
"1","20","10","15","10","2","25","5","20","400","12","6","0","400"
"1","20","10","15","10","2","25","5","20","401","12","6","0","401"
"1","20","10","15","10","2","25","5","20","402","12","6","0","402"
"1","20","10","15","10","2","25","5","20","403","12","6","0","403"
"1","20","10","15","10","2","25","5","20","404","12","6","0","404"
"1","20","10","15","10","2","25","5","20","405","12","6","0","405"
"1","20","10","15","10","2","25","5","20","406","12","6","0","406"
"1","20","10","15","10","2","25","5","20","407","12","6","0","407"
"1","20","10","15","10","2","25","5","20","408","12","6","0","408"
"1","20","10","15","10","2","25","5","20","409","12","6","0","409"
"1","20","10","15","10","2","25","5","20","410","12","6","0","410"
"1","20","10","15","10","2","25","5","20","411","12","6","0","411"
"1","20","10","15","10","2","25","5","20","412","12","6","0","412"
"1","20","10","15","10","2","25","5","20","413","12","6","0","413"
"1","20","10","15","10","2","25","5","20","414","12","6","0","414"
"1","20","10","15","10","2","25","5","20","415","12","6","0","415"
"1","20","10","15","10","2","25","5","20","416","12","6","0","416"
"1","20","10","15","10","2","25","5","20","417","12","6","0","417"
"1","20","10","15","10","2","25","5","20","418","12","6","0","418"
"1","20","10","15","10","2","25","5","20","419","12","6","0","419"
"1","20","10","15","10","2","25","5","20","420","12","6","0","420"
"1","20","10","15","10","2","25","5","20","421","12","6","0","421"
"1","20","10","15","10","2","25","5","20","422","12","6","0","422"
"1","20","10","15","10","2","25","5","20","423","12","6","0","423"
"1","20","10","15","10","2","25","5","20","424","12","6","0","424"
"1","20","10","15","10","2","25","5","20","425","12","6","0","425"
"1","20","10","15","10","2","25","5","20","426","12","6","0","426"
"1","20","10","15","10","2","25","5","20","427","12","6","0","427"
"1","20","10","15","10","2","25","5","20","428","12","6","0","428"
"1","20","10","15","10","2","25","5","20","429","12","6","0","429"
"1","20","10","15","10","2","25","5","20","430","12","6","0","430"
"1","20","10","15","10","2","25","5","20","431","12","6","0","431"
"1","20","10","15","10","2","25","5","20","432","12","6","0","432"
"1","20","10","15","10","2","25","5","20","433","12","6","0","433"
"1","20","10","15","10","2","25","5","20","434","12","6","0","434"
"1","20","10","15","10","2","25","5","20","435","12","6","0","435"
"1","20","10","15","10","2","25","5","20","436","12","6","0","436"
"1","20","10","15","10","2","25","5","20","437","12","6","0","437"
"1","20","10","15","10","2","25","5","20","438","12","6","0","438"
"1","20","10","15","10","2","25","5","20","439","12","6","0","439"
"1","20","10","15","10","2","25","5","20","440","12","6","0","440"
"1","20","10","15","10","2","25","5","20","441","12","6","0","441"
"1","20","10","15","10","2","25","5","20","442","12","6","0","442"
"1","20","10","15","10","2","25","5","20","443","12","6","0","443"
"1","20","10","15","10","2","25","5","20","444","12","6","0","444"
"1","20","10","15","10","2","25","5","20","445","12","6","0","445"
"1","20","10","15","10","2","25","5","20","446","12","6","0","446"
"1","20","10","15","10","2","25","5","20","447","12","6","0","447"
"1","20","10","15","10","2","25","5","20","448","12","6","0","448"
"1","20","10","15","10","2","25","5","20","449","12","6","0","449"
"1","20","10","15","10","2","25","5","20","450","12","6","0","450"
"1","20","10","15","10","2","25","5","20","451","12","6","0","451"
